"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2818,2820,2788,2968,2826,0.0028388928317956
"2","2",4122,4330,4109,3494,3517,-0.146773410965551
"1104","1104",4122,4330,4109,3494,3517,-0.146773410965551
"3","3",2538,2541,2538,2396,2396,-0.0559495665878645
"11812","11812",2538,2541,2538,2396,2396,-0.0559495665878645
"4","4",4044,4702,4539,4326,4217,0.0427794263105836
"5","5",2262,2250,2259,2698,2684,0.186560565870911
"2170","2170",2262,2250,2259,2698,2684,0.186560565870911
"11388","11388",2262,2250,2259,2698,2684,0.186560565870911
"6","6",1712,1711,1591,1616,1617,-0.0554906542056075
"7","7",4153,3823,4131,4800,4917,0.183963399951842
"8","8",7287,4531,6172,7131,7129,-0.0216824481954165
"9","9",2987,4114,3341,3283,3299,0.104452628054905
"10","10",7241,6126,7181,7175,7157,-0.011600607650877
"11","11",5099,4820,4864,4916,4985,-0.0223573249656795
"12","12",7434,5527,5948,6301,6129,-0.175544794188862
"13","13",9611,6783,6980,5660,6124,-0.362813442929976
"14","14",1319,1250,999,993,855,-0.351781652767248
"15","15",4074,4013,4011,4014,3774,-0.0736377025036819
"16","16",1858,1933,1964,1976,1991,0.0715823466092573
"17","17",1834,2360,2360,2363,2347,0.279716466739368
"18","18",3499,3409,2290,2284,2027,-0.420691626178908
"197","197",3499,3409,2290,2284,2027,-0.420691626178908
"1476","1476",3499,3409,2290,2284,2027,-0.420691626178908
"2817","2817",3499,3409,2290,2284,2027,-0.420691626178908
"14880","14880",3499,3409,2290,2284,2027,-0.420691626178908
"19","19",3225,3237,4307,3233,3233,0.00248062015503876
"20","20",5332,3310,3351,3405,3400,-0.362340585146287
"21","21",2656,2581,2677,2643,2553,-0.0387801204819277
"22","22",2715,2713,2001,1980,2180,-0.197053406998158
"19583","19583",2715,2713,2001,1980,2180,-0.197053406998158
"23","23",4674,4279,4712,4156,4329,-0.0738125802310655
"24","24",3192,3192,3080,3430,3430,0.0745614035087719
"25","25",5829,5827,6074,6533,6190,0.0619317207068108
"26","26",3242,3244,3243,3229,3229,-0.0040098704503393
"27","27",2273,2487,2417,2417,2437,0.0721513418389793
"28","28",3641,4086,3783,4386,4386,0.204614117000824
"29","29",6988,6866,6551,6480,6344,-0.092157985117344
"30","30",6590,6780,6840,6722,6557,-0.00500758725341426
"31","31",3549,3735,3686,3694,3739,0.0535362073823612
"32","32",3210,2500,2499,2050,2141,-0.333021806853583
"33","33",2107,1870,1822,1812,1964,-0.0678690080683436
"34","34",4581,4656,3874,3873,3800,-0.170486793276577
"35","35",4343,4714,4453,4249,4278,-0.0149666129403638
"36","36",3093,3268,3318,4280,4121,0.332363401228581
"37","37",3012,3363,3190,2997,3016,0.00132802124833997
"38","38",3140,3086,3083,3323,3287,0.0468152866242038
"39","39",2574,2364,2362,2153,1941,-0.245920745920746
"40","40",1567,1262,1262,1384,1383,-0.117421825143586
"41","41",3753,3556,3447,3607,3607,-0.0389022115640821
"42","42",1788,1795,2410,2007,2125,0.188478747203579
"43","43",4593,3693,4000,3783,3808,-0.170912257783584
"10497","10497",4593,3693,4000,3783,3808,-0.170912257783584
"44","44",715,712,701,710,710,-0.00699300699300699
"45","45",3332,3168,3095,3014,3081,-0.0753301320528211
"46","46",5105,5164,3518,3509,2849,-0.441919686581783
"47","47",2054,2061,2052,1934,2337,0.13777994157741
"49","49",2527,2486,2676,2671,2648,0.0478828650573803
"50","50",3170,3090,3106,2969,3144,-0.0082018927444795
"17209","17209",3170,3090,3106,2969,3144,-0.0082018927444795
"51","51",1341,1275,1272,1251,1108,-0.173750932140194
"52","52",3781,3982,3877,3888,3856,0.0198360222163449
"53","53",1011,1032,985,986,1170,0.15727002967359
"5482","5482",1011,1032,985,986,1170,0.15727002967359
"6958","6958",1011,1032,985,986,1170,0.15727002967359
"18157","18157",1011,1032,985,986,1170,0.15727002967359
"54","54",2135,2065,2061,2014,2246,0.0519906323185012
"55","55",1237,1514,1506,1517,1461,0.181083265966047
"56","56",3437,2604,2605,2250,2214,-0.355833575792843
"57","57",7036,6714,6845,6829,6596,-0.0625355315520182
"58","58",2011,2013,2011,2000,2005,-0.00298359025360517
"59","59",3592,4054,6013,6550,6294,0.752227171492205
"60","60",2534,2542,2108,2143,2143,-0.154301499605367
"61","61",1968,1905,1337,842,1171,-0.404979674796748
"62","62",3001,3184,3189,3188,2946,-0.0183272242585805
"63","63",3702,3697,3552,3543,3306,-0.106969205834684
"64","64",3608,3354,3295,3773,4100,0.136363636363636
"65","65",5452,5460,5238,5120,5130,-0.0590608950843727
"15785","15785",5452,5460,5238,5120,5130,-0.0590608950843727
"66","66",2894,2794,2743,2768,2758,-0.0469937802349689
"67","67",3673,3585,3585,3592,3641,-0.00871222433977675
"68","68",1916,1954,1942,1912,1619,-0.155010438413361
"19655","19655",1916,1954,1942,1912,1619,-0.155010438413361
"69","69",1717,1882,1882,1719,1719,0.0011648223645894
"70","70",2373,2294,2294,2294,2403,0.0126422250316056
"71","71",2255,2061,2202,2022,2057,-0.0878048780487805
"18792","18792",2255,2061,2202,2022,2057,-0.0878048780487805
"72","72",2375,2372,2359,2485,2534,0.0669473684210526
"73","73",3363,3357,3417,3516,3317,-0.0136782634552483
"74","74",1901,1931,1955,1912,1910,0.0047343503419253
"4245","4245",1901,1931,1955,1912,1910,0.0047343503419253
"75","75",1211,1023,1000,1025,1025,-0.153592072667217
"9668","9668",1211,1023,1000,1025,1025,-0.153592072667217
"76","76",2205,2067,2004,2005,2151,-0.0244897959183673
"1797","1797",2205,2067,2004,2005,2151,-0.0244897959183673
"77","77",3343,3261,3256,3365,3365,0.00658091534549806
"78","78",2596,3366,3150,2500,2897,0.115947611710324
"79","79",4762,4769,4047,4045,4041,-0.151406971860563
"80","80",1607,1234,1230,1279,1280,-0.203484754200373
"81","81",2685,3051,2753,2630,2268,-0.155307262569832
"82","82",3297,3305,2367,3023,2476,-0.249014255383682
"83","83",1588,1311,1442,1160,1086,-0.316120906801008
"1204","1204",1588,1311,1442,1160,1086,-0.316120906801008
"84","84",6528,6083,5873,5966,6070,-0.0701593137254902
"85","85",4802,5220,5422,5158,4734,-0.0141607663473553
"86","86",2921,2916,3026,2938,2667,-0.0869565217391304
"18036","18036",2921,2916,3026,2938,2667,-0.0869565217391304
"87","87",3470,3405,3410,3440,3264,-0.0593659942363112
"88","88",1356,1289,1190,1196,1219,-0.101032448377581
"89","89",2695,2705,2798,2825,2690,-0.00185528756957328
"16279","16279",2695,2705,2798,2825,2690,-0.00185528756957328
"90","90",7435,9408,9288,9573,9318,0.253261600537996
"91","91",2429,2426,2295,2352,2599,0.0699876492383697
"92","92",3462,3426,3440,3464,3434,-0.00808781051415367
"93","93",2800,4272,4275,4163,4165,0.4875
"94","94",1120,995,995,1006,918,-0.180357142857143
"95","95",3688,2962,2927,3037,4094,0.110086767895879
"96","96",3419,3321,3323,3261,3261,-0.0462123427902896
"14310","14310",3419,3321,3323,3261,3261,-0.0462123427902896
"97","97",1903,1914,2002,1929,2111,0.109301103520757
"98","98",2510,2811,2811,2835,1772,-0.29402390438247
"99","99",3378,3215,3214,3216,3115,-0.0778567199526347
"100","100",2498,2784,2782,2921,1598,-0.360288230584468
"101","101",1769,1595,1594,1692,1692,-0.0435274166195591
"102","102",3463,4550,4683,3817,3403,-0.0173260179035518
"103","103",2633,2858,3056,3081,2819,0.0706418533991645
"104","104",4046,3733,3365,3370,3204,-0.208106772120613
"105","105",7904,6721,6758,6884,7217,-0.086918016194332
"106","106",13239,10540,10469,11583,10111,-0.236271621723695
"107","107",3845,4201,3657,3661,3832,-0.00338101430429129
"14869","14869",3845,4201,3657,3661,3832,-0.00338101430429129
"108","108",1183,1182,1181,1183,1216,0.0278951817413356
"7875","7875",1183,1182,1181,1183,1216,0.0278951817413356
"109","109",2509,2511,3040,2850,2809,0.119569549621363
"110","110",2198,2197,2197,2707,2201,0.00136487716105551
"111","111",1654,1871,1871,1754,1816,0.097944377267231
"112","112",2301,2332,2021,1947,1995,-0.132985658409387
"113","113",1884,2151,1883,1887,1876,-0.00424628450106157
"114","114",1933,2354,2354,2354,2365,0.223486808070357
"115","115",1965,2053,2191,1943,1944,-0.0106870229007634
"116","116",2106,1949,1949,2322,2265,0.0754985754985755
"117","117",3906,3901,4601,4233,3968,0.0158730158730159
"8012","8012",3906,3901,4601,4233,3968,0.0158730158730159
"118","118",3080,2688,2684,2723,2723,-0.115909090909091
"119","119",2133,2129,2084,2922,3859,0.809188935771214
"120","120",5850,5745,5748,5891,5333,-0.0883760683760684
"121","121",1804,1782,1785,1786,1852,0.0266075388026608
"810","810",1804,1782,1785,1786,1852,0.0266075388026608
"5373","5373",1804,1782,1785,1786,1852,0.0266075388026608
"19744","19744",1804,1782,1785,1786,1852,0.0266075388026608
