"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",1774,1680,1701,-94,21,-73,-0.0411499436302142
"2","2",3160,3153,3325,-7,172,165,0.0522151898734177
"3","3",10367,10252,10928,-115,676,561,0.0541140156265072
"4","4",11592,11446,10759,-146,-687,-833,-0.0718599033816425
"5","5",4473,4776,4672,303,-104,199,0.0444891571652135
"6","6",8279,7982,8180,-297,198,-99,-0.0119579659379152
"7","7",3439,3420,3374,-19,-46,-65,-0.018900843268392
"8","8",10633,10321,10864,-312,543,231,0.021724818959842
"9","9",10658,11128,11113,470,-15,455,0.0426909363858135
"10","10",1473,1282,1365,-191,83,-108,-0.0733197556008147
"11","11",10012,9821,9120,-191,-701,-892,-0.0890930882940471
"12","12",6985,6379,6261,-606,-118,-724,-0.103650680028633
"13","13",5250,4953,5058,-297,105,-192,-0.0365714285714286
"14","14",8131,7931,7348,-200,-583,-783,-0.0962981183126307
"15","15",1906,1839,1810,-67,-29,-96,-0.0503672612801679
"16","16",8755,8289,8501,-466,212,-254,-0.0290119931467733
"17","17",4773,4979,5026,206,47,253,0.05300649486696
"18","18",3910,4522,4415,612,-107,505,0.129156010230179
"19","19",11391,11036,10914,-355,-122,-477,-0.0418751646036344
"20","20",7600,7506,7306,-94,-200,-294,-0.0386842105263158
"21","21",9228,9176,9129,-52,-47,-99,-0.0107282184655397
"22","22",11796,10267,10783,-1529,516,-1013,-0.0858765683282469
"23","23",8096,8128,7656,32,-472,-440,-0.0543478260869565
"24","24",12591,12075,12522,-516,447,-69,-0.00548010483678818
"26","26",5426,4924,4590,-502,-334,-836,-0.154072981938813
"27","27",7756,7850,8620,94,770,864,0.111397627643115
"28","28",8631,10026,9305,1395,-721,674,0.0780906036380489
"29","29",4981,4912,4671,-69,-241,-310,-0.0622364986950412
"30","30",7557,6676,7323,-881,647,-234,-0.0309646685192537
"31","31",7486,6938,6819,-548,-119,-667,-0.089099652685012
"32","32",5260,5206,5156,-54,-50,-104,-0.0197718631178707
"33","33",4373,6969,4190,2596,-2779,-183,-0.0418477018065401
"34","34",8992,9566,8026,574,-1540,-966,-0.107428825622776
"35","35",8495,7107,6518,-1388,-589,-1977,-0.232725132430842
"36","36",11480,11601,10349,121,-1252,-1131,-0.0985191637630662
"37","37",4513,4667,4614,154,-53,101,0.0223797917128296
"38","38",6374,5671,5248,-703,-423,-1126,-0.176655161593976
"39","39",10545,8840,9075,-1705,235,-1470,-0.139402560455192
"40","40",6017,6014,6133,-3,119,116,0.0192787103207579
"41","41",5172,5234,5025,62,-209,-147,-0.0284222737819026
"42","42",5259,5053,4995,-206,-58,-264,-0.0501996577296064
"43","43",6104,7111,6597,1007,-514,493,0.0807667103538663
"44","44",2689,2427,2772,-262,345,83,0.030866493120119
"45","45",7351,6474,6220,-877,-254,-1131,-0.153856618147191
"46","46",7573,7528,7226,-45,-302,-347,-0.0458206787270566
"47","47",5140,5906,5725,766,-181,585,0.113813229571984
"48","48",321,323,319,2,-4,-2,-0.00623052959501558
"49","49",6136,6162,5657,26,-505,-479,-0.0780638852672751
"50","50",5483,5004,5068,-479,64,-415,-0.0756884917016232
"51","51",14447,14027,12679,-420,-1348,-1768,-0.122378348446044
"52","52",10452,9239,9136,-1213,-103,-1316,-0.125908916953693
"53","53",1445,1445,1555,0,110,110,0.0761245674740484
"54","54",5298,5117,4650,-181,-467,-648,-0.122310305775764
"55","55",2999,3050,2434,51,-616,-565,-0.188396132044015
"56","56",7556,7144,7302,-412,158,-254,-0.0336156696664902
"57","57",10874,10458,10728,-416,270,-146,-0.0134265219790326
"58","58",6501,6264,6376,-237,112,-125,-0.0192278111059837
"59","59",14344,14534,13949,190,-585,-395,-0.0275376464026771
"60","60",14553,14380,13579,-173,-801,-974,-0.0669277812134955
"61","61",9717,9984,11037,267,1053,1320,0.135844396418648
"62","62",6814,6601,6465,-213,-136,-349,-0.0512180804226592
"63","63",9836,9370,9596,-466,226,-240,-0.0244001626677511
"64","64",3141,2859,2945,-282,86,-196,-0.0624005093919134
"65","65",7057,6932,7443,-125,511,386,0.0546974635114071
"66","66",1805,1272,1586,-533,314,-219,-0.121329639889197
"67","67",6281,6264,5739,-17,-525,-542,-0.0862919917210635
"68","68",12586,12316,12258,-270,-58,-328,-0.0260607023677102
"69","69",6186,6044,6361,-142,317,175,0.0282896863886195
"70","70",4620,4649,4391,29,-258,-229,-0.0495670995670996
"71","71",15097,16549,16295,1452,-254,1198,0.0793535139431675
"72","72",15714,14707,14186,-1007,-521,-1528,-0.0972381316023928
"73","73",4966,4872,5099,-94,227,133,0.0267821184051551
"74","74",14243,12966,11407,-1277,-1559,-2836,-0.199115354911184
"75","75",9262,8045,8415,-1217,370,-847,-0.0914489311163895
"76","76",8716,9340,7706,624,-1634,-1010,-0.115878843506195
"77","77",1832,1906,1610,74,-296,-222,-0.12117903930131
"78","78",3680,3690,3548,10,-142,-132,-0.0358695652173913
"79","79",8577,7198,7307,-1379,109,-1270,-0.148070420893086
"80","80",7390,5485,5816,-1905,331,-1574,-0.212990527740189
