"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2818,2820,2788,2968,2826,0.0028388928317956
"2","2",4122,4168,3947,3494,3980,-0.0344492964580301
"1104","1104",4122,4168,3947,3494,3980,-0.0344492964580301
"3","3",2608,2605,2602,2608,2599,-0.00345092024539877
"11812","11812",2608,2605,2602,2608,2599,-0.00345092024539877
"4","4",4084,3935,4144,3988,3901,-0.0448090107737512
"5","5",2253,2228,2237,2677,2653,0.177541056369285
"2170","2170",2253,2228,2237,2677,2653,0.177541056369285
"11388","11388",2253,2228,2237,2677,2653,0.177541056369285
"6","6",1712,1711,1591,1616,1723,0.00642523364485981
"7","7",4153,3823,4131,4800,4917,0.183963399951842
"8","8",7287,4531,4527,7131,7129,-0.0216824481954165
"9","9",2987,4114,3341,3283,3299,0.104452628054905
"10","10",7241,6283,7181,6852,6595,-0.0892141969341251
"11","11",5099,4820,5071,5130,5197,0.0192194547950579
"12","12",7434,5527,5673,5666,5844,-0.213882163034705
"13","13",9248,6783,6980,6021,5980,-0.353373702422145
"14","14",1319,1001,999,993,855,-0.351781652767248
"15","15",4003,3902,3902,3892,3685,-0.0794404196852361
"16","16",1858,1933,1964,1976,1991,0.0715823466092573
"17","17",1834,2267,2121,1843,1804,-0.0163576881134133
"18","18",3499,3409,2288,2284,2027,-0.420691626178908
"197","197",3499,3409,2288,2284,2027,-0.420691626178908
"1476","1476",3499,3409,2288,2284,2027,-0.420691626178908
"2817","2817",3499,3409,2288,2284,2027,-0.420691626178908
"14880","14880",3499,3409,2288,2284,2027,-0.420691626178908
"19","19",3225,3237,4307,4273,3233,0.00248062015503876
"20","20",5332,3310,3351,3405,3400,-0.362340585146287
"21","21",2656,2581,2677,2643,2553,-0.0387801204819277
"22","22",1676,1670,2000,1540,1547,-0.0769689737470167
"19583","19583",1676,1670,2000,1540,1547,-0.0769689737470167
"23","23",4674,4279,4712,4156,4329,-0.0738125802310655
"24","24",3192,3192,3080,3925,3925,0.229636591478697
"25","25",5829,5827,7280,6533,6190,0.0619317207068108
"26","26",3242,3244,3243,3258,3258,0.00493522516964837
"27","27",2273,2331,2272,2272,2339,0.0290365156181258
"28","28",3717,4064,4034,4332,4325,0.163572773742265
"29","29",6745,6627,6428,6871,6345,-0.0593031875463306
"30","30",6590,6745,6288,6813,6839,0.0377845220030349
"31","31",3766,3732,3686,3692,3739,-0.00716941051513542
"32","32",3210,2522,2521,2050,2141,-0.333021806853583
"33","33",2111,1870,1822,1812,1964,-0.0696352439602084
"34","34",4581,4763,4769,4775,3800,-0.170486793276577
"35","35",4753,4384,4348,4712,4278,-0.0999368819692826
"36","36",3093,3333,3383,4268,4121,0.332363401228581
"37","37",3124,2967,3052,3050,3052,-0.0230473751600512
"38","38",3140,3086,3083,3323,3287,0.0468152866242038
"39","39",2572,2364,2362,2726,2514,-0.0225505443234837
"40","40",1282,1201,1201,1283,1283,0.00078003120124805
"41","41",3753,3556,3447,3607,3607,-0.0389022115640821
"42","42",2091,1795,2267,2007,2125,0.016260162601626
"43","43",2923,3002,3072,3584,3341,0.143003763256928
"10497","10497",2923,3002,3072,3584,3341,0.143003763256928
"44","44",715,712,701,710,710,-0.00699300699300699
"45","45",2912,3014,3012,3014,3081,0.0580357142857143
"46","46",5105,5164,3518,3509,2849,-0.441919686581783
"47","47",2054,2057,2052,2242,2139,0.0413826679649464
"49","49",2710,2522,2521,2515,2397,-0.11549815498155
"50","50",3170,3090,3106,3062,3089,-0.0255520504731861
"17209","17209",3170,3090,3106,3062,3089,-0.0255520504731861
"51","51",1341,1275,1272,1251,1108,-0.173750932140194
"52","52",3650,3657,3659,3655,3869,0.06
"53","53",1011,1032,985,986,1170,0.15727002967359
"5482","5482",1011,1032,985,986,1170,0.15727002967359
"6958","6958",1011,1032,985,986,1170,0.15727002967359
"18157","18157",1011,1032,985,986,1170,0.15727002967359
"54","54",2135,2065,2061,2014,2246,0.0519906323185012
"55","55",1237,1514,1506,1517,1461,0.181083265966047
"56","56",3437,2604,2605,2250,2214,-0.355833575792843
"57","57",6752,6714,6845,6667,6596,-0.0231042654028436
"58","58",1989,1990,1984,1993,1857,-0.0663650075414781
"59","59",3592,4054,5375,6550,6294,0.752227171492205
"60","60",2534,2542,2513,2171,2182,-0.138910812943962
"61","61",1968,1905,1281,842,1171,-0.404979674796748
"62","62",2763,2751,2755,2781,2790,0.00977198697068404
"63","63",3702,3697,3552,3543,3306,-0.106969205834684
"64","64",3608,3354,3295,3924,3979,0.102827050997783
"65","65",5376,5117,5159,5120,5104,-0.0505952380952381
"15785","15785",5376,5117,5159,5120,5104,-0.0505952380952381
"66","66",2894,2794,2743,2768,2758,-0.0469937802349689
"67","67",3673,3585,3585,3592,3641,-0.00871222433977675
"68","68",1916,1954,1942,1912,1619,-0.155010438413361
"19655","19655",1916,1954,1942,1912,1619,-0.155010438413361
"69","69",1717,1882,1882,1719,1719,0.0011648223645894
"70","70",2373,2294,2294,2585,2694,0.13527180783818
"71","71",2220,2340,2351,2291,2321,0.0454954954954955
"18792","18792",2220,2340,2351,2291,2321,0.0454954954954955
"72","72",2676,2372,2359,2344,2318,-0.133781763826607
"73","73",3279,3260,3260,3362,3153,-0.0384263494967978
"74","74",1901,1931,1955,1912,1910,0.0047343503419253
"4245","4245",1901,1931,1955,1912,1910,0.0047343503419253
"75","75",1211,1023,1000,1025,1025,-0.153592072667217
"9668","9668",1211,1023,1000,1025,1025,-0.153592072667217
"76","76",1925,2067,1841,2005,1924,-0.000519480519480519
"1797","1797",1925,2067,1841,2005,1924,-0.000519480519480519
"77","77",3343,3261,3256,3365,3365,0.00658091534549806
"78","78",2585,2468,3059,2512,2867,0.109090909090909
"79","79",4762,4817,4094,4094,4088,-0.141537169256615
"80","80",1607,1234,1230,945,946,-0.411325451151213
"81","81",2689,2994,2792,2216,2216,-0.17590182223875
"82","82",2857,2856,2367,3748,2705,-0.0532026601330067
"83","83",1588,1245,1376,1167,1093,-0.311712846347607
"1204","1204",1588,1245,1376,1167,1093,-0.311712846347607
"84","84",6335,5889,5618,5694,5730,-0.095501183898974
"85","85",4887,4980,4969,4833,4434,-0.092694904849601
"86","86",2884,2872,2878,2801,2668,-0.0748959778085992
"18036","18036",2884,2872,2878,2801,2668,-0.0748959778085992
"87","87",2874,2851,2858,2887,2863,-0.00382741823242867
"88","88",1356,1318,1222,1221,1256,-0.0737463126843658
"89","89",2695,2705,2798,2825,2690,-0.00185528756957328
"16279","16279",2695,2705,2798,2825,2690,-0.00185528756957328
"90","90",7435,9289,9499,9235,8981,0.207935440484196
"91","91",2429,2426,2295,2352,2599,0.0699876492383697
"92","92",3462,3503,3513,3569,3434,-0.00808781051415367
"93","93",2800,4272,4275,4163,4165,0.4875
"94","94",1120,995,995,1006,918,-0.180357142857143
"95","95",3688,2962,2927,2851,3855,0.0452819956616052
"96","96",3419,3321,3323,3261,3261,-0.0462123427902896
"14310","14310",3419,3321,3323,3261,3261,-0.0462123427902896
"97","97",1863,1860,1849,1848,1933,0.0375738056897477
"98","98",2510,2811,2811,2835,1772,-0.29402390438247
"99","99",3081,3010,2998,2850,2848,-0.0756247971437845
"100","100",2498,2784,2782,2921,1598,-0.360288230584468
"101","101",1769,1595,1594,1692,1692,-0.0435274166195591
"102","102",3463,3211,3674,3675,3391,-0.0207912214842622
"103","103",2635,2704,3033,2962,2666,0.0117647058823529
"104","104",4026,3713,3346,3350,4099,0.0181321410829608
"105","105",7742,6722,6592,6611,6941,-0.103461637819685
"106","106",9856,10406,9486,9120,9119,-0.0747767857142857
"107","107",3241,3101,3159,3751,3346,0.0323974082073434
"14869","14869",3241,3101,3159,3751,3346,0.0323974082073434
"108","108",1183,1182,1181,1183,1216,0.0278951817413356
"7875","7875",1183,1182,1181,1183,1216,0.0278951817413356
"109","109",2509,3231,3128,2846,2809,0.119569549621363
"110","110",2198,2197,2197,2234,2233,0.0159235668789809
"111","111",1654,1871,1871,1754,1816,0.097944377267231
"112","112",2181,2049,1825,1818,1839,-0.156808803301238
"113","113",1884,2151,1883,1775,1765,-0.0631634819532909
"114","114",1933,2354,2354,2354,2365,0.223486808070357
"115","115",1962,1901,2033,1943,1944,-0.00917431192660551
"116","116",2106,1978,1983,1983,2265,0.0754985754985755
"117","117",3906,3901,4601,4233,3832,-0.0189452124935996
"8012","8012",3906,3901,4601,4233,3832,-0.0189452124935996
"118","118",3080,2688,2684,2723,2723,-0.115909090909091
"119","119",2133,2129,2084,2922,5635,1.6418190342241
