"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2680,2682,2647,2839,2696,0.00597014925373134
"2","2",3441,3429,3429,3429,3445,0.001162452775356
"1104","1104",3441,3429,3429,3429,3445,0.001162452775356
"3","3",2608,2605,2602,3214,3214,0.232361963190184
"11812","11812",2608,2605,2602,3214,3214,0.232361963190184
"4","4",3812,3692,3904,3866,3804,-0.00209863588667366
"5","5",2253,2228,2237,2677,2653,0.177541056369285
"2170","2170",2253,2228,2237,2677,2653,0.177541056369285
"11388","11388",2253,2228,2237,2677,2653,0.177541056369285
"6","6",1715,1671,1546,1576,1575,-0.0816326530612245
"7","7",4144,4429,4153,4800,4083,-0.0147200772200772
"8","8",5724,5515,5515,5935,5876,0.026554856743536
"9","9",2987,3905,3341,3279,3295,0.10311349179779
"10","10",9261,6757,6814,7277,6878,-0.257315624662563
"11","11",5103,5074,6305,6407,4985,-0.0231236527532824
"12","12",6010,5950,5853,5391,5320,-0.114808652246256
"13","13",8078,5583,5606,5562,5554,-0.312453577618222
"14","14",1332,1001,999,999,861,-0.353603603603604
"15","15",3731,3599,3607,3590,3586,-0.0388635754489413
"16","16",1858,1933,1964,1974,1991,0.0715823466092573
"17","17",1834,1829,1829,1843,1804,-0.0163576881134133
"18","18",3499,3409,2288,2284,2027,-0.420691626178908
"197","197",3499,3409,2288,2284,2027,-0.420691626178908
"1476","1476",3499,3409,2288,2284,2027,-0.420691626178908
"2817","2817",3499,3409,2288,2284,2027,-0.420691626178908
"14880","14880",3499,3409,2288,2284,2027,-0.420691626178908
"19","19",3225,3683,3682,3687,3687,0.143255813953488
"20","20",4704,3375,3415,3390,3386,-0.280187074829932
"21","21",2067,2146,2136,2145,2140,0.0353168843734881
"22","22",1651,1670,1645,1540,1547,-0.062992125984252
"19583","19583",1651,1670,1645,1540,1547,-0.062992125984252
"23","23",4658,4721,4725,5263,4371,-0.0616144267926149
"24","24",2806,2806,2695,3437,3437,0.224875267284391
"25","25",5829,5949,6061,6016,5877,0.00823468862583634
"26","26",3242,3244,3243,3229,3229,-0.0040098704503393
"27","27",2305,2331,2272,2272,2259,-0.0199566160520607
"28","28",3608,3573,3662,3878,4029,0.116685144124169
"29","29",6261,6260,6148,6082,6067,-0.0309854655805782
"30","30",6333,6514,6168,6369,6371,0.00600031580609506
"31","31",3542,3617,3588,3592,3614,0.0203274985883682
"32","32",4267,2193,2193,2050,2141,-0.498242324818374
"33","33",2105,2040,2009,1812,2054,-0.0242280285035629
"34","34",3489,3583,3488,3397,3383,-0.0303811980510175
"35","35",4023,4002,3981,3901,3954,-0.017151379567487
"36","36",5239,3333,3383,4268,3552,-0.322008016797099
"37","37",2805,2745,2669,2589,2587,-0.0777183600713012
"38","38",3140,3213,3210,3153,2181,-0.305414012738853
"39","39",2002,2012,2015,2051,2184,0.0909090909090909
"40","40",1282,1201,1201,1283,1283,0.00078003120124805
"41","41",3527,3440,3447,3607,3607,0.022682166146867
"42","42",2091,1828,1831,1728,1728,-0.173601147776184
"43","43",3104,3183,3183,3216,3036,-0.0219072164948454
"10497","10497",3104,3183,3183,3216,3036,-0.0219072164948454
"44","44",715,712,701,710,710,-0.00699300699300699
"45","45",3092,3088,3035,2940,2863,-0.0740620957309185
"46","46",5471,5158,4214,4225,3242,-0.407420946810455
"47","47",2054,2057,2052,1934,1925,-0.0628042843232717
"49","49",2537,2496,2235,2236,2235,-0.119038234134805
"50","50",3110,2973,2970,2947,2937,-0.0556270096463023
"17209","17209",3110,2973,2970,2947,2937,-0.0556270096463023
"51","51",1341,1275,1272,1213,1069,-0.202833706189411
"52","52",3652,3681,3687,3683,3869,0.0594194961664841
"53","53",993,1032,985,986,1323,0.332326283987915
"5482","5482",993,1032,985,986,1323,0.332326283987915
"6958","6958",993,1032,985,986,1323,0.332326283987915
"18157","18157",993,1032,985,986,1323,0.332326283987915
"54","54",2135,2065,2061,2014,2246,0.0519906323185012
"55","55",1260,1162,1506,1517,1461,0.15952380952381
"56","56",5366,2645,2645,2291,2214,-0.587402161759225
"57","57",6553,6267,6265,5998,5997,-0.0848466351289486
"58","58",1989,1990,1984,1993,1857,-0.0663650075414781
"59","59",3592,3526,5525,5425,5425,0.510300668151448
"60","60",2492,2090,2090,2091,2091,-0.16091492776886
"61","61",1968,1300,1113,842,1130,-0.425813008130081
"62","62",2777,2751,2755,2781,2790,0.00468131076701476
"63","63",3791,3787,3786,3630,3630,-0.0424690055394355
"64","64",3608,4975,3595,3924,3979,0.102827050997783
"65","65",5404,5391,4812,4986,4760,-0.119170984455959
"15785","15785",5404,5391,4812,4986,4760,-0.119170984455959
"66","66",2894,2829,2778,2785,2779,-0.0397373876986869
"67","67",2868,2868,2868,2870,2868,0
"68","68",1437,1439,1441,1447,1447,0.0069589422407794
"19655","19655",1437,1439,1441,1447,1447,0.0069589422407794
"69","69",1717,1882,1882,1719,1719,0.0011648223645894
"70","70",2373,2294,2257,2501,2366,-0.00294985250737463
"71","71",2232,2351,2249,2205,2176,-0.025089605734767
"18792","18792",2232,2351,2249,2205,2176,-0.025089605734767
"72","72",2745,2609,2594,2217,2191,-0.201821493624772
"73","73",3317,3260,3260,3143,3212,-0.031655110039192
"74","74",1649,1651,1653,1646,1647,-0.00121285627653123
"4245","4245",1649,1651,1653,1646,1647,-0.00121285627653123
"75","75",1211,1023,1000,1025,1025,-0.153592072667217
"9668","9668",1211,1023,1000,1025,1025,-0.153592072667217
"76","76",2106,2079,2022,2056,1924,-0.0864197530864197
"1797","1797",2106,2079,2022,2056,1924,-0.0864197530864197
"77","77",2793,2901,2912,2913,2913,0.0429645542427497
"78","78",2356,2360,2325,2374,2558,0.0857385398981324
"79","79",3925,4028,4154,4094,4088,0.0415286624203822
"80","80",1607,1054,1047,945,946,-0.411325451151213
