"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",6280,6259,6258,6427,6488,6550,0.0429936305732484
"2","2",2324,2324,2240,2242,2462,2299,-0.0107573149741824
"16625","16625",2324,2324,2240,2242,2462,2299,-0.0107573149741824
"3","3",5575,5572,6199,6197,7365,7689,0.379192825112108
"4","4",2721,2721,2719,2939,2799,3005,0.104373392135244
"240","240",2721,2721,2719,2939,2799,3005,0.104373392135244
"5","5",5592,5490,5524,5515,5716,6135,0.0971030042918455
"6","6",1435,1435,1435,1435,1533,1533,0.0682926829268293
"7","7",6348,6488,5878,6336,6235,7362,0.159735349716446
"8","8",8042,7926,7863,8119,7801,7844,-0.0246207411091768
"9","9",3858,3856,3904,3830,4687,4489,0.163556246759979
"10","10",4724,4733,4704,5042,5298,5282,0.118120237087214
"11","11",6104,6101,6104,6429,6465,6442,0.0553735255570118
"12","12",1154,1161,1147,1147,1297,1273,0.103119584055459
"11174","11174",1154,1161,1147,1147,1297,1273,0.103119584055459
"12846","12846",1154,1161,1147,1147,1297,1273,0.103119584055459
"13","13",4954,4981,4982,5553,5416,5477,0.10557125555107
"14","14",3229,3456,3463,3463,3466,3227,-0.00061938680706101
"15","15",2796,2903,3556,3556,3554,3554,0.271101573676681
"16","16",2400,2391,2391,2595,2325,2363,-0.0154166666666667
"7391","7391",2400,2391,2391,2595,2325,2363,-0.0154166666666667
"17","17",2410,2408,2406,2705,2399,2224,-0.0771784232365145
"18","18",2412,2401,3285,2599,2565,2493,0.0335820895522388
"19","19",2763,2730,2730,2730,2986,2970,0.0749185667752443
"20","20",2345,2502,2502,2502,2492,2489,0.061407249466951
"21","21",5664,7263,7031,7056,6881,6977,0.231814971751412
"22","22",1259,1290,1290,1290,1290,1290,0.0246227164416203
"16712","16712",1259,1290,1290,1290,1290,1290,0.0246227164416203
"23","23",2321,2321,2321,2321,2506,2281,-0.01723395088324
"24","24",1718,4629,4624,4616,4576,3450,1.0081490104773
"25","25",2279,2307,2893,2390,2333,2412,0.0583589293549803
"26","26",2876,3694,3694,3402,3395,3624,0.260083449235049
"28","28",8258,8261,8820,8825,8802,9301,0.126301767982562
"29","29",3478,3478,3373,3373,4277,3571,0.0267395054629097
"30","30",2484,2134,2134,2134,2128,3122,0.256843800322061
"31","31",3975,3637,3637,3637,4400,3615,-0.0905660377358491
"32","32",1477,1481,1447,1505,1450,1682,0.138794854434665
"4523","4523",1477,1481,1447,1505,1450,1682,0.138794854434665
"5951","5951",1477,1481,1447,1505,1450,1682,0.138794854434665
"33","33",9107,9122,8803,8807,9226,9476,0.0405182826397277
"34","34",1311,1315,1186,1257,1179,1179,-0.100686498855835
"35","35",2466,2465,2360,2360,2393,2421,-0.0182481751824818
"4491","4491",2466,2465,2360,2360,2393,2421,-0.0182481751824818
"36","36",898,898,898,898,718,718,-0.200445434298441
"37","37",1680,1674,1667,1662,1656,1656,-0.0142857142857143
"38","38",3131,3139,3139,3139,3552,3552,0.134461833280102
"39","39",1311,1316,1343,1311,1311,1292,-0.0144927536231884
"40","40",1925,1787,1787,1782,1767,2318,0.204155844155844
"41","41",5665,5667,5431,5189,5272,5531,-0.0236540158870256
"42","42",2239,2889,2883,2990,2756,3119,0.393032603841
"19777","19777",2239,2889,2883,2990,2756,3119,0.393032603841
"43","43",2708,2708,2745,2740,2740,2757,0.0180945347119645
"44","44",1478,1478,1478,1478,1508,1585,0.0723951285520974
"45","45",1835,1835,1835,1835,1835,1838,0.00163487738419619
"46","46",2881,2886,3000,2956,3072,3618,0.255813953488372
"47","47",2510,2511,2511,2496,2840,2698,0.0749003984063745
"48","48",1386,1391,1391,1391,1468,1507,0.0873015873015873
"49","49",1995,1993,1993,1993,2603,2568,0.287218045112782
"50","50",2333,2343,2430,2710,2416,2409,0.0325760822974711
"51","51",1387,1411,1411,1411,2309,2295,0.65465032444124
"52","52",2366,2619,2348,2348,2346,2337,-0.0122569737954353
"53","53",5037,3771,3771,3771,3771,3226,-0.359539408378003
"54","54",2687,2557,2557,2557,2766,2760,0.0271678451804987
"55","55",4300,4659,4666,4659,4361,4259,-0.00953488372093023
"56","56",2395,2460,2460,2447,2676,3000,0.252609603340292
"57","57",2268,2272,2272,2270,2272,2272,0.0017636684303351
"58","58",2914,2919,3579,3578,2880,2880,-0.0116678105696637
"59","59",3991,4108,4108,4108,4151,4281,0.0726634928589326
"60","60",8302,8117,9427,8434,8612,10599,0.276680317995664
"61","61",4772,3910,4046,4046,4409,4479,-0.0613998323554065
"62","62",2940,1565,1541,1556,1544,1711,-0.418027210884354
"63","63",3446,3446,3446,3338,3769,3767,0.0931514799767847
"64","64",1678,1667,1474,1439,1737,1942,0.157330154946365
"65","65",1222,1222,1222,1222,1222,1217,-0.00409165302782324
"66","66",3964,3966,4023,4021,4273,4313,0.0880423814328961
"67","67",4780,4783,4783,4783,6362,6545,0.369246861924686
"68","68",9585,9720,9577,9570,11898,10064,0.0499739175795514
"69","69",1962,1961,1997,1852,1849,1843,-0.0606523955147808
"70","70",2220,2222,2222,2399,2182,1997,-0.10045045045045
"71","71",751,749,749,685,685,685,-0.0878828229027963
"72","72",5966,4589,4589,4589,4375,4348,-0.271203486423064
"73","73",1208,1223,1223,1223,1424,1801,0.490894039735099
"74","74",2832,2814,3471,3471,4031,3998,0.411723163841808
"75","75",2854,3173,3173,3169,3032,3185,0.115977575332866
"76","76",1265,1265,1265,1260,1260,1234,-0.0245059288537549
"77","77",1662,1845,1888,1888,2127,2094,0.259927797833935
"78","78",6042,6055,6057,6055,5751,5866,-0.0291294273419398
"79","79",3164,3163,3163,3065,4420,4678,0.478508217446271
"80","80",2960,2960,2960,2960,2765,2817,-0.0483108108108108
"81","81",3740,3699,3691,3698,3991,4948,0.322994652406417
"82","82",4580,5644,5525,5462,5460,5584,0.219213973799127
"83","83",1608,1395,1395,1395,1652,1647,0.0242537313432836
"84","84",3548,4277,4277,4277,4796,4793,0.350901916572717
"85","85",2281,2276,2229,2229,2233,3676,0.611573871109163
"86","86",1645,1647,1647,1647,2058,2223,0.351367781155015
"87","87",2326,2319,2319,2325,2727,2729,0.173258813413586
"88","88",1536,1538,1538,1538,1538,2112,0.375
"89","89",3188,2477,2477,2477,2544,3754,0.177540777917189
"90","90",1820,1823,1823,1823,2440,1826,0.0032967032967033
"91","91",5378,4836,4836,4836,5463,6180,0.149126069170695
"92","92",2306,2306,2306,2306,2306,2690,0.16652211621856
"13273","13273",2306,2306,2306,2306,2306,2690,0.16652211621856
"93","93",2556,2564,2564,2564,2847,2783,0.088810641627543
"94","94",3080,3134,3134,3133,3360,3476,0.128571428571429
"95","95",646,645,637,637,501,639,-0.0108359133126935
"96","96",2489,2408,2408,2408,2847,2704,0.0863800723182001
"97","97",5527,5526,5527,5517,5944,5437,-0.0162836982087932
"98","98",2362,2383,2332,2333,2630,2631,0.113886536833192
"99","99",1280,1280,1280,1280,1280,1272,-0.00625
"100","100",1592,2180,2180,2258,2262,2255,0.416457286432161
"101","101",4289,3532,3937,3940,3651,3560,-0.169969689904407
"102","102",1398,1395,1383,1383,1408,1633,0.168097281831187
"103","103",1921,1923,1923,1899,2096,2096,0.0910983862571577
"104","104",5031,5027,9347,9349,5882,8607,0.710793082886106
"105","105",1381,1246,1231,1208,1332,1253,-0.0926864590876177
"9974","9974",1381,1246,1231,1208,1332,1253,-0.0926864590876177
"106","106",1180,1181,1181,1181,1181,1181,0.000847457627118644
"107","107",2567,2282,2282,2450,2335,2329,-0.0927152317880795
"108","108",1009,1203,1203,1203,1009,1009,0
"109","109",3692,3699,3700,3699,3970,4090,0.107800650054171
"110","110",2602,2616,2167,2160,2159,2165,-0.167947732513451
"111","111",4797,3561,3560,3564,3889,4415,-0.0796331040233479
"112","112",2470,2472,2253,2253,2253,2242,-0.0923076923076923
"113","113",6610,6662,6338,7699,7302,8566,0.295915279878971
"114","114",2040,2043,2043,2043,2199,2471,0.211274509803922
"115","115",3144,3080,3080,3080,3644,3523,0.120547073791349
"116","116",3813,3813,2892,2892,2988,3493,-0.0839234198793601
"117","117",2381,2385,2647,2407,2467,2442,0.0256194876102478
"118","118",2770,2570,2570,2578,3027,3153,0.13826714801444
"119","119",3823,3444,3390,3776,3976,3621,-0.0528380852733455
"120","120",5811,5816,5889,5748,6324,5300,-0.0879366718292893
"121","121",1304,1304,1304,1304,1304,1360,0.0429447852760736
"122","122",1769,1760,1889,1874,1921,1782,0.0073487846240814
"123","123",9120,8976,9271,9052,8935,8989,-0.0143640350877193
"124","124",3091,3408,3260,3250,3362,3447,0.115173083144613
"125","125",2025,2020,1874,1845,1856,1858,-0.0824691358024691
"4609","4609",2025,2020,1874,1845,1856,1858,-0.0824691358024691
"126","126",1783,1272,1272,1272,1384,1395,-0.217610768367919
"127","127",3695,3690,3681,3693,3861,3954,0.0700947225981055
"128","128",6089,6554,7852,7852,7416,7151,0.174412875677451
"129","129",1622,1622,1622,1622,1622,1622,0
"130","130",1975,2009,2009,2009,2150,2149,0.0881012658227848
"131","131",3022,3392,3458,3399,3640,3602,0.191925876902713
"132","132",3378,3522,3522,3519,3694,4190,0.240378922439313
"133","133",4384,4374,4374,4370,4369,4373,-0.00250912408759124
"134","134",5610,5607,5478,5546,5311,6588,0.174331550802139
"135","135",3141,2952,2943,2948,2781,2730,-0.130850047755492
"136","136",1613,1713,1713,1713,1607,1638,0.0154990700557967
"137","137",1929,1861,1755,1828,1756,1753,-0.0912389839294972
"138","138",5888,5506,6518,6521,5621,6986,0.18648097826087
"139","139",3174,3214,3214,3214,3214,3220,0.0144927536231884
