"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2968,3095,3252,3052,3053,3054,0.0289757412398922
"2","2",4451,4442,4284,4280,4281,4312,-0.0312289373174568
"3","3",4548,4583,4399,4401,4783,4106,-0.0971855760773967
"4","4",6234,6360,6135,6217,6218,6227,-0.00112287455887071
"5","5",4705,5243,5255,4832,4742,4432,-0.0580233793836344
"6","6",2678,2166,2191,2667,2674,2674,-0.00149365197908887
"7","7",11717,12482,13706,11918,13090,11815,0.00836391567807459
"8","8",4929,4979,5453,5764,5621,5076,0.0298234936092514
"9","9",1383,1383,1336,1248,1248,1249,-0.0968908170643529
"10","10",2123,1808,1888,1896,1897,1897,-0.106453132359868
"11","11",6541,6630,6322,6008,5965,6355,-0.028436018957346
"12","12",1324,1360,1493,1485,1912,1388,0.0483383685800604
"13","13",4443,4536,4706,4572,4489,4613,0.0382624352914697
"14","14",940,887,887,889,896,896,-0.0468085106382979
"15","15",3403,3404,3509,3585,3587,3640,0.0696444313840729
"16","16",7704,7460,7481,8029,8005,7820,0.0150571131879543
"17","17",1545,1545,1527,2126,2066,1998,0.293203883495146
"18","18",7436,7641,7544,8460,8119,8089,0.0878160301237224
"19","19",3198,2985,3218,3298,3295,3047,-0.0472170106316448
"20","20",1394,1297,1331,1414,1405,1539,0.104017216642755
"13805","13805",1394,1297,1331,1414,1405,1539,0.104017216642755
"21","21",5313,5249,4947,5376,5108,5111,-0.0380199510634293
"22","22",2692,2664,2667,2665,2665,2641,-0.0189450222882615
"19256","19256",2692,2664,2667,2665,2665,2641,-0.0189450222882615
"23","23",5779,5780,5748,5587,5664,5635,-0.0249178058487628
"24","24",2160,2161,2208,2610,2609,2651,0.227314814814815
"25","25",900,898,901,1106,1108,1108,0.231111111111111
"26","26",3062,3119,3118,3043,3043,3044,-0.00587851077726976
"27","27",3368,3996,4383,4362,4351,3914,0.162114014251781
"28","28",2105,1987,1840,1856,1856,1856,-0.118289786223278
"29","29",3519,3189,3097,3145,3143,4170,0.184995737425405
"30","30",2165,1766,1738,2187,1767,1767,-0.183833718244804
"31","31",5494,5500,5544,5569,5738,6363,0.158172551874772
"32","32",1070,1076,943,1073,1073,1073,0.00280373831775701
"33","33",1407,1573,1455,1349,1349,1415,0.00568585643212509
"34","34",1406,1408,1379,1377,1379,1372,-0.0241820768136558
"14387","14387",1406,1408,1379,1377,1379,1372,-0.0241820768136558
"35","35",849,804,928,928,928,928,0.0930506478209658
"36","36",3697,3688,3683,3716,3716,3715,0.0048688125507168
"37","37",4937,5144,5220,4195,4287,4235,-0.142191614340693
"38","38",3208,3207,3012,2750,2743,3040,-0.0523690773067332
"39","39",2375,2136,2035,2189,2189,2189,-0.0783157894736842
"40","40",1559,1563,1545,1683,1486,1486,-0.0468248877485568
"41","41",1924,1932,2032,1968,1968,1859,-0.0337837837837838
"42","42",11949,10677,9995,9833,11010,10815,-0.0949033391915641
"43","43",7702,7678,7616,9434,9381,9409,0.221630745260971
"44","44",5248,5261,5265,5320,5318,3672,-0.30030487804878
"45","45",2225,2114,2542,1707,1706,2213,-0.00539325842696629
"46","46",12446,12329,12411,11584,11684,11713,-0.0588944239112968
"47","47",2274,2201,2067,2062,2070,2070,-0.0897097625329815
"48","48",4518,4570,4164,4170,4201,4176,-0.0756972111553785
"49","49",1946,1949,1635,1639,1635,1474,-0.242548818088386
"50","50",3905,3836,3361,3406,3406,3451,-0.116261203585147
"51","51",4240,4304,3984,3887,3891,3743,-0.117216981132075
"52","52",2676,2677,2880,3017,3017,3017,0.127428998505232
"53","53",4486,4537,4536,5075,5075,4906,0.0936246098974588
"13300","13300",4486,4537,4536,5075,5075,4906,0.0936246098974588
"54","54",5084,4929,4796,4542,4526,4526,-0.109756097560976
"55","55",2697,2696,2630,2689,2690,2690,-0.00259547645532073
"56","56",6642,6214,6539,6934,6500,6477,-0.0248419150858175
"57","57",2085,1948,1967,2002,2040,2040,-0.0215827338129496
"58","58",2096,2096,2145,2157,2158,1761,-0.159828244274809
"59","59",1209,1209,1388,1332,1334,1334,0.10339123242349
"60","60",4485,4584,4814,4995,4982,4862,0.0840579710144927
"61","61",3695,3248,3358,3481,4098,3559,-0.0368064952638701
"62","62",1522,1692,1701,1627,1627,1603,0.0532194480946124
"63","63",2518,2460,2445,2443,2602,2602,0.0333598093725179
"64","64",550,740,487,488,488,415,-0.245454545454545
"65","65",2133,2329,1876,1793,2120,1924,-0.0979840600093765
"66","66",4163,4049,3860,3862,3867,3869,-0.070622147489791
"67","67",3629,3817,3798,3813,4098,4282,0.179939377238909
"68","68",3825,3612,3898,4089,3854,3676,-0.0389542483660131
"69","69",2710,2779,3090,3090,3090,3108,0.146863468634686
"70","70",2259,2895,2895,2168,2168,2168,-0.0402833111996459
"71","71",3731,3514,3660,3623,3623,3443,-0.0771911015813455
"72","72",2137,2366,2310,2321,2314,2314,0.0828263921385119
"73","73",3601,3528,3743,3724,3727,3610,0.00249930574840322
"74","74",1416,1410,1323,1324,1325,1602,0.13135593220339
"75","75",4015,4028,3909,3958,3951,3403,-0.152428393524284
"76","76",3040,2959,3210,2961,2960,2760,-0.0921052631578947
"77","77",975,972,874,873,1023,870,-0.107692307692308
"78","78",3728,3307,3255,3257,3287,3287,-0.118293991416309
"79","79",9388,9591,11014,9227,8538,8050,-0.142522368981679
"80","80",4606,4735,4906,4752,4862,4696,0.0195397307859314
"81","81",2382,2376,2289,2307,2307,2307,-0.0314861460957179
"82","82",1497,1497,1485,1481,1480,1496,-0.000668002672010688
"83","83",2346,2344,2347,2526,2526,2582,0.100596760443308
"84","84",2494,2782,2520,2555,2442,2418,-0.0304731355252606
"85","85",3280,3628,3180,2889,2683,2697,-0.177743902439024
"86","86",4387,4391,4172,3896,3901,3997,-0.0888990198313198
"87","87",1314,1310,1160,1158,1215,1216,-0.0745814307458143
"88","88",7132,6994,7496,6456,7006,6519,-0.0859506449803702
