"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1847,1882,2086,2472,2469,2539,0.374661613427179
"2","2",3287,3214,3522,3522,3492,3476,0.0574992394280499
"3","3",1760,1743,1749,1601,3183,3163,0.797159090909091
"4","4",1484,1484,1866,1884,1570,1569,0.057277628032345
"5","5",7775,8006,8532,8216,4263,4297,-0.447331189710611
"6","6",10214,10201,9712,9708,9728,10547,0.0326023105541414
"7","7",1208,1253,1081,1081,1079,1006,-0.167218543046358
"8","8",1648,1322,1299,1299,1315,1686,0.0230582524271845
"9","9",2529,2793,3118,3124,3103,3104,0.227362593910637
"10","10",4035,4131,4262,4260,4598,4728,0.171747211895911
"11","11",1325,1457,1451,1486,1486,1472,0.110943396226415
"4668","4668",1325,1457,1451,1486,1486,1472,0.110943396226415
"12","12",2118,1972,2003,1527,1526,1637,-0.22710103871577
"13","13",4420,4641,4934,5083,5206,5206,0.177828054298643
"14","14",5184,5063,6324,6242,4853,4911,-0.052662037037037
"15","15",2481,2513,2446,2447,2446,3111,0.253929866989117
"16","16",3510,3709,3302,3504,3316,3316,-0.0552706552706553
"17","17",3240,2697,3643,4248,3159,3106,-0.041358024691358
"18","18",2908,2908,3822,3367,3367,3428,0.178817056396149
"19","19",1645,1645,1475,976,979,975,-0.407294832826748
"20","20",1483,1845,2163,2578,1514,1912,0.289278489548213
"18405","18405",1483,1845,2163,2578,1514,1912,0.289278489548213
"18906","18906",1483,1845,2163,2578,1514,1912,0.289278489548213
"21","21",1903,1862,2217,1960,1960,1962,0.0310036784025223
"22","22",5214,5324,5308,5289,5436,5567,0.0677023398542386
"23","23",2415,2419,2694,2858,2954,2738,0.133747412008282
"24","24",2901,3064,3064,3064,3064,3193,0.100654946570148
"25","25",7942,6172,5732,5878,5829,5682,-0.284563082347016
"26","26",3552,3530,3378,3377,3627,3668,0.0326576576576577
"27","27",8531,8278,8526,8526,8536,8013,-0.0607197280506388
"28","28",2282,2447,3716,3559,2151,2125,-0.0687992988606485
"29","29",2882,2882,2882,2884,3123,3141,0.0898681471200555
"30","30",3391,3394,2589,3205,3205,2608,-0.230905337658508
"31","31",5180,4721,4670,4666,4665,5446,0.0513513513513514
"32","32",8077,8441,7694,7740,7661,7950,-0.0157236597746688
"33","33",4017,3142,3955,3881,3135,3136,-0.219317898929549
"34","34",4279,4041,4820,4781,3936,3873,-0.0948819817714419
"35","35",1707,1656,1542,1664,1536,1535,-0.100761570005858
"36","36",2484,2634,3064,3064,2853,2852,0.148148148148148
"37","37",5110,4910,4872,5066,5078,5082,-0.00547945205479452
"38","38",2088,2088,2328,2400,2396,2397,0.147988505747126
"39","39",887,1124,1101,1036,1036,1036,0.167981961668546
"40","40",2509,2862,2561,2561,2668,2685,0.0701474691111997
"41","41",5299,2855,2787,2696,2539,2654,-0.499150783166635
"42","42",11516,11965,12315,12402,11961,12131,0.053403959708232
"43","43",2144,2192,2160,1912,1912,2032,-0.0522388059701493
"44","44",9816,9885,10872,10860,11116,10139,0.0329054604726976
"45","45",2251,2114,2392,2501,2127,1740,-0.227010217681031
"46","46",5352,5396,5520,5459,5464,4515,-0.156390134529148
"10001","10001",5352,5396,5520,5459,5464,4515,-0.156390134529148
"47","47",2814,2538,2731,2792,2627,2445,-0.131130063965885
"48","48",1603,1649,1445,1428,1452,1452,-0.0941983780411728
"15624","15624",1603,1649,1445,1428,1452,1452,-0.0941983780411728
"49","49",1018,1003,1280,1243,1398,1379,0.354616895874263
"50","50",3056,3056,3054,3152,3120,3104,0.0157068062827225
"51","51",2932,2842,2831,2862,2865,2865,-0.0228512960436562
"52","52",4227,4749,4665,4544,4982,5270,0.246747101963568
"53","53",3343,3345,3907,3880,3880,3877,0.15973676338618
"54","54",1813,1768,2830,2898,2899,2692,0.484831770546056
"55","55",1475,1472,1469,1415,1415,1414,-0.0413559322033898
"56","56",4568,4704,4256,4547,4552,4529,-0.00853765323992995
"57","57",1888,1858,2129,2146,2163,2208,0.169491525423729
"58","58",3352,2898,2883,2884,3011,2851,-0.149463007159905
"59","59",1361,1580,1569,1569,1579,1579,0.16017634092579
"60","60",4866,5700,5754,5194,5182,4522,-0.0706946157007809
"61","61",5192,5995,5755,5756,5765,5513,0.0618258859784283
"62","62",4812,3858,4849,4715,5261,5223,0.0854114713216958
"63","63",2945,3104,3338,3256,3374,3078,0.0451612903225806
"64","64",2790,3198,2623,2674,3040,3059,0.096415770609319
"65","65",4899,4576,5858,6088,7154,6418,0.310063278220045
"66","66",4300,4300,4717,4661,4661,4661,0.083953488372093
"67","67",6070,5881,6117,6201,5890,5451,-0.101976935749588
"68","68",2167,2028,2016,2129,2107,2175,0.00369173973234887
"69","69",4136,5136,5005,4991,5098,5098,0.232591876208897
"70","70",2853,2939,2788,2980,2723,2724,-0.0452155625657203
"72","72",4567,5317,4668,4670,4670,4872,0.0667834464637618
"73","73",3222,3349,3292,3830,3770,3463,0.0747982619490999
"74","74",2892,2878,2889,3046,3417,3417,0.181535269709544
"14183","14183",2892,2878,2889,3046,3417,3417,0.181535269709544
"75","75",4330,4670,4714,4616,4884,4881,0.127251732101617
"76","76",3009,2990,2934,2930,3266,3290,0.093386507145231
"10025","10025",3009,2990,2934,2930,3266,3290,0.093386507145231
"77","77",5545,5705,5910,5931,5529,4733,-0.14643823264202
"79","79",6657,6866,7116,7143,7842,6788,0.0196785338741175
"80","80",2484,2515,2520,2644,2502,2427,-0.0229468599033816
"81","81",6513,6607,7528,7358,7719,7247,0.112697681559957
"82","82",2475,2475,2468,2516,2516,2515,0.0161616161616162
"83","83",2395,2538,2676,2682,2475,2392,-0.00125260960334029
"84","84",4024,4061,3691,3688,3573,3790,-0.0581510934393638
"14299","14299",4024,4061,3691,3688,3573,3790,-0.0581510934393638
"85","85",3301,3623,3434,3435,3317,3318,0.00514995455922448
"86","86",1762,1532,1901,1901,1254,1543,-0.124290578887628
"87","87",3560,3677,3754,3531,3748,3749,0.0530898876404494
"88","88",1912,2157,1994,1995,1995,2035,0.0643305439330544
"89","89",3482,3479,3646,3568,4391,4345,0.247846065479609
"2090","2090",3482,3479,3646,3568,4391,4345,0.247846065479609
"19630","19630",3482,3479,3646,3568,4391,4345,0.247846065479609
"90","90",4647,4017,5443,5456,8067,6766,0.455993113836884
"91","91",1974,1967,1977,2009,1993,1983,0.00455927051671732
"92","92",4260,3831,4039,4036,4383,4129,-0.0307511737089202
"93","93",2668,2667,3276,3246,3244,3262,0.22263868065967
"94","94",2553,3203,3194,3195,3184,3183,0.246768507638073
"95","95",1905,1567,1778,1751,2486,1748,-0.0824146981627297
"96","96",5989,5931,6131,6180,6080,5963,-0.0043412923693438
"97","97",4771,4771,3929,3826,3805,3811,-0.201215678054915
"98","98",3042,2271,2402,2402,2240,2237,-0.264628533859303
"99","99",3609,3655,2933,2968,2829,2839,-0.213355500138543
"100","100",1687,1687,1588,1455,1455,1455,-0.137522228808536
"101","101",3058,3035,2945,2767,2816,2821,-0.0775016350555919
"102","102",3559,3682,3231,3183,3183,3206,-0.0991851643720146
"11471","11471",3559,3682,3231,3183,3183,3206,-0.0991851643720146
"104","104",5375,5764,5765,5767,6830,6386,0.188093023255814
"105","105",4954,5851,5853,5854,6379,4825,-0.026039563988696
"106","106",6832,6990,7100,7053,6925,6639,-0.0282494145199063
"107","107",7965,9658,7737,8626,7575,7501,-0.0582548650345261
"108","108",1131,1132,1198,1198,1198,1204,0.0645446507515473
"109","109",5699,4801,4558,5757,4988,4980,-0.126162484646429
