"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",8075,8379,8429,304,50,354,0.0438390092879257
"2","2",12415,10298,9635,-2117,-663,-2780,-0.223922674184454
"3","3",4884,4840,4790,-44,-50,-94,-0.0192465192465192
"4","4",5508,5808,5480,300,-328,-28,-0.00508351488743646
"5","5",9307,9187,9512,-120,325,205,0.0220264317180617
"6","6",14112,13575,13139,-537,-436,-973,-0.0689484126984127
"7","7",11100,9387,8516,-1713,-871,-2584,-0.232792792792793
"8","8",7289,7419,7597,130,178,308,0.0422554534229661
"9","9",3696,3981,3734,285,-247,38,0.0102813852813853
"10","10",5389,5325,5138,-64,-187,-251,-0.0465763592503247
"11","11",9151,8714,9028,-437,314,-123,-0.0134411539722435
"12","12",8322,8347,8587,25,240,265,0.0318433068973804
"13","13",9894,9915,10123,21,208,229,0.023145340610471
"14","14",2719,2949,2982,230,33,263,0.0967267377712394
"15","15",10618,10649,10987,31,338,369,0.034752307402524
"16","16",6766,6750,6561,-16,-189,-205,-0.0302985515814366
"17","17",7853,7492,7802,-361,310,-51,-0.00649433337577996
"18","18",10091,10193,9336,102,-857,-755,-0.0748191457734615
"19","19",9529,9962,9881,433,-81,352,0.0369398677720642
"20","20",5160,5650,4992,490,-658,-168,-0.0325581395348837
"21","21",7083,7137,7231,54,94,148,0.0208951009459269
"22","22",12798,12732,13013,-66,281,215,0.0167994999218628
"23","23",4160,3953,4004,-207,51,-156,-0.0375
"24","24",14475,13593,12709,-882,-884,-1766,-0.122003454231434
"25","25",2350,1912,1797,-438,-115,-553,-0.23531914893617
"26","26",8594,8688,8360,94,-328,-234,-0.0272282988131254
"27","27",3127,2876,3168,-251,292,41,0.0131116085705149
"28","28",6397,6732,7179,335,447,782,0.122244802251055
"29","29",4390,4767,4164,377,-603,-226,-0.0514806378132118
"30","30",7984,4881,5059,-3103,178,-2925,-0.366357715430862
"31","31",6212,6215,6334,3,119,122,0.019639407598197
"32","32",2504,2509,2640,5,131,136,0.0543130990415335
"33","33",3889,3793,3934,-96,141,45,0.0115710979686295
