"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",8067,8339,8430,272,91,363,0.0449981405727036
"2","2",11883,10295,9638,-1588,-657,-2245,-0.188925355549945
"3","3",5059,4840,4761,-219,-79,-298,-0.0589049219213283
"4","4",5551,5808,5480,257,-328,-71,-0.0127904882003243
"5","5",9678,9333,9512,-345,179,-166,-0.0171523041950816
"6","6",17598,13956,13137,-3642,-819,-4461,-0.253494715308558
"7","7",11121,9279,8515,-1842,-764,-2606,-0.234331445013938
"8","8",7402,7375,7597,-27,222,195,0.0263442312888409
"9","9",3696,3600,3734,-96,134,38,0.0102813852813853
"10","10",5880,5736,5182,-144,-554,-698,-0.118707482993197
"11","11",10061,9777,9257,-284,-520,-804,-0.0799125335453732
"12","12",8347,8377,8588,30,211,241,0.0288726488558764
"13","13",9894,10265,10123,371,-142,229,0.023145340610471
"14","14",2721,2949,2982,228,33,261,0.0959206174200661
"15","15",10665,10654,10988,-11,334,323,0.0302859821847164
"16","16",7085,6840,6561,-245,-279,-524,-0.0739590684544813
"17","17",8653,7492,7944,-1161,452,-709,-0.0819369004969375
"18","18",9435,9389,9467,-46,78,32,0.00339162692103869
"19","19",9709,9962,9881,253,-81,172,0.0177155216809146
"20","20",5236,5650,4992,414,-658,-244,-0.0466004583651643
"21","21",7729,7523,7231,-206,-292,-498,-0.0644326562297839
"22","22",12798,13092,13013,294,-79,215,0.0167994999218628
"23","23",4626,3953,4004,-673,51,-622,-0.134457414613057
"24","24",14894,14083,12709,-811,-1374,-2185,-0.146703370484759
"25","25",2145,1912,1797,-233,-115,-348,-0.162237762237762
"26","26",8668,8689,8360,21,-329,-308,-0.0355329949238579
"27","27",3079,2876,3168,-203,292,89,0.0289054887950633
"28","28",6399,7486,7184,1087,-302,785,0.122675418034068
"29","29",4390,4765,4165,375,-600,-225,-0.05125284738041
"30","30",7946,5726,4963,-2220,-763,-2983,-0.375409010823056
"31","31",6212,6438,6344,226,-94,132,0.021249195106246
"32","32",2504,2509,2640,5,131,136,0.0543130990415335
"33","33",3684,3768,3934,84,166,250,0.0678610206297503
"34","34",9404,9306,9578,-98,272,174,0.0185027647809443
"36","36",9232,8545,8653,-687,108,-579,-0.0627166377816291
"37","37",7420,7344,7236,-76,-108,-184,-0.0247978436657682
"38","38",5520,5336,5453,-184,117,-67,-0.0121376811594203
"39","39",4820,4435,4849,-385,414,29,0.00601659751037344
"40","40",10017,10139,9901,122,-238,-116,-0.0115803134671059
"41","41",2891,3008,2761,117,-247,-130,-0.0449671393981321
"42","42",3252,3581,3147,329,-434,-105,-0.0322878228782288
"43","43",3739,4048,3582,309,-466,-157,-0.041989836854774
"44","44",1555,1553,1539,-2,-14,-16,-0.0102893890675241
"45","45",13877,12084,11378,-1793,-706,-2499,-0.180082150320675
"46","46",11182,11328,11646,146,318,464,0.0414952602396709
"47","47",5162,4861,4784,-301,-77,-378,-0.0732274312282061
"48","48",13805,12618,10175,-1187,-2443,-3630,-0.262948207171315
"49","49",9867,10157,9732,290,-425,-135,-0.0136819702037093
"50","50",5900,5565,5524,-335,-41,-376,-0.063728813559322
"51","51",6411,6761,6101,350,-660,-310,-0.0483543908906567
"52","52",11788,11727,11598,-61,-129,-190,-0.0161180861893451
"53","53",2942,2782,2774,-160,-8,-168,-0.0571040108769545
"54","54",1952,1839,2172,-113,333,220,0.112704918032787
"55","55",8184,8230,8342,46,112,158,0.01930596285435
"56","56",13103,13089,13165,-14,76,62,0.00473174082271236
"57","57",7539,7095,7141,-444,46,-398,-0.0527921474996684
"58","58",6729,5127,5121,-1602,-6,-1608,-0.238965670976371
"59","59",8670,8514,8088,-156,-426,-582,-0.0671280276816609
"60","60",9651,9495,9390,-156,-105,-261,-0.027043829654958
"61","61",8841,9040,8709,199,-331,-132,-0.0149304377332881
"63","63",7775,8168,7284,393,-884,-491,-0.0631511254019293
"64","64",5740,5417,5334,-323,-83,-406,-0.0707317073170732
"65","65",1220,1243,850,23,-393,-370,-0.30327868852459
"66","66",1139,953,907,-186,-46,-232,-0.203687445127305
"67","67",7120,7603,7588,483,-15,468,0.0657303370786517
"68","68",16817,17149,15403,332,-1746,-1414,-0.0840815841113159
"69","69",5454,5601,5593,147,-8,139,0.0254858819215255
"70","70",5095,5112,4617,17,-495,-478,-0.0938174681059863
"71","71",7140,7228,5406,88,-1822,-1734,-0.242857142857143
"72","72",2199,2027,2061,-172,34,-138,-0.0627557980900409
"73","73",4088,4043,4275,-45,232,187,0.0457436399217221
"74","74",8809,6567,8047,-2242,1480,-762,-0.0865024406856624
"75","75",12485,12078,9629,-407,-2449,-2856,-0.228754505406488
"76","76",4506,4472,4496,-34,24,-10,-0.00221926320461607
"77","77",10137,7687,8532,-2450,845,-1605,-0.15833086712045
"78","78",17207,15183,13718,-2024,-1465,-3489,-0.202766316034172
"79","79",9965,10408,10357,443,-51,392,0.0393376818866031
"80","80",4181,3957,4047,-224,90,-134,-0.0320497488639082
"81","81",4759,5214,4688,455,-526,-71,-0.0149191006513974
"83","83",5783,5633,5537,-150,-96,-246,-0.0425384748400484
"84","84",8849,7646,6726,-1203,-920,-2123,-0.239914114589219
"85","85",2301,2347,2525,46,178,224,0.0973489787049109
"86","86",3005,3411,2846,406,-565,-159,-0.0529118136439268
"87","87",17136,15794,15256,-1342,-538,-1880,-0.109710550887021
"88","88",15607,15225,13700,-382,-1525,-1907,-0.122188761453194
"89","89",12280,11868,11253,-412,-615,-1027,-0.0836319218241042
"90","90",15679,15429,15037,-250,-392,-642,-0.0409464889342433
"91","91",17711,17210,15931,-501,-1279,-1780,-0.100502512562814
"92","92",11048,9958,9803,-1090,-155,-1245,-0.112690079652426
"93","93",1179,1555,878,376,-677,-301,-0.255301102629347
"95","95",10470,9303,9347,-1167,44,-1123,-0.107258834765998
"96","96",2307,2245,2286,-62,41,-21,-0.00910273081924577
"97","97",5427,5289,5280,-138,-9,-147,-0.0270867882808181
"98","98",5220,4509,4251,-711,-258,-969,-0.185632183908046
"99","99",16964,17355,16230,391,-1125,-734,-0.0432680971468993
"100","100",8491,7882,6805,-609,-1077,-1686,-0.198563184548345
"101","101",15954,15131,14781,-823,-350,-1173,-0.0735238811583302
"102","102",12507,12370,12032,-137,-338,-475,-0.0379787319101303
"103","103",10228,10089,9868,-139,-221,-360,-0.0351974970668752
"104","104",5349,5374,5239,25,-135,-110,-0.0205645915124322
"105","105",7325,6921,5496,-404,-1425,-1829,-0.249692832764505
"106","106",10751,8323,7245,-2428,-1078,-3506,-0.326109199144266
"107","107",11388,11022,11128,-366,106,-260,-0.0228310502283105
"108","108",12283,11995,12083,-288,88,-200,-0.0162826671008711
"109","109",4938,5196,4536,258,-660,-402,-0.0814094775212637
"110","110",3862,3862,3945,0,83,83,0.0214914552045572
"111","111",11971,10849,11284,-1122,435,-687,-0.0573886893325537
"112","112",7384,7266,6983,-118,-283,-401,-0.0543066088840737
"114","114",6305,6143,6433,-162,290,128,0.0203013481363997
"115","115",5647,5278,5559,-369,281,-88,-0.0155834956614131
"116","116",1789,1785,1480,-4,-305,-309,-0.17272219116825
"117","117",1877,2591,2159,714,-432,282,0.150239744272776
"118","118",9901,8428,7669,-1473,-759,-2232,-0.225431774568225
"119","119",4824,4185,4241,-639,56,-583,-0.120854063018242
"120","120",8386,8555,9132,169,577,746,0.088957786787503
"121","121",5871,5058,5596,-813,538,-275,-0.0468404019758133
"122","122",13535,13037,12701,-498,-336,-834,-0.0616180273365349
"123","123",7908,7269,7538,-639,269,-370,-0.0467880627212949
"124","124",5392,4979,5027,-413,48,-365,-0.0676928783382789
"125","125",3809,3699,3906,-110,207,97,0.0254660015752166
"126","126",14490,14601,14012,111,-589,-478,-0.0329882677708765
"127","127",9745,9952,9611,207,-341,-134,-0.0137506413545408
"128","128",13811,13919,13112,108,-807,-699,-0.0506118311490841
"129","129",8304,8389,8558,85,169,254,0.0305876685934489
"130","130",7345,6554,6455,-791,-99,-890,-0.121170864533696
"131","131",11531,11306,11339,-225,33,-192,-0.0166507674963143
"132","132",4633,4293,4237,-340,-56,-396,-0.0854737750917332
"133","133",5071,4766,4761,-305,-5,-310,-0.061131926641688
"134","134",5782,5774,6184,-8,410,402,0.0695261155309582
"135","135",4156,3952,3642,-204,-310,-514,-0.123676612127045
"136","136",5975,5700,5673,-275,-27,-302,-0.0505439330543933
"137","137",13958,13256,13021,-702,-235,-937,-0.067129961312509
"138","138",16609,16056,15863,-553,-193,-746,-0.0449154073092901
"139","139",8125,7971,7719,-154,-252,-406,-0.0499692307692308
"140","140",2257,2230,1902,-27,-328,-355,-0.157288435976961
"141","141",11100,9818,9674,-1282,-144,-1426,-0.128468468468468
"142","142",12512,13268,12291,756,-977,-221,-0.0176630434782609
"143","143",3023,2921,2992,-102,71,-31,-0.0102547138604036
"144","144",11924,11323,10080,-601,-1243,-1844,-0.154646091915465
"145","145",7809,8916,7786,1107,-1130,-23,-0.00294531950313741
"146","146",14667,13404,13192,-1263,-212,-1475,-0.100565896229631
"147","147",7278,7776,6951,498,-825,-327,-0.0449299258037923
"148","148",8736,8161,8297,-575,136,-439,-0.0502518315018315
"149","149",13471,12794,12229,-677,-565,-1242,-0.0921980550812857
"150","150",3191,3143,3339,-48,196,148,0.0463804450015669
"151","151",15364,15269,15245,-95,-24,-119,-0.00774537880760219
"152","152",7003,7360,6873,357,-487,-130,-0.0185634727973726
"153","153",9274,8935,7772,-339,-1163,-1502,-0.161958162605133
"154","154",12387,12420,11914,33,-506,-473,-0.0381851941551627
"155","155",7060,7500,6977,440,-523,-83,-0.0117563739376771
"156","156",11777,10801,10638,-976,-163,-1139,-0.0967139339390337
"157","157",14613,13947,13917,-666,-30,-696,-0.0476288236501745
"158","158",1713,1836,2299,123,463,586,0.342089900758902
"159","159",16600,16443,16189,-157,-254,-411,-0.0247590361445783
"160","160",12241,12393,12285,152,-108,44,0.00359447757536149
"161","161",2704,2708,2552,4,-156,-152,-0.0562130177514793
"162","162",7329,6984,7245,-345,261,-84,-0.0114613180515759
"163","163",6362,6366,6395,4,29,33,0.00518704809808236
"164","164",14263,13123,13197,-1140,74,-1066,-0.0747388347472481
"165","165",2372,1986,2499,-386,513,127,0.0535413153456998
"166","166",4490,4104,4290,-386,186,-200,-0.044543429844098
"167","167",6847,6704,6181,-143,-523,-666,-0.0972688768803856
"168","168",6974,7599,6943,625,-656,-31,-0.00444508173214798
"169","169",5858,5344,5341,-514,-3,-517,-0.0882553772618641
"170","170",3542,3647,3408,105,-239,-134,-0.0378317334839074
"171","171",12573,11596,11458,-977,-138,-1115,-0.0886820965561123
"172","172",6914,6422,6330,-492,-92,-584,-0.0844663002603413
"173","173",1187,1107,849,-80,-258,-338,-0.28475147430497
"174","174",8319,8094,8220,-225,126,-99,-0.0119004688063469
"175","175",6104,5727,6005,-377,278,-99,-0.016218872870249
"176","176",3389,3055,3440,-334,385,51,0.0150486869282974
"177","177",1817,1631,1591,-186,-40,-226,-0.124380847550908
"178","178",9216,8360,8886,-856,526,-330,-0.0358072916666667
"179","179",6815,6345,6373,-470,28,-442,-0.0648569332355099
"180","180",2502,2593,2512,91,-81,10,0.00399680255795364
"181","181",16345,15455,15411,-890,-44,-934,-0.0571428571428571
"183","183",5361,6135,5891,774,-244,530,0.0988621525834732
"184","184",6862,6432,6416,-430,-16,-446,-0.0649956280967648
"185","185",9082,9142,8874,60,-268,-208,-0.0229024443955076
"187","187",2419,2421,2502,2,81,83,0.0343116990491939
"188","188",13936,13765,13682,-171,-83,-254,-0.0182261768082664
"189","189",11080,10230,10621,-850,391,-459,-0.0414259927797834
"190","190",13151,11724,11096,-1427,-628,-2055,-0.156261881225762
"191","191",5018,4808,4787,-210,-21,-231,-0.0460342766042248
"192","192",2916,2832,3179,-84,347,263,0.0901920438957476
"193","193",15943,14727,13559,-1216,-1168,-2384,-0.149532710280374
"194","194",5581,4822,4840,-759,18,-741,-0.132771904676581
"195","195",5591,5673,5540,82,-133,-51,-0.00912180289751386
"197","197",4873,4943,4309,70,-634,-564,-0.115739790683357
"198","198",10146,9952,8947,-194,-1005,-1199,-0.118174650108417
"199","199",5804,5654,5608,-150,-46,-196,-0.0337698139214335
"200","200",12179,10829,10767,-1350,-62,-1412,-0.11593726906971
"201","201",5496,5530,5455,34,-75,-41,-0.00745997088791849
"202","202",11157,8577,8825,-2580,248,-2332,-0.209016760777987
"203","203",2609,2607,2608,-2,1,-1,-0.000383288616328095
"204","204",4543,4607,4662,64,55,119,0.0261941448382126
"205","205",6945,7047,6470,102,-577,-475,-0.068394528437725
"206","206",8130,7383,7323,-747,-60,-807,-0.0992619926199262
"207","207",5214,5547,5597,333,50,383,0.0734560797851937
"208","208",2605,2598,2993,-7,395,388,0.1489443378119
"209","209",8286,8373,7261,87,-1112,-1025,-0.123702630943761
"210","210",1005,1131,966,126,-165,-39,-0.0388059701492537
"211","211",10502,10116,10129,-386,13,-373,-0.0355170443725005
"212","212",13880,13957,13571,77,-386,-309,-0.0222622478386167
"213","213",10536,11267,10263,731,-1004,-273,-0.0259111617312073
"214","214",9013,8876,8978,-137,102,-35,-0.00388327970708976
"215","215",5772,5696,5791,-76,95,19,0.00329175329175329
"216","216",6565,6523,6845,-42,322,280,0.0426504188880426
"217","217",8355,8533,8602,178,69,247,0.0295631358467983
"218","218",4638,4600,4188,-38,-412,-450,-0.0970245795601552
"219","219",9776,9693,9557,-83,-136,-219,-0.0224018003273322
"220","220",5682,5532,5392,-150,-140,-290,-0.0510383667722633
"221","221",9688,8976,9031,-712,55,-657,-0.0678158546655657
"223","223",13653,14060,12713,407,-1347,-940,-0.0688493371420201
"224","224",12276,11244,10958,-1032,-286,-1318,-0.107363962202672
"225","225",7668,7660,8130,-8,470,462,0.0602503912363067
"226","226",2886,2893,2899,7,6,13,0.0045045045045045
"227","227",14107,13275,12321,-832,-954,-1786,-0.126603813709506
"228","228",9389,8684,8921,-705,237,-468,-0.049845563957823
"229","229",8126,7499,7773,-627,274,-353,-0.0434408072852572
"230","230",9209,7385,7435,-1824,50,-1774,-0.192637637094147
"231","231",6335,6291,5854,-44,-437,-481,-0.0759273875295975
"232","232",4340,4256,4134,-84,-122,-206,-0.0474654377880184
"233","233",8465,8738,8148,273,-590,-317,-0.0374483165977555
"234","234",11094,10924,10580,-170,-344,-514,-0.0463313502794303
"235","235",3488,3820,3158,332,-662,-330,-0.0946100917431193
"236","236",8565,8225,8355,-340,130,-210,-0.0245183887915937
"237","237",7371,7604,7284,233,-320,-87,-0.0118030118030118
"238","238",11484,10075,9286,-1409,-789,-2198,-0.191396725879485
"239","239",10626,10209,10278,-417,69,-348,-0.0327498588368154
"240","240",5263,5170,5505,-93,335,242,0.0459813794413832
"242","242",6664,6033,6546,-631,513,-118,-0.0177070828331333
"243","243",13165,12880,12696,-285,-184,-469,-0.0356247626281808
"244","244",1260,1410,1572,150,162,312,0.247619047619048
"245","245",3002,2892,2930,-110,38,-72,-0.0239840106595603
"246","246",7347,6676,7245,-671,569,-102,-0.013883217639853
"247","247",18349,16488,16107,-1861,-381,-2242,-0.122186495176849
"248","248",4407,4308,4501,-99,193,94,0.0213297027456319
"249","249",6389,6470,6348,81,-122,-41,-0.00641727969948349
"250","250",14104,13962,13089,-142,-873,-1015,-0.071965399886557
"251","251",1485,1477,1428,-8,-49,-57,-0.0383838383838384
"252","252",14035,12692,11626,-1343,-1066,-2409,-0.171642322764517
"253","253",6948,6806,6638,-142,-168,-310,-0.0446171560161197
"254","254",735,626,650,-109,24,-85,-0.115646258503401
"255","255",6175,5950,5261,-225,-689,-914,-0.148016194331984
"256","256",12460,12051,12047,-409,-4,-413,-0.0331460674157303
"257","257",2420,2324,2435,-96,111,15,0.00619834710743802
"258","258",4517,4601,4247,84,-354,-270,-0.0597741864069072
"259","259",5008,4280,4290,-728,10,-718,-0.143370607028754
"260","260",1589,1621,1612,32,-9,23,0.0144745122718691
"261","261",14235,14812,14579,577,-233,344,0.0241657885493502
"262","262",10877,10734,11433,-143,699,556,0.051117035947412
"263","263",17262,16519,16472,-743,-47,-790,-0.0457652647433669
"264","264",5229,4907,4920,-322,13,-309,-0.0590935169248422
"265","265",11666,11125,11069,-541,-56,-597,-0.0511743528201612
"266","266",13149,12613,12428,-536,-185,-721,-0.0548330671533957
"267","267",10632,11493,9854,861,-1639,-778,-0.0731753197893153
"268","268",4903,4883,4755,-20,-128,-148,-0.0301856006526616
"270","270",12216,12016,11488,-200,-528,-728,-0.0595939751146038
"271","271",8385,8787,7097,402,-1690,-1288,-0.1536076326774
"272","272",8351,8078,8165,-273,87,-186,-0.0222727817027901
"273","273",14269,13819,13675,-450,-144,-594,-0.0416287055855351
"274","274",11239,10614,9986,-625,-628,-1253,-0.111486787080701
"275","275",5743,5770,5729,27,-41,-14,-0.00243775030471879
"277","277",2223,2222,2212,-1,-10,-11,-0.00494826810616284
"278","278",15842,15902,15309,60,-593,-533,-0.0336447418255271
"279","279",9370,8688,8593,-682,-95,-777,-0.0829242262540021
"280","280",8889,9042,8233,153,-809,-656,-0.0737990775115311
"281","281",9223,8612,8398,-611,-214,-825,-0.0894502873251653
"282","282",2740,2096,1511,-644,-585,-1229,-0.448540145985401
"283","283",16655,16686,16741,31,55,86,0.00516361453017112
"284","284",4189,3923,3745,-266,-178,-444,-0.105991883504416
"285","285",5543,5531,5187,-12,-344,-356,-0.0642251488363702
"286","286",14081,14151,11924,70,-2227,-2157,-0.153185143100632
"287","287",9190,8560,8413,-630,-147,-777,-0.0845484221980413
"288","288",9284,9142,9676,-142,534,392,0.042223179663938
"289","289",15978,15458,15287,-520,-171,-691,-0.0432469645762924
"290","290",5941,5789,5880,-152,91,-61,-0.010267631711833
"291","291",12999,13376,13456,377,80,457,0.0351565505038849
"292","292",6711,5816,5683,-895,-133,-1028,-0.153181344061988
"293","293",13720,14161,12456,441,-1705,-1264,-0.0921282798833819
"294","294",9735,9737,9392,2,-345,-343,-0.0352336928608115
"295","295",7243,6876,5121,-367,-1755,-2122,-0.292972525196742
"296","296",13626,12869,12912,-757,43,-714,-0.0523998238661383
"297","297",5906,5680,5752,-226,72,-154,-0.0260751777853031
"298","298",8488,9071,8395,583,-676,-93,-0.0109566446748351
"299","299",10515,9818,9658,-697,-160,-857,-0.0815026153114598
"300","300",6219,5783,5007,-436,-776,-1212,-0.194886637723107
"301","301",1933,1811,1798,-122,-13,-135,-0.0698396275219866
"302","302",6004,5703,5566,-301,-137,-438,-0.0729513657561626
"303","303",3250,3154,3436,-96,282,186,0.0572307692307692
"304","304",7152,8125,6707,973,-1418,-445,-0.0622203579418345
"305","305",6008,6134,6143,126,9,135,0.0224700399467377
"306","306",18871,17556,17383,-1315,-173,-1488,-0.0788511472629961
"307","307",4418,5218,4667,800,-551,249,0.0563603440470801
"308","308",3670,3781,3700,111,-81,30,0.00817438692098093
"309","309",10999,9564,9439,-1435,-125,-1560,-0.141831075552323
"310","310",3293,3160,3303,-133,143,10,0.00303674460977832
"311","311",8753,6898,7066,-1855,168,-1687,-0.192733919798926
"312","312",8980,8375,8395,-605,20,-585,-0.0651447661469933
"313","313",9431,9128,8135,-303,-993,-1296,-0.137419149612978
"314","314",5957,5479,5097,-478,-382,-860,-0.144367970454927
"315","315",4806,4368,4197,-438,-171,-609,-0.126716604244694
"316","316",7703,7464,7113,-239,-351,-590,-0.0765935349863689
