"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",10952,9025,9470,8900,9082,-0.170745069393718
"2","2",1636,1659,1661,1657,1658,0.0134474327628362
"4","4",4053,4022,4030,4037,4031,-0.00542807796693807
"5","5",2795,2272,2352,2208,2175,-0.221824686940966
"6","6",2374,2158,2171,2174,2028,-0.145745577085088
"7","7",3694,3692,3464,3595,3576,-0.0319436924742826
"8","8",4703,4565,4566,4268,4274,-0.0912183712523921
"9","9",3384,3085,3093,3156,2779,-0.178782505910165
"10","10",3373,3768,2400,2487,2320,-0.31218499851764
"11","11",2419,2338,2888,2501,2218,-0.0830921868540719
"10904","10904",2419,2338,2888,2501,2218,-0.0830921868540719
"12","12",6997,6652,6600,6631,6626,-0.053022724024582
"13","13",1640,1664,1740,1729,1673,0.0201219512195122
"15","15",3514,4020,3331,3133,2912,-0.171314741035857
"16","16",703,733,756,853,685,-0.0256045519203414
"17","17",10636,10332,9877,10147,10176,-0.0432493418578413
"18","18",3628,3626,3640,3610,3621,-0.00192943770672547
"19","19",4162,4111,4112,4110,4107,-0.0132148005766458
"20","20",1339,1339,1357,1266,1262,-0.0575056011949216
"21","21",2987,2687,2663,2576,2474,-0.171744224974891
"22","22",2104,2017,2674,2284,2285,0.0860266159695817
"23","23",2530,2559,2520,1996,2511,-0.0075098814229249
"25","25",1707,1699,2273,1973,1699,-0.00468658465143527
"14674","14674",1707,1699,2273,1973,1699,-0.00468658465143527
"26","26",707,906,904,904,904,0.278642149929279
"27","27",6450,6170,5567,5976,5688,-0.118139534883721
"28","28",2868,2912,2821,2450,2432,-0.152022315202232
"29","29",1740,1084,1101,1138,1133,-0.348850574712644
"30","30",2713,2717,2726,2675,2700,-0.0047917434574272
"31","31",4999,4807,4758,4321,4640,-0.0718143628725745
"32","32",7894,6656,6365,6204,6140,-0.222194071446668
"33","33",3259,3314,3315,3279,3258,-0.000306842589751458
"34","34",6010,5724,5687,5692,5871,-0.0231281198003328
"35","35",1329,1313,1189,1141,1139,-0.142964635063958
