"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",11068,8995,9470,8945,8940,-0.192265992049151
"2","2",1636,1659,1661,1657,1658,0.0134474327628362
"4","4",4130,4022,4030,4037,4204,0.0179176755447942
"5","5",2795,2272,2352,2236,2204,-0.211449016100179
"6","6",2374,2158,2171,2174,2028,-0.145745577085088
"7","7",3422,3693,3699,3595,3584,0.0473407364114553
"8","8",4704,4565,4566,4268,4274,-0.0914115646258503
"9","9",3384,3085,3438,3156,2779,-0.178782505910165
"10","10",3374,3770,2479,2571,2407,-0.28660343805572
"11","11",2419,2338,2395,2239,2245,-0.0719305498139727
"10904","10904",2419,2338,2395,2239,2245,-0.0719305498139727
"12","12",7002,6652,6202,6670,6685,-0.0452727792059412
"13","13",1949,1787,1756,1729,1681,-0.137506413545408
"15","15",3514,3606,3526,3272,3055,-0.130620375640296
"16","16",703,733,756,853,685,-0.0256045519203414
"17","17",11114,10335,9951,10171,10118,-0.0896166996580889
"18","18",4716,6308,4118,3609,3627,-0.230916030534351
"19","19",4226,4230,4230,4134,4131,-0.022479886417416
"20","20",1339,1339,1357,1263,1262,-0.0575056011949216
"21","21",2987,2688,2663,2558,2483,-0.168731168396384
"22","22",2104,2017,2319,2290,2291,0.0888783269961977
"23","23",2555,2335,2733,1996,2384,-0.0669275929549902
"25","25",1707,1699,1939,1973,1699,-0.00468658465143527
"14674","14674",1707,1699,1939,1973,1699,-0.00468658465143527
"26","26",707,906,904,904,904,0.278642149929279
"27","27",6665,6406,5678,5997,5745,-0.138034508627157
"28","28",3034,3072,2776,2648,2852,-0.0599868160843771
"29","29",1740,1084,1101,1138,1133,-0.348850574712644
"30","30",2713,2718,2744,2656,2691,-0.00810910431256911
"31","31",5168,5255,4761,4527,4660,-0.098297213622291
"32","32",6795,6801,6364,6204,6140,-0.0963944076526858
"33","33",3311,3347,3461,3306,3276,-0.0105708245243129
"34","34",6010,5724,5687,5692,5877,-0.0221297836938436
"35","35",1330,1180,1184,1163,1139,-0.143609022556391
"36","36",9446,9460,10802,9164,8922,-0.0554732161761592
"37","37",2433,2438,2201,2177,2284,-0.0612412659268393
"38","38",1802,1748,1654,1765,1843,0.0227524972253052
"39","39",4490,4490,4544,4530,4326,-0.0365256124721604
"40","40",7315,6954,7069,7011,6603,-0.0973342447026658
"41","41",10344,10236,10736,9349,9354,-0.095707656612529
"42","42",1938,2108,2029,2044,2052,0.0588235294117647
"43","43",3902,3632,3021,2773,3035,-0.222193746796515
"44","44",9590,8616,8514,7700,7882,-0.178102189781022
"45","45",14353,17286,17254,14935,14919,0.0394342646136696
"46","46",7778,7962,8140,8083,8283,0.064926716379532
"47","47",2860,2651,3029,2863,3101,0.0842657342657343
"48","48",11461,9667,10631,8982,9064,-0.209144053747491
