"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",11113,9025,9467,8913,9091,-0.181949068658328
"2","2",1636,1775,1777,1774,1658,0.0134474327628362
"4","4",4555,4022,4027,4037,4031,-0.115038419319429
"5","5",2795,2272,2352,2208,2175,-0.221824686940966
"6","6",2376,2354,2171,2174,2028,-0.146464646464646
"7","7",3694,3451,3462,3582,3576,-0.0319436924742826
"8","8",4704,4565,4566,4282,4499,-0.0435799319727891
"9","9",3384,3150,3158,3156,2779,-0.178782505910165
"10","10",3373,3768,2400,2487,2320,-0.31218499851764
"11","11",2419,2338,2893,2421,2177,-0.100041339396445
"10904","10904",2419,2338,2893,2421,2177,-0.100041339396445
"12","12",7132,6669,6660,6634,6626,-0.0709478407178912
"13","13",1640,1655,1734,1739,1722,0.05
"15","15",3514,3976,3336,3177,2912,-0.171314741035857
"16","16",705,755,756,853,696,-0.0127659574468085
"18","18",3628,3626,3632,3620,3590,-0.0104740904079383
"19","19",4162,4111,4112,4110,4107,-0.0132148005766458
"20","20",1339,1339,1357,1266,1262,-0.0575056011949216
"21","21",2988,2718,2658,2597,2495,-0.164993306559572
"22","22",2104,2017,2674,2284,2285,0.0860266159695817
"23","23",2503,2549,2562,2314,2460,-0.017179384738314
"25","25",1705,1699,2273,1973,1699,-0.00351906158357771
"14674","14674",1705,1699,2273,1973,1699,-0.00351906158357771
"26","26",757,841,904,904,904,0.194187582562748
"27","27",6454,6215,5489,5976,5687,-0.118841028819337
"28","28",2868,2912,2915,2451,2434,-0.151324965132497
"29","29",1740,1703,1720,1711,1692,-0.0275862068965517
"30","30",2713,2718,2726,2675,2700,-0.0047917434574272
"31","31",5098,4807,4806,4637,4647,-0.0884660651235779
"32","32",8167,6743,6466,6536,6749,-0.173625566303416
"33","33",3263,3314,3315,3279,3256,-0.00214526509347226
"34","34",6007,5826,5839,5919,5946,-0.010154819377393
"35","35",1329,1316,1191,1146,1144,-0.139202407825433
"36","36",9423,9425,9614,9414,9311,-0.0118858113127454
"37","37",2419,2428,2201,2178,2285,-0.055394791236048
"38","38",2408,1748,2143,2171,2252,-0.0647840531561462
"39","39",4849,4816,4544,4531,4326,-0.10785729016292
"40","40",6826,6780,6885,6811,6612,-0.0313507178435394
"41","41",10166,9899,9899,9622,9591,-0.0565610859728507
"42","42",1938,2108,2028,2034,2042,0.0536635706914345
"43","43",3902,3634,3021,2604,2778,-0.288057406458227
"44","44",9671,8616,8514,7919,8524,-0.118602005997312
"45","45",14317,13504,14654,14829,14522,0.0143186421736397
"46","46",7764,7962,8006,8105,8380,0.0793405461102524
"47","47",2860,2779,3290,2828,3494,0.221678321678322
"48","48",11270,8808,9006,8689,8640,-0.233362910381544
"49","49",1938,2079,2292,2566,2494,0.286893704850361
"13935","13935",1938,2079,2292,2566,2494,0.286893704850361
"50","50",5591,5317,5312,5209,5194,-0.0710069754963334
"51","51",1312,1425,1421,1929,1936,0.475609756097561
"52","52",6509,6503,3942,3968,3942,-0.394377016438777
"53","53",7954,10022,9974,10062,10077,0.26690973095298
"54","54",6807,6489,6490,6384,6373,-0.0637578962832378
"55","55",2495,2770,2773,1939,1949,-0.218837675350701
"56","56",5113,5322,5294,5536,5515,0.0786231175435165
"57","57",8529,7880,7886,7777,7636,-0.104701606284441
"58","58",2277,1166,1163,1269,1167,-0.487483530961792
"59","59",9345,9444,9540,9464,9482,0.0146602461209203
"60","60",4385,4050,4474,4340,4152,-0.0531356898517674
"61","61",3422,4027,3371,3072,3376,-0.0134424313267095
"62","62",5361,4755,4744,4764,4923,-0.0817011751538892
"63","63",5514,5764,5745,4777,4762,-0.136380123322452
"64","64",2410,2551,3719,2919,3088,0.281327800829876
"65","65",2250,2084,1920,1881,1850,-0.177777777777778
"12218","12218",2250,2084,1920,1881,1850,-0.177777777777778
"66","66",5479,5621,5490,5488,5486,0.0012776054024457
"67","67",3523,3277,3768,3795,3795,0.077206925915413
"68","68",2191,2063,2060,1745,1731,-0.209949794614331
"69","69",10400,10391,10391,10099,10099,-0.0289423076923077
"70","70",4308,4019,4019,3793,3788,-0.120705663881151
"71","71",5832,4651,4582,4557,4845,-0.169238683127572
"72","72",5176,5183,5258,5196,5211,0.00676197836166924
"75","75",6256,6409,4255,4511,4270,-0.317455242966752
"76","76",4578,4900,4647,4601,4644,0.0144167758846658
"77","77",1990,2093,2423,1929,2338,0.174874371859296
"7917","7917",1990,2093,2423,1929,2338,0.174874371859296
"78","78",2170,1909,2050,1455,1834,-0.154838709677419
"1531","1531",2170,1909,2050,1455,1834,-0.154838709677419
"79","79",1618,1617,1611,1724,1521,-0.0599505562422744
"80","80",3314,2999,2791,2792,3051,-0.0793602896801448
"81","81",3364,3336,3318,3367,3210,-0.0457788347205707
"82","82",2389,2252,2207,1520,1523,-0.362494767685224
"83","83",2280,2133,2132,2341,2395,0.0504385964912281
"84","84",3797,3796,3810,4127,3832,0.00921780352910192
"85","85",1931,2258,2824,3104,2923,0.513723459347488
"86","86",5604,4253,4277,4202,4478,-0.200927908636688
"87","87",1651,1772,1768,1731,1534,-0.0708661417322835
"88","88",2945,2939,3916,3915,2427,-0.175891341256367
"18722","18722",2945,2939,3916,3915,2427,-0.175891341256367
"90","90",2898,2981,2981,3009,3010,0.0386473429951691
"91","91",1435,1251,1268,1366,1656,0.154006968641115
"92","92",1612,1600,1600,1608,1596,-0.00992555831265509
"93","93",6165,5471,5300,5137,5205,-0.155717761557178
"94","94",6519,5268,5264,6043,6098,-0.064580457125326
"95","95",1508,1436,1418,2160,1970,0.306366047745358
"5500","5500",1508,1436,1418,2160,1970,0.306366047745358
"15026","15026",1508,1436,1418,2160,1970,0.306366047745358
