"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",9025,9026,9125,0.0110803324099723
"2","2",1775,1777,1777,0.00112676056338028
"4","4",4022,4020,4036,0.0034808552958727
"5","5",2270,2185,2208,-0.0273127753303965
"6","6",2359,2354,2168,-0.0809665112335736
"7","7",3448,3459,3320,-0.037122969837587
"8","8",4623,4565,4587,-0.00778715120051914
"9","9",3156,3152,3157,0.000316856780735108
"10","10",3799,2429,2324,-0.388260068439063
"11","11",2368,2890,2245,-0.0519425675675676
"10904","10904",2368,2890,2245,-0.0519425675675676
"12","12",6669,6667,6656,-0.00194931773879142
"13","13",1664,1729,1740,0.0456730769230769
"14","14",2623,2536,2646,0.00876858558902021
"5110","5110",2623,2536,2646,0.00876858558902021
"15","15",4002,3261,3343,-0.164667666166917
"16","16",703,756,756,0.0753911806543385
"17","17",10925,10578,10226,-0.0639816933638444
"18","18",3626,3628,3665,0.0107556536127965
"19","19",4107,4109,4108,0.000243486729973216
"20","20",1339,1357,1268,-0.053024645257655
"21","21",2636,2660,2687,0.0193474962063733
"22","22",2089,2533,2628,0.258018190521781
"23","23",2499,2552,2511,0.00480192076830732
"24","24",3503,3502,2733,-0.219811590065658
"25","25",1699,1697,2273,0.337845791642142
"14674","14674",1699,1697,2273,0.337845791642142
"26","26",841,841,842,0.00118906064209275
"27","27",6214,6218,5596,-0.0994528484068233
"28","28",2851,2908,2617,-0.0820764643984567
"29","29",1701,1703,1637,-0.0376249265138154
"30","30",2719,2795,2719,0
"31","31",4807,4806,4749,-0.0120657374661951
"32","32",6743,6641,6500,-0.0360373720895744
"33","33",3271,3311,3304,0.010088657902782
"34","34",5792,6075,6524,0.126381215469613
"35","35",1316,1191,1191,-0.0949848024316109
"36","36",9406,9615,9610,0.0216882840739953
"37","37",2428,2427,2205,-0.0918451400329489
"38","38",1748,2148,2143,0.225972540045767
"39","39",4816,4818,4544,-0.0564784053156146
"40","40",7033,6776,6889,-0.0204749040238874
"41","41",9903,9902,9520,-0.0386751489447642
"42","42",2109,2125,2038,-0.03366524419156
"43","43",3502,3022,3622,0.0342661336379212
"44","44",8616,8497,8228,-0.0450324976787372
"45","45",13975,14123,14667,0.0495169946332737
"46","46",8044,8006,7980,-0.00795624067628046
"47","47",2779,2774,3538,0.273119827275999
"48","48",8873,9014,8715,-0.0178068297081032
"49","49",2079,2287,3039,0.461760461760462
"13935","13935",2079,2287,3039,0.461760461760462
"50","50",5575,5318,5312,-0.0471748878923767
"51","51",1425,1421,1936,0.35859649122807
"52","52",6502,6584,3941,-0.39387880652107
"53","53",10418,10038,10064,-0.0339796506047226
"54","54",6748,6490,6493,-0.0377889745109662
"55","55",2770,2770,2777,0.00252707581227437
"56","56",5321,5278,5279,-0.00789325314790453
"57","57",8494,7885,7897,-0.0702849069931717
"58","58",1166,1163,1121,-0.0385934819897084
"59","59",9427,9562,9543,0.0123050811498886
"60","60",4053,4053,4152,0.0244263508512213
"61","61",4027,3376,3371,-0.162900422150484
"62","62",4797,4742,4745,-0.010840108401084
"63","63",5922,4836,5748,-0.0293819655521783
"64","64",2685,2484,3301,0.229422718808194
"65","65",2084,2082,1913,-0.0820537428023033
"12218","12218",2084,2082,1913,-0.0820537428023033
"66","66",5621,5621,5241,-0.0676036292474649
"67","67",3277,3929,3768,0.149832163564236
"68","68",2188,2065,2312,0.056672760511883
"69","69",10390,10405,10746,0.0342637151106834
"70","70",4019,4019,4378,0.0893257029111719
"71","71",5047,4658,4601,-0.0883693283138498
"72","72",5180,5259,5170,-0.00193050193050193
"73","73",1116,1126,949,-0.149641577060932
"74","74",6482,6510,6562,0.0123418697932737
"75","75",6408,6409,4255,-0.335986267166042
"76","76",4892,4904,4160,-0.149632052330335
"77","77",2011,2257,2172,0.0800596718050721
"7917","7917",2011,2257,2172,0.0800596718050721
"78","78",2009,2386,1431,-0.287705326032852
"1531","1531",2009,2386,1431,-0.287705326032852
"79","79",1618,1618,1620,0.00123609394313968
"80","80",2999,2999,2791,-0.0693564521507169
"81","81",3313,3317,3313,0
"82","82",2252,2207,1549,-0.312166962699822
"83","83",2134,2132,2301,0.0782567947516401
"84","84",3796,3796,4122,0.0858798735511064
"85","85",2122,2257,2802,0.320452403393025
"86","86",4303,4252,4250,-0.0123169881478039
