"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7984,8368,8443,384,75,459,0.0574899799599198
"2","2",11867,10273,9697,-1594,-576,-2170,-0.182860032021572
"3","3",5032,4977,4758,-55,-219,-274,-0.0544515103338633
"4","4",5860,5953,5487,93,-466,-373,-0.0636518771331058
"5","5",9215,9560,9606,345,46,391,0.0424308193163321
"6","6",17860,14946,13118,-2914,-1828,-4742,-0.265509518477044
"7","7",10919,9279,8515,-1640,-764,-2404,-0.22016668193058
"8","8",7595,8216,7961,621,-255,366,0.0481895984200132
"9","9",3619,3600,3693,-19,93,74,0.0204476374689141
"10","10",6085,6112,5257,27,-855,-828,-0.13607230895645
"11","11",10059,9537,9274,-522,-263,-785,-0.0780395665573119
"12","12",9059,9588,8882,529,-706,-177,-0.0195385804172646
"13","13",10931,11216,10442,285,-774,-489,-0.0447351568932394
"14","14",2744,2949,2995,205,46,251,0.0914723032069971
"15","15",11065,11043,11509,-22,466,444,0.0401265250790782
"16","16",7085,7081,6887,-4,-194,-198,-0.0279463655610445
"17","17",7732,7862,8994,130,1132,1262,0.163217796171754
"18","18",9662,10801,9467,1139,-1334,-195,-0.0201821569033326
"19","19",10197,10518,10375,321,-143,178,0.0174561145434932
"20","20",5236,6443,4979,1207,-1464,-257,-0.049083269671505
"21","21",7620,7931,7821,311,-110,201,0.0263779527559055
"22","22",15464,14499,13382,-965,-1117,-2082,-0.134635281945163
"23","23",4695,4034,4020,-661,-14,-675,-0.143769968051118
"24","24",14569,13212,12745,-1357,-467,-1824,-0.125197336811037
"25","25",2145,1911,1797,-234,-114,-348,-0.162237762237762
"26","26",9680,9211,8747,-469,-464,-933,-0.0963842975206612
"27","27",3486,2899,3175,-587,276,-311,-0.0892139988525531
"28","28",6419,6420,6773,1,353,354,0.0551487770680791
"29","29",4514,4777,4164,263,-613,-350,-0.077536552946389
"30","30",7923,4846,4960,-3077,114,-2963,-0.373974504606841
"31","31",6702,6803,6374,101,-429,-328,-0.0489406147418681
"32","32",2504,2494,2524,-10,30,20,0.00798722044728434
"33","33",3684,4049,3934,365,-115,250,0.0678610206297503
"34","34",9400,10066,9421,666,-645,21,0.00223404255319149
"36","36",8451,8834,8653,383,-181,202,0.0239024967459472
"37","37",7417,7339,7333,-78,-6,-84,-0.0113253336928677
"38","38",5520,5615,6164,95,549,644,0.116666666666667
"39","39",4820,4481,4631,-339,150,-189,-0.0392116182572614
"40","40",10010,10248,10061,238,-187,51,0.0050949050949051
"41","41",2903,3131,2774,228,-357,-129,-0.0444367895280744
"42","42",3252,2980,3159,-272,179,-93,-0.0285977859778598
"43","43",3739,4421,3599,682,-822,-140,-0.0374431666220915
"44","44",1555,1553,1559,-2,6,4,0.00257234726688103
"45","45",14064,12312,11586,-1752,-726,-2478,-0.176194539249147
