"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",12016,11312,11456,-0.0466045272969374
"2","2",3386,3303,3227,-0.0469580626107501
"3","3",1401,1402,1265,-0.0970735189150607
"4","4",3503,3526,3455,-0.0137025406794176
"5","5",12072,11364,10949,-0.093025182239894
"6","6",3034,3034,2942,-0.030323005932762
"7","7",6537,7450,6630,0.0142267094997705
"8","8",6209,6612,6202,-0.00112739571589628
"9","9",1303,1309,1309,0.00460475825019187
"10","10",8544,7258,7235,-0.153206928838951
"11","11",10736,9321,9342,-0.129843517138599
"12","12",1264,1230,1230,-0.0268987341772152
"13","13",5923,5930,6121,0.0334290055715009
"14","14",1112,1118,1364,0.226618705035971
"15","15",2604,2607,2654,0.0192012288786482
"16","16",1571,1397,1596,0.0159134309357097
"17","17",1492,1444,1426,-0.0442359249329759
"18","18",2274,2274,2129,-0.063764291996482
"19","19",10158,8787,8295,-0.183402244536326
"20","20",3044,3056,3277,0.0765440210249671
"21","21",3002,3002,2834,-0.055962691538974
"22","22",1180,1317,1317,0.116101694915254
"23","23",1807,1695,1697,-0.06087437742114
"24","24",5435,5443,5327,-0.0198712051517939
"25","25",8227,7808,7689,-0.0653944329646287
"26","26",2020,1892,2104,0.0415841584158416
"27","27",3068,2675,2849,-0.0713820078226858
"7491","7491",3068,2675,2849,-0.0713820078226858
"11650","11650",3068,2675,2849,-0.0713820078226858
"28","28",1261,1263,1296,0.0277557494052339
"29","29",7378,7434,7506,0.0173488750338845
"30","30",4418,5160,5563,0.259167043911272
"31","31",1511,1511,1491,-0.0132362673726009
"32","32",2458,2617,2400,-0.0235964198535395
"33","33",1008,1148,1108,0.0992063492063492
"34","34",5728,5108,5201,-0.0920041899441341
"35","35",2891,2891,2887,-0.0013836042891733
"36","36",2018,1959,1784,-0.11595639246779
"37","37",2209,2185,2523,0.142145767315527
"38","38",1356,1357,1415,0.0435103244837758
"10807","10807",1356,1357,1415,0.0435103244837758
"39","39",6093,5807,5585,-0.0833743640242902
"40","40",1427,1427,1408,-0.0133146461107218
"41","41",3682,3760,3531,-0.0410103204780011
"42","42",3589,3597,3449,-0.0390080802451937
"43","43",16773,16102,15821,-0.0567578846956418
"44","44",2374,2281,2281,-0.0391743892165122
"45","45",761,761,756,-0.00657030223390276
"46","46",3312,3083,2702,-0.184178743961353
"47","47",3722,4013,2948,-0.207952713594841
"48","48",3709,3709,3564,-0.0390940954435158
"11737","11737",3709,3709,3564,-0.0390940954435158
"49","49",684,952,956,0.39766081871345
"50","50",2841,2548,2776,-0.0228792678634284
"51","51",5594,4357,4253,-0.239721129781909
"52","52",2271,2279,2187,-0.0369881109643329
"53","53",1304,1307,1323,0.0145705521472393
"1159","1159",1304,1307,1323,0.0145705521472393
"54","54",964,964,960,-0.004149377593361
"55","55",3499,3499,3497,-0.000571591883395256
"56","56",1592,1592,1656,0.0402010050251256
"57","57",1239,1239,1128,-0.0895883777239709
"58","58",5647,5661,5659,0.00212502213564725
"59","59",998,1131,950,-0.0480961923847695
"60","60",5982,5912,5863,-0.0198930123704447
"61","61",2775,2768,2457,-0.114594594594595
"62","62",3234,3280,3307,0.0225726654298083
"63","63",1373,1376,1376,0.0021849963583394
"64","64",3941,3942,3941,0
"65","65",2728,2596,2695,-0.0120967741935484
"66","66",882,882,952,0.0793650793650794
"67","67",1584,1584,1831,0.155934343434343
"68","68",4259,4338,4282,0.00540032871566095
"69","69",4590,4399,4215,-0.0816993464052288
"70","70",5678,5971,5874,0.034519196900317
"71","71",3651,4035,3708,0.0156121610517666
"72","72",2176,2377,2377,0.0923713235294118
"73","73",982,888,888,-0.0957230142566191
"974","974",982,888,888,-0.0957230142566191
"74","74",3966,3963,4062,0.0242057488653555
"75","75",6582,6285,3936,-0.40200546946217
"76","76",1536,1536,1472,-0.0416666666666667
"77","77",999,999,999,0
"78","78",2818,3257,3525,0.250887154009936
"79","79",7597,6652,6568,-0.13544820323812
"80","80",2025,2025,2807,0.386172839506173
"81","81",2769,2734,2693,-0.0274467316720838
"82","82",1178,1212,1180,0.00169779286926995
"83","83",1231,1231,1570,0.275385865150284
"84","84",3008,2516,2504,-0.167553191489362
"85","85",1940,1970,1966,0.0134020618556701
"86","86",4214,4217,4876,0.157095396298054
"87","87",3971,3977,3976,0.0012591286829514
"88","88",2922,3076,2612,-0.106091718001369
"89","89",1962,2027,2238,0.140672782874618
"90","90",2360,2360,2359,-0.000423728813559322
"91","91",1911,1886,2074,0.0852956567242281
"92","92",3917,4610,4224,0.0783763083992852
"93","93",2377,2377,2252,-0.0525872949095499
"94","94",274,274,455,0.660583941605839
"95","95",2064,2643,2624,0.271317829457364
"96","96",6180,6096,6158,-0.00355987055016181
"97","97",1667,1674,1733,0.0395920815836833
"98","98",1592,1426,1602,0.00628140703517588
"99","99",2123,2118,2240,0.0551106924163919
"100","100",4305,5136,5173,0.201626016260163
"101","101",1195,1195,1179,-0.0133891213389121
"102","102",1901,1947,1581,-0.168332456601789
"11924","11924",1901,1947,1581,-0.168332456601789
"103","103",1206,1206,1206,0
"104","104",8176,7450,7421,-0.0923434442270059
"105","105",786,811,1184,0.506361323155216
"11047","11047",786,811,1184,0.506361323155216
"106","106",3585,4738,4112,0.147001394700139
"107","107",1981,2007,1892,-0.0449268046441191
"12057","12057",1981,2007,1892,-0.0449268046441191
"108","108",2986,2976,4026,0.348292029470864
"109","109",1097,1097,1097,0
"110","110",3704,3718,3964,0.0701943844492441
"111","111",1646,1646,1582,-0.0388821385176185
"112","112",4453,4541,4342,-0.0249270154951718
"113","113",1569,2127,1732,0.103887826641173
"114","114",2019,2554,2684,0.32937097573056
"115","115",2221,2242,2243,0.00990544799639802
"116","116",2735,2760,2774,0.0142595978062157
"117","117",3212,3212,2845,-0.11425902864259
"118","118",7541,7532,7424,-0.0155151836626442
"119","119",4717,5177,3259,-0.309094763620946
"120","120",1369,1357,1357,-0.00876552227903579
"121","121",3291,3291,1836,-0.442114858705561
"122","122",1745,1810,1745,0
"123","123",2841,2613,2613,-0.0802534318901795
"124","124",2344,2341,2185,-0.0678327645051194
"125","125",2159,2110,1740,-0.194071329319129
"126","126",3493,3465,3544,0.0146006298310908
"127","127",3200,3233,3869,0.2090625
"128","128",3883,3890,3770,-0.0291012104043266
"129","129",1839,1839,1833,-0.0032626427406199
"269","269",1839,1839,1833,-0.0032626427406199
"130","130",3183,3183,2895,-0.0904806786050895
"131","131",1450,1448,1448,-0.00137931034482759
"132","132",1788,1788,1535,-0.141498881431767
"133","133",6947,7193,6479,-0.0673672088671369
"134","134",2887,3032,3040,0.0529961898164184
"135","135",4895,4693,4573,-0.0657814096016343
"136","136",10412,10359,10215,-0.0189204763734153
"137","137",3878,3116,3476,-0.10366168127901
"138","138",3395,2379,2181,-0.357584683357879
"139","139",3410,3271,3457,0.013782991202346
"140","140",4586,3490,3587,-0.217836894897514
"141","141",4648,5185,5128,0.103270223752151
"142","142",5494,4444,5395,-0.0180196578085184
"143","143",4964,4983,5163,0.040088638195004
"144","144",1937,1963,1902,-0.0180691791430046
"145","145",1846,2447,3626,0.964247020585049
"146","146",2939,3967,3164,0.0765566519224226
"147","147",2555,2397,2398,-0.0614481409001957
"148","148",3186,3323,3486,0.0941619585687382
"149","149",8319,7194,7194,-0.135232600072124
"150","150",1349,1574,1296,-0.039288361749444
"151","151",1822,1455,1446,-0.206366630076839
"152","152",1075,1077,1427,0.327441860465116
"153","153",1823,1856,1826,0.00164563905650027
"154","154",1517,1583,1587,0.04614370468029
"155","155",3421,3421,3317,-0.0304004676995031
"156","156",5646,6252,5564,-0.0145235565001771
"157","157",3306,3306,3050,-0.0774349667271627
"158","158",2156,2156,2155,-0.000463821892393321
"159","159",2413,2376,2003,-0.16991297140489
"160","160",1646,1646,1646,0
"161","161",2592,2595,2592,0
"162","162",12219,11514,11143,-0.0880595793436451
"163","163",1183,1183,1185,0.00169061707523246
"164","164",2605,2601,2983,0.14510556621881
"165","165",1638,1638,1645,0.00427350427350427
"166","166",1801,1801,1801,0
"167","167",2596,3386,2644,0.0184899845916795
"168","168",8838,7298,7575,-0.142905634758995
"169","169",1155,1155,1155,0
"170","170",1062,1064,1065,0.00282485875706215
"171","171",1245,1675,1813,0.456224899598394
"172","172",1696,1689,1711,0.00884433962264151
"173","173",847,848,786,-0.0720188902007084
"4033","4033",847,848,786,-0.0720188902007084
"174","174",2966,2627,2810,-0.052596089008766
"16089","16089",2966,2627,2810,-0.052596089008766
"175","175",1602,1649,1595,-0.00436953807740325
"176","176",2045,1794,2086,0.0200488997555012
"177","177",1896,1929,1870,-0.0137130801687764
