"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",11529,11311,11338,11412,11484,-0.0039032006245121
"2","2",3225,3386,3437,3227,3435,0.0651162790697674
"3","3",1396,1402,1335,2354,2352,0.684813753581662
"4","4",3336,3518,3545,3286,3527,0.0572541966426858
"5","5",11695,11238,11154,8361,8369,-0.284395040615648
"6","6",2520,3034,3034,2857,2789,0.106746031746032
"7","7",6762,7496,6542,6523,6448,-0.0464359656906241
"8","8",7145,6926,6744,6206,6225,-0.128761371588523
"9","9",1249,1303,1309,1309,1309,0.0480384307445957
"10","10",7590,7258,7250,7233,7241,-0.0459815546772069
"11","11",9213,9250,8795,9390,9395,0.0197546944534896
"12","12",1274,1229,1230,1230,1219,-0.043171114599686
"13","13",5768,5929,6079,5613,5803,0.00606796116504854
"14","14",1119,1118,1121,1312,1326,0.184986595174263
"15","15",2646,2713,2712,2493,2280,-0.138321995464853
"16","16",1383,1397,1560,1594,1594,0.152566883586406
"17","17",1359,1444,1433,1577,1577,0.160412067696836
"18","18",2657,2274,2162,2270,2270,-0.145652992096349
"19","19",10084,9016,8777,9761,9921,-0.0161642205474018
"20","20",3242,2940,2936,3021,3236,-0.00185070943861814
"21","21",2553,3002,3002,2834,2834,0.110066588327458
"22","22",1187,1181,1317,1324,1324,0.11541701769166
"23","23",1940,1796,1697,1705,1705,-0.121134020618557
"24","24",8961,5437,5335,5330,5195,-0.420265595357661
"25","25",7942,7739,7764,7694,7694,-0.0312263913371947
"26","26",1949,2013,2105,2104,2055,0.0543868650590046
"27","27",6194,3516,2222,1894,1894,-0.694220213109461
"7491","7491",6194,3516,2222,1894,1894,-0.694220213109461
"11650","11650",6194,3516,2222,1894,1894,-0.694220213109461
"28","28",1226,1263,1263,1296,1300,0.0603588907014682
"29","29",7426,7064,7283,7666,7131,-0.0397252895232965
"30","30",5660,4520,4603,5136,5140,-0.0918727915194346
"31","31",1395,1511,1491,1491,1475,0.0573476702508961
"32","32",2267,2617,2615,2336,2165,-0.0449933833259815
"33","33",1008,1148,1108,1083,1069,0.060515873015873
"34","34",5950,5037,4982,5408,5243,-0.118823529411765
"35","35",3116,2891,2885,2926,2931,-0.0593709884467266
"36","36",8355,2009,1944,1944,1943,-0.767444643925793
"37","37",2321,2185,2200,2455,2523,0.0870314519603619
"38","38",1436,1356,1357,1411,1413,-0.016016713091922
"10807","10807",1436,1356,1357,1411,1413,-0.016016713091922
"39","39",8183,5829,5801,5928,5659,-0.30844433581816
"40","40",1426,1427,1427,1405,1647,0.154978962131837
"41","41",3291,3682,3467,3162,3171,-0.0364630811303555
"42","42",3129,3597,3603,3188,3086,-0.0137424097155641
"44","44",2356,2281,2281,2345,2345,-0.00466893039049236
"45","45",721,804,756,849,936,0.298196948682386
"46","46",3098,3082,2847,2399,2400,-0.225306649451259
"47","47",3624,3729,2793,2540,2540,-0.299116997792494
"48","48",3396,3709,4203,3561,3561,0.0485865724381625
"11737","11737",3396,3709,4203,3561,3561,0.0485865724381625
"49","49",657,952,956,956,956,0.455098934550989
"50","50",2696,2840,3015,2386,2386,-0.114985163204748
"51","51",7271,4626,4356,6102,6102,-0.160775684225003
"52","52",2204,2273,2294,2210,2244,0.0181488203266788
"53","53",1269,1307,1323,1348,1476,0.163120567375887
"1159","1159",1269,1307,1323,1348,1476,0.163120567375887
"54","54",898,964,1120,960,981,0.0924276169265033
"55","55",3744,3499,3499,3589,3636,-0.0288461538461538
"56","56",1113,1592,1656,1228,1228,0.103324348607367
"57","57",1124,1239,1128,1128,1128,0.00355871886120996
"58","58",5474,5662,5662,5558,5525,0.0093167701863354
"59","59",1038,1057,1057,950,1075,0.035645472061657
"60","60",5685,6161,5861,5616,5588,-0.0170624450307828
"61","61",1771,2680,2769,2457,3180,0.795595708639187
"62","62",3399,3315,3313,3308,3686,0.0844365989997058
"63","63",1523,1376,1376,1555,1381,-0.0932370321733421
