"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",8577,6873,6875,-1704,2,-1702,-0.198437682173254
"3","3",11590,11413,11952,-177,539,362,0.0312338222605695
"4","4",9761,9827,9733,66,-94,-28,-0.00286855854932896
"5","5",12794,12608,12521,-186,-87,-273,-0.0213381272471471
"6","6",10956,11396,11460,440,64,504,0.0460021905805038
"7","7",8383,8607,8610,224,3,227,0.0270786114756054
"8","8",8394,8298,8155,-96,-143,-239,-0.0284727186085299
"9","9",11185,11182,11231,-3,49,46,0.00411265087170317
"10","10",16090,15005,14356,-1085,-649,-1734,-0.107768800497203
"11","11",12195,12349,12752,154,403,557,0.0456744567445674
"12","12",6486,4677,4413,-1809,-264,-2073,-0.319611470860315
"13","13",7777,2308,2328,-5469,20,-5449,-0.700655779863701
"14","14",7870,8252,7443,382,-809,-427,-0.0542566709021601
"15","15",16603,13799,13835,-2804,36,-2768,-0.166716858399085
"16","16",2045,2207,2211,162,4,166,0.0811735941320293
"17","17",15362,15273,14267,-89,-1006,-1095,-0.0712797812784794
"18","18",12072,7488,7314,-4584,-174,-4758,-0.394135188866799
"19","19",9964,10195,10039,231,-156,75,0.00752709755118426
"20","20",15296,13033,12716,-2263,-317,-2580,-0.168671548117155
"21","21",12300,11682,11416,-618,-266,-884,-0.071869918699187
"22","22",4811,5074,4830,263,-244,19,0.00394928289336936
"23","23",408,403,386,-5,-17,-22,-0.053921568627451
"24","24",13451,12863,14004,-588,1141,553,0.0411121849676604
"25","25",7301,6976,7426,-325,450,125,0.0171209423366662
"26","26",9872,9227,9505,-645,278,-367,-0.03717585089141
"27","27",1439,1457,1312,18,-145,-127,-0.0882557331480195
"28","28",12006,8964,9198,-3042,234,-2808,-0.233883058470765
"29","29",12185,11319,11223,-866,-96,-962,-0.0789495281083299
"30","30",3529,3525,3439,-4,-86,-90,-0.0255029753471238
"31","31",14442,14052,14679,-390,627,237,0.0164104694640631
"32","32",6985,7954,9687,969,1733,2702,0.386828919112384
"33","33",3672,3655,3499,-17,-156,-173,-0.0471132897603486
"34","34",7033,6885,6820,-148,-65,-213,-0.0302857955353334
"35","35",11014,5618,5432,-5396,-186,-5582,-0.50680951516252
"36","36",790,721,721,-69,0,-69,-0.0873417721518987
"37","37",3292,3037,3094,-255,57,-198,-0.0601458080194411
"38","38",10939,12246,11070,1307,-1176,131,0.0119755005027882
"39","39",15060,14685,14182,-375,-503,-878,-0.0583001328021248
"40","40",6564,6030,5939,-534,-91,-625,-0.0952163315051798
"41","41",18819,11787,11170,-7032,-617,-7649,-0.406450927254371
"42","42",13610,14772,14329,1162,-443,719,0.0528288023512123
"43","43",5932,3849,3748,-2083,-101,-2184,-0.368172623061362
"44","44",15506,13561,13422,-1945,-139,-2084,-0.134399587256546
"45","45",8213,7960,7916,-253,-44,-297,-0.0361621819067332
"46","46",15676,14162,13870,-1514,-292,-1806,-0.115207961214596
"47","47",15723,8075,8147,-7648,72,-7576,-0.481841887680468
"48","48",9136,7892,7868,-1244,-24,-1268,-0.138791593695271
"49","49",3476,3245,3232,-231,-13,-244,-0.0701956271576525
"50","50",13831,13051,13436,-780,385,-395,-0.0285590340539368
"51","51",13387,12686,12068,-701,-618,-1319,-0.0985284230970344
"52","52",10245,8243,7998,-2002,-245,-2247,-0.219326500732064
"53","53",12802,12061,10922,-741,-1139,-1880,-0.146852054366505
"54","54",2098,1841,1794,-257,-47,-304,-0.144899904671115
"55","55",14358,14540,13893,182,-647,-465,-0.0323861262014208
"56","56",10055,10377,10037,322,-340,-18,-0.0017901541521631
"57","57",11604,11068,11155,-536,87,-449,-0.0386935539469149
"58","58",5023,4780,4792,-243,12,-231,-0.0459884531156679
"59","59",13519,12858,12609,-661,-249,-910,-0.0673126710555514
"60","60",5200,5061,5463,-139,402,263,0.0505769230769231
"61","61",12809,11978,11733,-831,-245,-1076,-0.0840034350847061
"62","62",14196,12175,11952,-2021,-223,-2244,-0.158072696534235
"63","63",12480,11761,11796,-719,35,-684,-0.0548076923076923
"64","64",5434,5298,5415,-136,117,-19,-0.0034965034965035
"65","65",15216,14691,14830,-525,139,-386,-0.0253680336487907
"66","66",11766,11545,11729,-221,184,-37,-0.00314465408805031
"67","67",3856,3769,3951,-87,182,95,0.0246369294605809
"68","68",13394,12475,12137,-919,-338,-1257,-0.0938479916380469
"69","69",738,986,986,248,0,248,0.336043360433604
"70","70",8302,8214,8183,-88,-31,-119,-0.0143338954468803
"71","71",18043,15877,15663,-2166,-214,-2380,-0.131907110790888
"72","72",5406,5492,6321,86,829,915,0.169256381798002
"73","73",16068,13366,13640,-2702,274,-2428,-0.151107791884491
"74","74",3846,3518,3527,-328,9,-319,-0.0829433177327093
"75","75",8221,7350,7333,-871,-17,-888,-0.108016056440822
"76","76",5704,4981,5757,-723,776,53,0.00929172510518934
"77","77",15906,14037,13769,-1869,-268,-2137,-0.134351816924431
"78","78",8667,8631,7949,-36,-682,-718,-0.0828429675781701
"79","79",12437,9829,9972,-2608,143,-2465,-0.198198922569752
"80","80",11502,11421,11560,-81,139,58,0.00504260128673274
"81","81",6468,7130,7155,662,25,687,0.106215213358071
"82","82",9421,4264,4589,-5157,325,-4832,-0.512896720093408
"83","83",10794,4815,4506,-5979,-309,-6288,-0.58254585881045
"84","84",8791,8611,8604,-180,-7,-187,-0.0212717552041861
"85","85",17553,15579,15567,-1974,-12,-1986,-0.113143052469663
"86","86",15218,14670,14379,-548,-291,-839,-0.0551320804310685
"87","87",7146,6776,6504,-370,-272,-642,-0.089840470193115
"88","88",16985,15971,15544,-1014,-427,-1441,-0.0848395643214601
"89","89",6873,6761,10081,-112,3320,3208,0.466753964789757
"90","90",11581,9721,9710,-1860,-11,-1871,-0.161557723858043
"91","91",8094,7469,7709,-625,240,-385,-0.0475660983444527
"92","92",6360,6581,7567,221,986,1207,0.189779874213836
"93","93",2875,2912,2937,37,25,62,0.0215652173913043
"94","94",4716,4098,4092,-618,-6,-624,-0.132315521628499
"96","96",10946,9681,9999,-1265,318,-947,-0.0865156221450758
"97","97",15331,19053,15397,3722,-3656,66,0.00430500293522927
"98","98",11745,12662,12012,917,-650,267,0.0227330779054917
"99","99",11851,14455,13561,2604,-894,1710,0.144291620960257
"100","100",5951,6540,6554,589,14,603,0.101327507981852
"101","101",9920,11703,10020,1783,-1683,100,0.0100806451612903
"102","102",15817,15487,15310,-330,-177,-507,-0.0320541189859012
"103","103",12174,12172,11800,-2,-372,-374,-0.0307212091342205
"104","104",5431,4882,4901,-549,19,-530,-0.0975879211931504
"105","105",6769,8361,6565,1592,-1796,-204,-0.0301373910474221
"106","106",14172,13752,14068,-420,316,-104,-0.00733841377363816
"107","107",18443,16353,16281,-2090,-72,-2162,-0.117226047823022
"108","108",13694,11312,11346,-2382,34,-2348,-0.1714619541405
"109","109",18362,17595,14268,-767,-3327,-4094,-0.222960461823331
"110","110",5789,5880,5962,91,82,173,0.0298842632579029
"111","111",4635,4694,4716,59,22,81,0.0174757281553398
"112","112",15908,19313,17689,3405,-1624,1781,0.111956248428464
"113","113",7317,7042,7113,-275,71,-204,-0.027880278802788
"114","114",10408,10610,10485,202,-125,77,0.00739815526518063
"115","115",11783,11874,11826,91,-48,43,0.00364932529915981
"116","116",10106,9272,9229,-834,-43,-877,-0.086780130615476
"117","117",11863,13097,13153,1234,56,1290,0.108741465059428
"118","118",8484,9767,8797,1283,-970,313,0.0368929750117869
"119","119",11072,7075,6965,-3997,-110,-4107,-0.370935693641618
"120","120",4837,2934,3004,-1903,70,-1833,-0.378953897043622
"121","121",7468,8075,8070,607,-5,602,0.0806106052490627
"122","122",9331,9027,8905,-304,-122,-426,-0.0456542707105348
"123","123",10290,9687,9008,-603,-679,-1282,-0.124586977648202
"124","124",8738,8273,7732,-465,-541,-1006,-0.115129320210574
"125","125",7988,8024,7978,36,-46,-10,-0.00125187781672509
"126","126",1267,1064,1064,-203,0,-203,-0.160220994475138
"127","127",3984,3155,3129,-829,-26,-855,-0.21460843373494
"128","128",5253,5048,5006,-205,-42,-247,-0.0470207500475919
"129","129",3719,4004,2863,285,-1141,-856,-0.230169400376445
"130","130",9676,2935,2932,-6741,-3,-6744,-0.696982224059529
"131","131",15142,16278,15430,1136,-848,288,0.0190199445251618
"132","132",9460,8982,8776,-478,-206,-684,-0.0723044397463002
"134","134",1344,1346,1426,2,80,82,0.0610119047619048
"135","135",10485,10720,10194,235,-526,-291,-0.0277539341917024
"136","136",7717,7129,7053,-588,-76,-664,-0.0860437994039134
"137","137",17490,17509,17548,19,39,58,0.00331618067467124
"138","138",6645,6539,6118,-106,-421,-527,-0.0793077501881114
"139","139",7625,8179,6875,554,-1304,-750,-0.0983606557377049
"140","140",17509,15887,15673,-1622,-214,-1836,-0.104860357530413
"141","141",15892,15705,17051,-187,1346,1159,0.0729297759879184
"142","142",10188,12094,10988,1906,-1106,800,0.0785237534354142
"143","143",3523,1876,1878,-1647,2,-1645,-0.466931592392847
"144","144",18333,15965,16223,-2368,258,-2110,-0.11509300169094
"145","145",7153,7985,8032,832,47,879,0.122885502586327
"146","146",12126,11819,11460,-307,-359,-666,-0.0549233052944087
"147","147",10582,9871,9626,-711,-245,-956,-0.0903420903420903
"148","148",5610,5470,5131,-140,-339,-479,-0.0853832442067736
"149","149",17879,17645,14160,-234,-3485,-3719,-0.208009396498686
"150","150",11058,10940,11052,-118,112,-6,-0.000542593597395551
"151","151",5419,5560,5011,141,-549,-408,-0.0752906440302639
"152","152",9636,9105,9119,-531,14,-517,-0.0536529680365297
"153","153",12616,11947,11943,-669,-4,-673,-0.0533449587824984
"154","154",11009,10908,11046,-101,138,37,0.00336088654737033
"155","155",11038,9800,9828,-1238,28,-1210,-0.109621308208009
"156","156",10117,9427,9171,-690,-256,-946,-0.0935059800336068
"157","157",4379,4375,4397,-4,22,18,0.0041105275176981
"158","158",11427,8673,8875,-2754,202,-2552,-0.223330707972346
"159","159",5276,5180,5181,-96,1,-95,-0.0180060652009098
"160","160",10700,10594,10227,-106,-367,-473,-0.0442056074766355
"161","161",8313,8011,8047,-302,36,-266,-0.0319980753037411
"162","162",11570,10922,8977,-648,-1945,-2593,-0.224114088159032
"163","163",14824,12813,12820,-2011,7,-2004,-0.135186184565569
"164","164",5601,5769,5622,168,-147,21,0.00374933047670059
"165","165",8326,9123,9133,797,10,807,0.0969252942589479
"166","166",14668,14045,11686,-623,-2359,-2982,-0.20329970002727
"167","167",12282,12397,13111,115,714,829,0.0674971503012539
"168","168",18017,16610,17216,-1407,606,-801,-0.0444580118776711
"169","169",12262,12432,11813,170,-619,-449,-0.0366171913227858
"170","170",11627,11235,11247,-392,12,-380,-0.0326825492388406
"171","171",17717,14349,14268,-3368,-81,-3449,-0.194671784162104
"172","172",14903,14862,14500,-41,-362,-403,-0.0270415352613568
"174","174",8475,8753,8598,278,-155,123,0.0145132743362832
"175","175",3521,3401,3303,-120,-98,-218,-0.0619142289122408
"176","176",17055,16935,13477,-120,-3458,-3578,-0.209791849897391
"177","177",9430,11402,9201,1972,-2201,-229,-0.0242841993637328
"178","178",14398,13165,12853,-1233,-312,-1545,-0.107306570356994
"179","179",3105,2805,2797,-300,-8,-308,-0.099194847020934
"180","180",11657,8802,8908,-2855,106,-2749,-0.235823968430986
"181","181",19401,17853,17821,-1548,-32,-1580,-0.0814391010772641
"182","182",10957,3822,3457,-7135,-365,-7500,-0.68449393082048
"183","183",5237,5310,5551,73,241,314,0.0599579912163452
"184","184",6049,6037,6691,-12,654,642,0.10613324516449
"185","185",10372,10192,8909,-180,-1283,-1463,-0.14105283455457
"186","186",5701,6648,5384,947,-1264,-317,-0.0556042799508858
"187","187",15534,14873,14533,-661,-340,-1001,-0.0644392944508819
"188","188",12248,11196,11292,-1052,96,-956,-0.0780535597648596
"189","189",8023,2546,2198,-5477,-348,-5825,-0.726037641779883
"190","190",5750,6738,6804,988,66,1054,0.183304347826087
"191","191",15711,14192,14442,-1519,250,-1269,-0.0807714340271148
"192","192",5616,4973,4853,-643,-120,-763,-0.135861823361823
"193","193",15126,8424,7717,-6702,-707,-7409,-0.489818854951739
"194","194",19279,16448,16670,-2831,222,-2609,-0.135328595881529
"195","195",6147,7569,5220,1422,-2349,-927,-0.150805270863836
"196","196",10091,9953,9834,-138,-119,-257,-0.0254682390248736
"197","197",15661,11010,10792,-4651,-218,-4869,-0.310899687120874
"198","198",14983,13590,13347,-1393,-243,-1636,-0.109190415804579
"199","199",6293,6720,5958,427,-762,-335,-0.0532337517877006
"200","200",12651,11657,16173,-994,4516,3522,0.278396964666825
"201","201",14694,14606,14732,-88,126,38,0.00258608956036477
"202","202",10791,9469,8990,-1322,-479,-1801,-0.166898341210268
"203","203",11869,7916,7586,-3953,-330,-4283,-0.360856011458421
"204","204",3477,3315,3478,-162,163,1,0.000287604256542997
"205","205",8221,7645,7161,-576,-484,-1060,-0.128938085391072
"206","206",13808,13939,13582,131,-357,-226,-0.0163673232908459
"207","207",11534,11478,11636,-56,158,102,0.0088434194555228
"208","208",10725,8726,8447,-1999,-279,-2278,-0.212400932400932
"209","209",4725,4765,4855,40,90,130,0.0275132275132275
"210","210",3230,3205,3135,-25,-70,-95,-0.0294117647058824
"211","211",6679,6310,6276,-369,-34,-403,-0.060338374008085
"212","212",5253,5298,5343,45,45,90,0.0171330668189606
"213","213",7338,7152,7185,-186,33,-153,-0.0208503679476697
"214","214",9072,9153,9140,81,-13,68,0.00749559082892416
"215","215",6971,6412,5827,-559,-585,-1144,-0.164108449289915
"216","216",9725,9646,9834,-79,188,109,0.0112082262210797
"217","217",1855,1431,1437,-424,6,-418,-0.22533692722372
"218","218",9097,5571,5294,-3526,-277,-3803,-0.418049906562603
"219","219",15486,13395,13726,-2091,331,-1760,-0.113651039648715
"220","220",11832,10842,10853,-990,11,-979,-0.0827417173766058
"221","221",9665,9093,9372,-572,279,-293,-0.0303155716502845
"222","222",7632,6877,6590,-755,-287,-1042,-0.136530398322851
"223","223",2260,2290,2291,30,1,31,0.013716814159292
"224","224",15933,15196,15437,-737,241,-496,-0.0311303583756982
"225","225",3040,2859,2865,-181,6,-175,-0.0575657894736842
"226","226",12755,12972,15918,217,2946,3163,0.247981183849471
"228","228",9844,9719,9468,-125,-251,-376,-0.0381958553433564
"229","229",12403,10825,10855,-1578,30,-1548,-0.124808514069177
"230","230",12090,10155,10128,-1935,-27,-1962,-0.162282878411911
"231","231",19607,16665,16619,-2942,-46,-2988,-0.152394552965778
"232","232",15202,14877,14485,-325,-392,-717,-0.0471648467306933
"233","233",1766,2025,2112,259,87,346,0.195922989807475
"234","234",6354,7172,7068,818,-104,714,0.112370160528801
"235","235",7735,5756,5748,-1979,-8,-1987,-0.25688429217841
"236","236",1092,1094,1047,2,-47,-45,-0.0412087912087912
"237","237",15011,6237,6153,-8774,-84,-8858,-0.590100592898541
"238","238",13255,11316,11307,-1939,-9,-1948,-0.146963410033949
"239","239",4012,4226,4057,214,-169,45,0.0112163509471585
"240","240",17479,17566,19963,87,2397,2484,0.142113393214715
"241","241",6756,6747,6723,-9,-24,-33,-0.00488454706927176
"242","242",2338,2391,2391,53,0,53,0.0226689478186484
"243","243",16346,13903,13868,-2443,-35,-2478,-0.151596720910314
"244","244",16444,15681,13974,-763,-1707,-2470,-0.150206762344928
"245","245",3577,3362,3362,-215,0,-215,-0.0601062342745317
"246","246",3117,2973,2983,-144,10,-134,-0.0429900545396214
"247","247",10279,10269,10122,-10,-147,-157,-0.015273859324837
"248","248",6271,5810,5994,-461,184,-277,-0.0441715834795088
"249","249",10871,9471,9425,-1400,-46,-1446,-0.133014442093644
"250","250",8876,9631,6970,755,-2661,-1906,-0.214736367733213
"251","251",7388,7948,7815,560,-133,427,0.057796426637791
"252","252",14154,8111,7553,-6043,-558,-6601,-0.466369930761622
"253","253",11042,10458,10769,-584,311,-273,-0.0247237819235646
"254","254",7812,7640,7444,-172,-196,-368,-0.0471070148489503
"255","255",888,1020,979,132,-41,91,0.102477477477477
"256","256",5218,5213,5172,-5,-41,-46,-0.00881563817554619
"257","257",2866,3170,3035,304,-135,169,0.0589672016748081
"258","258",11264,11350,11665,86,315,401,0.0356001420454545
"259","259",6720,7000,6423,280,-577,-297,-0.0441964285714286
"260","260",6634,6643,6375,9,-268,-259,-0.0390413023816702
"261","261",3611,2827,2930,-784,103,-681,-0.188590418166713
"262","262",6179,6022,5767,-157,-255,-412,-0.0666774558990128
"263","263",9941,9595,9560,-346,-35,-381,-0.038326124132381
"264","264",10377,10323,10448,-54,125,71,0.00684205454370242
"265","265",6821,6869,6858,48,-11,37,0.00542442457117725
"266","266",11709,11767,12007,58,240,298,0.0254505081561192
"267","267",13731,13041,13004,-690,-37,-727,-0.0529458888646129
"268","268",14401,16943,17293,2542,350,2892,0.200819387542532
"269","269",1428,1329,1172,-99,-157,-256,-0.179271708683473
"270","270",10809,14160,12536,3351,-1624,1727,0.159774262188917
"271","271",19213,16400,16575,-2813,175,-2638,-0.137302867849893
"272","272",4711,4690,4691,-21,1,-20,-0.00424538314582891
"273","273",3278,3324,2944,46,-380,-334,-0.101891397193411
"274","274",17812,15182,14987,-2630,-195,-2825,-0.15860094318437
"275","275",9734,10053,10723,319,670,989,0.101602629956852
"276","276",10322,9759,9364,-563,-395,-958,-0.0928114706452238
"277","277",1434,913,913,-521,0,-521,-0.363319386331939
"278","278",12228,11003,11107,-1225,104,-1121,-0.0916748446189074
"279","279",6496,6180,6285,-316,105,-211,-0.0324815270935961
"280","280",11230,9702,9501,-1528,-201,-1729,-0.153962600178094
"281","281",18545,15670,16387,-2875,717,-2158,-0.11636559719601
"282","282",6282,5927,5625,-355,-302,-657,-0.10458452722063
"283","283",1301,1292,1341,-9,49,40,0.0307455803228286
"284","284",8269,5379,5359,-2890,-20,-2910,-0.351916797678075
"285","285",6076,5831,6060,-245,229,-16,-0.00263331138907176
"286","286",1216,1232,1014,16,-218,-202,-0.166118421052632
"287","287",19249,16798,17276,-2451,478,-1973,-0.10249883110811
"288","288",13745,13281,12031,-464,-1250,-1714,-0.124699890869407
"289","289",15577,15448,16421,-129,973,844,0.0541824484817359
"290","290",13118,8658,8746,-4460,88,-4372,-0.333282512578137
"291","291",13999,13449,13108,-550,-341,-891,-0.0636474033859561
"292","292",8978,9483,9591,505,108,613,0.0682780129204723
"293","293",9713,9176,9112,-537,-64,-601,-0.0618758365077731
"294","294",5712,5407,5744,-305,337,32,0.00560224089635854
"295","295",8111,6944,6876,-1167,-68,-1235,-0.152262359758353
"296","296",8772,8544,8295,-228,-249,-477,-0.0543775649794802
"297","297",4206,4786,5052,580,266,846,0.20114122681883
"298","298",14536,7732,7978,-6804,246,-6558,-0.451155751238305
"299","299",9408,6394,6345,-3014,-49,-3063,-0.325573979591837
"300","300",3712,3678,3540,-34,-138,-172,-0.0463362068965517
"301","301",5929,5436,5440,-493,4,-489,-0.0824759655928487
"302","302",16034,15751,15798,-283,47,-236,-0.0147187227142323
"303","303",9937,9390,8676,-547,-714,-1261,-0.126899466639831
"304","304",10595,11571,11020,976,-551,425,0.0401132609721567
"305","305",7387,6076,6079,-1311,3,-1308,-0.177067821849195
"306","306",19617,16870,17169,-2747,299,-2448,-0.124789723199266
"307","307",7990,7870,8157,-120,287,167,0.02090112640801
"308","308",5780,7375,5668,1595,-1707,-112,-0.0193771626297578
"309","309",7425,7632,7103,207,-529,-322,-0.0433670033670034
"310","310",8124,8561,8519,437,-42,395,0.0486213687838503
"311","311",18045,16993,17117,-1052,124,-928,-0.0514269880853422
"312","312",5572,6419,6428,847,9,856,0.153625269203159
"313","313",9989,8279,8206,-1710,-73,-1783,-0.178496345980579
"315","315",6667,6912,6844,245,-68,177,0.0265486725663717
"316","316",12091,12016,11836,-75,-180,-255,-0.0210900669919775
"317","317",4631,3869,4081,-762,212,-550,-0.118764845605701
"318","318",9201,9445,9418,244,-27,217,0.0235843930007608
"319","319",19530,19284,15861,-246,-3423,-3669,-0.187864823348694
"320","320",4302,4424,4356,122,-68,54,0.0125523012552301
"321","321",12243,11374,10289,-869,-1085,-1954,-0.159601404884424
