"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",8741,8026,8825,-715,799,84,0.0096098844525798
"3","3",13572,11499,11821,-2073,322,-1751,-0.129015620394931
"4","4",9761,9827,9733,66,-94,-28,-0.00286855854932896
"5","5",12389,12855,13447,466,592,1058,0.0853983372346436
"6","6",12558,12895,13103,337,208,545,0.0433986303551521
"7","7",9291,9600,10091,309,491,800,0.0861048326337316
"8","8",8436,8365,8224,-71,-141,-212,-0.0251303935514462
"9","9",10666,10881,11286,215,405,620,0.058128633039565
"12","12",5417,4805,4705,-612,-100,-712,-0.131438065349825
"13","13",7863,2377,2346,-5486,-31,-5517,-0.701640595192675
"14","14",7900,8123,7466,223,-657,-434,-0.0549367088607595
"16","16",2521,2128,2138,-393,10,-383,-0.151923839746132
"18","18",10625,7619,7447,-3006,-172,-3178,-0.299105882352941
"19","19",9865,9983,10225,118,242,360,0.0364926507856057
"21","21",12272,12058,11630,-214,-428,-642,-0.0523142112125163
"22","22",4698,5166,4789,468,-377,91,0.019369944657301
"23","23",333,328,311,-5,-17,-22,-0.0660660660660661
"25","25",7242,7876,8376,634,500,1134,0.156586578293289
"26","26",9668,10006,9765,338,-241,97,0.0100330988829127
"27","27",1439,1457,1312,18,-145,-127,-0.0882557331480195
"28","28",9011,9818,10163,807,345,1152,0.127843746532016
"29","29",11304,12461,11553,1157,-908,249,0.0220276008492569
"30","30",3526,3595,3542,69,-53,16,0.00453771979580261
"32","32",7486,7990,7479,504,-511,-7,-0.000935078813785733
"33","33",3628,3655,3499,27,-156,-129,-0.0355567805953693
"34","34",7479,7710,7749,231,39,270,0.036101083032491
"35","35",10959,5953,5711,-5006,-242,-5248,-0.478875809836664
"36","36",790,721,721,-69,0,-69,-0.0873417721518987
"37","37",3960,3185,3051,-775,-134,-909,-0.229545454545455
"38","38",10915,12423,11535,1508,-888,620,0.0568025652771415
"40","40",6688,6427,6219,-261,-208,-469,-0.0701255980861244
"43","43",4400,4464,4363,64,-101,-37,-0.00840909090909091
"45","45",10426,9861,8597,-565,-1264,-1829,-0.175426817571456
"48","48",7376,8965,9089,1589,124,1713,0.232239696312364
"49","49",3342,3260,3248,-82,-12,-94,-0.0281268701376421
"52","52",9876,9413,9218,-463,-195,-658,-0.0666261644390441
"53","53",13975,13326,12707,-649,-619,-1268,-0.0907334525939177
"54","54",2080,1885,1864,-195,-21,-216,-0.103846153846154
"56","56",10037,9956,10665,-81,709,628,0.0625684965627179
"57","57",13577,12038,11221,-1539,-817,-2356,-0.173528761876703
"58","58",5842,5348,5360,-494,12,-482,-0.0825059910989387
"60","60",5196,5061,5546,-135,485,350,0.0673595073133179
"64","64",5487,5473,5473,-14,0,-14,-0.00255148532895936
"66","66",11593,11438,11990,-155,552,397,0.0342448028983007
"67","67",4211,4115,4285,-96,170,74,0.0175730230349086
"68","68",17457,13546,13764,-3911,218,-3693,-0.211548376009624
"69","69",738,986,986,248,0,248,0.336043360433604
"70","70",8119,8230,8568,111,338,449,0.0553023771400419
"72","72",4880,5762,6394,882,632,1514,0.310245901639344
"74","74",3331,3374,3399,43,25,68,0.0204142900030021
"75","75",7916,9005,9739,1089,734,1823,0.230293077311774
"76","76",5079,5358,5733,279,375,654,0.128765505020673
"77","77",14095,14494,14007,399,-487,-88,-0.00624334870521462
