"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",8734,8026,8825,-708,799,91,0.0104190519807648
"3","3",13572,11499,11821,-2073,322,-1751,-0.129015620394931
"4","4",9761,9827,9733,66,-94,-28,-0.00286855854932896
"5","5",12381,12898,12814,517,-84,433,0.03497294241176
"6","6",12559,12730,13342,171,612,783,0.0623457281630703
"7","7",9291,9586,10091,295,505,800,0.0861048326337316
"8","8",8436,8357,8216,-79,-141,-220,-0.0260787102892366
"9","9",10666,10881,11283,215,402,617,0.0578473654603413
"12","12",5417,4805,4705,-612,-100,-712,-0.131438065349825
"13","13",7863,2308,2329,-5555,21,-5534,-0.703802619865191
"14","14",7900,8063,7443,163,-620,-457,-0.0578481012658228
"16","16",2521,2128,2138,-393,10,-383,-0.151923839746132
"18","18",10625,7601,7444,-3024,-157,-3181,-0.299388235294118
"19","19",9865,10332,10319,467,-13,454,0.0460212873796249
"21","21",12265,12272,11613,7,-659,-652,-0.0531593966571545
"22","22",4698,5166,4789,468,-377,91,0.019369944657301
"23","23",333,328,311,-5,-17,-22,-0.0660660660660661
"25","25",7242,7877,8344,635,467,1102,0.152167909417288
"26","26",9668,10006,9765,338,-241,97,0.0100330988829127
"27","27",1439,1457,1312,18,-145,-127,-0.0882557331480195
"28","28",9010,9481,9429,471,-52,419,0.046503884572697
"29","29",11304,12461,11539,1157,-922,235,0.0207891012031139
"30","30",3526,3595,3542,69,-53,16,0.00453771979580261
"32","32",7486,7990,7527,504,-463,41,0.00547689019503072
"33","33",3628,3655,3499,27,-156,-129,-0.0355567805953693
"34","34",7479,7372,7321,-107,-51,-158,-0.021125818959754
"35","35",10959,5885,5695,-5074,-190,-5264,-0.480335797061776
"36","36",790,721,721,-69,0,-69,-0.0873417721518987
"37","37",3960,3195,3089,-765,-106,-871,-0.219949494949495
"38","38",10915,12502,11614,1587,-888,699,0.0640403114979386
"40","40",6688,6284,6286,-404,2,-402,-0.0601076555023923
"43","43",4400,4275,4173,-125,-102,-227,-0.0515909090909091
"45","45",10423,9535,8656,-888,-879,-1767,-0.169528926412741
"48","48",7376,8312,8261,936,-51,885,0.119983731019523
"49","49",3342,3260,3248,-82,-12,-94,-0.0281268701376421
"52","52",9876,8817,9199,-1059,382,-677,-0.0685500202511138
"53","53",13971,12092,12691,-1879,599,-1280,-0.0916183523011953
"54","54",2080,1885,1864,-195,-21,-216,-0.103846153846154
"56","56",9964,10247,10308,283,61,344,0.0345242874347652
"57","57",13577,12038,11223,-1539,-815,-2354,-0.173381453929439
"58","58",5842,5348,5360,-494,12,-482,-0.0825059910989387
"60","60",5196,5061,5543,-135,482,347,0.0667821401077752
"64","64",5487,5465,5466,-22,1,-21,-0.00382722799343904
"66","66",11593,11438,11990,-155,552,397,0.0342448028983007
"67","67",4211,4148,4332,-63,184,121,0.0287342673949181
"68","68",17457,13654,13386,-3803,-268,-4071,-0.233201581027668
"69","69",738,986,986,248,0,248,0.336043360433604
"70","70",8119,8230,8565,111,335,446,0.0549328735065895
"72","72",4880,5762,6394,882,632,1514,0.310245901639344
"74","74",3331,3497,3684,166,187,353,0.105974181927349
"75","75",7916,7932,7909,16,-23,-7,-0.000884284992420414
"76","76",5079,5357,5733,278,376,654,0.128765505020673
"77","77",14095,14708,13991,613,-717,-104,-0.00737850301525364
"78","78",8476,8972,8994,496,22,518,0.061113732892874
"79","79",11820,10145,11151,-1675,1006,-669,-0.0565989847715736
