"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",3975,3967,4016,3947,3945,3948,-0.00679245283018868
"2","2",1023,1030,1080,1089,1089,1101,0.0762463343108504
"3","3",9117,7474,9047,8827,7986,8155,-0.105517165734342
"4","4",2553,2553,2063,1984,1984,2028,-0.205640423031727
"5","5",3032,3032,3163,3178,3178,3361,0.108509234828496
"6","6",4570,4951,5343,5344,5409,5517,0.207221006564551
"7","7",3534,3533,3336,3083,3238,3240,-0.0831918505942275
"8","8",1774,1732,1733,1780,1783,1786,0.00676437429537768
"9","9",3097,3099,3138,3143,3143,3146,0.0158217629964482
"10","10",7303,5593,6080,6436,5976,5556,-0.23921676023552
"11","11",1087,1004,1004,1115,1115,1114,0.0248390064397424
"12","12",4126,4081,3808,3365,3340,3368,-0.183713039263209
"11413","11413",4126,4081,3808,3365,3340,3368,-0.183713039263209
"14","14",3067,3167,3606,3310,3306,4257,0.388001304206065
"15","15",2799,2983,2980,2956,2951,2919,0.0428724544480171
"16","16",5664,5746,6217,7014,7337,7607,0.343043785310734
"17","17",7286,7288,6797,6429,6429,6663,-0.0855064507274225
"18","18",1629,1630,1631,1631,1626,1628,-0.000613873542050338
"19","19",5501,5499,6131,6130,6496,6528,0.18669332848573
"20","20",1842,1844,1844,1842,1828,2138,0.160694896851249
"21","21",2929,2737,2735,2580,2998,2945,0.00546261522703995
"22","22",5116,5042,5042,4787,4787,4773,-0.06704456606724
"23","23",2889,2882,2882,2887,2897,3112,0.0771893388715819
"24","24",2157,2079,2061,2189,2118,2161,0.00185442744552619
"25","25",3098,3097,3097,3097,3098,2782,-0.102001291155584
"26","26",5233,5232,4972,5022,5030,5257,0.00458627938085228
"27","27",4133,4371,4362,4261,3953,3879,-0.0614565690781515
"28","28",4824,4845,4616,4589,4583,4526,-0.0617744610281924
"29","29",3971,3969,3567,3250,3208,3113,-0.21606648199446
"30","30",3996,3996,3930,4149,3834,4143,0.0367867867867868
"31","31",3345,3345,3105,3100,3084,3054,-0.0869955156950673
"1882","1882",3345,3345,3105,3100,3084,3054,-0.0869955156950673
"32","32",4076,4242,4242,4203,3832,5056,0.240431795878312
"33","33",3126,3126,3037,3062,3061,3931,0.257517594369802
"34","34",5382,5065,5130,5103,5342,4618,-0.141954663693794
"35","35",2062,1986,2482,2483,2486,2344,0.136760426770126
"36","36",4179,4276,4401,4292,3773,3744,-0.104091888011486
"37","37",3255,4230,4161,4370,5489,4944,0.51889400921659
"9742","9742",3255,4230,4161,4370,5489,4944,0.51889400921659
"38","38",3109,3099,2887,3204,3204,3210,0.0324863300096494
"19075","19075",3109,3099,2887,3204,3204,3210,0.0324863300096494
"39","39",2640,2640,2536,2537,2528,2540,-0.0378787878787879
"11775","11775",2640,2640,2536,2537,2528,2540,-0.0378787878787879
"40","40",3341,3341,3864,3440,3089,2462,-0.263094881771925
"41","41",3894,4261,4068,4064,3759,3754,-0.0359527478171546
"42","42",3095,3095,3090,3086,3095,3518,0.136672051696284
"8062","8062",3095,3095,3090,3086,3095,3518,0.136672051696284
"43","43",5690,5909,5911,7223,7224,7169,0.259929701230228
"44","44",9166,9134,9026,9026,8957,8736,-0.0469125027274711
"45","45",4102,4096,3704,3924,3940,4196,0.022915650901999
"46","46",7996,7708,8173,8601,8589,8830,0.104302151075538
"47","47",1610,1610,2051,2011,2011,2100,0.304347826086957
"48","48",2639,2639,2644,2644,2638,3320,0.258052292535051
"49","49",1064,1064,1742,1742,1680,1670,0.569548872180451
"50","50",4681,4681,6616,5420,4244,4146,-0.114291817987609
"51","51",2410,2405,2255,2261,3219,3220,0.336099585062241
"52","52",2984,3071,2881,3061,3067,2828,-0.0522788203753351
"53","53",3796,4461,4259,4230,4289,4610,0.214436248682824
"54","54",2751,3099,3083,3083,3076,2826,0.0272628135223555
"55","55",6922,6913,7307,6980,6428,6419,-0.0726668592892228
"56","56",2554,2554,2688,2249,2355,2547,-0.00274079874706343
"57","57",2293,2308,4403,2286,4381,3146,0.372001744439599
"58","58",2695,2693,2698,2631,2720,2719,0.00890538033395176
"59","59",2939,2939,2939,2330,2330,2330,-0.207213337870024
"1991","1991",2939,2939,2939,2330,2330,2330,-0.207213337870024
"60","60",1481,1481,1640,1640,1640,1639,0.106684672518569
"61","61",2563,3155,3801,3708,3708,3703,0.444791260241904
"62","62",5782,5869,5886,6516,5592,5806,0.00415081286751989
"64","64",3607,3551,4162,4607,4609,3038,-0.157748821735514
"65","65",5468,5296,5250,4845,4844,5014,-0.0830285296269203
"66","66",4870,4923,4998,5371,5381,4850,-0.00410677618069815
"67","67",2577,2577,2486,2496,2613,3368,0.306946061311603
"68","68",1541,1541,2588,2536,2049,2050,0.330304996755354
"69","69",7040,4065,3690,3680,3685,3688,-0.476136363636364
"70","70",7858,7946,7909,7914,8348,8445,0.0747009417154492
"71","71",3944,4123,4370,4810,5083,5192,0.316430020283976
"72","72",2295,2264,2265,2399,2133,2127,-0.073202614379085
"73","73",3320,3264,2998,2980,2980,2976,-0.103614457831325
"74","74",6298,6307,6422,6394,6396,6400,0.0161956176563989
"75","75",2699,3680,3680,2675,2674,2674,-0.00926268988514265
"76","76",6616,6619,6935,6038,5942,6461,-0.0234280532043531
"77","77",4087,1971,1971,2042,2042,2042,-0.500367017372156
"78","78",3244,3601,3634,3612,3625,3593,0.107583230579531
"79","79",6750,6848,6716,6804,6884,6870,0.0177777777777778
"80","80",3329,3330,3567,3417,4968,4781,0.436167017122259
"81","81",4384,4414,5037,4698,4716,4703,0.072764598540146
"82","82",3477,4458,4458,2870,2868,2868,-0.175150992234685
"83","83",7549,7772,7716,7679,7699,7693,0.0190753742217512
"84","84",8084,8006,7329,7388,7466,7654,-0.0531914893617021
"85","85",4078,4076,5338,3875,3875,3871,-0.0507601765571358
"86","86",5253,4843,4691,4471,4508,4505,-0.142394822006472
"87","87",2903,2778,2576,2795,2920,2818,-0.0292800551153979
"88","88",3151,3151,3163,3507,3511,3100,-0.0161853379879403
"89","89",7650,8395,8451,8390,8229,8113,0.0605228758169935
"90","90",3420,3420,3337,2989,3309,3310,-0.0321637426900585
"91","91",2482,2286,2552,2551,2553,2546,0.0257856567284448
"92","92",9577,9575,9656,9391,10221,11538,0.204761407538895
"93","93",4100,4100,4188,4192,3928,4139,0.00951219512195122
"94","94",7882,7117,7664,7834,7405,7365,-0.065592489215935
"95","95",1955,1845,1960,1818,1814,1814,-0.0721227621483376
"96","96",9849,9776,10371,10617,11017,9997,0.015026906284902
"97","97",8589,8819,7999,8020,7693,7699,-0.103620910466876
"98","98",4183,5685,4480,4479,4473,4176,-0.00167344011475018
"99","99",1834,1886,1886,1851,1885,1877,0.0234460196292257
"100","100",7896,7947,8088,7838,7845,8878,0.124366767983789
"101","101",4058,3791,4355,4457,4350,4279,0.0544603252833908
"102","102",8288,8286,8733,8006,6563,6500,-0.215733590733591
"103","103",5839,5839,5297,5258,5615,5271,-0.0972769309813324
"104","104",2600,2601,1925,1923,2157,2459,-0.0542307692307692
"6511","6511",2600,2601,1925,1923,2157,2459,-0.0542307692307692
"105","105",4883,4939,5622,6292,3913,3919,-0.197419619086627
"106","106",2750,2750,2750,2617,2617,2617,-0.0483636363636364
"107","107",2172,2166,1866,1866,2361,2361,0.0870165745856354
"108","108",8228,8230,7947,8170,8171,8166,-0.00753524550315994
"109","109",3139,3139,3211,3211,3256,3256,0.0372730168843581
"110","110",3341,3336,3192,3192,3102,2820,-0.155941334929662
"111","111",2299,2264,2269,2425,2414,2444,0.0630709003914746
"112","112",6233,6394,6516,6445,5967,5764,-0.0752446654901332
"113","113",2708,3083,2851,2597,2594,2603,-0.0387740029542097
"114","114",3119,3107,3175,2607,2606,2789,-0.105803142032703
"115","115",2385,2014,2040,1910,1908,1908,-0.2
"116","116",4824,4824,4003,3977,3973,3049,-0.367951907131012
"4226","4226",4824,4824,4003,3977,3973,3049,-0.367951907131012
"117","117",5070,4570,4586,4843,4508,4466,-0.119132149901381
"118","118",5551,5445,5271,5250,5247,5271,-0.0504413619167718
"119","119",3330,3317,3099,3321,2911,2967,-0.109009009009009
"120","120",1848,1848,1844,1844,1844,1844,-0.00216450216450216
"121","121",3441,3445,3399,3395,3136,3185,-0.0743969776227841
"122","122",1097,1155,1155,1123,1205,1101,0.00364630811303555
"123","123",1778,2474,2177,2094,2094,2094,0.177727784026997
"124","124",5316,4459,4348,4329,4226,5780,0.0872836719337848
"125","125",1501,1502,1765,1765,1765,1492,-0.00599600266489007
"126","126",4697,4989,4989,4989,5030,5025,0.0698318075367256
"127","127",3446,3446,3446,2522,2563,2563,-0.25623911781776
"128","128",5554,5549,3832,3831,3825,3528,-0.36478213899892
"129","129",2229,2227,2431,2362,2363,2403,0.0780619111709287
"130","130",4386,5951,4400,4340,4355,4340,-0.0104879160966712
"131","131",2986,2894,3076,3064,3067,2878,-0.0361687876758205
"132","132",2900,2866,2866,2866,1579,4212,0.452413793103448
"133","133",2847,2848,2934,2977,2903,2853,0.00210748155953635
