"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6804,6504,6177,5846,5977,-0.121546149323927
"2","2",2283,2537,2440,2440,2440,0.0687691633815155
"1233","1233",2283,2537,2440,2440,2440,0.0687691633815155
"3","3",1646,1646,2591,1767,1800,0.0935601458080194
"6039","6039",1646,1646,2591,1767,1800,0.0935601458080194
"12174","12174",1646,1646,2591,1767,1800,0.0935601458080194
"18045","18045",1646,1646,2591,1767,1800,0.0935601458080194
"4","4",2330,2516,2395,2301,2087,-0.104291845493562
"5","5",1927,1877,1501,1896,1760,-0.0866632070576025
"6","6",7244,7241,6725,7881,6852,-0.0541137493097736
"7","7",10483,10424,8892,10308,9681,-0.0765048173232853
"8","8",2592,2088,2057,1971,2255,-0.130015432098765
"3101","3101",2592,2088,2057,1971,2255,-0.130015432098765
"9","9",1825,2499,1894,2563,2563,0.404383561643836
"10","10",2740,2740,2050,2053,2082,-0.24014598540146
"11","11",3617,3290,4390,4384,4659,0.288084047553221
"12","12",2707,1955,2176,1831,1830,-0.323974879940894
"13","13",3202,3406,3410,3383,3380,0.0555902560899438
"14","14",5661,5475,5513,5718,5787,0.0222575516693164
"15","15",2969,2803,3110,3047,2688,-0.0946446615021893
"16","16",2162,2164,1769,1769,1821,-0.157724329324699
"17","17",3757,3550,3575,3614,3905,0.0393931328187384
"18","18",1610,1395,1371,1370,1393,-0.134782608695652
"19","19",2965,2936,2768,2774,2778,-0.0630691399662732
"20","20",5323,5561,4862,5461,5454,0.0246101822280669
"21","21",3256,3079,3303,4247,3728,0.144963144963145
"22","22",6378,6773,6599,6681,6488,0.0172467858262778
"23","23",4402,4547,4473,4549,4282,-0.0272603362108133
"24","24",3767,3767,3397,3394,3493,-0.0727369259357579
"26","26",7244,7814,6565,6533,6531,-0.0984262838210933
"27","27",1337,1406,1506,1389,1592,0.190725504861631
"28","28",1375,1284,1556,1273,1274,-0.0734545454545455
"29","29",7188,7238,7237,6393,5873,-0.182943795214246
"30","30",10433,10202,10848,10898,10483,0.00479248538291958
"31","31",5027,4790,4066,4011,4068,-0.190769842848617
"32","32",4510,4344,4347,4890,4752,0.0536585365853659
"33","33",5700,3740,3686,5623,5610,-0.0157894736842105
"34","34",4422,3664,3500,4036,3831,-0.133649932157395
"35","35",2259,2905,2779,2480,2401,0.0628596724214254
"36","36",3073,2982,3257,2673,2187,-0.288317604946307
"37","37",3039,4059,3667,3667,3940,0.29647910496874
"38","38",2961,3182,2976,2943,2965,0.00135089496791624
"39","39",3265,3219,3250,2767,2769,-0.151914241960184
"40","40",6581,6628,6865,6877,6967,0.0586537000455858
"41","41",4111,4026,4066,4011,4299,0.0457309657017757
"42","42",7258,6476,5209,5906,5736,-0.209699641774594
"44","44",12470,12475,11397,14296,14617,0.172173215717723
"45","45",1823,1917,1914,2477,1736,-0.047723532638508
"46","46",2498,2358,2196,2193,2192,-0.122497998398719
"47","47",2844,2618,2629,2808,2810,-0.0119549929676512
"48","48",4330,3778,4066,4067,4097,-0.053810623556582
"49","49",2174,2171,1850,1969,1758,-0.191352345906164
"50","50",1754,1755,1813,1635,1651,-0.0587229190421893
"51","51",2440,2339,1941,1911,1909,-0.217622950819672
"52","52",5347,4647,5100,4113,4199,-0.214699831681317
"54","54",1053,1053,976,959,919,-0.127255460588794
"55","55",1295,1291,1659,1655,1740,0.343629343629344
"56","56",4182,4529,3513,3604,3599,-0.139406982305117
"57","57",923,906,895,742,748,-0.189599133261105
"19554","19554",923,906,895,742,748,-0.189599133261105
"58","58",1473,1582,1573,1538,1538,0.0441276306856755
"59","59",4206,2771,3190,3332,3448,-0.180218735140276
"60","60",9885,10648,9294,9358,9471,-0.0418816388467375
"61","61",3127,2775,2772,2892,2886,-0.0770706747681484
"62","62",4318,4304,1697,1648,1526,-0.646595646132469
"63","63",3781,3599,3235,3278,3208,-0.151547209732875
"64","64",2304,2970,2720,2732,2376,0.03125
"65","65",3399,3115,3131,3034,2782,-0.181523977640483
"66","66",3124,3125,3125,3525,3517,0.125800256081946
"67","67",2504,2254,1856,1858,1843,-0.263977635782748
"68","68",4341,3154,2994,3261,3192,-0.264685556323428
"69","69",1991,1730,1702,1821,1912,-0.0396785534907082
"70","70",1856,1834,1637,1641,1642,-0.115301724137931
"15972","15972",1856,1834,1637,1641,1642,-0.115301724137931
"19321","19321",1856,1834,1637,1641,1642,-0.115301724137931
"71","71",2604,2526,2666,2758,3192,0.225806451612903
"72","72",6793,6550,6567,6708,6682,-0.0163403503606654
"73","73",7318,7522,7502,7585,7390,0.00983875375785734
"74","74",4418,4418,5720,5743,5713,0.293119058397465
"75","75",6755,6326,6100,6206,6060,-0.102886750555144
"76","76",7427,7212,6639,6974,6657,-0.103675777568332
"77","77",6943,6289,5636,6160,5565,-0.198473282442748
"78","78",2426,2367,2371,2376,2423,-0.00123660346248969
"79","79",1538,1325,1339,1554,1608,0.0455136540962289
"80","80",5639,5326,5301,5754,5277,-0.0641957793935095
"81","81",5125,3833,2900,4170,4189,-0.182634146341463
"82","82",3398,3040,3010,3364,3670,0.0800470865214832
"83","83",4357,3700,3541,3426,2979,-0.31627266467753
"84","84",2990,2403,2406,2404,2567,-0.141471571906355
"85","85",4681,4496,4456,4465,4457,-0.0478530228583636
"86","86",2678,3378,3499,3262,3069,0.146004480955937
"87","87",1457,1857,1306,1259,1259,-0.135895676046671
"88","88",2413,2600,2580,2485,2292,-0.0501450476585164
"89","89",1739,1902,1881,1767,1744,0.00287521564117309
"90","90",775,743,847,840,1031,0.330322580645161
"11076","11076",775,743,847,840,1031,0.330322580645161
"92","92",4327,4374,3941,4272,3957,-0.0855095909406055
"93","93",2071,1955,2055,2022,1991,-0.0386286817962337
"95","95",898,1011,1005,961,961,0.0701559020044543
"96","96",3158,3212,3164,3139,3245,0.0275490816972768
"97","97",3199,3018,2913,2994,3111,-0.0275085964363864
"98","98",10063,9816,9394,9865,9401,-0.0657855510285203
"99","99",10190,9937,9114,9095,8804,-0.136015701668302
"100","100",3112,2738,2605,2564,2634,-0.153598971722365
"101","101",2809,2399,2392,2548,2566,-0.0865076539693841
"102","102",3088,3507,3212,3292,3280,0.0621761658031088
"103","103",3154,3251,2632,2630,2630,-0.166138237159163
"104","104",2077,2116,2514,2144,2189,0.0539239287433799
"105","105",2139,2117,2087,2078,2129,-0.00467508181393174
"107","107",3440,4740,3912,4010,4010,0.165697674418605
"108","108",3262,2567,2251,3216,1865,-0.428264868179031
"109","109",1314,943,945,1136,1142,-0.13089802130898
"110","110",1930,1951,2377,1803,1792,-0.0715025906735751
"111","111",3568,3769,3751,4032,3627,0.0165358744394619
"112","112",13154,13140,12289,12159,11909,-0.0946480158126805
"114","114",4722,4789,4768,4891,4793,0.0150360016941974
"115","115",6492,6446,4794,6653,6845,0.0543746149106593
"116","116",4731,2432,2741,3617,2711,-0.426971042062989
"117","117",4846,4269,4230,4414,3930,-0.189021873710277
"118","118",8215,6950,6805,7095,7018,-0.145709068776628
"119","119",4633,4696,4894,4163,4174,-0.099071875674509
"120","120",2423,2593,3316,3313,3701,0.527445315724309
"121","121",3970,4166,3894,3998,3715,-0.0642317380352645
"123","123",1385,1235,1284,1283,1318,-0.0483754512635379
"124","124",3002,2683,2411,2411,2413,-0.19620253164557
"125","125",2523,2668,2664,2097,2084,-0.173999207292905
"126","126",7802,7613,8260,7778,7577,-0.0288387592924891
"127","127",1349,1093,1141,1141,1141,-0.15418828762046
"128","128",1223,1687,1519,1507,1520,0.242845461978741
"129","129",4772,4514,4199,4497,4334,-0.0917854149203688
"130","130",7569,6255,6166,6474,6450,-0.147839873166865
"132","132",1686,1974,2174,2243,2342,0.389086595492289
"133","133",2826,2456,2218,1794,1793,-0.36553432413305
"134","134",4734,4456,4610,4967,4614,-0.0253485424588086
"135","135",3224,3657,3283,3283,3009,-0.0666873449131514
"136","136",5432,5765,4458,4523,4999,-0.0797128129602356
"137","137",5602,6249,4751,5190,5051,-0.0983577293823634
"139","139",6890,6985,6983,6748,6234,-0.0952104499274311
"140","140",2549,2514,2475,2411,2127,-0.165555119654767
"16653","16653",2549,2514,2475,2411,2127,-0.165555119654767
"141","141",2053,2053,2053,2053,2042,-0.00535801266439357
"142","142",6718,5551,4798,4495,4197,-0.375260494194701
"143","143",1650,1613,1611,1733,1648,-0.00121212121212121
"144","144",4595,4473,4291,4687,4684,0.0193688792165397
"146","146",4163,4118,3786,4104,4111,-0.0124909920730243
"148","148",4930,4786,4721,4867,5198,0.0543610547667343
"149","149",864,864,864,865,943,0.0914351851851852
"150","150",5065,4594,3787,3706,3733,-0.262981243830207
"151","151",1222,1222,1161,1098,1096,-0.103109656301146
"152","152",1979,1999,1813,1813,1812,-0.0843860535624052
"154","154",2390,2390,1888,1764,1916,-0.198326359832636
"155","155",8723,8022,8538,8305,7650,-0.123008139401582
"156","156",4119,4119,3935,4088,4080,-0.00946831755280408
"157","157",5623,5563,5816,5694,5616,-0.00124488707095856
"158","158",2756,2652,2416,2382,2382,-0.135703918722787
"159","159",1315,1429,2037,1214,1392,0.0585551330798479
