"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",6879,6078,6025,-0.124145951446431
"2","2",2283,2475,2440,0.0687691633815155
"1233","1233",2283,2475,2440,0.0687691633815155
"3","3",1646,1609,2591,0.57411907654921
"6039","6039",1646,1609,2591,0.57411907654921
"12174","12174",1646,1609,2591,0.57411907654921
"18045","18045",1646,1609,2591,0.57411907654921
"4","4",2248,2521,2571,0.143683274021352
"5","5",1864,2074,1233,-0.338519313304721
"6","6",7245,7238,6725,-0.0717736369910283
"7","7",10759,10053,9942,-0.0759364253183381
"8","8",2665,2344,2057,-0.228142589118199
"3101","3101",2665,2344,2057,-0.228142589118199
"9","9",2499,2503,1894,-0.242096838735494
"10","10",2740,2742,2050,-0.251824817518248
"11","11",3290,3290,4390,0.334346504559271
"12","12",1955,1955,2199,0.124808184143223
"13","13",3406,3407,3410,0.00117439812096301
"14","14",5677,5434,5526,-0.0265985555751277
"15","15",2795,2796,3117,0.11520572450805
"16","16",2162,2164,1769,-0.181776133209991
"17","17",3757,3575,3469,-0.0766569071067341
"18","18",1584,1372,1370,-0.13510101010101
"19","19",2964,2765,2758,-0.0695006747638327
"20","20",5101,4855,4862,-0.0468535581258577
"21","21",3303,3085,3875,0.173175900696337
"22","22",6773,6594,6599,-0.0256902406614499
"23","23",4343,4511,4549,0.0474326502417684
"24","24",3781,3600,3394,-0.10235387463634
"25","25",4644,4394,4456,-0.0404823428079242
"26","26",7356,6542,6565,-0.107531266992931
"27","27",1391,1404,1416,0.0179726815240834
"28","28",1458,1445,1435,-0.0157750342935528
"29","29",7238,7233,6884,-0.0489085382702404
"30","30",10361,10692,10827,0.0449763536338191
"31","31",5027,4150,4011,-0.202108613487169
"32","32",4365,4344,4347,-0.00412371134020619
"33","33",4434,3738,4511,0.0173658096526838
"34","34",4277,3567,3569,-0.165536591068506
"35","35",2421,2775,2566,0.0598926063610078
"36","36",3073,2773,3257,0.059876342336479
"37","37",3039,4059,3668,0.206975978940441
"38","38",3369,2926,2912,-0.135648560403681
"39","39",3264,3221,3249,-0.00459558823529412
"40","40",7415,7372,6808,-0.0818610923803102
"41","41",4149,4029,4072,-0.0185586888406845
"42","42",6554,6470,6370,-0.0280744583460482
"43","43",5083,5078,5614,0.104465866614204
"44","44",12886,12483,12197,-0.0534688809560764
"45","45",2656,2068,2470,-0.0700301204819277
"46","46",2498,2374,1999,-0.199759807846277
"47","47",2618,2618,2629,0.00420168067226891
"48","48",4427,3859,4066,-0.0815450643776824
"49","49",2174,2168,1865,-0.142134314627415
