"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6672,6505,6165,5821,5963,-0.106264988009592
"2","2",2283,2537,2440,2440,2191,-0.0402978537012703
"1233","1233",2283,2537,2440,2440,2191,-0.0402978537012703
"3","3",1646,1646,2591,1767,1800,0.0935601458080194
"6039","6039",1646,1646,2591,1767,1800,0.0935601458080194
"12174","12174",1646,1646,2591,1767,1800,0.0935601458080194
"18045","18045",1646,1646,2591,1767,1800,0.0935601458080194
"4","4",2330,2516,2395,2301,2068,-0.11244635193133
"5","5",1927,1877,1501,1830,1760,-0.0866632070576025
"6","6",7244,7241,6725,7293,5827,-0.195610160132523
"7","7",10483,10335,8978,9606,9875,-0.0579986645044358
"8","8",2592,1819,2057,1971,2255,-0.130015432098765
"3101","3101",2592,1819,2057,1971,2255,-0.130015432098765
"9","9",1825,2499,1894,2563,2563,0.404383561643836
"10","10",2740,2740,2050,2053,2079,-0.241240875912409
"11","11",3617,3290,4390,4384,4659,0.288084047553221
"12","12",2707,1955,2176,1831,1830,-0.323974879940894
"13","13",3202,3406,3410,3441,3449,0.0771392879450344
"14","14",5661,5792,5386,6047,5565,-0.0169581346051934
"15","15",2969,2803,3110,3047,2688,-0.0946446615021893
"16","16",2162,2164,1769,1769,1791,-0.171600370027752
"17","17",3864,3550,3575,3859,3947,0.02148033126294
"18","18",1610,1395,1371,1370,1393,-0.134782608695652
"19","19",2965,2936,2768,2774,2778,-0.0630691399662732
"20","20",5323,5561,4854,5469,5234,-0.0167198947961676
"21","21",3256,3079,3303,4253,3703,0.137285012285012
"22","22",6378,6773,6599,6739,6557,0.0280652242082157
"23","23",4402,4547,4473,4549,4202,-0.0454338936846888
"24","24",3767,3767,3397,3394,3493,-0.0727369259357579
"26","26",6852,6526,6565,6533,6531,-0.0468476357267951
"27","27",1337,1406,1481,1365,1567,0.172026925953628
"28","28",1375,1284,1556,1273,1250,-0.0909090909090909
"29","29",7354,7238,7237,6393,5873,-0.201387000271961
"30","30",10433,10202,10847,11519,10951,0.0496501485670469
"31","31",5027,4790,4066,4011,4158,-0.172866520787746
"32","32",4510,4344,4347,4890,4752,0.0536585365853659
"33","33",5700,3737,3832,5623,5610,-0.0157894736842105
"34","34",4422,3664,3568,4152,3943,-0.108322026232474
"35","35",2259,2905,2779,2305,2224,-0.015493581230633
"36","36",3073,2982,3257,2673,2187,-0.288317604946307
"37","37",3039,4059,3667,3667,3909,0.286278381046397
"38","38",2961,3182,2976,2943,2965,0.00135089496791624
"39","39",3184,3138,3141,2767,2769,-0.130339195979899
