"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6742,6531,6001,5833,5963,-0.115544348857906
"2","2",2283,2397,2340,2340,2191,-0.0402978537012703
"1233","1233",2283,2397,2340,2340,2191,-0.0402978537012703
"3","3",1646,1646,2591,1767,1800,0.0935601458080194
"6039","6039",1646,1646,2591,1767,1800,0.0935601458080194
"12174","12174",1646,1646,2591,1767,1800,0.0935601458080194
"18045","18045",1646,1646,2591,1767,1800,0.0935601458080194
"4","4",2056,2451,2358,2645,2067,0.00535019455252918
"5","5",1310,1869,1484,1830,1828,0.395419847328244
"6","6",5567,5398,6726,5999,5889,0.057840847853422
"7","7",11348,10076,9152,10425,9966,-0.121783574198097
"8","8",1852,1819,2057,1971,2304,0.244060475161987
"3101","3101",1852,1819,2057,1971,2304,0.244060475161987
"9","9",1435,2499,1886,2540,2552,0.778397212543554
"10","10",2691,2216,2050,2053,2079,-0.22742474916388
"11","11",3617,3290,4390,4384,4647,0.284766380978712
"12","12",1951,1955,2115,1831,1830,-0.062019477191184
"13","13",3202,3694,3410,3441,3449,0.0771392879450344
"14","14",6043,5862,5378,5744,5512,-0.0878702631143472
"15","15",2969,2803,3096,2965,2737,-0.0781407881441563
"16","16",2078,2138,2003,1645,1791,-0.138113570741097
"17","17",3948,3542,3500,3816,4054,0.0268490374873354
"18","18",1543,1328,1365,1370,1393,-0.0972132209980557
"19","19",4134,2773,2766,2789,2793,-0.324383164005806
"20","20",5297,5152,5215,5433,5207,-0.0169907494808382
"21","21",2864,2687,2916,3885,3720,0.298882681564246
"22","22",6241,5600,6603,6743,6511,0.0432622977087005
"23","23",4081,4368,4512,4372,4170,0.0218083802989463
"24","24",3767,3767,3397,3394,3493,-0.0727369259357579
"26","26",6806,6542,6940,6914,6914,0.0158683514545989
"27","27",1337,1406,1481,1365,1567,0.172026925953628
"28","28",1375,1284,1556,1273,1250,-0.0909090909090909
"29","29",7354,6493,6497,6008,5910,-0.196355724775632
"30","30",10261,12384,11120,11380,10978,0.0698762303869019
"31","31",4801,4899,4845,4056,4076,-0.15101020620704
"32","32",4623,3708,3713,4213,4071,-0.119402985074627
"33","33",4044,3737,3811,5649,5665,0.400840751730959
"34","34",4546,3664,3565,4130,3943,-0.132644082710075
"35","35",2259,3252,2580,2330,2223,-0.0159362549800797
"36","36",3073,2982,4225,2643,2187,-0.288317604946307
"37","37",3348,4395,3623,3541,3621,0.0815412186379928
"38","38",2880,3156,2906,2898,2902,0.00763888888888889
"39","39",3184,3138,3141,2767,2769,-0.130339195979899
"40","40",6801,6427,6865,7733,7185,0.0564622849580944
"41","41",4204,4026,3485,3483,3772,-0.102759276879163
"42","42",7244,6414,5226,6008,5723,-0.209966869133076
"44","44",12436,12808,11905,13302,11883,-0.0444676744934062
"45","45",1819,1917,1919,2482,1757,-0.034084661902144
"46","46",2320,2320,2169,2179,2179,-0.0607758620689655
"47","47",2803,2623,2582,2804,2821,0.0064216910453086
"48","48",3952,3782,4047,4045,3855,-0.0245445344129555
"49","49",1844,1876,1850,1793,1791,-0.0287418655097614
"50","50",1755,1754,1794,1617,1638,-0.0666666666666667
"51","51",2204,2202,2337,2326,2335,0.059437386569873
"52","52",5321,4633,5103,4093,4192,-0.212178161999624
"54","54",1049,1049,976,887,892,-0.149666348903718
"55","55",1295,1291,1659,1751,1764,0.362162162162162
