"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1931,1912,1958,2314,1998,2213,0.146038322112895
"2","2",2752,2814,2814,2522,2901,2960,0.0755813953488372
"8802","8802",2752,2814,2814,2522,2901,2960,0.0755813953488372
"3","3",2414,2420,2389,2406,2463,2949,0.22162386081193
"4","4",2248,2994,2994,2997,2388,2334,0.0382562277580071
"2654","2654",2248,2994,2994,2997,2388,2334,0.0382562277580071
"17077","17077",2248,2994,2994,2997,2388,2334,0.0382562277580071
"5","5",2536,2345,2574,2307,2260,2260,-0.108832807570978
"6","6",4035,3873,3889,3800,3791,3791,-0.0604708798017348
"7","7",4055,3453,3512,3625,3859,3948,-0.026387176325524
"8","8",4109,3383,3387,3389,3392,3392,-0.17449501095157
"9","9",4042,4041,4041,4206,4190,4037,-0.0012370113805047
"10","10",2431,2312,2315,2055,2715,2337,-0.0386672151378034
"11","11",1518,1514,1514,1618,1620,1390,-0.0843214756258235
"5118","5118",1518,1514,1514,1618,1620,1390,-0.0843214756258235
"12","12",3163,3158,3034,2905,2782,2488,-0.213404995257667
"11731","11731",3163,3158,3034,2905,2782,2488,-0.213404995257667
"14645","14645",3163,3158,3034,2905,2782,2488,-0.213404995257667
"13","13",1899,1880,1880,1858,1774,1825,-0.0389678778304371
"14","14",8356,8345,8374,8448,8628,7776,-0.0694112015318334
"15","15",1278,1119,1122,1307,1312,1242,-0.028169014084507
"16","16",2085,2086,3035,2496,2112,2424,0.162589928057554
"17","17",5722,5757,5569,5359,5284,5063,-0.115169521146452
"18","18",3508,3423,3083,3076,3065,3066,-0.12599771949829
"19","19",1901,1749,1796,2686,2734,2772,0.458179905312993
"20","20",3195,3424,3412,2648,2513,2606,-0.184350547730829
"21","21",2562,2646,2646,2607,2570,2500,-0.024199843871975
"22","22",2124,2122,2161,1846,3095,1471,-0.30743879472693
"23","23",765,765,772,896,896,801,0.0470588235294118
"24","24",6785,4636,4970,5031,5735,5257,-0.225202652910833
"25","25",2029,1987,2145,2221,2436,2437,0.201084277969443
"26","26",1606,1606,1561,1560,1456,1457,-0.0927770859277709
"27","27",3147,4265,4554,3141,3117,7403,1.35239911026374
"28","28",9144,8892,8890,9210,7955,8201,-0.103127734033246
"29","29",2032,1975,1975,1912,2039,1915,-0.0575787401574803
"30","30",3032,3035,2969,2934,2596,2599,-0.142810026385224
"31","31",1532,1529,1593,1579,1541,1517,-0.0097911227154047
"32","32",2240,1725,2240,1700,1723,1723,-0.230803571428571
"33","33",1339,1339,1308,1694,1697,1695,0.265870052277819
"6944","6944",1339,1339,1308,1694,1697,1695,0.265870052277819
"19839","19839",1339,1339,1308,1694,1697,1695,0.265870052277819
"34","34",13035,16499,12743,16873,13727,12259,-0.0595320291522823
"35","35",2460,2460,2460,2373,2996,3005,0.221544715447154
"36","36",5875,5509,5534,5850,5682,5572,-0.0515744680851064
"37","37",4028,4248,6287,5790,5799,3584,-0.110228401191658
"38","38",2150,2150,2104,1945,1961,2093,-0.0265116279069767
"39","39",2126,1565,1545,2463,2463,1946,-0.0846660395108184
"40","40",2651,2631,2875,2541,2298,2190,-0.173896642776311
"41","41",2369,2629,2629,2629,2577,2570,0.0848459265512875
"42","42",2063,1989,1989,1899,1901,1888,-0.0848279205041202
"43","43",4304,3481,4131,3551,3552,3087,-0.282760223048327
"44","44",1620,1568,1568,1557,1243,1243,-0.232716049382716
"2339","2339",1620,1568,1568,1557,1243,1243,-0.232716049382716
"45","45",1119,1120,1100,939,1176,1123,0.00357462019660411
"46","46",6059,5985,5985,6297,5813,6284,0.0371348407327942
"47","47",845,840,896,924,878,841,-0.00473372781065089
"48","48",5299,5405,5731,6081,7173,7405,0.39743347801472
