"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",10702,11078,10368,376,-710,-334,-0.0312091197906933
"2","2",5893,5200,5080,-693,-120,-813,-0.137960291871712
"3","3",8389,6889,6849,-1500,-40,-1540,-0.183573727500298
"4","4",10417,9998,10051,-419,53,-366,-0.0351348756839781
"5","5",11478,10595,9999,-883,-596,-1479,-0.128855201254574
"6","6",11938,11948,10879,10,-1069,-1059,-0.0887083263528229
"8","8",5553,5838,5670,285,-168,117,0.0210696920583468
"9","9",3888,3942,3914,54,-28,26,0.00668724279835391
"10","10",6685,6090,5998,-595,-92,-687,-0.102767389678384
"11","11",14086,12696,12711,-1390,15,-1375,-0.0976146528467982
"12","12",5148,4997,5070,-151,73,-78,-0.0151515151515152
"13","13",4198,4783,5409,585,626,1211,0.288470700333492
"14","14",9558,9091,9874,-467,783,316,0.0330613098974681
"15","15",11959,11562,12775,-397,1213,816,0.0682331298603562
"16","16",9194,9732,8961,538,-771,-233,-0.0253426147487492
"17","17",10937,9963,9919,-974,-44,-1018,-0.0930785407332907
"18","18",700,1023,1042,323,19,342,0.488571428571429
"19","19",7213,6816,6871,-397,55,-342,-0.0474143906834881
"20","20",19852,19488,18637,-364,-851,-1215,-0.0612029014708845
"21","21",4703,4547,4511,-156,-36,-192,-0.0408250053157559
"22","22",8790,9423,9223,633,-200,433,0.0492605233219568
"23","23",5750,3186,3339,-2564,153,-2411,-0.419304347826087
"24","24",11387,11587,11464,200,-123,77,0.00676209712830421
"25","25",5068,4410,4439,-658,29,-629,-0.124112075769534
"26","26",11173,10732,10832,-441,100,-341,-0.0305200035800591
"27","27",8863,7607,8312,-1256,705,-551,-0.0621685659483245
"28","28",8377,7845,7123,-532,-722,-1254,-0.149695595081772
"29","29",8933,7682,8008,-1251,326,-925,-0.103548639874622
"31","31",13283,12388,12858,-895,470,-425,-0.0319957840849206
"32","32",17934,17413,17408,-521,-5,-526,-0.0293297646927624
"33","33",15084,16214,16061,1130,-153,977,0.0647706178732432
"34","34",6003,5124,4806,-879,-318,-1197,-0.199400299850075
"36","36",9598,8432,8041,-1166,-391,-1557,-0.162221296103355
"37","37",15327,15408,14009,81,-1399,-1318,-0.0859920401905135
"39","39",4543,4185,3907,-358,-278,-636,-0.139995597622716
"40","40",9979,8368,7631,-1611,-737,-2348,-0.235294117647059
"41","41",2192,1758,1860,-434,102,-332,-0.151459854014599
"42","42",7264,6910,6668,-354,-242,-596,-0.0820484581497797
"45","45",3495,2790,2771,-705,-19,-724,-0.207153075822604
"46","46",6279,6314,6466,35,152,187,0.029781812390508
"47","47",12616,11425,11126,-1191,-299,-1490,-0.118103994927077
"48","48",10284,5336,9205,-4948,3869,-1079,-0.104920264488526
"49","49",6395,5846,6112,-549,266,-283,-0.0442533229085223
"50","50",15335,15994,14679,659,-1315,-656,-0.042777958917509
"51","51",4293,4620,4802,327,182,509,0.11856510598649
"52","52",5293,3560,3953,-1733,393,-1340,-0.253164556962025
"54","54",446,335,332,-111,-3,-114,-0.255605381165919
"55","55",18719,18546,17628,-173,-918,-1091,-0.0582830279395267
"56","56",10969,11644,10885,675,-759,-84,-0.00765794511805999
"57","57",6789,5637,5610,-1152,-27,-1179,-0.173663278833407
"58","58",9756,9821,9417,65,-404,-339,-0.0347478474784748
"59","59",12079,13260,11793,1181,-1467,-286,-0.0236774567431079
"60","60",13698,13058,11616,-640,-1442,-2082,-0.151992991677617
"61","61",16009,14739,15065,-1270,326,-944,-0.0589668311574739
"62","62",6120,6315,6319,195,4,199,0.032516339869281
"63","63",3284,2819,2717,-465,-102,-567,-0.172655298416565
"64","64",5254,5502,6004,248,502,750,0.142748382185002
"65","65",8536,7169,7290,-1367,121,-1246,-0.145970009372071
"66","66",5333,4775,4924,-558,149,-409,-0.0766922932683293
"67","67",6766,6772,6693,6,-79,-73,-0.0107892403192433
"68","68",4901,4932,4863,31,-69,-38,-0.00775351968985921
"69","69",9846,7667,7921,-2179,254,-1925,-0.195510867357302
"70","70",14465,14298,13682,-167,-616,-783,-0.0541306602143104
"71","71",4948,5552,4969,604,-583,21,0.00424413904607922
"72","72",14275,11501,11467,-2774,-34,-2808,-0.196707530647986
"73","73",19198,17609,18054,-1589,445,-1144,-0.0595895405771435
"74","74",9068,9091,8459,23,-632,-609,-0.0671592412880459
"75","75",6767,7070,6145,303,-925,-622,-0.0919166543520024
"76","76",6397,6019,5936,-378,-83,-461,-0.0720650304830389
"78","78",14731,12899,12948,-1832,49,-1783,-0.121037268345666
"79","79",13379,12845,13343,-534,498,-36,-0.00269078406457882
"80","80",1307,1594,1465,287,-129,158,0.12088752869166
"81","81",6530,7740,6734,1210,-1006,204,0.0312404287901991
"82","82",8103,8200,8009,97,-191,-94,-0.011600641737628
