"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",4389,5256,4594,0.0467076782866257
"2","2",2467,2466,2025,-0.179164977705715
"3","3",3583,3064,3028,-0.15489813005861
"4","4",3266,2604,2631,-0.194427434170239
"5","5",2297,3177,3175,0.382237701349586
"6","6",2353,1727,1224,-0.479813004674883
"7","7",5374,5007,4999,-0.0697804242649795
"8","8",5137,4990,5537,0.0778664590227759
"9","9",1643,1448,1490,-0.0931223371880706
"10","10",1807,1856,1862,0.03043718871057
"11","11",2601,2587,2725,0.0476739715494041
"12","12",2186,2152,2072,-0.0521500457456542
"13","13",1957,2067,1975,0.00919775166070516
"14","14",3881,3958,4305,0.109250193249163
"15","15",2796,3006,2404,-0.140200286123033
"16","16",3682,3697,3601,-0.0219989136338946
"17","17",5567,4923,4869,-0.12538171366984
"18","18",1564,1691,1699,0.0863171355498721
"19","19",2069,2668,2341,0.131464475592073
"20","20",1659,1937,1655,-0.00241109101868596
"21","21",4038,4138,4396,0.0886577513620604
"22","22",4776,4575,4666,-0.0230318257956449
"23","23",9024,9586,8878,-0.0161790780141844
"24","24",4530,3834,3564,-0.213245033112583
"25","25",4479,4608,4015,-0.103594552355436
"26","26",2138,1958,1957,-0.0846585594013096
"27","27",5467,4873,6568,0.201390159136638
"28","28",3607,3937,2511,-0.303853617965068
"29","29",8662,7059,6827,-0.211844839528977
"30","30",1884,2035,2049,0.0875796178343949
"31","31",9335,7347,7959,-0.147402249598286
"32","32",4552,4259,4325,-0.0498681898066784
"33","33",1423,1444,1304,-0.0836261419536191
"34","34",1832,1517,1813,-0.0103711790393013
"35","35",3114,3350,2963,-0.0484906872190109
"36","36",2027,1923,2030,0.00148001973359645
"37","37",1324,1425,1868,0.410876132930514
"38","38",16873,15847,17188,0.0186688792745807
"39","39",2463,3204,3292,0.336581404790905
"40","40",2228,2131,1876,-0.157989228007181
"41","41",5993,5702,7063,0.178541631903888
"42","42",6718,5976,6545,-0.0257517118189937
"43","43",4017,4362,2900,-0.278068210107045
"44","44",3253,3031,3119,-0.0411927451583154
"45","45",2339,2833,2893,0.2368533561351
"46","46",4360,3892,3294,-0.244495412844037
"47","47",4023,6200,6223,0.546855580412627
"48","48",5989,5632,5594,-0.0659542494573385
"49","49",3819,5586,5897,0.544121497774286
"50","50",5489,5082,4641,-0.154490799781381
"51","51",2056,2184,2136,0.0389105058365759
"52","52",3757,3879,3896,0.0369976044716529
"53","53",981,778,778,-0.206931702344546
"54","54",4416,3743,3687,-0.16508152173913
"55","55",4251,4273,4173,-0.018348623853211
"56","56",2597,2884,2240,-0.137466307277628
"57","57",3402,3458,3164,-0.0699588477366255
"58","58",1884,2313,2313,0.227707006369427
"59","59",4515,4590,4312,-0.0449612403100775
"60","60",1814,1787,1741,-0.0402425578831312
"61","61",4322,3865,3627,-0.160805182785747
"62","62",4036,3918,4197,0.0398909811694747
"63","63",2097,2136,2359,0.124940391034812
"64","64",1529,1385,1450,-0.0516677567037279
"65","65",2296,2387,2384,0.0383275261324042
"66","66",7870,7591,7692,-0.0226175349428208
"67","67",4335,4248,4014,-0.0740484429065744
"68","68",1673,1457,1148,-0.313807531380753
"69","69",1772,1485,1504,-0.151241534988713
"70","70",7711,6814,7316,-0.0512255219815847
"71","71",2551,2118,2254,-0.116424931399451
"72","72",3123,2661,2652,-0.150816522574448
"73","73",4720,3652,4106,-0.130084745762712
"74","74",1552,1773,1605,0.0341494845360825
"75","75",2671,2588,1728,-0.353051291651067
"76","76",4643,4271,4434,-0.045013999569244
"77","77",2532,1732,2006,-0.207740916271722
"78","78",972,979,969,-0.00308641975308642
"14778","14778",972,979,969,-0.00308641975308642
"79","79",1930,1708,1571,-0.186010362694301
"80","80",2917,3609,3508,0.202605416523826
"81","81",1680,1465,1388,-0.173809523809524
"82","82",4480,3901,4074,-0.090625
"83","83",6964,7213,6965,0.000143595634692705
"84","84",3250,3547,3339,0.0273846153846154
"85","85",5608,5262,5174,-0.0773894436519258
"86","86",991,1210,1065,0.0746720484359233
"87","87",1808,1769,2223,0.229535398230089
"88","88",2131,1582,1724,-0.19099014547161
"89","89",3432,3424,4111,0.197843822843823
"90","90",1571,1214,1063,-0.323360916613622
"91","91",1449,1537,1531,0.0565907522429262
"92","92",3450,1578,1554,-0.549565217391304
"93","93",1218,1103,1230,0.00985221674876847
"94","94",11663,11883,11000,-0.0568464374517706
"95","95",5772,5479,5213,-0.0968468468468468
"96","96",5107,4926,4895,-0.0415116506755434
"97","97",2012,2151,2055,0.0213717693836978
"98","98",10184,10282,10689,0.0495875883739199
"99","99",5775,3938,3986,-0.30978354978355
"100","100",1907,1483,1487,-0.22024121657053
"101","101",4060,3394,3389,-0.165270935960591
"102","102",1940,1786,2536,0.307216494845361
"103","103",2347,2146,2269,-0.0332339156369834
"104","104",11988,10550,11114,-0.0729062395729062
"105","105",4007,3308,3302,-0.175942101322685
"106","106",5827,5776,5147,-0.116698129397632
"107","107",3291,1606,1528,-0.535703433606806
"108","108",7781,7759,7253,-0.0678576018506619
"109","109",8283,8738,7249,-0.124833997343958
"110","110",5189,4621,4148,-0.200616689150125
"111","111",4122,4619,4344,0.0538573508005822
"112","112",2038,1740,1825,-0.104514229636899
"113","113",2042,2278,2340,0.145935357492654
"5472","5472",2042,2278,2340,0.145935357492654
"114","114",1531,1397,1561,0.0195950359242325
"115","115",3679,3841,3999,0.0869801576515357
"116","116",2827,2947,2827,0
"117","117",2599,2373,2373,-0.0869565217391304
"118","118",1655,1618,1617,-0.0229607250755287
"119","119",2981,3002,3023,0.0140892318014089
"120","120",1458,1336,1776,0.218106995884774
"121","121",4206,4034,3693,-0.121968616262482
"122","122",1322,1426,1423,0.0763993948562784
"123","123",3136,2433,2434,-0.223852040816327
"124","124",3443,3543,3363,-0.0232355503920999
"125","125",2188,2499,2487,0.136654478976234
"126","126",3442,2653,3071,-0.107786170830912
"127","127",2312,2388,2310,-0.000865051903114187
"128","128",4767,4518,3955,-0.170337738619677
"129","129",1445,2068,2323,0.607612456747405
"130","130",5421,5221,5368,-0.00977679394945582
"131","131",2134,2242,1976,-0.0740393626991565
"132","132",4189,4294,3420,-0.183576032465982
"133","133",2129,2251,2374,0.11507750117426
"134","134",1942,1996,2185,0.125128733264676
"135","135",4475,2557,2589,-0.42145251396648
"136","136",3304,3925,3457,0.0463075060532688
"137","137",7537,6558,7657,0.0159214541594799
"138","138",14707,13857,12567,-0.14550894132046
"139","139",7235,6760,7384,0.0205943331029717
"140","140",4209,3572,3576,-0.150392017106201
"141","141",2361,2657,2932,0.241846675137654
"142","142",5017,4546,4513,-0.100458441299581
"143","143",2364,2208,2308,-0.0236886632825719
"144","144",3959,3577,3990,0.00783026016670877
"145","145",5271,4453,4802,-0.0889774236387782
"146","146",1263,1257,1243,-0.0158353127474268
"147","147",6256,5034,4908,-0.215473145780051
"148","148",4247,4209,4269,0.00518012714857546
"149","149",1833,1600,1602,-0.126022913256956
"2100","2100",1833,1600,1602,-0.126022913256956
"150","150",1231,1235,1303,0.0584890333062551
"151","151",1195,1490,1277,0.0686192468619247
"152","152",4298,4316,4501,0.0472312703583062
"153","153",1272,1217,1112,-0.125786163522013
"154","154",2584,2163,2330,-0.098297213622291
"155","155",8658,7736,7512,-0.132363132363132
"156","156",2603,2387,2420,-0.0703034959661929
"157","157",6370,6156,6420,0.00784929356357928
"158","158",2319,2236,2078,-0.103924105217766
"159","159",3026,3417,3418,0.129543952412426
"160","160",4410,3610,4090,-0.072562358276644
"161","161",5081,4759,4721,-0.0708521944499114
"162","162",7719,7501,7383,-0.0435289545277886
"10185","10185",7719,7501,7383,-0.0435289545277886
"163","163",6223,5691,6136,-0.0139803953077294
"164","164",3088,3239,2560,-0.170984455958549
"14021","14021",3088,3239,2560,-0.170984455958549
"165","165",5034,2930,2599,-0.483710766785856
"166","166",3511,3922,3674,0.0464255197949302
"167","167",6947,6058,5485,-0.210450554196056
"168","168",10490,10331,10701,0.0201143946615825
"169","169",7984,7751,7950,-0.00425851703406814
"170","170",1568,1586,1676,0.0688775510204082
"171","171",4798,5250,5236,0.0912880366819508
"172","172",5065,5011,5075,0.00197433366238894
"173","173",2729,3119,3105,0.137779406375962
"174","174",7701,7818,7783,0.0106479677963901
"175","175",5439,4300,4273,-0.214377642949072
"176","176",2796,2834,2782,-0.0050071530758226
"177","177",6719,7501,7088,0.0549188867390981
"178","178",8789,6747,6747,-0.23233587438844
"179","179",6186,5631,5617,-0.0919818946007113
"180","180",3914,3598,3584,-0.084312723556464
"181","181",4353,4122,3640,-0.163795083850218
"182","182",3232,3223,3226,-0.00185643564356436
"183","183",3965,3419,3178,-0.198486759142497
"184","184",8633,9196,9057,0.0491138654002085
"185","185",2380,2182,2314,-0.0277310924369748
"186","186",5911,5253,4889,-0.172897986804263
"187","187",3866,3727,3716,-0.0387997930677703
"188","188",4300,3554,3808,-0.114418604651163
"6898","6898",4300,3554,3808,-0.114418604651163
"189","189",2536,2062,2504,-0.0126182965299685
"190","190",2073,2205,2793,0.347322720694645
"191","191",2688,2534,3004,0.117559523809524
"192","192",8310,6205,5826,-0.298916967509025
