"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4235,4153,4162,4261,4194,-0.00968122786304604
"2","2",2770,2466,2613,2828,2828,0.0209386281588448
"3","3",4656,3069,3034,3033,3033,-0.348582474226804
"4","4",2567,2664,2631,2851,2849,0.109855862874951
"5","5",2373,2460,2460,2274,2566,0.0813316477033291
"6","6",2120,2791,1727,1069,1125,-0.469339622641509
"7","7",5238,5007,5188,5223,5466,0.0435280641466208
"8","8",4881,4622,4728,5124,5121,0.0491702519975415
"9","9",1635,1515,1489,1504,1508,-0.0776758409785933
"10","10",1771,1836,1757,1841,1841,0.0395256916996047
"11","11",2779,2659,2546,2513,2773,-0.00215905001799208
"12","12",2495,2247,2276,2423,2600,0.0420841683366733
"13","13",2287,2217,1976,1799,1546,-0.324005247048535
"14","14",3957,3958,4270,4394,4394,0.110437199898913
"15","15",2838,3006,2404,2626,2614,-0.0789288231148696
"16","16",3832,3523,3607,3587,3746,-0.0224425887265136
"17","17",5892,5626,4922,4875,5024,-0.147318397827563
"18","18",1634,2036,1576,1830,1768,0.0820073439412485
"19","19",2569,2341,2658,2270,2271,-0.11599844297392
"20","20",1603,1727,1793,1698,1704,0.0630068621334997
"21","21",4944,4864,5204,4667,4664,-0.0566343042071197
"22","22",4714,4857,4852,4725,4817,0.0218498090793381
"23","23",9635,10055,9924,8943,8963,-0.0697457187337831
"24","24",4316,3859,3562,3762,4166,-0.0347544022242817
"25","25",4179,5491,4015,3997,4139,-0.00957166786312515
"26","26",2279,2513,1957,1950,1953,-0.143045195261079
"27","27",5198,5087,4953,5234,5227,0.00557906887264332
"28","28",3873,3769,3800,2534,2622,-0.323005422153369
"29","29",7832,7190,7268,7023,6924,-0.115934627170582
"30","30",1688,1772,2041,2262,2261,0.339454976303318
"31","31",7697,8093,7613,7813,8045,0.0452124204235416
"32","32",3321,3109,4326,3374,3391,0.0210779885576634
"33","33",1423,1426,1416,1317,1330,-0.0653548840477864
"34","34",1404,1525,1402,1811,1815,0.292735042735043
"35","35",3056,3250,3218,2866,3135,0.0258507853403141
"36","36",1975,2033,2019,2104,2005,0.0151898734177215
"37","37",1192,1425,1442,1556,1555,0.304530201342282
"39","39",2278,2518,3290,3403,3403,0.493854258121159
"40","40",2363,2146,1886,2013,3153,0.334320778671181
"41","41",5675,5465,6652,5280,5490,-0.0325991189427313
"42","42",6991,6090,6204,5345,5359,-0.233442998140466
"43","43",4408,4302,4197,3063,4623,0.0487749546279492
"44","44",2319,2652,2176,2706,3030,0.306597671410091
"45","45",2548,2760,2757,2757,2756,0.0816326530612245
"46","46",4283,4105,3295,3335,3321,-0.224608918982022
"47","47",3381,6071,6223,3310,3310,-0.0209997042295179
"48","48",6645,5592,5466,5557,5557,-0.163732129420617
"49","49",3837,3900,3957,3551,3694,-0.0372686995048215
"50","50",5556,5146,4928,4393,4770,-0.1414686825054
"51","51",2087,2177,2184,2137,2137,0.0239578342117873
"52","52",3906,3512,3901,3521,3641,-0.0678443420378904
"53","53",1091,778,778,555,555,-0.491292392300642
"54","54",4023,3800,3825,3688,3935,-0.0218742232165051
"55","55",4007,4359,4545,4399,4365,0.0893436486149239
"56","56",1908,2159,2207,2013,2014,0.0555555555555556
"57","57",3894,3509,3512,3431,3433,-0.118387262455059
"58","58",1902,1840,1839,1679,1679,-0.117245005257624
"59","59",4658,4409,4451,4696,4750,0.0197509660798626
"60","60",1952,1768,1741,1700,1702,-0.128073770491803
"61","61",4614,4204,3627,3605,3605,-0.218682271348071
