"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",10064,9928,9849,-136,-79,-215,-0.0213632750397456
"2","2",5086,4826,4813,-260,-13,-273,-0.0536767597325993
"3","3",6270,6019,6013,-251,-6,-257,-0.0409888357256778
"4","4",9225,9783,9921,558,138,696,0.0754471544715447
"5","5",9735,9371,9444,-364,73,-291,-0.0298921417565485
"6","6",9506,9424,10361,-82,937,855,0.0899431937723543
"7","7",17691,17713,17624,22,-89,-67,-0.00378723644791137
"8","8",5498,5262,5248,-236,-14,-250,-0.0454710803928701
"9","9",3840,3942,3914,102,-28,74,0.0192708333333333
"10","10",5267,5303,5416,36,113,149,0.028289348775394
"11","11",11696,11575,11932,-121,357,236,0.0201778385772914
"12","12",4204,4105,4232,-99,127,28,0.00666032350142721
"13","13",4500,4199,4584,-301,385,84,0.0186666666666667
"14","14",8908,8819,9213,-89,394,305,0.0342388863942524
"15","15",11087,11207,11044,120,-163,-43,-0.00387841616307387
"16","16",7700,7790,7828,90,38,128,0.0166233766233766
"17","17",9688,9573,9553,-115,-20,-135,-0.013934764657308
"18","18",700,1023,1042,323,19,342,0.488571428571429
"19","19",6646,6357,6536,-289,179,-110,-0.01655130905808
"20","20",17495,17461,17698,-34,237,203,0.0116033152329237
"21","21",4719,4396,4394,-323,-2,-325,-0.068870523415978
"22","22",8013,8271,8328,258,57,315,0.0393111194309247
"23","23",5032,2608,3024,-2424,416,-2008,-0.399046104928458
"24","24",10531,9732,9750,-799,18,-781,-0.0741619979109296
"25","25",5068,4410,4675,-658,265,-393,-0.0775453827940016
"26","26",10588,10476,10652,-112,176,64,0.00604457876841708
"27","27",7224,7345,7457,121,112,233,0.0322535991140642
"28","28",7763,6852,7545,-911,693,-218,-0.0280819270900425
"29","29",7948,7641,7560,-307,-81,-388,-0.0488173125314545
"30","30",19352,18967,19001,-385,34,-351,-0.0181376601901612
"31","31",11710,11500,11505,-210,5,-205,-0.0175064047822374
"32","32",15905,15921,15990,16,69,85,0.00534423137378183
"33","33",14009,13990,14363,-19,373,354,0.0252694696266686
"34","34",5943,5016,3933,-927,-1083,-2010,-0.338213023725391
"35","35",18471,18338,18787,-133,449,316,0.0171078988684966
"36","36",7820,7818,7911,-2,93,91,0.0116368286445013
"37","37",13397,13321,13452,-76,131,55,0.00410539673061133
"38","38",21954,21830,21819,-124,-11,-135,-0.00614922109866084
"39","39",4302,3891,3905,-411,14,-397,-0.0922826592282659
"40","40",7684,7729,7347,45,-382,-337,-0.0438573659552317
"41","41",2031,1589,1589,-442,0,-442,-0.217626784835057
"42","42",5978,5633,5813,-345,180,-165,-0.0276012044161927
"43","43",17259,17254,17271,-5,17,12,0.000695289414218669
"44","44",17169,17360,17274,191,-86,105,0.00611567359776341
"45","45",3157,2682,2690,-475,8,-467,-0.147925245486221
"46","46",5746,5814,6006,68,192,260,0.0452488687782805
"47","47",12026,11172,10944,-854,-228,-1082,-0.0899717279228339
"48","48",6852,5338,5416,-1514,78,-1436,-0.209573847051956
"49","49",5864,5518,5685,-346,167,-179,-0.030525238744884
