"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4400,4536,3777,3826,3824,-0.130909090909091
"2","2",2770,2206,2342,2434,2434,-0.12129963898917
"3","3",4656,3074,3123,3136,3136,-0.326460481099656
"4","4",2567,2661,2631,2851,2849,0.109855862874951
"5","5",2373,2452,2452,2387,2345,-0.0117994100294985
"6","6",2120,2137,2132,1079,1137,-0.463679245283019
"7","7",5238,4832,5289,5111,5358,0.0229095074455899
"8","8",4881,4373,4356,4867,4874,-0.00143413234992829
"9","9",1635,1625,1487,1505,1505,-0.0795107033639144
"10","10",1771,2002,2001,2380,2374,0.340485601355167
"11","11",2779,2570,2555,2508,2673,-0.0381432169845268
"12","12",2619,3238,3254,2423,2600,-0.00725467735777014
"13","13",2287,2090,2088,1871,1442,-0.369479667686926
"14","14",3957,3964,4138,4024,4024,0.0169320192064695
"15","15",2838,3006,2418,2899,2899,0.0214940098661029
"16","16",3832,4534,3779,3799,3494,-0.0882045929018789
"17","17",5892,5814,5161,4881,5935,0.00729803122878479
"18","18",1634,1587,1588,1586,1587,-0.0287637698898409
"19","19",2569,2411,2450,2233,2237,-0.129233164655508
"20","20",1653,1739,1793,1698,1704,0.0308529945553539
"21","21",4944,4465,4334,4662,4659,-0.0576456310679612
"22","22",4714,4578,4735,4723,4728,0.00296987696224014
"23","23",9635,10432,10075,8882,8913,-0.0749351323300467
"24","24",4317,4365,3371,3570,3976,-0.0789900393791985
"25","25",4179,4508,4319,4253,4257,0.018664752333094
"26","26",2279,2068,2075,1954,1955,-0.142167617376042
"27","27",5229,5241,4809,5240,4842,-0.0740103270223752
"28","28",3727,3769,3806,2570,2565,-0.311778910651999
"29","29",8110,6877,7297,7132,7176,-0.115166461159063
"30","30",1688,1772,2041,2262,2261,0.339454976303318
"31","31",7697,8091,7395,8016,8015,0.0413147979732363
"32","32",3321,3485,3692,2588,2713,-0.183077386329419
"33","33",1423,1426,1416,1317,1319,-0.073085031623331
"34","34",1404,1525,1517,1515,1517,0.0804843304843305
"35","35",3056,3005,3018,2876,2676,-0.12434554973822
"36","36",1975,2033,2019,2104,2005,0.0151898734177215
"37","37",1192,1450,1432,1444,1443,0.210570469798658
"39","39",2278,2464,3350,3564,3564,0.564530289727831
"40","40",2363,2146,1886,1910,3153,0.334320778671181
"41","41",5675,5342,5236,5302,5303,-0.0655506607929515
"42","42",6991,6129,6283,5315,5327,-0.238020311829495
"43","43",4408,4835,4069,3827,4076,-0.0753176043557169
"44","44",2352,3087,2931,2567,2590,0.101190476190476
"45","45",2552,2922,2919,2757,2756,0.0799373040752351
"46","46",4283,4198,3260,3317,3302,-0.229045061872519
"47","47",3381,6517,6514,3236,3235,-0.0431824903874593
"48","48",6645,5361,5406,5496,5496,-0.172911963882619
"49","49",3837,4195,4550,3656,3653,-0.0479541308313787
"50","50",5556,5146,4928,4393,4770,-0.1414686825054
"51","51",2087,2319,2083,2082,2102,0.00718735026353618
"52","52",3906,3381,3587,3107,3468,-0.112135176651306
"53","53",1091,778,778,558,558,-0.488542621448213
"54","54",4023,3735,3733,3677,3672,-0.087248322147651
"55","55",4007,4523,3957,3874,3882,-0.0311954080359371
"56","56",1908,3420,2207,2013,2014,0.0555555555555556
"57","57",3730,3493,3191,3203,3203,-0.141286863270777
"58","58",1902,1839,1839,1855,1855,-0.0247108307045216
"59","59",4663,4393,4707,4484,4500,-0.0349560368861248
"60","60",1952,1808,1785,1785,1702,-0.128073770491803
"61","61",4614,4143,3544,3524,3524,-0.236237537928045
"62","62",4524,3938,3962,4327,4375,-0.0329354553492485
"63","63",2199,2246,2300,2197,2197,-0.000909504320145521
"64","64",1547,1271,1327,1856,1348,-0.12863606981254
"65","65",2329,2577,2380,2379,2285,-0.0188922284242164
"66","66",8178,8670,8214,8159,8248,0.00855955001222793
"67","67",4159,4838,4636,5177,5177,0.24477037749459
"68","68",1990,1671,1145,1427,1429,-0.281909547738693
"69","69",1754,1765,1593,1504,1504,-0.142531356898518
"70","70",8106,6958,6890,8391,7548,-0.0688378978534419
"71","71",1973,2020,1714,2505,2507,0.270653826659909
"72","72",3220,2649,2654,2609,3121,-0.0307453416149068
"73","73",3398,3386,3617,3688,3688,0.0853443201883461
"74","74",1851,1358,1608,1548,1551,-0.162074554294976
"75","75",2818,2518,2782,2595,2112,-0.250532292405962
"76","76",4643,4270,4434,3460,3459,-0.255007538229593
"77","77",3002,1732,2203,1853,1851,-0.383411059293804
"78","78",922,979,979,970,789,-0.144251626898048
"14778","14778",922,979,979,970,789,-0.144251626898048
"79","79",1798,1708,1757,1592,1592,-0.114571746384872
"80","80",3139,3673,3206,2974,2974,-0.0525645109907614
"81","81",1610,1391,1391,1763,1763,0.0950310559006211
"82","82",4001,3511,3720,3540,3756,-0.0612346913271682
"83","83",7097,7111,6935,6863,6863,-0.0329716781738763
"84","84",3528,3594,3627,4536,3420,-0.0306122448979592
"85","85",5635,5491,5223,5359,5449,-0.0330079858030169
"86","86",993,1059,1202,1053,1053,0.0604229607250755
"87","87",1962,2297,1946,1783,1770,-0.0978593272171254
"88","88",1566,1529,1497,1540,1540,-0.016602809706258
"89","89",3667,3423,3376,3365,3406,-0.071175347695664
"90","90",1466,1608,1109,1285,1962,0.338335607094134
"91","91",1338,1533,1536,1304,1291,-0.0351270553064275
"92","92",3444,3438,1578,1792,2389,-0.306329849012776
"93","93",1236,1218,1103,1110,1110,-0.101941747572816
"94","94",12168,12156,11583,13382,13915,0.143573307034845
"95","95",5221,4404,4382,6224,6224,0.192108791419268
"96","96",5191,4892,4821,4706,4724,-0.0899633981891736
"97","97",2230,1987,1987,1939,2124,-0.0475336322869955
"98","98",9786,8746,10044,9656,9624,-0.0165542611894543
"99","99",5353,4080,4192,4332,4756,-0.111526246964319
"100","100",1610,1591,1480,1974,1953,0.21304347826087
"101","101",3445,3060,3054,2656,2656,-0.229027576197388
"102","102",3102,1933,2672,1859,1851,-0.403288201160542
"103","103",2241,2392,2092,2428,2458,0.0968317715305667
"104","104",12383,11144,10807,11220,10670,-0.138334813857708
"105","105",2873,2810,2861,2550,2550,-0.112426035502959
"106","106",5845,5930,5693,4871,4896,-0.162360992301112
"107","107",1989,1939,1514,1506,1506,-0.242835595776772
"108","108",7898,7562,7024,7523,7499,-0.0505191187642441
"109","109",8649,7959,7638,7326,7322,-0.153428141981732
"110","110",4758,4286,4414,4139,4148,-0.128205128205128
"111","111",3083,3261,4107,3455,3451,0.119364255595199
"112","112",2498,2420,2094,1673,1676,-0.32906325060048
"113","113",1993,2122,2134,2652,2661,0.335173105870547
"5472","5472",1993,2122,2134,2652,2661,0.335173105870547
"114","114",1531,1583,1665,1663,1663,0.0862181580666231
"115","115",3848,3648,3575,3480,3491,-0.0927754677754678
"116","116",2657,2798,2547,2651,2676,0.00715092209258562
"117","117",2399,2366,2620,2282,2292,-0.0446019174656107
"118","118",1749,1606,1798,1620,1635,-0.065180102915952
"119","119",3497,2946,2856,2583,2589,-0.259651129539605
"120","120",1351,1273,1776,1732,1732,0.282013323464101
"121","121",4183,3643,3626,3512,3964,-0.052354769304327
"122","122",1412,1372,1317,1316,1313,-0.0701133144475921
"123","123",3476,2669,2803,2434,2433,-0.30005753739931
"124","124",2992,4028,3552,3949,4255,0.422125668449198
"125","125",2181,2179,2347,2105,2128,-0.0243007794589638
"126","126",3442,3125,2945,3033,3039,-0.117083091226031
"127","127",2198,2887,2888,2605,1619,-0.263421292083712
"128","128",4747,4348,4469,4339,4331,-0.0876342953444281
"129","129",1385,1532,1518,1447,1256,-0.0931407942238267
"130","130",4891,5433,5259,5142,5125,0.0478429768963402
"131","131",1836,2217,1885,1976,1976,0.0762527233115468
"132","132",2572,3570,3592,3399,3431,0.33398133748056
"133","133",2331,2255,2188,2144,2144,-0.0802230802230802
"134","134",1772,1840,1826,1951,1951,0.101015801354402
"135","135",2964,3227,2763,2789,2796,-0.0566801619433198
"136","136",3642,3941,3431,3757,3602,-0.0109829763866008
"137","137",6797,7752,7284,7507,7469,0.0988671472708548
"138","138",14800,13580,13613,13137,13689,-0.0750675675675676
"139","139",9224,8795,7058,7091,7140,-0.225932350390286
"140","140",5012,4408,3760,3679,3632,-0.275339185953711
"141","141",2330,2909,2393,2380,2342,0.00515021459227468
"142","142",4550,4340,4077,3872,4029,-0.114505494505495
"143","143",2217,2350,2255,2519,2524,0.138475417230492
"144","144",3540,3632,3540,3675,3289,-0.0709039548022599
"145","145",5356,4906,6546,5676,5462,0.0197908887229276
"146","146",1439,1255,1257,1378,1262,-0.123002084781098
"147","147",4910,5011,5146,4927,4922,0.00244399185336049
"148","148",5504,4415,4583,4140,4141,-0.247638081395349
"149","149",1440,1598,1607,1694,1711,0.188194444444444
"2100","2100",1440,1598,1607,1694,1711,0.188194444444444
"150","150",996,1004,1122,1008,1007,0.0110441767068273
"151","151",1195,1476,1473,1627,1620,0.355648535564854
"152","152",4626,4406,4360,4443,4443,-0.0395590142671855
