"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4404,4297,4179,3826,3824,-0.131698455949137
"2","2",2770,2206,2340,2026,2026,-0.268592057761733
"3","3",3838,3074,3123,3136,3136,-0.182907764460657
"4","4",2567,2661,2631,2851,2849,0.109855862874951
"5","5",2423,2522,2520,2402,2417,-0.00247626908790755
"6","6",2120,2137,1727,1113,1173,-0.446698113207547
"7","7",5238,4832,5241,5111,5358,0.0229095074455899
"8","8",5422,4373,4617,4866,4869,-0.101991884913316
"9","9",1635,1625,1487,1505,1505,-0.0795107033639144
"10","10",2088,2002,2001,1984,1984,-0.0498084291187739
"11","11",2779,2570,2555,2508,2673,-0.0381432169845268
"12","12",2505,2169,2152,2124,2232,-0.108982035928144
"13","13",1943,2090,1976,1871,1442,-0.2578486875965
"14","14",3957,3964,4138,4024,4024,0.0169320192064695
"15","15",2838,3006,2418,2899,2899,0.0214940098661029
"16","16",3391,4531,3779,3798,3494,0.0303745207903273
"17","17",6309,5814,5161,4881,5935,-0.0592803930892376
"18","18",1634,1587,1690,1586,1587,-0.0287637698898409
"19","19",2570,2411,2132,2274,2277,-0.114007782101167
"20","20",1653,1894,1793,1698,1704,0.0308529945553539
"21","21",4092,4668,4402,4660,4656,0.13782991202346
"22","22",4714,4575,4621,4554,4558,-0.0330929147221044
"23","23",9136,9101,9178,8569,8562,-0.0628283712784588
"24","24",4488,4141,3371,3570,3976,-0.114081996434938
"25","25",4593,4508,4319,4289,4290,-0.0659699542782495
"26","26",2068,2068,2075,1954,1955,-0.054642166344294
"27","27",5244,5241,4809,5240,4843,-0.0764683447749809
"28","28",3593,3769,3652,2571,2567,-0.285555246312274
"29","29",8468,6933,6937,6946,6936,-0.180916391119509
"30","30",1688,1772,2041,2262,2261,0.339454976303318
"31","31",7243,7588,7393,7128,7125,-0.0162915918818169
"32","32",4382,3485,3692,2588,2713,-0.380876312186216
"33","33",1423,1426,1416,1317,1319,-0.073085031623331
"34","34",1613,1609,1517,1515,1517,-0.0595164290142591
"35","35",3220,3005,3015,2876,2676,-0.168944099378882
"36","36",1975,2033,2019,2104,2005,0.0151898734177215
"37","37",1192,1450,1432,1444,1443,0.210570469798658
"38","38",17570,15346,15341,15156,14606,-0.168696642003415
"39","39",2278,2464,3350,3564,3564,0.564530289727831
"40","40",3285,2146,1886,1910,3153,-0.0401826484018265
"41","41",6439,5324,5327,5385,5382,-0.164155924833049
"42","42",6991,6129,6283,5318,5328,-0.237877270776713
"43","43",4590,4673,4062,3438,4081,-0.110893246187364
"44","44",2772,3108,3121,2885,2890,0.0425685425685426
"45","45",2665,2996,2993,2811,2818,0.0574108818011257
"46","46",4352,4198,3260,3317,3302,-0.241268382352941
"47","47",3582,6517,6514,3236,3235,-0.0968732551647125
"48","48",6645,5361,5406,5496,5496,-0.172911963882619
"49","49",3743,4195,4550,3654,3656,-0.0232433876569597
"50","50",5556,5234,4775,4184,4564,-0.178545716342693
"51","51",2087,2319,2083,2082,2102,0.00718735026353618
"52","52",3937,3381,3587,3107,3503,-0.110236220472441
"53","53",1097,778,778,558,558,-0.491340018231541
"54","54",4454,3735,3733,3677,3672,-0.175572519083969
"55","55",4007,4343,3932,3833,3841,-0.0414275018717245
"56","56",1908,2884,2207,2013,2014,0.0555555555555556
"57","57",3730,3618,3167,3162,3122,-0.163002680965147
"58","58",1902,2044,2044,1855,1855,-0.0247108307045216
"59","59",4499,4470,4555,4448,4441,-0.0128917537230496
"60","60",1983,1808,1785,1785,1702,-0.141704488149269
"61","61",4614,4143,3544,3524,3524,-0.236237537928045
"62","62",4524,3938,3966,4117,4167,-0.0789124668435013
"63","63",2199,2246,2300,2197,2197,-0.000909504320145521
"64","64",1547,1385,1327,1856,1348,-0.12863606981254
"65","65",2279,2291,2384,2383,2289,0.00438788942518649
"66","66",7617,8040,7532,8158,7668,0.00669554942890902
"67","67",4177,4838,4888,4566,4349,0.0411778788604261
"68","68",2019,1671,1145,1427,1429,-0.292223873204557
"69","69",1754,1766,1593,1504,1504,-0.142531356898518
"70","70",7326,6814,6829,7234,7235,-0.0124215124215124
"71","71",2535,2020,1714,2505,2507,-0.0110453648915187
"72","72",3550,2649,2654,2609,3121,-0.120845070422535
