"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",10336,9865,10095,-471,230,-241,-0.0233165634674923
"3","3",9785,9611,10031,-174,420,246,0.0251405212059274
"4","4",5383,5297,5207,-86,-90,-176,-0.0326955229425971
"5","5",3920,5081,4918,1161,-163,998,0.254591836734694
"6","6",7320,7452,6908,132,-544,-412,-0.0562841530054645
"7","7",6628,6647,7276,19,629,648,0.0977670488835244
"8","8",11724,10131,10109,-1593,-22,-1615,-0.137751620607301
"9","9",7449,7450,6977,1,-473,-472,-0.0633642099610686
"10","10",5964,5935,6197,-29,262,233,0.0390677397719651
"11","11",2226,2231,2206,5,-25,-20,-0.00898472596585804
"12","12",11115,11126,11210,11,84,95,0.00854700854700855
"13","13",4038,2908,2866,-1130,-42,-1172,-0.29024269440317
"14","14",4882,4508,4605,-374,97,-277,-0.056739041376485
"16","16",11748,11675,11571,-73,-104,-177,-0.0150663942798774
"17","17",4969,5272,5279,303,7,310,0.0623867981485208
"18","18",3550,3573,3111,23,-462,-439,-0.123661971830986
"20","20",3847,3745,4342,-102,597,495,0.12867169222771
"21","21",7621,8174,8723,553,549,1102,0.144600446135678
"24","24",3029,3054,2960,25,-94,-69,-0.0227797953119842
"25","25",10004,9663,10195,-341,532,191,0.0190923630547781
"26","26",10624,11155,10689,531,-466,65,0.00611822289156626
"27","27",4502,4382,4360,-120,-22,-142,-0.0315415370946246
"29","29",9401,9594,9543,193,-51,142,0.0151047760876503
"30","30",11189,10152,9758,-1037,-394,-1431,-0.127893466797748
"31","31",8653,8918,8971,265,53,318,0.0367502600254247
"32","32",5844,5940,5664,96,-276,-180,-0.0308008213552361
"34","34",2732,2728,2730,-4,2,-2,-0.000732064421669107
"35","35",7446,7813,7210,367,-603,-236,-0.0316948697287134
"36","36",8962,8865,9340,-97,475,378,0.0421780852488284
"37","37",6641,6450,6497,-191,47,-144,-0.0216834814034031
"38","38",5927,5934,5646,7,-288,-281,-0.0474101569090602
"39","39",3665,3052,3071,-613,19,-594,-0.162073669849932
"40","40",9596,9247,9072,-349,-175,-524,-0.0546060858691121
"41","41",11164,10651,13842,-513,3191,2678,0.239878179863848
"43","43",9317,8067,8445,-1250,378,-872,-0.093592358055168
"44","44",10356,11239,10430,883,-809,74,0.00714561606797991
"45","45",9336,10125,10541,789,416,1205,0.129070265638389
"46","46",4934,4047,5373,-887,1326,439,0.0889744629104175
"47","47",2728,2612,2268,-116,-344,-460,-0.168621700879765
"48","48",5183,5294,5377,111,83,194,0.0374300598109203
"49","49",5557,6576,5680,1019,-896,123,0.022134245096275
"50","50",1886,1971,1947,85,-24,61,0.0323435843054083
"51","51",10268,12132,10207,1864,-1925,-61,-0.00594078691079081
"53","53",3032,3616,3419,584,-197,387,0.127638522427441
"54","54",10301,12001,11931,1700,-70,1630,0.158237064362683
"55","55",9500,8380,9360,-1120,980,-140,-0.0147368421052632
"57","57",3641,2976,2797,-665,-179,-844,-0.231804449327108
"58","58",5079,6438,6567,1359,129,1488,0.292971057294743
"59","59",11836,12133,11227,297,-906,-609,-0.0514531936465022
"60","60",12878,12475,12495,-403,20,-383,-0.0297406429569809
"61","61",8621,7455,6815,-1166,-640,-1806,-0.209488458415497
"62","62",6716,7015,6818,299,-197,102,0.0151876116736152
"63","63",4227,4225,4082,-2,-143,-145,-0.0343032883841968
"64","64",10995,11962,11327,967,-635,332,0.0301955434288313
"65","65",4050,4045,4491,-5,446,441,0.108888888888889
"66","66",3703,5086,4048,1383,-1038,345,0.093167701863354
"67","67",8440,9305,8399,865,-906,-41,-0.00485781990521327
"68","68",11025,11242,10328,217,-914,-697,-0.0632199546485261
"69","69",6493,5757,5924,-736,167,-569,-0.0876328353611582
"70","70",7649,7610,7026,-39,-584,-623,-0.0814485553667146
"71","71",6222,7077,6379,855,-698,157,0.025233044037287
"73","73",7640,7867,7891,227,24,251,0.0328534031413613
"74","74",9734,9550,9524,-184,-26,-210,-0.0215738648037806
"76","76",3801,4053,4400,252,347,599,0.157590107866351
"77","77",10986,9342,8567,-1644,-775,-2419,-0.220189331876934
"78","78",11218,11290,10299,72,-991,-919,-0.0819219112141202
"81","81",7022,7964,7113,942,-851,91,0.012959270863002
"84","84",4647,4629,4139,-18,-490,-508,-0.109317839466322
"85","85",5866,5862,5870,-4,8,4,0.000681895669962496
"87","87",9464,9234,9639,-230,405,175,0.018491124260355
"89","89",8430,8369,8590,-61,221,160,0.0189798339264531
"90","90",2968,2856,2859,-112,3,-109,-0.0367250673854447
"91","91",12749,12843,12570,94,-273,-179,-0.014040316887599
"92","92",4991,5425,4978,434,-447,-13,-0.00260468843919054
"95","95",6732,9277,6554,2545,-2723,-178,-0.0264408793820559
"96","96",4384,4751,4083,367,-668,-301,-0.0686587591240876
"98","98",8783,9545,9184,762,-361,401,0.0456563816463623
"99","99",7233,7482,7934,249,452,701,0.0969169086133002
"100","100",10050,9758,9714,-292,-44,-336,-0.0334328358208955
"101","101",11880,11978,12002,98,24,122,0.0102693602693603
"102","102",6219,6340,6884,121,544,665,0.106930374658305
"104","104",9222,9366,9313,144,-53,91,0.00986770765560616
"105","105",9553,9754,10486,201,732,933,0.0976656547681357
"106","106",7041,7035,6980,-6,-55,-61,-0.00866354211049567
"108","108",6914,7579,6871,665,-708,-43,-0.006219265258895
"109","109",10789,8013,8586,-2776,573,-2203,-0.204189452219854
"110","110",7957,7932,8044,-25,112,87,0.0109337690084203
"111","111",4974,5044,5051,70,7,77,0.0154804985926819
"112","112",4352,4894,4168,542,-726,-184,-0.0422794117647059
"113","113",12638,13085,12717,447,-368,79,0.00625098908055072
"114","114",10828,10887,11014,59,127,186,0.0171776874769117
"115","115",12075,11981,12938,-94,957,863,0.0714699792960663
"116","116",10695,10355,9983,-340,-372,-712,-0.066573165030388
"117","117",5067,5332,5319,265,-13,252,0.0497335701598579
"118","118",8394,8385,7067,-9,-1318,-1327,-0.158089111269955
"119","119",10990,11074,10974,84,-100,-16,-0.00145586897179254
"120","120",9527,9230,9907,-297,677,380,0.0398866379762779
"122","122",8920,6602,6710,-2318,108,-2210,-0.247757847533632
"123","123",7427,6228,6697,-1199,469,-730,-0.0982900228894574
"124","124",10888,11266,10691,378,-575,-197,-0.0180933137398971
"125","125",5748,5523,5507,-225,-16,-241,-0.0419276270006959
"126","126",12644,12558,12103,-86,-455,-541,-0.042787092692186
