"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3242,3235,3476,3171,3165,-0.0237507711289328
"2","2",6195,6195,3286,3429,3429,-0.446489104116223
"3","3",4583,4505,3970,5399,3297,-0.280602225616408
"4","4",3360,3593,3587,3661,4016,0.195238095238095
"5","5",6084,6054,6054,8196,6369,0.0468441814595661
"6","6",2304,1704,1703,1721,2048,-0.111111111111111
"7","7",2798,2608,2531,3029,3040,0.0864903502501787
"8","8",1949,1949,1970,1955,1927,-0.0112878399179066
"9","9",6752,6440,6443,6441,7043,0.0430983412322275
"10","10",2965,2964,2962,2829,2831,-0.0451939291736931
"11","11",1533,1533,1533,1795,1795,0.170906718851924
"12","12",2001,2008,2060,2070,2070,0.0344827586206897
"13","13",10350,10736,10486,10887,9467,-0.0853140096618357
"14","14",5438,5433,4971,7951,7947,0.461382861346083
"15","15",1225,1214,1209,1222,1212,-0.0106122448979592
"16","16",1937,2037,2034,2346,2328,0.201858544140423
"17","17",5036,4759,4759,4767,4762,-0.0544082605242256
"18","18",3562,3732,3745,3388,4100,0.151038742279618
"19","19",4285,4374,4577,4294,4280,-0.00116686114352392
"20","20",2460,2576,2601,2582,2931,0.191463414634146
"21","21",4744,5624,5624,5411,4430,-0.0661888701517707
"22","22",3071,3157,3166,3195,3173,0.0332139368283947
"23","23",3969,3903,3905,3971,4208,0.0602166792642983
"24","24",3082,1873,1873,1657,1657,-0.462362102530824
"25","25",2517,2509,1695,1637,2005,-0.203416765991259
"26","26",3187,2632,2636,2622,2199,-0.310009413241293
"27","27",3103,1997,2229,1779,1710,-0.448920399613277
"28","28",6452,6459,6493,6378,6393,-0.00914445133292002
"29","29",3479,3229,2741,2697,2990,-0.140557631503306
"30","30",2419,2420,2419,2420,2417,-0.000826787928896238
"31","31",1776,1264,1264,1285,1279,-0.279842342342342
"32","32",2901,2973,2973,3303,3303,0.138572905894519
"33","33",2882,2876,2866,2874,3012,0.0451075641915337
"34","34",3364,3363,3369,3371,3362,-0.000594530321046373
"35","35",1665,1431,1423,1410,1680,0.00900900900900901
"36","36",2222,2228,2234,1743,1801,-0.189468946894689
"37","37",7545,7796,7801,8774,8352,0.106958250497018
