"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9277,9285,9183,8,-102,-94,-0.0101325859652905
"2","2",12395,13085,12530,690,-555,135,0.0108914885034288
"3","3",8855,9413,9412,558,-1,557,0.0629023150762281
"4","4",5043,5039,5015,-4,-24,-28,-0.00555225064445766
"5","5",3856,4840,4871,984,31,1015,0.263226141078838
"6","6",6096,6210,6222,114,12,126,0.0206692913385827
"7","7",6260,5953,5844,-307,-109,-416,-0.0664536741214058
"8","8",7958,7421,7191,-537,-230,-767,-0.0963810002513194
"9","9",7074,6922,6809,-152,-113,-265,-0.0374611252473848
"10","10",5725,5707,5787,-18,80,62,0.0108296943231441
"11","11",1794,1799,1804,5,5,10,0.00557413600891862
"12","12",10409,10314,10166,-95,-148,-243,-0.0233451820539917
"13","13",2795,2798,2770,3,-28,-25,-0.00894454382826476
"14","14",5591,5513,5393,-78,-120,-198,-0.035414058307995
"15","15",10670,10638,10621,-32,-17,-49,-0.00459231490159325
"16","16",10670,10263,10370,-407,107,-300,-0.028116213683224
"17","17",3766,4028,3911,262,-117,145,0.038502389803505
"18","18",3188,3181,3081,-7,-100,-107,-0.0335633626097867
"19","19",11082,10793,10748,-289,-45,-334,-0.0301389640859051
"20","20",3610,3466,3465,-144,-1,-145,-0.0401662049861496
"21","21",7151,7495,7463,344,-32,312,0.0436302615018878
"22","22",11988,12027,11911,39,-116,-77,-0.00642308975642309
"24","24",2475,2462,2460,-13,-2,-15,-0.00606060606060606
"25","25",9621,8953,9131,-668,178,-490,-0.0509302567300696
"26","26",10255,10108,9984,-147,-124,-271,-0.0264261335933691
"27","27",3742,3617,3961,-125,344,219,0.0585248530197755
"28","28",11928,12074,12283,146,209,355,0.0297619047619048
"29","29",9071,8838,8949,-233,111,-122,-0.0134494543049278
"30","30",8677,9182,9151,505,-31,474,0.0546271752909992
"31","31",7801,8396,8479,595,83,678,0.0869119343673888
"32","32",4435,4445,4424,10,-21,-11,-0.00248027057497182
"33","33",12682,13002,12635,320,-367,-47,-0.00370604005677338
"34","34",2597,2601,2591,4,-10,-6,-0.00231035810550635
"35","35",7046,6996,7002,-50,6,-44,-0.0062446778313937
"36","36",7755,7768,7757,13,-11,2,0.000257898130238556
"37","37",6112,5892,6017,-220,125,-95,-0.0155431937172775
"38","38",5103,4887,4769,-216,-118,-334,-0.0654516950813247
"39","39",3486,3049,3034,-437,-15,-452,-0.129661503155479
"40","40",9129,9468,9263,339,-205,134,0.0146784970971629
"41","41",10136,10149,10116,13,-33,-20,-0.00197316495659037
"42","42",11242,11245,11326,3,81,84,0.0074719800747198
"43","43",7372,7264,7315,-108,51,-57,-0.0077319587628866
"44","44",9315,9318,9534,3,216,219,0.0235104669887279
"45","45",8445,8316,8399,-129,83,-46,-0.00544701006512729
"46","46",4621,4622,4393,1,-229,-228,-0.0493399697035274
"47","47",2418,2376,2384,-42,8,-34,-0.0140612076095947
"48","48",4452,4888,4947,436,59,495,0.111185983827493
"49","49",5453,5617,5610,164,-7,157,0.028791490922428
"50","50",1880,1964,1964,84,0,84,0.0446808510638298
