"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3242,3235,3476,2649,2632,-0.188155459592844
"2","2",6136,3494,3286,3429,3429,-0.441166883963494
"3","3",4670,4587,4052,3780,3370,-0.278372591006424
"4","4",3360,3593,3587,3661,4016,0.195238095238095
"5","5",6132,6097,6097,6063,6629,0.0810502283105023
"6","6",2304,1704,1703,1721,2199,-0.0455729166666667
"7","7",2798,2608,2531,3029,3040,0.0864903502501787
"8","8",1949,1949,1970,1978,1978,0.0148794253463315
"9","9",6751,6438,6441,4581,4564,-0.323952007110058
"10","10",2965,2964,2962,2779,2777,-0.0634064080944351
"11","11",1533,1533,1533,1710,1684,0.0984996738421396
"12","12",2001,2008,2060,2083,2082,0.04047976011994
"13","13",10349,10734,10484,11012,9793,-0.0537249975843077
"14","14",5345,5345,4878,4900,5711,0.0684752104770814
"15","15",1225,1214,1209,1216,1208,-0.0138775510204082
"16","16",1923,2037,2034,2150,2332,0.212688507540302
"17","17",4913,4634,4634,4767,5574,0.134541013637289
"18","18",3562,3732,3745,3770,3854,0.0819764177428411
"19","19",4415,4786,4831,4417,4409,-0.00135900339750849
"20","20",2460,2576,2969,2975,2953,0.200406504065041
"21","21",4744,4744,4744,4531,4430,-0.0661888701517707
"22","22",3071,3156,3166,3488,3488,0.135786388798437
"23","23",3955,3890,3938,4039,4277,0.0814159292035398
"24","24",3082,1873,1873,1873,1873,-0.392277741726152
"25","25",2517,2509,1695,1630,1999,-0.20580055621772
"26","26",3784,2632,2636,2622,2199,-0.418868921775899
"27","27",2765,1712,2229,2222,1832,-0.337432188065099
"28","28",6473,6245,6360,6019,6105,-0.0568515371543334
"29","29",3479,3289,2741,2611,2889,-0.169588962345502
"30","30",2419,2420,2419,2420,2417,-0.000826787928896238
"31","31",1776,1264,1264,1284,1279,-0.279842342342342
"32","32",2901,2807,2818,2804,2803,-0.0337814546708032
"33","33",2882,2876,2866,2874,3007,0.0433726578764747
"34","34",3364,3363,3369,3371,3362,-0.000594530321046373
"35","35",1665,1431,1423,1410,1680,0.00900900900900901
"36","36",2222,2228,2228,1788,1777,-0.2002700270027
"37","37",7545,7796,7717,8173,7428,-0.015506958250497
"38","38",5882,5177,5266,5749,5747,-0.022951377082625
"39","39",1699,1659,1629,1769,1664,-0.0206003531489111
"40","40",3149,3151,3164,3178,3182,0.0104795173070816
"41","41",4998,4969,4969,4143,4017,-0.196278511404562
"42","42",6178,6963,6863,6342,6778,0.0971188086759469
"43","43",2277,2284,2282,2320,2320,0.0188844971453667
"44","44",3326,3326,2894,3288,3295,-0.00932050511124474
"45","45",4671,4725,4195,4006,4002,-0.143224149004496
"46","46",3163,3264,3264,3270,3348,0.0584887764780272
"47","47",3531,2864,2864,2838,2894,-0.180402152364769
"48","48",3577,2466,2466,2467,2467,-0.310315907184792
"49","49",1400,1402,1656,1406,1408,0.00571428571428571
