"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9967,9864,10091,-103,227,124,0.0124410554830942
"3","3",9785,9611,10030,-174,419,245,0.0250383239652529
"4","4",5383,5297,5296,-86,-1,-87,-0.0161619914545792
"5","5",3920,5081,4918,1161,-163,998,0.254591836734694
"6","6",7320,7455,6843,135,-612,-477,-0.0651639344262295
"7","7",6628,6647,7276,19,629,648,0.0977670488835244
"8","8",11724,10131,9167,-1593,-964,-2557,-0.218099624701467
"9","9",7449,7450,6977,1,-473,-472,-0.0633642099610686
"10","10",5964,5938,6197,-26,259,233,0.0390677397719651
"11","11",2226,2231,2206,5,-25,-20,-0.00898472596585804
"12","12",11115,11120,11135,5,15,20,0.00179937022042285
"13","13",4038,2908,2866,-1130,-42,-1172,-0.29024269440317
"14","14",4882,4508,4605,-374,97,-277,-0.056739041376485
"16","16",11748,11675,11571,-73,-104,-177,-0.0150663942798774
"17","17",4969,5253,5724,284,471,755,0.151942040652043
"18","18",3550,3573,3111,23,-462,-439,-0.123661971830986
"20","20",3847,3745,4342,-102,597,495,0.12867169222771
"21","21",7621,8168,8723,547,555,1102,0.144600446135678
"24","24",3029,3054,2960,25,-94,-69,-0.0227797953119842
"25","25",10004,9665,10195,-339,530,191,0.0190923630547781
"26","26",10624,11155,10365,531,-790,-259,-0.024378765060241
"27","27",4502,4382,4360,-120,-22,-142,-0.0315415370946246
"29","29",9401,9592,10644,191,1052,1243,0.132219976598234
"30","30",11189,10152,9838,-1037,-314,-1351,-0.120743587451962
"31","31",8653,8918,8971,265,53,318,0.0367502600254247
"32","32",5844,5740,5664,-104,-76,-180,-0.0308008213552361
"34","34",2732,2728,2730,-4,2,-2,-0.000732064421669107
"35","35",7446,7813,7210,367,-603,-236,-0.0316948697287134
"36","36",8962,8917,8700,-45,-217,-262,-0.029234545860299
"37","37",6641,6450,6213,-191,-237,-428,-0.064448125282337
"38","38",5927,5934,5725,7,-209,-202,-0.0340813227602497
"39","39",3665,3052,3071,-613,19,-594,-0.162073669849932
"40","40",9596,9247,9071,-349,-176,-525,-0.0547102959566486
"41","41",11164,10651,13842,-513,3191,2678,0.239878179863848
"43","43",8204,8119,8514,-85,395,310,0.037786445636275
"44","44",10356,11235,10430,879,-805,74,0.00714561606797991
"45","45",9336,10128,10541,792,413,1205,0.129070265638389
"46","46",4934,4047,5373,-887,1326,439,0.0889744629104175
"47","47",2728,2612,2268,-116,-344,-460,-0.168621700879765
"48","48",5183,5294,5377,111,83,194,0.0374300598109203
"49","49",5557,5657,5680,100,23,123,0.022134245096275
"50","50",1886,1971,1967,85,-4,81,0.0429480381760339
"51","51",10268,12132,9903,1864,-2229,-365,-0.0355473315153876
"53","53",3032,3616,3419,584,-197,387,0.127638522427441
"54","54",10301,12001,14005,1700,2004,3704,0.359576740122318
"55","55",9500,8380,9222,-1120,842,-278,-0.0292631578947368
"57","57",3641,2976,2797,-665,-179,-844,-0.231804449327108
"58","58",5079,6438,6695,1359,257,1616,0.318172868674936
"59","59",11838,12133,11835,295,-298,-3,-0.000253421186011151
"60","60",12878,12468,12873,-410,405,-5,-0.000388259046435782
"61","61",8621,7462,6815,-1159,-647,-1806,-0.209488458415497
"62","62",6716,7018,6818,302,-200,102,0.0151876116736152
"63","63",4227,4225,4082,-2,-143,-145,-0.0343032883841968
"64","64",10995,11962,11645,967,-317,650,0.0591177808094588
"65","65",4050,4045,4491,-5,446,441,0.108888888888889
"66","66",3703,5086,4050,1383,-1036,347,0.0937078044828517
"67","67",8436,9305,8396,869,-909,-40,-0.00474158368895211
"68","68",11024,11242,10756,218,-486,-268,-0.024310595065312
"69","69",6493,5757,5924,-736,167,-569,-0.0876328353611582
"70","70",7649,7610,7079,-39,-531,-570,-0.0745195450385671
"71","71",6222,7077,6379,855,-698,157,0.025233044037287
"73","73",7640,7867,7784,227,-83,144,0.018848167539267
"74","74",9734,9550,9524,-184,-26,-210,-0.0215738648037806
"76","76",3816,4068,4402,252,334,586,0.15356394129979
"77","77",10986,9342,8567,-1644,-775,-2419,-0.220189331876934
"78","78",11218,11290,10519,72,-771,-699,-0.0623105722945267
"81","81",7022,7964,7113,942,-851,91,0.012959270863002
"84","84",4647,4629,4139,-18,-490,-508,-0.109317839466322
"85","85",5866,6217,6604,351,387,738,0.12580975110808
"87","87",9464,9923,9642,459,-281,178,0.0188081149619611
"89","89",8430,8369,8590,-61,221,160,0.0189798339264531
"90","90",2968,2856,2859,-112,3,-109,-0.0367250673854447
"91","91",12749,12843,12752,94,-91,3,0.000235312573535179
"92","92",4991,5425,5188,434,-237,197,0.0394710478861952
"95","95",6732,9277,8558,2545,-719,1826,0.271241830065359
"96","96",4384,4751,4083,367,-668,-301,-0.0686587591240876
"98","98",8783,9545,8954,762,-591,171,0.0194694295798702
"99","99",7233,7533,7286,300,-247,53,0.00732752661412968
"100","100",10050,9647,9714,-403,67,-336,-0.0334328358208955
"101","101",11880,11978,12002,98,24,122,0.0102693602693603
"102","102",6219,6340,6665,121,325,446,0.0717157099212092
"104","104",9222,9366,9313,144,-53,91,0.00986770765560616
"105","105",9553,9687,10420,134,733,867,0.0907568303150843
"106","106",7041,7039,7131,-2,92,90,0.0127822752449936
"108","108",6914,7579,7588,665,9,674,0.0974833670812844
"109","109",10789,8013,8669,-2776,656,-2120,-0.196496431550653
"110","110",7957,7932,8276,-25,344,319,0.0400904863642076
"111","111",4974,5044,5051,70,7,77,0.0154804985926819
"112","112",4352,4894,4349,542,-545,-3,-0.000689338235294118
"113","113",12638,13085,12899,447,-186,261,0.0206520018990347
"114","114",10828,10890,11393,62,503,565,0.0521795345400813
"115","115",12128,12708,12739,580,31,611,0.0503792875989446
"116","116",10695,10355,9983,-340,-372,-712,-0.066573165030388
"117","117",5067,5332,5888,265,556,821,0.162028813893823
"118","118",8025,8017,6990,-8,-1027,-1035,-0.128971962616822
"119","119",10990,11074,10974,84,-100,-16,-0.00145586897179254
"120","120",9527,9230,9907,-297,677,380,0.0398866379762779
"122","122",8920,6602,6759,-2318,157,-2161,-0.242264573991031
"123","123",7427,6228,6697,-1199,469,-730,-0.0982900228894574
"124","124",10888,11266,10691,378,-575,-197,-0.0180933137398971
"125","125",5748,5523,5507,-225,-16,-241,-0.0419276270006959
"126","126",12644,12558,11812,-86,-746,-832,-0.0658019614046188
"127","127",6410,6310,6018,-100,-292,-392,-0.0611544461778471
"128","128",6714,6963,6392,249,-571,-322,-0.0479594876377718
"129","129",9310,9122,9569,-188,447,259,0.0278195488721805
"130","130",1831,1399,1415,-432,16,-416,-0.227198252321136
"132","132",9337,9021,9730,-316,709,393,0.042090607261433
"134","134",2713,3034,3101,321,67,388,0.143015112421673
"135","135",9894,10726,10481,832,-245,587,0.0593288861936527
"136","136",5788,5734,5884,-54,150,96,0.0165860400829302
"138","138",10713,10237,10705,-476,468,-8,-0.000746756277419957
"139","139",7620,7615,7677,-5,62,57,0.00748031496062992
"140","140",2731,3193,3191,462,-2,460,0.168436470157451
"141","141",10648,10530,10783,-118,253,135,0.0126784372652141
"142","142",6832,6769,5874,-63,-895,-958,-0.140222482435597
"143","143",9988,9112,8166,-876,-946,-1822,-0.18241890268322
"144","144",8644,9548,9641,904,93,997,0.115340120314669
"145","145",8654,9163,9726,509,563,1072,0.123873353362607
"146","146",4178,4247,4237,69,-10,59,0.0141215892771661
"147","147",4420,3967,4327,-453,360,-93,-0.0210407239819005
"148","148",8346,8334,9215,-12,881,869,0.104121734962856
"151","151",9005,9131,8991,126,-140,-14,-0.00155469183786785
"152","152",6272,6285,6298,13,13,26,0.00414540816326531
"153","153",5546,6002,5790,456,-212,244,0.0439956725567977
"154","154",9128,9078,9380,-50,302,252,0.0276073619631902
"155","155",8296,8214,8659,-82,445,363,0.0437560270009643
"156","156",8648,8199,8114,-449,-85,-534,-0.0617483811285846
"158","158",7401,8173,7381,772,-792,-20,-0.00270233752195649
"159","159",5704,5678,5528,-26,-150,-176,-0.0308555399719495
"161","161",2280,3053,2849,773,-204,569,0.249561403508772
"162","162",4787,4848,5336,61,488,549,0.114685606851891
"163","163",10060,10263,9090,203,-1173,-970,-0.0964214711729622
"164","164",9009,8334,8833,-675,499,-176,-0.0195360195360195
"165","165",7939,7829,7250,-110,-579,-689,-0.0867867489608263
"167","167",6009,5784,6209,-225,425,200,0.0332834082210018
"168","168",8019,8430,8570,411,140,551,0.0687118094525502
"169","169",5331,5310,5363,-21,53,32,0.00600262614894016
"170","170",7805,7016,7229,-789,213,-576,-0.0737988468930173
"171","171",5413,5278,5455,-135,177,42,0.00775909846665435
"172","172",7401,7736,7304,335,-432,-97,-0.013106336981489
"173","173",5340,5488,6104,148,616,764,0.143071161048689
"176","176",9975,10538,10245,563,-293,270,0.0270676691729323
"177","177",11270,11450,11820,180,370,550,0.0488021295474712
"178","178",10532,9801,10989,-731,1188,457,0.0433915685529814
"179","179",4682,3775,3779,-907,4,-903,-0.192866296454507
"180","180",11681,13271,12478,1590,-793,797,0.0682304597209143
"181","181",10203,9992,9071,-211,-921,-1132,-0.110947760462609
"182","182",12118,12148,12543,30,395,425,0.0350717940254167
"183","183",5058,4959,5262,-99,303,204,0.0403321470937129
"184","184",2916,2916,2368,0,-548,-548,-0.187928669410151
"185","185",2895,2541,3219,-354,678,324,0.111917098445596
"188","188",1118,912,909,-206,-3,-209,-0.186940966010733
"189","189",5232,5077,5001,-155,-76,-231,-0.044151376146789
"190","190",4244,4774,4014,530,-760,-230,-0.0541941564561734
"192","192",1856,2106,2528,250,422,672,0.362068965517241
"193","193",3937,4033,4402,96,369,465,0.118110236220472
"194","194",9222,8578,8333,-644,-245,-889,-0.0963999132509217
"195","195",12354,12850,11906,496,-944,-448,-0.0362635583616642
"196","196",4635,4616,4803,-19,187,168,0.0362459546925566
"197","197",10286,9998,9895,-288,-103,-391,-0.0380128329768618
"198","198",7492,7507,7352,15,-155,-140,-0.0186865990389749
"199","199",3040,3038,3037,-2,-1,-3,-0.000986842105263158
"201","201",7779,7376,7674,-403,298,-105,-0.0134978789047435
"202","202",3437,3912,3670,475,-242,233,0.0677916787896421
