"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",33.9,33.9,34,34,34.6,34.6,34.5,34.5,36.2,36.2,6159,6159,6237,6237,6445,6445,6405,6405,6390,6390
"10","10",16.5,16.5,17.5,17.5,17.9,17.2,18.3,18.1,20,20,2972,2972,3238,3239,2925,2740,3059,3059,2669,2669
"100","100",7.3,7.3,7.3,7.3,7.3,7.3,7,7,6.9,6.9,1209,1209,1209,1209,1209,1209,1124,1124,1067,1067
"1000","1000",7.1,7.1,7.4,6.4,7.4,6.4,7.5,7.2,8.9,8.8,1397,1397,1409,1240,1409,1240,1386,1343,1386,1461
"10000","10000",27.1,27.1,29.3,29.3,28.5,28.5,28.1,28.1,34.9,34.9,5355,5355,5400,5407,5323,5323,5236,5236,5486,5486
"10001","10001",28.5,28.5,27,27,27.2,27.2,28.4,28.4,30,30,4705,4716,4584,4584,4571,4571,4737,4737,5066,5066
"10002","10002",13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.9,14.9,2598,2598,2600,2600,2636,2636,2523,2523,2620,2620
"10003","10003",11.6,11.6,10.7,10.7,10.7,10.7,11.3,11.1,12.3,12.1,2109,2109,2048,2048,2034,2034,2091,2091,2092,2092
"10004","10004",29,26.5,31.7,29.9,31.7,31.7,32.1,31,34.1,32.9,4578,4566,4689,4800,5726,5726,5700,5546,5638,5485
"10005","10005",12.1,12.1,13.2,13.2,14.2,14.2,14,14,22.7,22.7,2066,2066,2159,2159,2117,2117,2235,2235,3551,3551
"10006","10006",9.4,9.4,9.8,9.8,9.8,9.8,9.7,9.7,11.2,11.2,1613,1613,1603,1603,1604,1604,1603,1603,1595,1595
"10007","10007",11.6,11.6,10.7,10.7,10.7,10.7,10.5,10.5,10.5,10.5,2080,2080,1845,1845,1845,1845,1554,1554,1554,1554
"10008","10008",19.5,19.5,19.8,19.8,20,20,22.5,22.5,24.9,24.9,3123,3123,3490,3490,3194,3194,3195,3195,3524,3524
"10009","10009",29.7,29.7,30.4,30.4,30.4,30.4,30.9,30.9,31.4,31.4,5557,5557,5548,5548,5552,5552,5522,5522,5515,5515
"1001","1001",16.8,15.3,16.7,16.5,18.3,16,18.4,16.1,19.2,17.7,2908,2386,2906,2906,2910,2759,2639,2638,2619,2632
"10010","10010",26,26,26.2,26.2,26.2,26.2,29.9,29.9,29.9,29.9,4603,4603,4601,4601,4602,4602,4607,4607,4570,4570
"10011","10011",19.6,19.6,20,20,19.5,19.5,18.7,18.7,22.3,21.9,3401,3401,3338,3338,3311,3311,3376,3376,3884,3884
"10012","10012",6.6,6.6,6.3,6.3,6.6,6.6,6.6,6.6,10.1,10.1,1190,1190,1214,1214,1214,1214,1214,1214,1252,1252
"10013","10013",7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,8.4,8.4,1345,1345,1345,1345,1345,1345,1368,1368,1512,1512
"10014","10014",17.8,17.8,16.7,16.7,16.9,16.9,17.4,17.4,16.5,16.5,3171,3171,3034,3034,3092,3092,3106,3106,2975,2975
"10015","10015",21,21,20,20,19.7,19.7,20.1,20.1,21.6,21.6,3895,3895,3547,3547,3440,3440,3705,3705,4009,4005
"10016","10016",39.1,39.1,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,6406,6406,6420,6420,6377,6377,6298,6298,5140,5140
"10017","10017",27.8,27.5,26.1,26.1,23.7,23.4,23.8,23.4,24.4,24.2,4899,4879,4010,4010,3628,3633,3653,3659,3730,3736
"10018","10018",12.1,12.1,11.5,11.5,11.5,11.5,10.7,10.7,14.5,14.5,2087,2087,1844,1844,1842,1842,1840,1840,1870,1870
"10019","10019",14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14,14,2436,2436,2432,2432,2011,2011,2072,2072,1953,1953
"1002","1002",27.2,27.2,26,26,27.2,27.2,26.7,26.7,26.8,26.8,5150,5150,4812,4812,4921,4921,5001,4941,4857,4857
"10020","10020",17.5,17.5,16.5,16.5,15.7,15.7,17.3,17.3,18,18,2925,2925,2926,2926,2789,2789,2941,2941,2960,2960
"10021","10021",33.7,33.7,33.4,33.4,34.8,34.8,35.9,35.8,36.2,36.1,5873,5878,5881,5881,5896,5896,5164,5164,5185,5185
"10022","10022",12.9,12.9,12.9,12.9,13,13,14.6,14.6,14.1,14.1,2397,2397,2384,2384,2384,2384,2607,2607,2613,2613
"10023","10023",32.5,32.5,31.9,31.9,32.8,32.8,32.5,32.3,31.4,31.2,5432,5433,5369,5369,5435,5435,5387,5387,5524,5524
"10024","10024",25.8,25.8,26,26,24.8,24.8,27.4,27.4,27.3,27.3,3637,3637,3642,3642,3642,3642,3823,3823,3830,3830
"10025","10025",30.5,30.5,30.7,30.7,30.7,30.7,31.2,31.2,31.6,31.6,5053,5053,5010,5010,5003,5003,4989,4988,4951,4951
"10026","10026",51.1,51.1,50.8,50.8,51.9,51.9,51.7,51.5,52.3,52,8464,8465,8449,8449,8449,8449,8444,8446,8550,8546
"10027","10027",13.2,13.2,13.2,13.2,12.6,12.6,12.4,12.4,14.8,14.8,1954,1954,1949,1949,1948,1948,1992,1992,1980,1980
"10028","10028",15.2,15.2,14.8,14.8,15.7,15.7,15.6,15.6,15.2,15.2,2538,2538,2557,2557,2428,2428,2569,2569,2549,2549
"10029","10029",8.9,8.9,9.6,9.6,10.1,10.1,11.8,11.8,15.7,15.7,1749,1749,1762,1762,1824,1824,1785,1785,1638,1638
"1003","1003",21.8,21.8,21.8,21.8,21.6,21.6,22.2,22.2,22.6,22.6,3623,3623,3624,3624,3635,3635,3651,3651,3696,3696
"10031","10031",7.9,7.9,7.5,7.5,7.5,7.5,7.6,7.6,9.9,9.9,1280,1280,1085,1085,1085,1085,1091,1091,1257,1257
"10032","10032",15,15,14.8,14.8,14.8,14.8,15.7,15.7,20.1,20.1,2761,2761,2716,2716,2716,2716,2908,2908,2740,2740
"10033","10033",17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,20.8,20.8,2955,2955,2948,2948,2948,2948,2948,2948,3221,3221
"10034","10034",9.9,9.8,9.8,9.4,10.6,9.9,10.2,9.9,10,9.9,1902,1882,1917,1840,1911,1842,1858,1842,1838,1841
"10035","10035",21.8,21.8,21.6,20.6,20.5,20,20.4,19.7,20.2,19.7,3325,3325,3412,3235,3380,3624,3824,3842,3726,3839
"10036","10036",9.6,9.6,8.9,8.9,9,9,10,10,12.4,12.4,1631,1631,1631,1631,1635,1635,1765,1765,1743,1743
"10037","10037",24.1,24.1,23.2,23.2,16.1,16.1,16.7,16.7,16.8,16.8,3516,3516,3501,3501,1816,1816,1830,1830,1841,1841
"10038","10038",14.5,14.5,12.9,12.9,13.3,13.3,10.2,10.2,11.3,11.3,2210,2210,2365,2365,2367,2367,2084,2084,2182,2182
"10039","10039",30.6,30.6,30.5,30.5,29.8,29.8,30.1,29.9,32.5,32.3,5902,5902,5683,5683,5673,5673,5576,5576,5940,5940
"1004","1004",12.5,12.4,14.2,14.1,14.6,14.5,19.7,19.7,19.7,19.7,2373,2353,2374,2354,2318,2318,3377,3377,2554,2554
"10040","10040",15.4,15.4,15.8,15.8,15.7,15.7,15.7,15.7,17.1,17.1,2854,2854,2859,2859,2824,2824,2827,2827,2903,2903
"10041","10041",16.7,14.9,16.8,15.1,16.8,15.1,17.3,15.9,18.3,17.2,3137,2845,3136,2991,3136,2991,3136,2981,3444,3340
"10042","10042",13.3,13.3,12.7,12.7,12.6,12.6,12.8,12.8,12.9,12.9,2355,2355,2163,2163,2163,2163,2170,2170,2198,2198
"10043","10043",12.3,12.3,12,12,12,12,12,12,12.1,12.1,2082,2082,1969,1969,1970,1970,1969,1969,2014,2014
"10044","10044",25.5,25,25.5,25,25.5,25,27.4,27,27.6,27.1,4533,4520,4533,4519,4533,4520,3957,3943,3956,3943
"10045","10045",24.6,24.6,24.7,24.7,24.7,24.7,25.3,25.3,26.4,26.4,4423,4423,4424,4424,4423,4423,4515,4515,4747,4747
"10046","10046",19.7,18.3,19.8,18.4,19.8,18.4,19.4,19,21.8,21.5,3372,3372,3373,3373,3369,3369,3369,3320,3355,3305
"10047","10047",26.6,26.6,25.4,25.4,26.3,26.3,26.9,26.9,27.2,26.7,4829,4829,4834,4834,4819,4819,4761,4761,4849,4764
"10048","10048",12.1,12.1,10,10,10.4,10.4,17.2,17.2,18.3,18.3,1977,1977,2099,2099,1866,1866,2373,2373,2396,2396
"10049","10049",9.5,9.5,8.1,8.1,9.9,9.9,9.9,9.7,9.2,9,1819,1819,1464,1464,1477,1477,1482,1481,1609,1609
"1005","1005",18.3,18.3,18.2,18.2,16.6,16.6,17.2,17.2,19.4,19.2,3254,3254,2880,2880,2894,2894,2879,2879,3430,3430
"10050","10050",5.7,4.3,5.7,4.3,5.2,4.5,6.5,6.3,6.5,6.3,1013,908,1013,908,988,888,1125,1130,1124,1129
"10051","10051",5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.8,5.8,840,840,839,839,839,839,831,831,819,819
"10052","10052",20.2,20.2,20.7,20.7,19.9,19.9,22.7,22.7,23.3,23.3,3814,3814,3644,3644,3735,3735,3665,3665,3570,3570
"10053","10053",35,35,33.7,33.7,34.5,34.4,34.3,34.3,35.6,35.6,6437,6437,5779,5779,5612,5796,5776,5776,6078,6078
"10054","10054",10,10,11.4,11.4,11.5,11.5,12.7,12.7,14.2,14.2,1411,1411,1411,1411,1411,1411,1517,1517,1517,1517
"10055","10055",13,13,12.3,12.3,12.3,12.3,13,13,12.9,12.9,2306,2306,2235,2235,2235,2235,2364,2364,2247,2247
