"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7325,6707,6677,-618,-30,-648,-0.0884641638225256
"2","2",15979,14163,14096,-1816,-67,-1883,-0.117842167845297
"3","3",7489,7451,7313,-38,-138,-176,-0.0235011349979971
"4","4",7961,7741,7735,-220,-6,-226,-0.0283883934179123
"5","5",7759,7951,8502,192,551,743,0.0957597628560382
"6","6",2569,2569,2695,0,126,126,0.0490463215258856
"7","7",2735,2729,2719,-6,-10,-16,-0.00585009140767825
"8","8",4172,3184,3204,-988,20,-968,-0.2320230105465
"9","9",10689,10570,10486,-119,-84,-203,-0.0189914865749836
"10","10",7422,7120,6885,-302,-235,-537,-0.0723524656426839
"11","11",8624,8619,8837,-5,218,213,0.0246985157699443
"12","12",13211,12455,12539,-756,84,-672,-0.0508667019907653
"13","13",5817,4727,4885,-1090,158,-932,-0.160220044696579
"14","14",8624,8358,9261,-266,903,637,0.0738636363636364
"15","15",11166,9974,9695,-1192,-279,-1471,-0.131739208310944
"16","16",7728,6937,7042,-791,105,-686,-0.088768115942029
"17","17",14530,13089,15059,-1441,1970,529,0.0364074328974535
"18","18",1173,1309,871,136,-438,-302,-0.257459505541347
"19","19",10251,10028,10591,-223,563,340,0.033167495854063
"20","20",7226,7708,7596,482,-112,370,0.0512039856075284
"21","21",6085,5935,5966,-150,31,-119,-0.0195562859490551
"22","22",4429,4112,4635,-317,523,206,0.0465116279069767
"23","23",9182,8437,8846,-745,409,-336,-0.0365933347854498
"24","24",8694,8816,8033,122,-783,-661,-0.076029445594663
"25","25",12669,12031,12065,-638,34,-604,-0.0476754282105928
"26","26",10798,10271,9411,-527,-860,-1387,-0.128449712909798
"27","27",2814,2815,3225,1,410,411,0.146055437100213
"28","28",1045,983,1726,-62,743,681,0.651674641148325
"29","29",10738,10649,11351,-89,702,613,0.0570869808157944
"30","30",3152,3185,3506,33,321,354,0.112309644670051
"31","31",11266,9843,11150,-1423,1307,-116,-0.0102964672465826
"32","32",13341,13231,12650,-110,-581,-691,-0.0517952177497939
"33","33",13105,12523,12071,-582,-452,-1034,-0.0789011827546738
"34","34",13255,12522,12407,-733,-115,-848,-0.0639758581667295
"35","35",9205,8772,8740,-433,-32,-465,-0.0505160239000543
"36","36",3128,3104,3142,-24,38,14,0.00447570332480818
"37","37",5306,4394,4346,-912,-48,-960,-0.180927252167358
"38","38",16571,16471,16408,-100,-63,-163,-0.00983646128779193
"39","39",8903,7975,8348,-928,373,-555,-0.0623385375716051
"40","40",3347,3057,2899,-290,-158,-448,-0.133851210038841
"41","41",9446,9567,9985,121,418,539,0.05706118992166
"42","42",8045,7375,7772,-670,397,-273,-0.0339341205717837
"43","43",8992,8767,9116,-225,349,124,0.0137900355871886
"44","44",4140,4341,4371,201,30,231,0.0557971014492754
"45","45",3349,4228,3819,879,-409,470,0.140340400119439
"46","46",8156,8154,8484,-2,330,328,0.0402157920549289
"47","47",6804,6936,7157,132,221,353,0.0518812463256908
"48","48",11078,10829,10973,-249,144,-105,-0.00947824517060841
"49","49",10758,10674,11758,-84,1084,1000,0.092954080684142
"50","50",11466,9679,11048,-1787,1369,-418,-0.0364556078841793
"51","51",8393,7693,8074,-700,381,-319,-0.0380078636959371
"52","52",9022,8964,9906,-58,942,884,0.0979827089337176
"53","53",4717,3813,3760,-904,-53,-957,-0.202883188467246
"54","54",5625,5197,5769,-428,572,144,0.0256
"55","55",13040,12885,13436,-155,551,396,0.0303680981595092
"56","56",14893,14279,14152,-614,-127,-741,-0.0497549184180488
"57","57",7336,7754,7257,418,-497,-79,-0.0107688113413304
"58","58",6623,6459,6377,-164,-82,-246,-0.0371432885399366
"59","59",16112,15719,15964,-393,245,-148,-0.00918570009930487
"60","60",3762,3785,3701,23,-84,-61,-0.0162147793726741
"61","61",4635,4672,4542,37,-130,-93,-0.0200647249190939
"62","62",6669,6957,6008,288,-949,-661,-0.0991153096416254
"63","63",7488,6637,7524,-851,887,36,0.00480769230769231
"64","64",3640,3518,3518,-122,0,-122,-0.0335164835164835
"65","65",12366,12053,11984,-313,-69,-382,-0.0308911531618955
"66","66",6854,6823,6936,-31,113,82,0.0119638167493434
"67","67",5617,5671,6223,54,552,606,0.10788677229838
"68","68",5852,5678,5763,-174,85,-89,-0.0152084757347915
"69","69",11966,12427,12512,461,85,546,0.0456292829684105
"70","70",5744,7232,6629,1488,-603,885,0.154073816155989
"71","71",7648,7669,7372,21,-297,-276,-0.0360878661087866
"72","72",6693,6812,6354,119,-458,-339,-0.050649932765576
"73","73",9991,9291,9732,-700,441,-259,-0.0259233309978981
"74","74",3111,2904,3164,-207,260,53,0.0170363227258116
"75","75",7218,7079,7500,-139,421,282,0.0390689941812136
"76","76",6201,5831,5880,-370,49,-321,-0.0517658442186744
"77","77",7948,7964,8707,16,743,759,0.0954957221942627
"78","78",14812,13874,14520,-938,646,-292,-0.0197137456116662
"80","80",9412,8308,8042,-1104,-266,-1370,-0.145558861028474
"81","81",10875,9421,9405,-1454,-16,-1470,-0.135172413793103
"82","82",11922,12040,11520,118,-520,-402,-0.0337191746351283
