"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3553,2749,2580,2601,3041,-0.144103574444132
"2","2",1870,1870,1707,1720,1911,0.0219251336898396
"3","3",2605,2587,2585,2981,2778,0.0664107485604607
"4","4",4117,3821,3238,3231,3342,-0.188243866893369
"3313","3313",4117,3821,3238,3231,3342,-0.188243866893369
"5","5",7793,7731,7702,7583,7687,-0.013601950468369
"6","6",6015,6162,6158,6047,7039,0.17024106400665
"7","7",1731,1477,1477,1359,1618,-0.0652801848642403
"8","8",2776,2968,2463,2789,2710,-0.0237752161383285
"3468","3468",2776,2968,2463,2789,2710,-0.0237752161383285
"9","9",6422,6691,6079,6450,6312,-0.0171286203674868
"10","10",1304,1307,1146,1197,1246,-0.044478527607362
"11","11",4231,4722,4273,4189,3918,-0.0739777830300166
"12","12",9673,10685,10431,10317,11292,0.167373100382508
"13","13",1076,1076,1069,1458,1359,0.263011152416357
"14","14",3104,3110,3109,3253,3241,0.0441365979381443
"15","15",11189,9172,10864,10271,10444,-0.0665832514076325
"16","16",1634,1698,1815,1718,1637,0.0018359853121175
"17","17",8718,8116,7975,6711,7166,-0.178022482220693
"18","18",2958,2953,2223,2523,2452,-0.1710615280595
"19","19",2342,2832,2882,2443,2659,0.13535439795047
"20","20",1301,1362,1392,1144,1343,0.03228285933897
"2655","2655",1301,1362,1392,1144,1343,0.03228285933897
"21","21",4177,4952,4292,4037,4037,-0.0335168781422073
"22","22",1170,1270,1275,1275,1174,0.00341880341880342
"23","23",2018,2018,2026,1270,1270,-0.370664023785927
"24","24",6370,5627,5744,5686,5429,-0.147723704866562
"26","26",1257,1376,1376,1153,1352,0.0755767700875099
"27","27",1944,2167,2030,2020,2302,0.184156378600823
"28","28",6956,7150,7235,7283,6609,-0.0498849913743531
"29","29",4449,4438,4401,4330,4245,-0.0458530006743088
"30","30",7267,7108,7097,6241,6187,-0.148617035915784
"31","31",3838,3922,3954,3867,3931,0.0242313705054716
"32","32",3606,3578,3518,3648,3910,0.0843039378813089
"33","33",1167,1156,1156,1225,1225,0.0497000856898029
"34","34",5099,4605,4353,3750,3652,-0.283781133555599
"35","35",1399,1380,1380,847,755,-0.460328806290207
"36","36",5332,3899,4455,4405,3712,-0.303825956489122
"37","37",3363,3377,3270,3481,3258,-0.0312221231043711
"38","38",3873,3952,3969,3969,3935,0.016008262328944
"39","39",2346,1660,2346,2062,1621,-0.309036658141517
"40","40",3481,3368,3329,3142,2650,-0.238724504452743
"41","41",4554,6337,6196,6050,7120,0.563460693895476
"42","42",5959,5903,5877,5662,5385,-0.0963248867259607
"43","43",3722,3717,3565,3440,3513,-0.0561526061257389
"44","44",6193,6084,6160,5940,6319,0.0203455514290328
"45","45",4756,4554,3838,3828,3872,-0.185870479394449
"46","46",3382,3168,3261,3131,3158,-0.0662329982259018
"47","47",2920,3030,3030,3091,3203,0.0969178082191781
"48","48",1212,1239,1172,1086,927,-0.235148514851485
"49","49",6279,6269,6376,6922,6463,0.0293040293040293
"50","50",9123,9019,9022,7875,7595,-0.167488764660748
"51","51",1924,1679,1679,1747,2444,0.27027027027027
"19864","19864",1924,1679,1679,1747,2444,0.27027027027027
"52","52",3302,3331,2700,2489,2489,-0.246214415505754
"53","53",1962,1961,1948,2028,2029,0.0341488277268094
"54","54",1268,1350,1540,1385,1409,0.111198738170347
"3223","3223",1268,1350,1540,1385,1409,0.111198738170347
"55","55",6262,6008,5998,6048,5872,-0.0622804215905461
"56","56",3540,3507,3513,2196,2247,-0.365254237288136
"57","57",2862,3021,2576,2520,2527,-0.117051013277428
"58","58",5786,5346,5243,5244,4821,-0.166781887314207
"59","59",5886,5878,5805,6729,7637,0.297485558953449
"60","60",3452,3732,3072,2986,2986,-0.134994206257242
"61","61",3256,2595,2732,2587,3127,-0.0396191646191646
"62","62",2305,2359,2341,2386,2327,0.00954446854663774
"63","63",5779,4301,4300,4305,4258,-0.263194324277557
"64","64",2550,2545,2602,2535,2550,0
"65","65",7533,7355,7113,5199,5877,-0.219832735961768
"66","66",2980,3264,3266,3132,3025,0.0151006711409396
"67","67",2420,2443,2368,2168,2168,-0.104132231404959
"68","68",1929,2209,2118,2096,2061,0.0684292379471229
"69","69",2284,2269,2266,2266,2265,-0.00831873905429072
"70","70",9526,9344,7926,7908,7989,-0.161347889985303
"71","71",1045,1358,1297,1084,1157,0.107177033492823
"72","72",8357,7915,6861,5594,5655,-0.323321766184037
"73","73",2521,2344,2344,2454,2964,0.17572391907973
"74","74",3265,3408,3409,4035,5332,0.633078101071975
"75","75",4256,3931,4033,3837,3850,-0.0953947368421053
"76","76",8480,8063,5996,4837,5280,-0.377358490566038
"77","77",2993,2995,2995,2909,2658,-0.111927831607083
"78","78",2240,2240,2226,2226,2958,0.320535714285714
"79","79",2661,2605,2354,2417,2396,-0.099586621570838
"80","80",2111,1863,1863,1862,1862,-0.117953576504027
"81","81",2174,2938,2939,1839,1677,-0.228610855565777
"82","82",2609,2813,2981,2780,2722,0.0433116136450747
"83","83",1218,1218,1183,1183,919,-0.245484400656814
"13228","13228",1218,1218,1183,1183,919,-0.245484400656814
"84","84",1061,1061,1076,1102,1099,0.0358152686145146
"85","85",2881,2641,2640,2643,2385,-0.172162443595974
"86","86",4671,4364,4361,4919,4645,-0.00556625990152002
"87","87",2856,2700,2980,2980,2701,-0.0542717086834734
"88","88",4836,4714,5299,5224,5267,0.0891232423490488
"89","89",3893,2970,3204,3138,3139,-0.193680965836116
"90","90",1010,1126,1128,1127,843,-0.165346534653465
"13034","13034",1010,1126,1128,1127,843,-0.165346534653465
"91","91",2745,2723,2658,2524,2533,-0.0772313296903461
"92","92",5262,5543,4879,5402,6063,0.152223489167617
"93","93",3439,3423,2835,2835,2835,-0.175632451293981
"94","94",5792,5124,4777,4479,4870,-0.159185082872928
"95","95",3386,3628,3755,3735,4052,0.19669226225635
"96","96",4776,4493,4643,4322,4243,-0.111599664991625
"97","97",4400,2676,2676,2662,2795,-0.364772727272727
"98","98",3124,2936,2716,2508,2414,-0.227272727272727
"99","99",2511,2511,2520,2578,2557,0.0183193946634807
"100","100",1270,1270,1413,1381,1382,0.0881889763779528
"101","101",3993,5027,4391,4169,4197,0.0510894064613073
"102","102",13586,13231,13003,12871,12230,-0.0998086265273075
"103","103",2445,2444,2444,2444,2420,-0.0102249488752556
"104","104",3633,3588,2942,3170,3244,-0.107074043490228
"105","105",4698,4433,4200,4318,4472,-0.048105576841209
"106","106",3032,2645,2891,2893,2894,-0.0455145118733509
"107","107",2224,2289,2289,2470,2021,-0.0912769784172662
"108","108",2016,2000,1691,1698,2147,0.0649801587301587
"109","109",2124,2100,2090,2455,2652,0.248587570621469
"110","110",5269,5357,5357,5191,4865,-0.076674890871133
"111","111",4459,4898,4743,4482,4478,0.00426104507737161
"112","112",5548,5513,5732,4905,4706,-0.151766402307138
"113","113",2634,2567,2567,2593,2593,-0.0155656795747912
"7675","7675",2634,2567,2567,2593,2593,-0.0155656795747912
"114","114",1870,1871,1859,1872,1901,0.0165775401069519
"115","115",3928,3989,4166,4249,4154,0.0575356415478615
"116","116",1998,2191,2193,2130,2673,0.337837837837838
"117","117",1992,1971,1879,1755,1849,-0.0717871485943775
"118","118",1526,1526,1508,1508,1511,-0.00982961992136304
"119","119",5306,4643,4642,4644,4548,-0.142857142857143
"120","120",6291,5420,5355,4835,4790,-0.23859481799396
"121","121",3814,2896,3212,3416,3350,-0.121657052962769
"122","122",3645,3607,3829,3851,3826,0.0496570644718793
"123","123",2731,2689,2533,2596,2458,-0.0999633833760527
"124","124",1761,2127,2091,2043,2044,0.160704145371948
"125","125",4622,4492,4387,3914,3930,-0.149718736477715
"126","126",5480,5882,5132,4591,4752,-0.132846715328467
"127","127",4269,4777,4341,3895,4043,-0.0529397985476692
"128","128",2722,2723,2503,2320,2274,-0.164584864070536
"130","130",8323,7544,7980,6963,6822,-0.180343626096359
"131","131",11495,10194,10002,9697,9619,-0.163201391909526
"132","132",1433,1432,1432,1507,1419,-0.00976971388695045
"133","133",2841,3563,3562,3563,2771,-0.0246392115452306
"134","134",1525,1523,1518,1582,1954,0.281311475409836
"135","135",3139,3162,2973,3089,3206,0.021344377190188
"136","136",3660,3606,3298,3290,3291,-0.100819672131148
"137","137",10793,10653,9275,10592,10731,-0.00574446400444733
"138","138",813,811,811,1246,1246,0.53259532595326
"139","139",2742,3751,2451,2711,2961,0.0798687089715536
"140","140",2888,3260,3260,3260,3164,0.0955678670360111
"141","141",7101,7375,7158,6909,6508,-0.0835093648781862
"142","142",1482,1412,1417,1397,1471,-0.00742240215924426
"143","143",1645,1645,1643,1704,1602,-0.0261398176291793
"144","144",1719,1719,1719,1720,1541,-0.103548574752763
"145","145",4141,3646,3647,3192,3184,-0.231103598164695
"146","146",2266,2266,2359,1959,1953,-0.138128861429832
"147","147",1853,1880,2849,1880,1948,0.0512682137075013
"148","148",2701,2784,2854,2299,2251,-0.166604961125509
"149","149",2485,2531,2536,2534,2475,-0.00402414486921529
"150","150",1744,1355,1355,1843,1457,-0.164564220183486
"151","151",1645,1816,1846,1988,2135,0.297872340425532
"152","152",12958,10500,10602,10469,10551,-0.185753974378762
"153","153",4544,5130,5540,4650,4103,-0.0970510563380282
"154","154",4847,5044,4799,4543,4213,-0.130802558283474
"155","155",1346,1331,1331,1326,1326,-0.0148588410104012
"156","156",2211,2721,2082,2172,2118,-0.0420624151967436
"157","157",2546,2546,2607,2638,2644,0.0384917517674784
"158","158",8005,8039,7933,7932,7933,-0.00899437851342911
"159","159",5067,5140,5138,5181,5055,-0.00236826524570752
"160","160",10437,9096,9013,8767,8170,-0.217208009964549
"161","161",1092,1092,1092,1085,1085,-0.00641025641025641
"162","162",1325,1374,1743,1480,1510,0.139622641509434
"163","163",4988,4982,4971,4331,4343,-0.129310344827586
"164","164",2700,2698,2683,2499,2587,-0.0418518518518518
"165","165",3334,3274,3255,3100,4131,0.239052189562088
"166","166",5847,5599,4186,3753,3735,-0.361210877373012
"167","167",4408,4156,4386,4406,4115,-0.066470054446461
"168","168",2836,2823,2968,2971,2949,0.0398448519040903
"169","169",1444,1396,1399,1415,1361,-0.0574792243767313
"170","170",4695,5094,4482,5517,4407,-0.0613418530351438
"171","171",6566,6265,6238,5724,5578,-0.150472129150168
"172","172",5365,4791,4673,4450,4457,-0.169245107176142
"173","173",3591,3028,3145,2896,2894,-0.194096351991089
"174","174",1412,1409,1415,1417,1417,0.00354107648725212
"175","175",6484,6031,5907,5708,5582,-0.139111659469463
"176","176",3128,3034,3061,3139,2928,-0.0639386189258312
"177","177",2012,2035,2027,2175,2098,0.0427435387673956
"178","178",2381,2475,2480,2516,2635,0.106677866442671
"179","179",911,745,814,812,707,-0.223929747530187
"180","180",2285,2285,2290,2279,2746,0.201750547045952
"181","181",5807,6359,6378,6265,6250,0.076287239538488
"182","182",4784,5053,4944,5697,5648,0.180602006688963
"183","183",6830,6314,6305,6412,6552,-0.0407027818448023
"184","184",1592,1592,1593,1697,1785,0.121231155778894
"185","185",2952,2947,2934,2980,3169,0.0735094850948509
"186","186",4087,3330,3238,3544,4137,0.0122339124051872
"7542","7542",4087,3330,3238,3544,4137,0.0122339124051872
"187","187",3897,4792,4577,3534,3841,-0.0143700282268412
"188","188",3122,3102,3100,3121,3117,-0.00160153747597694
"2827","2827",3122,3102,3100,3121,3117,-0.00160153747597694
"4838","4838",3122,3102,3100,3121,3117,-0.00160153747597694
"189","189",3399,3232,3439,2390,2402,-0.293321565166225
"190","190",2405,2383,2852,2648,2652,0.102702702702703
"191","191",3778,3774,3053,3044,2509,-0.335892006352567
"192","192",1748,1631,1631,1586,1576,-0.0983981693363844
"14738","14738",1748,1631,1631,1586,1576,-0.0983981693363844
"193","193",2895,3265,3265,2887,2873,-0.0075993091537133
"194","194",10064,9528,9189,9615,9190,-0.0868441971383148
"195","195",5855,5551,5973,6320,5951,0.0163962425277541
"196","196",3497,3181,3253,3253,3358,-0.0397483557334858
"197","197",4000,3619,3310,3197,3315,-0.17125
"198","198",2131,5898,5931,7243,7035,2.30126701079306
"199","199",7332,10931,10202,9420,10057,0.371658483360611
"200","200",7606,7544,7923,7707,7146,-0.060478569550355
"201","201",2603,2631,2547,2592,2842,0.0918171340760661
"202","202",1651,1798,1798,1416,1108,-0.328891580860085
"203","203",2507,2507,2507,2223,2221,-0.114080574391703
"204","204",6589,5238,5570,5685,5772,-0.12399453634846
"205","205",6985,5335,5296,6151,5721,-0.180959198282033
"206","206",4593,4822,4821,4627,4085,-0.110603091661224
"207","207",6577,6505,6632,7912,6779,0.0307130910749582
"208","208",1528,1562,1568,1568,1584,0.0366492146596859
"209","209",1626,1686,1686,1695,1693,0.0412054120541205
"4697","4697",1626,1686,1686,1695,1693,0.0412054120541205
"210","210",2070,2069,2118,2526,2600,0.256038647342995
"211","211",4228,4094,3652,3613,3671,-0.131740775780511
"212","212",2685,3072,3074,2814,2786,0.0376163873370577
"213","213",808,978,978,821,821,0.0160891089108911
"214","214",8771,8890,6611,6576,6553,-0.252878805153346
"215","215",4396,3618,3725,3635,3878,-0.117834394904459
"216","216",7485,7255,6427,6491,6177,-0.174749498997996
"217","217",3775,3801,3622,3215,3211,-0.149403973509934
"218","218",2943,2891,2892,2928,3161,0.0740740740740741
"219","219",3397,3046,3418,3341,3341,-0.0164851339417133
"220","220",1259,1702,1287,1287,1287,0.0222398729150119
"221","221",4129,4165,4260,2904,2890,-0.300072656817631
"3718","3718",4129,4165,4260,2904,2890,-0.300072656817631
"222","222",1544,987,986,1085,863,-0.441062176165803
"223","223",2291,1388,1937,1403,1378,-0.398515931907464
"224","224",5776,5355,5238,5289,5073,-0.121710526315789
"225","225",3750,3903,2644,2644,2644,-0.294933333333333
"226","226",6445,6656,6656,6186,6254,-0.0296353762606672
"227","227",3425,3430,3391,3502,3430,0.00145985401459854
"228","228",2465,2403,2403,2053,2052,-0.167545638945233
"229","229",1242,1238,1235,1233,1099,-0.115136876006441
"230","230",8668,8584,8586,10127,8205,-0.0534148592524227
"231","231",917,1126,1126,1149,962,0.0490730643402399
"3096","3096",917,1126,1126,1149,962,0.0490730643402399
"232","232",6359,6061,6080,6056,6162,-0.0309797137914766
"233","233",4313,4560,4634,4603,4620,0.0711801530257361
"234","234",2305,1886,2206,1954,1954,-0.152277657266811
"235","235",3899,3715,3711,3715,3781,-0.0302641703000769
"236","236",2238,2167,2524,2303,2318,0.0357462019660411
"237","237",2425,2424,2429,2574,2438,0.00536082474226804
"238","238",5275,5194,5162,5111,5105,-0.0322274881516588
"239","239",3793,3791,3767,3767,4051,0.0680200369100975
"240","240",4359,4384,4008,4108,4162,-0.0451938518008718
"241","241",3041,2863,2309,2715,2684,-0.117395593554752
"242","242",3485,2716,2998,2963,2768,-0.205738880918221
"4582","4582",3485,2716,2998,2963,2768,-0.205738880918221
"12291","12291",3485,2716,2998,2963,2768,-0.205738880918221
"243","243",3635,3987,2759,2428,2444,-0.327647867950481
"244","244",1690,1629,1618,1399,1399,-0.172189349112426
"245","245",3252,3060,3060,3138,3269,0.00522755227552276
"246","246",11275,10993,9412,9395,9374,-0.16860310421286
"247","247",1593,1351,1473,1430,1462,-0.0822347771500314
"17799","17799",1593,1351,1473,1430,1462,-0.0822347771500314
"248","248",2278,2277,2610,1611,1598,-0.298507462686567
"249","249",13760,12937,12936,13330,12987,-0.0561773255813953
"250","250",2796,2796,2866,2762,2764,-0.011444921316166
"251","251",3233,3653,3652,3711,3683,0.139189607175998
"252","252",979,805,813,987,1898,0.938712972420838
"17031","17031",979,805,813,987,1898,0.938712972420838
"253","253",6484,5231,5230,5833,5711,-0.119216533004318
"254","254",1895,1831,1939,1606,1606,-0.152506596306069
"18529","18529",1895,1831,1939,1606,1606,-0.152506596306069
"255","255",1205,1237,1228,1077,1076,-0.107053941908714
"6568","6568",1205,1237,1228,1077,1076,-0.107053941908714
"256","256",1974,2376,2243,2242,2166,0.0972644376899696
"257","257",9420,8404,8256,7511,7473,-0.206687898089172
"258","258",9064,8536,8587,8311,8522,-0.0597969991173875
"259","259",2290,2544,2936,2934,2429,0.0606986899563319
"260","260",2846,2565,2820,2813,2814,-0.011243851018974
"261","261",1266,1271,1271,1267,1243,-0.0181674565560821
"262","262",7257,6845,6844,6806,7117,-0.0192917183409122
"263","263",1217,1210,1210,1211,1366,0.122432210353328
"17663","17663",1217,1210,1210,1211,1366,0.122432210353328
"264","264",2112,2111,2190,2209,2154,0.0198863636363636
"265","265",11611,9704,9964,7477,8434,-0.273619843252089
"266","266",2441,2551,2553,2553,2553,0.045882834903728
"267","267",5462,5474,5471,4792,4813,-0.118820944708898
"268","268",2765,3536,3445,3271,3090,0.11754068716094
