"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3096,2538,2579,-0.166989664082687
"2","2",1870,1837,1707,-0.0871657754010695
"3","3",2587,2585,2574,-0.0050251256281407
"4","4",4239,3447,3238,-0.236140599197924
"3313","3313",4239,3447,3238,-0.236140599197924
"5","5",7795,7731,7476,-0.0409236690186017
"6","6",6245,6158,6394,0.0238590872698159
"7","7",1501,1477,1356,-0.0966022651565623
"8","8",2705,2652,2807,0.0377079482439926
"3468","3468",2705,2652,2807,0.0377079482439926
"9","9",6337,6484,6325,-0.00189364052390721
"10","10",1307,1143,1194,-0.0864575363427697
"11","11",4338,4722,4273,-0.0149838635315814
"12","12",11466,11447,10741,-0.0632304203732775
"13","13",1076,1069,1392,0.29368029739777
"14","14",3108,3110,3110,0.000643500643500643
"15","15",10186,10014,10078,-0.0106027881405851
"16","16",1629,1815,1813,0.112952731737262
"17","17",8175,8099,7636,-0.0659327217125382
"18","18",2954,2829,2223,-0.247461069735951
"19","19",2833,2833,2880,0.016590187080833
"20","20",1300,1362,1369,0.0530769230769231
"2655","2655",1300,1362,1369,0.0530769230769231
"21","21",4641,4589,4615,-0.00560224089635854
"22","22",1257,1270,1275,0.0143198090692124
"23","23",2018,2026,2029,0.00545094152626363
"24","24",5996,5830,5745,-0.0418612408272181
"26","26",1305,1376,1376,0.0544061302681992
"27","27",2164,2016,2001,-0.0753234750462107
"28","28",7420,7106,7240,-0.0242587601078167
"29","29",4436,4401,4463,0.00608656447249775
"30","30",7284,7100,7166,-0.0161998901702361
"31","31",3946,3929,3954,0.0020273694880892
"32","32",3531,3402,3516,-0.00424808836023789
"33","33",1157,1156,1328,0.147796024200519
"34","34",4252,4252,4043,-0.0491533396048918
"35","35",1380,1380,847,-0.386231884057971
"36","36",4580,3699,4445,-0.0294759825327511
"37","37",3388,3269,3270,-0.0348288075560803
"38","38",4133,4159,4158,0.00604887490926688
"39","39",1658,1660,2278,0.37394451145959
"40","40",3369,3257,3582,0.0632235084594835
"41","41",6000,6004,6027,0.0045
"42","42",5815,5891,6089,0.0471195184866724
"43","43",3725,3626,3556,-0.0453691275167785
"44","44",6144,6171,6366,0.0361328125
"45","45",4474,4051,3851,-0.139248994188646
"46","46",3370,3261,3160,-0.0623145400593472
"47","47",2921,3030,3031,0.0376583361862376
"48","48",1212,1171,1125,-0.0717821782178218
"49","49",6270,6232,6010,-0.0414673046251994
"50","50",9155,9147,9151,-0.000436919716002185
"51","51",1679,1679,1747,0.0405002977963073
"19864","19864",1679,1679,1747,0.0405002977963073
"52","52",3278,3066,2832,-0.136058572300183
"53","53",1962,1948,2063,0.0514780835881753
"54","54",1350,1387,1540,0.140740740740741
"3223","3223",1350,1387,1540,0.140740740740741
