"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3407,2749,2580,2599,3930,0.153507484590549
"2","2",1869,1869,1706,1776,2062,0.103263777421081
"3","3",2605,2587,2585,2993,3473,0.33320537428023
"4","4",3640,3825,3148,3141,5033,0.382692307692308
"3313","3313",3640,3825,3148,3141,5033,0.382692307692308
"5","5",9355,8260,8108,8764,8216,-0.121753073222875
"6","6",6015,6019,6237,5855,5773,-0.0402327514546966
"7","7",1731,1477,1477,1359,1557,-0.10051993067591
"8","8",2778,2602,2766,2787,2741,-0.0133189344852412
"3468","3468",2778,2602,2766,2787,2741,-0.0133189344852412
"9","9",7544,6697,6526,6635,6497,-0.138785790031813
"10","10",1304,1307,1146,1197,1246,-0.044478527607362
"11","11",4231,4351,4273,4189,3918,-0.0739777830300166
"12","12",10688,11127,10704,10317,11292,0.0565119760479042
"13","13",1076,1076,1069,1356,1359,0.263011152416357
"14","14",2972,2874,2874,2951,2944,-0.00942126514131898
"15","15",11349,11745,10759,10029,10787,-0.0495197814785444
"16","16",1634,1698,1687,1590,1628,-0.00367197062423501
"17","17",8902,8177,7981,7826,7650,-0.140642552235453
"18","18",2692,2689,2223,2523,2452,-0.0891530460624071
"19","19",2342,2645,2695,2406,2389,0.020068317677199
"20","20",1301,1362,1392,1151,1121,-0.138355111452729
"2655","2655",1301,1362,1392,1151,1121,-0.138355111452729
"21","21",4561,4819,4891,4801,5129,0.12453409340057
"22","22",1170,1270,1275,1275,1271,0.0863247863247863
"23","23",2018,2018,2026,2004,2004,-0.00693756194251734
"24","24",6268,5978,6173,6061,6076,-0.0306317804722399
"26","26",1257,1377,1377,1155,1390,0.105807478122514
"27","27",2135,1943,1906,1910,2031,-0.048711943793911
"28","28",7119,7180,7132,6893,7356,0.033291192583228
"29","29",4795,4441,4441,4629,4495,-0.0625651720542232
"30","30",7729,7111,7117,6241,6187,-0.199508345193427
"31","31",3838,3892,3925,3867,3902,0.0166753517457009
"32","32",3042,3483,3496,3774,3910,0.285338593030901
"33","33",1167,1156,1156,1266,1266,0.0848329048843188
"34","34",4513,4252,4357,3875,4036,-0.105694659871482
"35","35",1399,1380,1380,847,755,-0.460328806290207
"36","36",5016,3784,4313,4441,4182,-0.166267942583732
"37","37",3363,3533,3270,3911,3248,-0.0341956586381207
"38","38",4082,4159,3923,3930,3870,-0.0519353258206761
"39","39",2016,1660,1864,1791,1621,-0.19593253968254
"40","40",3481,3729,3800,3592,3603,0.0350474001723643
"41","41",4551,6004,6196,6028,7111,0.562513733245441
"42","42",6365,6339,6207,6174,5699,-0.104634721131186
"43","43",3131,3484,3393,3442,3513,0.122005748961993
"44","44",6327,6464,6429,6663,6267,-0.00948316737790422
"45","45",4409,4398,4046,3836,3872,-0.121796325697437
"46","46",3382,3168,3401,3480,3383,0.000295683027794205
"47","47",2920,2921,2921,3091,3203,0.0969178082191781
"48","48",1212,1239,1172,1133,970,-0.1996699669967
"49","49",6708,7619,7866,7799,7479,0.114937388193202
"50","50",9348,8697,9071,8886,8773,-0.0615104835258879
"51","51",1676,1679,1679,1732,2429,0.449284009546539
"19864","19864",1676,1679,1679,1732,2429,0.449284009546539
"52","52",3302,3331,3066,2798,2670,-0.191399152029073
"53","53",1962,1961,1948,2028,2029,0.0341488277268094
"54","54",1268,1350,1387,1385,1409,0.111198738170347
"3223","3223",1268,1350,1387,1385,1409,0.111198738170347
"55","55",6342,6060,6092,5933,6064,-0.043834752444024
"56","56",3598,3514,3513,2201,2196,-0.389660922734853
"57","57",2758,3026,3018,2988,2945,0.0678027556200145
"58","58",4466,5592,5342,6034,5713,0.279220779220779
"59","59",5867,5888,5833,6714,7597,0.294869609681268
"60","60",3157,3732,3072,2986,2986,-0.0541653468482737
"61","61",3438,2596,2742,2662,3039,-0.116055846422339
"62","62",2305,2314,2305,2313,2280,-0.0108459869848156
"63","63",6000,4301,4376,4377,4254,-0.291
"64","64",2550,2545,2577,3130,2738,0.0737254901960784
"65","65",5752,7582,7127,5750,5872,0.0208623087621697
"66","66",2980,3409,3382,3338,2961,-0.0063758389261745
"67","67",2410,2433,2831,2405,2719,0.128215767634855
"68","68",2325,2351,2260,1906,1906,-0.180215053763441
"69","69",2284,2503,2499,2499,2499,0.0941330998248687
"70","70",9517,9421,8029,8855,7974,-0.162130923610381
"71","71",1045,1358,1148,954,1165,0.114832535885167
"72","72",7948,6482,6502,5461,5345,-0.327503774534474
"73","73",2513,2336,2335,2431,2454,-0.0234779148428173
"74","74",3008,3096,3097,3988,5332,0.772606382978723
"75","75",4256,3931,4033,3960,3877,-0.0890507518796992
"76","76",8655,8223,5258,4837,5280,-0.389948006932409
"77","77",2993,2995,2995,2909,2658,-0.111927831607083
"78","78",2202,2202,2188,2188,2956,0.342415985467757
"79","79",2661,2618,2400,2463,2443,-0.081924088688463
"80","80",2111,1863,1863,1862,1862,-0.117953576504027
"81","81",2132,2900,2900,1714,1677,-0.213414634146341
"82","82",2609,2702,2758,2757,2820,0.0808738980452281
"83","83",1218,1218,1183,1183,919,-0.245484400656814
"13228","13228",1218,1218,1183,1183,919,-0.245484400656814
"84","84",1061,1061,1076,1102,1099,0.0358152686145146
"85","85",2028,2175,2175,2179,2175,0.0724852071005917
"86","86",4230,4110,4107,4542,4447,0.0513002364066194
"87","87",2856,2844,2838,2895,2860,0.00140056022408964
"88","88",5428,5229,5218,5285,5330,-0.0180545320560059
"89","89",3893,2970,3204,3138,3139,-0.193680965836116
"90","90",1010,1126,1128,1127,1128,0.116831683168317
"13034","13034",1010,1126,1128,1127,1128,0.116831683168317
"91","91",3442,3357,2836,2522,2511,-0.270482277745497
"92","92",5366,4675,4683,5401,5707,0.0635482668654491
"93","93",3439,3299,3068,3068,3068,-0.107880197731899
"94","94",5839,4993,4658,4416,4994,-0.144716561054975
"95","95",3386,3442,3442,3517,4020,0.187241582988777
"96","96",4594,4480,4358,4532,4217,-0.0820635611667392
"97","97",3066,3922,3793,2799,2976,-0.0293542074363992
"98","98",3124,2936,2716,2509,2414,-0.227272727272727
"99","99",2511,2511,2520,2577,2517,0.002389486260454
"100","100",1270,1270,1413,1381,1382,0.0881889763779528
"101","101",4002,3938,3921,4168,4184,0.0454772613693153
"102","102",13285,13202,13494,13572,12837,-0.0337222431313512
"103","103",2316,2316,2316,2316,2445,0.055699481865285
"104","104",3513,3261,2942,3167,3149,-0.103615143751779
"105","105",5374,4271,4108,4482,4624,-0.139560848529959
"106","106",3032,2644,2891,2893,2894,-0.0455145118733509
"107","107",2224,2289,2289,2401,2021,-0.0912769784172662
"108","108",2002,2000,1691,1739,2174,0.0859140859140859
"109","109",2481,2603,2584,2596,2726,0.0987505038291012
"110","110",5375,5357,5357,5196,5146,-0.0426046511627907
"111","111",4459,4898,4717,4379,4464,0.0011213276519399
"112","112",6174,6171,6119,5234,5617,-0.090217039196631
"113","113",2634,2567,2567,2593,2593,-0.0155656795747912
"7675","7675",2634,2567,2567,2593,2593,-0.0155656795747912
"114","114",1870,1871,1859,1871,1901,0.0165775401069519
"115","115",3932,4244,4346,5325,4280,0.0885045778229908
"116","116",1998,2191,2193,2130,2692,0.347347347347347
"117","117",1992,1971,1879,1755,1737,-0.128012048192771
"118","118",1526,1526,1508,1508,1511,-0.00982961992136304
"119","119",5306,4643,4642,4644,4578,-0.137203166226913
"120","120",5167,5231,4879,4903,4885,-0.0545771240565125
"121","121",4613,2896,4477,3948,3005,-0.348580099718188
"122","122",3644,3594,3829,3851,3826,0.0499451152579583
"123","123",2731,2689,2689,2481,2345,-0.14134016843647
"124","124",1761,1758,1758,2048,2047,0.162407722884725
"125","125",4668,4590,4293,3899,3637,-0.220865467009426
"126","126",5480,5760,5536,5102,5137,-0.0625912408759124
"127","127",4269,4777,4337,3895,4035,-0.0548137737174982
"128","128",3111,3111,3040,2218,2224,-0.285117325618772
"130","130",7606,7386,8802,8157,9308,0.223770707336313
"131","131",11876,11281,10999,9886,11887,0.000926237790501852
"132","132",1433,1432,1432,1445,1445,0.00837404047452896
"133","133",2841,3563,3563,3563,2771,-0.0246392115452306
"134","134",1761,1619,1516,1591,1683,-0.0442930153321976
"135","135",3139,3191,2940,3158,3225,0.0273972602739726
"136","136",3657,3660,3660,3596,3576,-0.022149302707137
"137","137",11077,11016,10323,10599,10488,-0.0531732418524871
"138","138",813,811,811,1000,1000,0.230012300123001
"139","139",2742,3751,2322,2777,3160,0.152443471918308
"140","140",3335,3550,3550,3550,3164,-0.0512743628185907
"141","141",7783,7499,7974,7557,8158,0.0481819349865091
"142","142",1482,1412,1417,1397,1471,-0.00742240215924426
"143","143",2115,2115,1795,1793,1810,-0.144208037825059
"144","144",1719,1719,1719,1720,1720,0.00058173356602676
"145","145",3554,3443,3444,3185,3182,-0.104670793472144
"146","146",2266,2266,2251,1953,1946,-0.141218005295675
"147","147",1851,1889,1888,1851,1822,-0.015667206915181
"148","148",2701,2677,3019,3031,3014,0.115883006293965
"149","149",2453,2436,2443,2408,2451,-0.000815328169588259
"150","150",1714,1837,1355,1840,1457,-0.149941656942824
"151","151",1645,1816,1846,1959,1441,-0.124012158054711
"152","152",11910,11914,10596,12718,11622,-0.0241813602015113
"153","153",4544,5049,5523,4624,5004,0.101232394366197
"154","154",5175,5093,4996,4715,4603,-0.110531400966184
"155","155",1346,1331,1331,1326,1326,-0.0148588410104012
"156","156",2211,2570,2082,2172,2118,-0.0420624151967436
"157","157",2508,2508,2568,2575,2622,0.0454545454545455
"158","158",8248,8103,7886,7879,7917,-0.0401309408341416
"159","159",5243,5518,5508,5340,5154,-0.0169750143047873
"160","160",9336,9384,9871,9242,10024,0.0736932305055698
"161","161",1092,1092,1092,1085,1085,-0.00641025641025641
"162","162",1325,1325,1368,1514,1837,0.386415094339623
"163","163",4603,4561,4542,4229,4258,-0.074951118835542
"164","164",2651,2650,2634,2532,3132,0.181440965673331
"165","165",3334,3274,3255,3102,4131,0.239052189562088
"166","166",5693,5580,4175,3753,3735,-0.343931143509573
