"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3407,2749,2580,2601,3938,0.15585559142941
"2","2",1870,1870,1707,1720,1911,0.0219251336898396
"3","3",2605,2587,2585,2981,2778,0.0664107485604607
"4","4",4117,3821,3238,3231,5032,0.222249210590236
"3313","3313",4117,3821,3238,3231,5032,0.222249210590236
"5","5",7793,7731,7700,7583,7685,-0.0138585910432439
"6","6",5885,6169,6505,6332,7038,0.195921835174172
"7","7",1731,1477,1477,1359,1618,-0.0652801848642403
"8","8",2778,2968,2698,2821,2710,-0.0244780417566595
"3468","3468",2778,2968,2698,2821,2710,-0.0244780417566595
"9","9",6422,6691,6387,6641,6621,0.0309872313920897
"10","10",1304,1307,1146,1197,1246,-0.044478527607362
"11","11",4231,4722,4273,4189,3918,-0.0739777830300166
"12","12",10302,11469,11447,10317,11292,0.0960978450786255
"13","13",1076,1076,1069,1356,1359,0.263011152416357
"14","14",3104,3110,3109,3202,3203,0.0318943298969072
"15","15",11159,9577,9876,9844,9952,-0.108163813961825
"16","16",1634,1698,1815,1718,1637,0.0018359853121175
"17","17",8499,8107,8166,6711,6955,-0.181668431580186
"18","18",2958,2954,2223,2523,2452,-0.1710615280595
"19","19",2342,2832,2882,2443,2659,0.13535439795047
"20","20",1301,1362,1392,1144,1343,0.03228285933897
"2655","2655",1301,1362,1392,1144,1343,0.03228285933897
"21","21",4561,4941,4891,4052,4052,-0.11159833369875
"22","22",1170,1270,1275,1275,1174,0.00341880341880342
"23","23",2018,2018,2026,1270,1270,-0.370664023785927
"24","24",6375,5627,5744,5686,5476,-0.141019607843137
"26","26",1257,1376,1376,1153,1352,0.0755767700875099
"27","27",1944,2167,2030,2014,2266,0.165637860082305
"28","28",6956,7113,7214,7315,6676,-0.0402530189764232
"29","29",4424,4438,4401,4330,4245,-0.0404611211573237
"30","30",7267,7111,7166,6241,6187,-0.148617035915784
"31","31",3838,3922,3954,3867,3902,0.0166753517457009
"32","32",3335,3425,3518,3648,3910,0.172413793103448
"33","33",1167,1156,1156,1225,1225,0.0497000856898029
"34","34",4937,4252,4353,3750,3652,-0.260279521976909
"35","35",1399,1380,1380,847,755,-0.460328806290207
"36","36",5332,3708,4311,4436,3864,-0.275318829707427
"37","37",3363,3377,3270,3481,3258,-0.0312221231043711
"38","38",4082,4159,4158,3930,3870,-0.0519353258206761
"39","39",2346,1660,2346,2271,1621,-0.309036658141517
