"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"1","1",6938,6627,6378,-560,-0.0807149034303834
"2","2",8944,8745,8568,-376,-0.0420393559928444
"3","3",5578,4681,4759,-819,-0.14682681964862
"4","4",7696,8018,7633,-63,-0.00818607068607069
"5","5",17965,18061,17196,-769,-0.042805455051489
"6","6",15968,14937,14370,-1598,-0.100075150300601
"7","7",5954,5025,5386,-568,-0.0953980517299295
"8","8",7058,6991,6756,-302,-0.0427883253046189
"9","9",13877,14110,14416,539,0.0388412481083808
"10","10",7809,7549,7481,-328,-0.0420028172621334
"11","11",5117,5273,5934,817,0.159663865546218
"12","12",2527,2613,2567,40,0.0158290462999604
"13","13",19655,19591,19732,77,0.00391757822437039
"14","14",12511,12499,12729,218,0.0174246662936616
"15","15",4506,4539,4546,40,0.00887705281846427
"16","16",3629,3797,3247,-382,-0.105263157894737
"18","18",13199,13167,13499,300,0.0227289946208046
"19","19",9988,10183,9260,-728,-0.0728874649579495
"20","20",8217,8203,8601,384,0.0467323840817817
"21","21",5287,5383,4701,-586,-0.11083790429355
"22","22",8562,8547,8342,-220,-0.0256949310908666
"23","23",5255,5125,4616,-639,-0.121598477640343
"24","24",9101,8961,8724,-377,-0.0414240193385342
"25","25",12362,12253,12221,-141,-0.0114059213719463
"26","26",5537,5387,5410,-127,-0.0229366082716272
"27","27",12141,11569,11215,-926,-0.0762704884276419
"28","28",7290,7276,7528,238,0.0326474622770919
"29","29",16058,16197,16021,-37,-0.00230414746543779
"30","30",16137,15987,15951,-186,-0.0115263060048336
"31","31",6775,6758,6722,-53,-0.00782287822878229
"32","32",14361,14271,13815,-546,-0.038019636515563
"33","33",7698,7508,6976,-722,-0.0937905949597298
"34","34",12657,12806,13391,734,0.0579916251876432
"35","35",3613,4033,4013,400,0.110711320232494
"36","36",11832,12614,11705,-127,-0.0107336037863421
"37","37",8563,8798,8956,393,0.0458951302113745
"38","38",11173,11861,11210,37,0.00331155464065157
"39","39",4312,4178,4054,-258,-0.0598330241187384
"40","40",5756,5466,4824,-932,-0.161917998610146
"41","41",2883,2713,3047,164,0.0568851890391953
"42","42",9729,9327,9032,-697,-0.0716414842224278
"43","43",9665,9264,9625,-40,-0.0041386445938955
"44","44",14660,12538,12842,-1818,-0.124010914051842
"45","45",5503,4860,4873,-630,-0.114483009267672
"46","46",3468,3728,3642,174,0.0501730103806228
"47","47",16277,15949,14046,-2231,-0.13706456963814
"48","48",15504,14789,15360,-144,-0.00928792569659443
"49","49",6529,5852,5978,-551,-0.0843927094501455
"50","50",7528,6904,7138,-390,-0.0518065887353879
"51","51",8358,7866,7446,-912,-0.109117013639627
"52","52",7356,7575,7522,166,0.0225666122892877
"55","55",2868,2727,2498,-370,-0.129009762900976
"56","56",12676,13538,12580,-96,-0.00757336699274219
"57","57",5497,6193,5491,-6,-0.00109150445697653
"59","59",6923,6826,6581,-342,-0.0494005488949877
"60","60",7416,7963,7429,13,0.0017529665587918
"61","61",9105,8696,8439,-666,-0.0731466227347611
"62","62",3290,3377,3439,149,0.0452887537993921
"63","63",3404,2668,3221,-183,-0.0537602820211516
"64","64",7909,8868,8019,110,0.0139082058414465
"65","65",11722,12456,11428,-294,-0.0250810441904112
"66","66",7564,7243,7225,-339,-0.0448175568482284
"67","67",8287,8296,7913,-374,-0.0451309279594546
"68","68",6544,5863,6106,-438,-0.0669315403422983
"69","69",6994,7495,6773,-221,-0.0315985130111524
"70","70",12131,12624,13097,966,0.0796306982111945
"71","71",10554,12156,10329,-225,-0.0213189312109153
"72","72",11148,11617,11246,98,0.0087908144958737
"73","73",4931,4685,4666,-265,-0.053741634556885
"74","74",10971,10823,10728,-243,-0.022149302707137
"75","75",15444,15016,15349,-95,-0.00615125615125615
"76","76",3213,2911,2823,-390,-0.121381886087768
"77","77",5451,5159,5197,-254,-0.0465969546872134
"78","78",7532,6382,6030,-1502,-0.199415825809878
"79","79",8767,8712,8681,-86,-0.00980951294627581
"80","80",15597,15292,14760,-837,-0.053664166185805
"81","81",10299,10662,11042,743,0.0721429264977182
"82","82",16597,14696,15179,-1418,-0.0854371271916611
"83","83",20467,19928,18692,-1775,-0.086724971905995
"84","84",2286,2141,2112,-174,-0.0761154855643045
"85","85",6905,6854,6831,-74,-0.0107168718320058
"86","86",8335,7080,7063,-1272,-0.152609478104379
"87","87",7031,5521,5878,-1153,-0.163988052908548
"88","88",10336,10665,10845,509,0.0492453560371517
"89","89",10248,10091,9808,-440,-0.0429352068696331
"90","90",7896,7570,7484,-412,-0.0521783181357649
"91","91",7204,7405,6935,-269,-0.0373403664630761
"92","92",7572,7839,7837,265,0.0349973586899102
"93","93",17496,16817,16674,-822,-0.0469821673525377
"94","94",7482,7141,6884,-598,-0.0799251537022187
"95","95",8322,8170,8347,25,0.00300408555635664
"96","96",2237,2235,2237,0,0
"97","97",2860,2956,2872,12,0.0041958041958042
"98","98",6302,5733,5568,-734,-0.116470961599492
"99","99",7446,7820,6897,-549,-0.0737308622078969
"100","100",8503,8347,7398,-1105,-0.129954133835117
"101","101",9271,8512,9037,-234,-0.0252399956854708
"102","102",9064,9066,8441,-623,-0.0687334510150044
