"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",12721,12415,12328,-306,-87,-393,-0.0308937976574169
"2","2",3847,3931,3961,84,30,114,0.0296334806342605
"3","3",7981,8023,7846,42,-177,-135,-0.0169151735371507
"4","4",7443,7315,7620,-128,305,177,0.0237807335751713
"5","5",5191,5334,5551,143,217,360,0.0693507994606049
"6","6",12514,12805,12853,291,48,339,0.027089659581269
"7","7",4264,4255,4533,-9,278,269,0.0630863039399625
"8","8",14932,14355,15385,-577,1030,453,0.0303375301366193
"9","9",6893,6859,6789,-34,-70,-104,-0.0150877702016539
"10","10",6710,6801,6729,91,-72,19,0.00283159463487332
"11","11",9178,9193,8779,15,-414,-399,-0.0434735236434953
"12","12",12926,13205,12525,279,-680,-401,-0.0310227448553303
"13","13",6825,6672,6441,-153,-231,-384,-0.0562637362637363
"14","14",16428,15415,15921,-1013,506,-507,-0.0308619430241052
"15","15",3622,3576,3051,-46,-525,-571,-0.157647708448371
"16","16",9880,9268,9381,-612,113,-499,-0.0505060728744939
"17","17",5749,5416,5077,-333,-339,-672,-0.11688989389459
"18","18",14902,14920,13474,18,-1446,-1428,-0.0958260636156221
"19","19",14664,13924,13155,-740,-769,-1509,-0.102905073649754
"20","20",12969,12024,11643,-945,-381,-1326,-0.102243812167476
"21","21",1506,1437,1454,-69,17,-52,-0.0345285524568393
"22","22",9550,9706,9163,156,-543,-387,-0.0405235602094241
"23","23",1485,1479,1410,-6,-69,-75,-0.0505050505050505
"24","24",1082,975,817,-107,-158,-265,-0.244916820702403
"25","25",16391,17095,17460,704,365,1069,0.0652187175889208
"26","26",6079,6045,5773,-34,-272,-306,-0.0503372265175193
"27","27",3633,3645,3463,12,-182,-170,-0.0467932837875034
"28","28",15438,14566,14285,-872,-281,-1153,-0.0746858401347325
"29","29",11607,12011,12186,404,175,579,0.0498836908761954
"30","30",2142,2155,2165,13,10,23,0.0107376283846872
"31","31",14064,13988,14247,-76,259,183,0.0130119453924915
"32","32",10749,10721,10210,-28,-511,-539,-0.0501441994604149
"33","33",5259,5461,5847,202,386,588,0.111808328579578
"34","34",12688,12898,13104,210,206,416,0.0327868852459016
"35","35",6537,6451,6285,-86,-166,-252,-0.0385497934832492
"36","36",16472,15559,16005,-913,446,-467,-0.0283511413307431
"37","37",4118,4090,3411,-28,-679,-707,-0.171685284118504
"38","38",7006,7290,6684,284,-606,-322,-0.0459606051955467
"39","39",13771,13044,13264,-727,220,-507,-0.0368164984387481
"41","41",13542,13804,13205,262,-599,-337,-0.0248855412789839
"42","42",2029,2115,2169,86,54,140,0.0689995071463775
"43","43",11218,10094,10554,-1124,460,-664,-0.0591905865573186
"44","44",7446,7378,7251,-68,-127,-195,-0.0261885576148268
"45","45",11884,11592,11221,-292,-371,-663,-0.0557892965331538
"46","46",13893,13704,13391,-189,-313,-502,-0.0361333045418556
"47","47",17532,17131,15472,-401,-1659,-2060,-0.117499429614419
"48","48",3499,3331,3262,-168,-69,-237,-0.0677336381823378
"49","49",5887,5094,4860,-793,-234,-1027,-0.174452182775607
"50","50",9735,10370,9627,635,-743,-108,-0.0110939907550077
"51","51",10392,11140,9166,748,-1974,-1226,-0.117975365665897
"52","52",6821,5666,5700,-1155,34,-1121,-0.164345403899721
"53","53",11929,11747,11669,-182,-78,-260,-0.0217956241093134
"54","54",8266,7879,7776,-387,-103,-490,-0.0592789741108154
"55","55",16694,16932,15902,238,-1030,-792,-0.0474421948005271
"56","56",7018,6152,6227,-866,75,-791,-0.1127101738387
"57","57",12367,13161,12749,794,-412,382,0.0308886552923102
"58","58",14335,14150,12746,-185,-1404,-1589,-0.110847575863272
"59","59",3428,3189,3616,-239,427,188,0.0548424737456243
"60","60",5568,5072,5044,-496,-28,-524,-0.0941091954022989
"61","61",10080,9605,9272,-475,-333,-808,-0.0801587301587302
"62","62",13932,14314,14154,382,-160,222,0.0159345391903531
"63","63",19332,17446,17278,-1886,-168,-2054,-0.106248706807366
"64","64",8294,8199,8258,-95,59,-36,-0.00434048709910779
"65","65",1637,1580,1503,-57,-77,-134,-0.081857055589493
"66","66",4593,4472,4748,-121,276,155,0.033747006313956
"67","67",6963,7708,7451,745,-257,488,0.0700847335918426
"68","68",8660,8572,8614,-88,42,-46,-0.00531177829099307
"69","69",8097,8027,7652,-70,-375,-445,-0.0549586266518464
"70","70",13511,11573,11077,-1938,-496,-2434,-0.180149507808452
"72","72",10625,10452,10333,-173,-119,-292,-0.0274823529411765
"73","73",16021,14908,14202,-1113,-706,-1819,-0.113538480744023
