"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6972,6627,6378,-345,-249,-594,-0.085197934595525
"2","2",9000,9177,8707,177,-470,-293,-0.0325555555555556
"3","3",4864,4817,4595,-47,-222,-269,-0.0553042763157895
"4","4",7735,8304,7291,569,-1013,-444,-0.0574014221073045
"6","6",15983,15692,16063,-291,371,80,0.00500531815053494
"7","7",6097,5175,5392,-922,217,-705,-0.115630638018698
"8","8",7250,7121,6935,-129,-186,-315,-0.043448275862069
"9","9",14943,14111,14330,-832,219,-613,-0.0410225523656562
"10","10",8861,7813,7729,-1048,-84,-1132,-0.127750818192078
"11","11",5671,5817,5326,146,-491,-345,-0.0608358314230294
"12","12",2750,2922,2656,172,-266,-94,-0.0341818181818182
"14","14",14882,12692,12751,-2190,59,-2131,-0.143193119204408
"15","15",5705,4539,4503,-1166,-36,-1202,-0.210692375109553
"16","16",3384,3365,3247,-19,-118,-137,-0.04048463356974
"18","18",14489,14078,14294,-411,216,-195,-0.0134584857478087
"19","19",11190,10200,9959,-990,-241,-1231,-0.110008936550492
"20","20",8912,8391,8757,-521,366,-155,-0.0173922800718133
"21","21",5120,5426,4688,306,-738,-432,-0.084375
"22","22",8798,8660,8400,-138,-260,-398,-0.0452375539895431
"23","23",5134,5289,4616,155,-673,-518,-0.100895987534086
"24","24",10247,9612,9689,-635,77,-558,-0.0544549624280277
"25","25",13294,12254,12214,-1040,-40,-1080,-0.0812396569881149
"26","26",5704,5594,5547,-110,-47,-157,-0.0275245441795231
"27","27",13330,12584,11220,-746,-1364,-2110,-0.158289572393098
"28","28",8284,7299,7425,-985,126,-859,-0.103693867696765
"30","30",16336,17636,16588,1300,-1048,252,0.0154260528893242
"31","31",7070,6962,7007,-108,45,-63,-0.00891089108910891
"32","32",15975,14795,13735,-1180,-1060,-2240,-0.140219092331768
"33","33",7893,7788,7312,-105,-476,-581,-0.0736095274293678
"34","34",13139,13205,13447,66,242,308,0.0234416622269579
"35","35",3597,3624,4172,27,548,575,0.159855435084793
"36","36",12567,12317,12026,-250,-291,-541,-0.0430492559879048
"37","37",9324,8990,9350,-334,360,26,0.00278850278850279
"38","38",11609,15064,11799,3455,-3265,190,0.016366612111293
"39","39",4935,4097,4248,-838,151,-687,-0.139209726443769
"40","40",5857,5401,5123,-456,-278,-734,-0.125320129759262
"41","41",2883,2805,2901,-78,96,18,0.00624349635796046
"42","42",10433,10157,10095,-276,-62,-338,-0.0323972011885364
"43","43",10761,10287,9763,-474,-524,-998,-0.0927423101942199
"44","44",14672,12982,12945,-1690,-37,-1727,-0.11770719738277
"45","45",5529,5120,5542,-409,422,13,0.00235123892204739
"46","46",4373,4230,3823,-143,-407,-550,-0.125771781385776
