"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"1","1",6972,6627,6378,-594,-0.085197934595525
"2","2",9000,9177,8707,-293,-0.0325555555555556
"3","3",4864,4817,4595,-269,-0.0553042763157895
"4","4",7735,8304,7291,-444,-0.0574014221073045
"6","6",15983,15692,16063,80,0.00500531815053494
"7","7",6097,5175,5392,-705,-0.115630638018698
"8","8",7250,7121,6935,-315,-0.043448275862069
"9","9",14943,14111,14330,-613,-0.0410225523656562
"10","10",8861,7813,7729,-1132,-0.127750818192078
"11","11",5671,5817,5326,-345,-0.0608358314230294
"12","12",2750,2922,2656,-94,-0.0341818181818182
"14","14",14882,12692,12751,-2131,-0.143193119204408
"15","15",5705,4539,4503,-1202,-0.210692375109553
"16","16",3384,3365,3247,-137,-0.04048463356974
"18","18",14489,14078,14294,-195,-0.0134584857478087
"19","19",11190,10200,9959,-1231,-0.110008936550492
"20","20",8912,8391,8757,-155,-0.0173922800718133
"21","21",5120,5426,4688,-432,-0.084375
"22","22",8798,8660,8400,-398,-0.0452375539895431
"23","23",5134,5289,4616,-518,-0.100895987534086
"24","24",10247,9612,9689,-558,-0.0544549624280277
"25","25",13294,12254,12214,-1080,-0.0812396569881149
"26","26",5704,5594,5547,-157,-0.0275245441795231
"27","27",13330,12584,11220,-2110,-0.158289572393098
"28","28",8284,7299,7425,-859,-0.103693867696765
"30","30",16336,17636,16588,252,0.0154260528893242
"31","31",7070,6962,7007,-63,-0.00891089108910891
"32","32",15975,14795,13735,-2240,-0.140219092331768
"33","33",7893,7788,7312,-581,-0.0736095274293678
"34","34",13139,13205,13447,308,0.0234416622269579
"35","35",3597,3624,4172,575,0.159855435084793
"36","36",12567,12317,12026,-541,-0.0430492559879048
"37","37",9324,8990,9350,26,0.00278850278850279
"38","38",11609,15064,11799,190,0.016366612111293
"39","39",4935,4097,4248,-687,-0.139209726443769
"40","40",5857,5401,5123,-734,-0.125320129759262
"41","41",2883,2805,2901,18,0.00624349635796046
"42","42",10433,10157,10095,-338,-0.0323972011885364
"43","43",10761,10287,9763,-998,-0.0927423101942199
"44","44",14672,12982,12945,-1727,-0.11770719738277
"45","45",5529,5120,5542,13,0.00235123892204739
"46","46",4373,4230,3823,-550,-0.125771781385776
"47","47",14241,15943,14028,-213,-0.0149568148304192
"48","48",16303,15706,15576,-727,-0.0445930196896277
"49","49",6256,6071,6173,-83,-0.01326726342711
"50","50",7592,6860,7079,-513,-0.0675711275026343
"51","51",7144,6750,7702,558,0.0781075027995521
"52","52",7826,8270,7950,124,0.0158446204957833
"55","55",2778,2729,2500,-278,-0.100071994240461
"57","57",6122,6223,5733,-389,-0.0635413263639334
"59","59",6885,6505,6580,-305,-0.0442992011619463
"60","60",6874,8083,6738,-136,-0.0197846959557754
"61","61",8600,8926,8821,221,0.0256976744186047
"62","62",3599,3417,3448,-151,-0.0419560989163657
"63","63",3416,2690,3233,-183,-0.0535714285714286
"64","64",8273,8374,8679,406,0.0490753052097184
"65","65",13134,12552,11957,-1177,-0.0896147403685092
"66","66",7754,7235,7991,237,0.0305648697446479
"67","67",9198,8455,7773,-1425,-0.154924983692107
"68","68",7884,5863,6106,-1778,-0.225520040588534
"69","69",7746,7493,6815,-931,-0.120191066356829
"70","70",14432,12881,12578,-1854,-0.128464523281596
"71","71",11571,11398,11006,-565,-0.0488289689741595
"72","72",12090,11711,11301,-789,-0.0652605459057072
"73","73",5086,4645,4695,-391,-0.0768777034998034
"74","74",11487,11603,11266,-221,-0.0192391398972752
"75","75",18421,16308,17123,-1298,-0.0704630584658813
"76","76",3213,2890,2863,-350,-0.108932461873638
"77","77",6091,5224,5305,-786,-0.129042850106715
"78","78",6928,6954,6655,-273,-0.039405311778291
"79","79",9731,8918,8638,-1093,-0.112321446922207
"80","80",16832,15915,14847,-1985,-0.117930133079848
"81","81",12147,12313,11571,-576,-0.0474191158310694
"84","84",2388,2254,2341,-47,-0.0196817420435511
"85","85",7337,6948,7029,-308,-0.0419790104947526
"86","86",7422,6893,6842,-580,-0.0781460522770143
"87","87",6912,6318,6095,-817,-0.118200231481481
"88","88",10635,10763,10415,-220,-0.0206864127879643
"89","89",9936,10875,10202,266,0.0267713365539453
"90","90",9177,8081,8218,-959,-0.104500381388253
"91","91",6988,7001,7025,37,0.00529479107040641
"92","92",8080,8235,7908,-172,-0.0212871287128713
"93","93",16548,17593,17240,692,0.0418177423253565
"94","94",7406,7402,7054,-352,-0.047529030515798
"95","95",8599,8417,8803,204,0.0237236888010234
"96","96",2418,2438,2430,12,0.00496277915632754
"97","97",2802,2958,3119,317,0.113133476088508
"98","98",6511,5968,6087,-424,-0.0651205651973583
"99","99",8648,7981,7601,-1047,-0.121068455134135
"100","100",8476,8391,7608,-868,-0.102406795658329
"101","101",10064,8502,9222,-842,-0.083664546899841
"102","102",10146,9498,8428,-1718,-0.169327813916815
"103","103",5771,6119,6134,363,0.0629007104487957
"106","106",13805,13873,13532,-273,-0.0197754436798262
"107","107",8862,9239,9359,497,0.0560821484992101
"108","108",9478,9101,8168,-1310,-0.138214813251741
"109","109",7619,7423,6258,-1361,-0.17863236645229
"110","110",13692,13111,13965,273,0.0199386503067485
"111","111",13852,12541,12513,-1339,-0.0966647415535663
"112","112",9549,9393,9097,-452,-0.0473347994554404
"113","113",12477,12315,12104,-373,-0.0298950068125351
"114","114",4756,4395,3631,-1125,-0.236543313708999
"115","115",10046,9808,9403,-643,-0.0640055743579534
"116","116",9122,9402,8761,-361,-0.039574654680991
"117","117",17838,17518,17291,-547,-0.0306648727435811
"118","118",12997,13636,13777,780,0.06001384934985
"119","119",7805,7526,7182,-623,-0.0798206278026906
"120","120",14399,14116,15293,894,0.0620876449753455
"121","121",13416,13464,13779,363,0.0270572450805009
"122","122",5335,4565,4719,-616,-0.115463917525773
"123","123",4597,5467,4033,-564,-0.122688710028279
"124","124",13393,13694,13147,-246,-0.0183678040767565
"125","125",3968,3707,3582,-386,-0.0972782258064516
"126","126",11146,11202,11083,-63,-0.00565225192894312
"127","127",11479,11774,11526,47,0.00409443331300636
"128","128",7891,7595,7323,-568,-0.0719807375491066
"129","129",11951,11694,10305,-1646,-0.13772906032968
"130","130",5289,5206,5177,-112,-0.0211760257137455
"131","131",14240,13816,13833,-407,-0.0285814606741573
"132","132",4358,5156,4456,98,0.0224873795318954
"133","133",9656,8883,7818,-1838,-0.190347970173985
"134","134",5575,5624,5284,-291,-0.0521973094170404
"135","135",3699,3864,3577,-122,-0.0329818869964855
"136","136",3330,3361,3386,56,0.0168168168168168
"137","137",5060,5673,5160,100,0.0197628458498024
"139","139",11454,12419,11524,70,0.00611140213026017
"140","140",7101,6096,5703,-1398,-0.196873679763414
"141","141",14632,15360,16522,1890,0.129168944778568
"142","142",10648,10675,11348,700,0.0657400450788881
"143","143",8140,8833,8400,260,0.0319410319410319
"144","144",8865,8186,8156,-709,-0.0799774393683023
"145","145",12569,11383,11900,-669,-0.0532261914233431
"146","146",13751,13619,13437,-314,-0.0228347029306959
"147","147",10955,10052,9062,-1893,-0.172797809219534
"148","148",9507,8556,8567,-940,-0.0988745135163564
"149","149",6206,5548,5575,-631,-0.101675797615211
"150","150",2143,2348,1978,-165,-0.0769948670088661
"152","152",14537,15341,15026,489,0.0336383022631905
"153","153",11031,10669,11265,234,0.0212129453358716
"154","154",12505,10382,10254,-2251,-0.180007996801279
"155","155",3089,3145,3014,-75,-0.0242797021689867
"156","156",11313,11099,10876,-437,-0.0386281269336162
"157","157",2013,2051,2001,-12,-0.00596125186289121
"158","158",13390,12514,12203,-1187,-0.0886482449589246
"159","159",4988,4982,5047,59,0.0118283881315156
"161","161",10528,10134,10104,-424,-0.040273556231003
"162","162",16088,16886,17487,1399,0.0869592242665341
"163","163",5337,5052,4952,-385,-0.0721379051901817
"165","165",9764,9361,9615,-149,-0.0152601392871774
"166","166",13902,14386,14017,115,0.00827219105164725
"168","168",6830,6780,6600,-230,-0.0336749633967789
"170","170",11801,11136,10300,-1501,-0.127192610795695
"171","171",13569,13551,13365,-204,-0.0150342692902941
"172","172",12524,12153,11662,-862,-0.0688278505269882
"173","173",9755,9549,9325,-430,-0.044079958995387
"174","174",6088,6273,6011,-77,-0.0126478318002628
"175","175",9742,10406,9548,-194,-0.0199137754054609
"176","176",6052,5805,5805,-247,-0.0408129543952412
"177","177",15992,15080,14595,-1397,-0.0873561780890445
"178","178",14514,14339,14731,217,0.014951081714207
"179","179",7786,8696,7392,-394,-0.0506036475725661
"180","180",9390,9493,9383,-7,-0.000745473908413206
"181","181",15147,14901,14903,-244,-0.0161088004225259
"182","182",7390,6164,6393,-997,-0.134912043301759
"183","183",1725,1728,1691,-34,-0.0197101449275362
"184","184",15060,15390,15674,614,0.0407702523240372
"185","185",3216,3753,3223,7,0.00217661691542289
"186","186",11719,11517,11786,67,0.00571721136615752
"187","187",7324,7402,7597,273,0.0372747132714364
"188","188",16008,15260,15389,-619,-0.0386681659170415
"190","190",11529,9487,8311,-3218,-0.279122213548443
"192","192",14178,15727,14406,228,0.0160812526449429
"193","193",8086,7921,7772,-314,-0.0388325500865694
"196","196",4495,4552,4363,-132,-0.0293659621802002
"198","198",13351,13077,11894,-1457,-0.109130402217062
"200","200",4447,4829,3462,-985,-0.221497638857657
"201","201",6293,6051,5567,-726,-0.115366279993644
"202","202",8759,8765,8369,-390,-0.0445256307797694
"203","203",7793,7052,6456,-1337,-0.171564224303862
"204","204",2876,3097,2859,-17,-0.00591098748261474
"205","205",7972,6019,5538,-2434,-0.305318615153036
"206","206",13118,12675,11961,-1157,-0.0881994206433908
"207","207",9325,9708,8877,-448,-0.0480428954423592
"208","208",11950,11766,12187,237,0.0198326359832636
"209","209",8352,8116,7821,-531,-0.0635775862068965
"211","211",6582,6651,6621,39,0.00592525068368277
"212","212",7875,7638,6739,-1136,-0.144253968253968
"213","213",15379,14419,14911,-468,-0.0304311073541843
"214","214",4094,4358,4258,164,0.0400586223742062
"215","215",13331,12422,11826,-1505,-0.112894756582402
"216","216",7436,7244,6852,-584,-0.078536847767617
"217","217",12558,12006,11480,-1078,-0.0858416945373467
"219","219",10535,9862,9653,-882,-0.0837209302325581
"220","220",16319,16760,16972,653,0.0400147067835039
"221","221",10904,11034,10710,-194,-0.0177916360968452
"223","223",10853,10776,10851,-2,-0.000184280844006266
"224","224",9141,8970,9785,644,0.0704518105240127
"225","225",3419,3426,4021,602,0.176074875694648
"226","226",12300,12844,12543,243,0.0197560975609756
"227","227",7709,7776,7523,-186,-0.0241276430146582
"228","228",6297,6433,6525,228,0.0362077179609338
"229","229",3427,3589,3685,258,0.0752845053983076
"230","230",3537,3505,3337,-200,-0.0565450947130336
