"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6031,6033,6037,2,4,6,0.000994859890565412
"2","2",8024,8034,8079,10,45,55,0.00685443668993021
"3","3",4568,4249,4484,-319,235,-84,-0.0183887915936953
"4","4",6662,6511,6962,-151,451,300,0.0450315220654458
"5","5",15788,16402,16085,614,-317,297,0.0188117557638713
"6","6",13198,13218,13273,20,55,75,0.00568267919381724
"7","7",4839,4857,5160,18,303,321,0.0663360198388097
"8","8",6269,6270,6257,1,-13,-12,-0.00191418089009411
"9","9",13473,13406,13608,-67,202,135,0.0100200400801603
"10","10",7547,7406,7427,-141,21,-120,-0.0159003577580496
"11","11",4484,4458,4560,-26,102,76,0.0169491525423729
"12","12",2437,2480,2414,43,-66,-23,-0.00943783340172343
"13","13",17231,17248,17728,17,480,497,0.0288433637049504
"14","14",11574,11693,11789,119,96,215,0.0185761188871609
"15","15",4296,4350,4366,54,16,70,0.0162942271880819
"16","16",3061,3050,3311,-11,261,250,0.081672655994773
"17","17",20418,19271,19459,-1147,188,-959,-0.0469683612498776
"18","18",11660,11626,11708,-34,82,48,0.00411663807890223
"19","19",9202,9000,9146,-202,146,-56,-0.00608563355792219
"20","20",7724,7458,8282,-266,824,558,0.0722423614707405
"21","21",4575,4911,4591,336,-320,16,0.00349726775956284
"22","22",8317,8175,8204,-142,29,-113,-0.013586629794397
"23","23",4558,4553,4558,-5,5,0,0
"24","24",8860,8892,8724,32,-168,-136,-0.0153498871331828
"25","25",11439,11475,11552,36,77,113,0.00987848588163301
"26","26",5313,5215,5264,-98,49,-49,-0.00922266139657444
"27","27",9940,9961,9955,21,-6,15,0.00150905432595573
"28","28",6403,6426,6713,23,287,310,0.0484148055598938
"29","29",13989,13923,14297,-66,374,308,0.022017299306598
"30","30",14159,14133,14454,-26,321,295,0.0208348047178473
"31","31",6633,6121,6160,-512,39,-473,-0.0713101160862355
"32","32",11977,12002,11921,25,-81,-56,-0.00467562828755114
"33","33",6578,6548,6435,-30,-113,-143,-0.0217391304347826
"34","34",11816,11550,11643,-266,93,-173,-0.0146411645226811
"35","35",3455,3458,3465,3,7,10,0.00289435600578871
"36","36",10558,10587,10353,29,-234,-205,-0.0194165561659405
"37","37",7997,8009,8645,12,636,648,0.0810303863948981
"38","38",9676,9735,10339,59,604,663,0.0685200496072757
"39","39",3682,3634,3630,-48,-4,-52,-0.0141227593699077
"40","40",5228,5307,4751,79,-556,-477,-0.0912394797245601
"41","41",2772,2792,2829,20,37,57,0.0205627705627706
"42","42",8111,8030,8168,-81,138,57,0.00702749352730859
"43","43",9058,8837,9420,-221,583,362,0.0399646721130492
"44","44",12313,12026,11977,-287,-49,-336,-0.0272882319499716
"45","45",4788,4805,4928,17,123,140,0.0292397660818713
"46","46",3478,3329,3313,-149,-16,-165,-0.047441058079356
"47","47",12806,12841,12821,35,-20,15,0.00117132594096517
"48","48",12716,12651,12747,-65,96,31,0.00243787354513998
"49","49",5527,5229,5517,-298,288,-10,-0.00180929980097702
"50","50",6223,5682,5773,-541,91,-450,-0.0723123895227382
"51","51",6365,6368,6445,3,77,80,0.0125687352710134
"52","52",7260,7267,7366,7,99,106,0.0146005509641873
"54","54",18110,17626,17746,-484,120,-364,-0.0200993926007731
"55","55",2432,2499,2269,67,-230,-163,-0.0670230263157895
"56","56",11663,11962,12037,299,75,374,0.0320672211266398
"57","57",5182,5364,5435,182,71,253,0.0488228483211115
