"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2180,2196,2196,2157,2662,0.221100917431193
"2","2",2459,2334,2341,2568,2333,-0.0512403416022773
"8944","8944",2459,2334,2341,2568,2333,-0.0512403416022773
"3","3",3630,3757,3734,3769,3897,0.0735537190082645
"4","4",2053,2052,2062,1900,1870,-0.089137847053093
"5","5",1773,1429,1283,1306,1161,-0.345177664974619
"6","6",1333,1320,1318,1329,1480,0.110277569392348
"7","7",5381,5532,5556,5080,5299,-0.0152388031964319
"8","8",2108,2245,2097,2096,2250,0.0673624288425047
"9","9",1210,1412,1414,1193,1402,0.158677685950413
"10","10",1440,1436,1431,1068,990,-0.3125
"11","11",1486,1490,1491,1483,1209,-0.186406460296097
"12","12",6585,6474,6488,6559,6429,-0.0236902050113895
"13","13",3355,3669,4179,3339,3544,0.0563338301043219
"14","14",2853,2951,2962,2800,2803,-0.0175254118471784
"15","15",6810,6845,7003,6756,6780,-0.00440528634361234
"17","17",1342,1342,1344,1336,1294,-0.0357675111773472
"18","18",1876,1878,2207,1705,1706,-0.0906183368869936
"1616","1616",1876,1878,2207,1705,1706,-0.0906183368869936
"5984","5984",1876,1878,2207,1705,1706,-0.0906183368869936
"19","19",3091,3011,3010,2899,3139,0.0155289550307344
"20","20",2394,2140,2096,2205,2180,-0.089390142021721
"21","21",1343,1345,1346,1345,1522,0.133283693224125
"22","22",1939,1916,1756,1905,1703,-0.121712222795255
"1581","1581",1939,1916,1756,1905,1703,-0.121712222795255
"23","23",5604,5597,6019,5338,5959,0.0633476088508208
"24","24",3730,3835,3862,3721,3661,-0.0184986595174263
"25","25",1499,1505,1379,1376,1372,-0.0847231487658439
"26","26",3446,3446,3637,3328,3582,0.0394660475914103
"27","27",2347,2524,2517,2523,2536,0.0805283340434597
"28","28",1405,1143,1155,1149,1007,-0.283274021352313
"29","29",4476,4556,4826,4803,4810,0.0746201966041108
"30","30",1229,1259,1361,1263,1179,-0.0406834825061025
"31","31",2535,2754,2543,2765,2644,0.0429980276134122
"32","32",3768,3916,3768,3438,3421,-0.0920912951167728
"33","33",3242,3244,3264,3281,2774,-0.144355336212215
"34","34",10267,9840,10001,9493,10000,-0.0260056491672348
"35","35",4635,4667,4618,4585,4795,0.0345199568500539
"36","36",2295,2295,2201,1933,1828,-0.203485838779956
"37","37",3680,3785,3926,3700,3718,0.0103260869565217
"38","38",2327,2320,2336,2170,2118,-0.0898152127202407
"39","39",3269,3040,2970,2811,3442,0.0529213826858366
"40","40",2882,2835,2881,2799,2430,-0.156835530881332
"11353","11353",2882,2835,2881,2799,2430,-0.156835530881332
"14548","14548",2882,2835,2881,2799,2430,-0.156835530881332
"15734","15734",2882,2835,2881,2799,2430,-0.156835530881332
"41","41",1544,1696,1691,1487,1463,-0.0524611398963731
"42","42",8439,8280,9440,8518,8490,0.00604337006754355
"43","43",3522,3643,3508,3590,3518,-0.00113571834185122
"44","44",2815,2328,2328,2379,2823,0.00284191829484902
"3441","3441",2815,2328,2328,2379,2823,0.00284191829484902
"45","45",2640,2533,2765,2392,2508,-0.05
"12945","12945",2640,2533,2765,2392,2508,-0.05
"46","46",1924,1930,1929,1922,2269,0.179313929313929
"17638","17638",1924,1930,1929,1922,2269,0.179313929313929
"47","47",1017,1054,1224,1054,1061,0.0432645034414946
"12823","12823",1017,1054,1224,1054,1061,0.0432645034414946
"48","48",2306,2652,2664,2447,3066,0.329575021682567
"2847","2847",2306,2652,2664,2447,3066,0.329575021682567
"49","49",910,910,898,933,932,0.0241758241758242
"50","50",1205,1302,1300,1297,1265,0.0497925311203319
"51","51",1232,1227,939,959,963,-0.218344155844156
"52","52",3784,3773,4046,3970,3912,0.0338266384778013
"53","53",1350,1322,1323,1308,1342,-0.00592592592592593
"54","54",2583,2600,2265,2217,2359,-0.0867208672086721
"55","55",2828,2721,2502,2699,2654,-0.0615275813295615
"56","56",4756,4600,4497,4267,4427,-0.0691757779646762
"57","57",4856,4557,4816,4562,4494,-0.0745469522240527
"58","58",1931,1854,1837,1978,1969,0.0196789228379078
"59","59",3868,3749,3415,3056,5667,0.465098241985522
"60","60",1292,1088,1088,1740,1731,0.339783281733746
"1874","1874",1292,1088,1088,1740,1731,0.339783281733746
