"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2192,2196,2182,-0.00456204379562044
"2","2",2459,2319,2343,-0.0471736478243188
"8944","8944",2459,2319,2343,-0.0471736478243188
"3","3",3756,3745,3625,-0.034877529286475
"4","4",2053,2052,2055,0.000974184120798831
"5","5",1292,1287,1362,0.0541795665634675
"6","6",1320,1320,1318,-0.00151515151515152
"7","7",5532,5533,5147,-0.0695950831525669
"8","8",2249,2090,2092,-0.0698088039128502
"9","9",1415,1412,1193,-0.156890459363958
"10","10",1436,1436,1432,-0.00278551532033426
"11","11",1488,1490,1491,0.00201612903225806
"12","12",6629,6532,6376,-0.0381656358425102
"13","13",3671,3672,3333,-0.0920730046308908
"14","14",2907,2951,3332,0.146198830409357
"15","15",6837,6977,7009,0.0251572327044025
"17","17",1342,1344,1336,-0.00447093889716841
"18","18",1878,2208,1705,-0.0921192758253461
"1616","1616",1878,2208,1705,-0.0921192758253461
"5984","5984",1878,2208,1705,-0.0921192758253461
"19","19",3092,3011,3032,-0.019404915912031
"20","20",2138,2141,2205,0.0313376987839102
"21","21",1345,1346,1345,0
"22","22",1916,1916,1753,-0.0850730688935282
"1581","1581",1916,1916,1753,-0.0850730688935282
"23","23",5595,5410,5500,-0.0169794459338695
"24","24",3707,3867,3691,-0.00431615861882924
"25","25",1505,1505,1366,-0.092358803986711
"26","26",3446,3637,3330,-0.0336622170632618
"27","27",2519,2522,2520,0.000396982929734021
"28","28",1143,1143,1149,0.005249343832021
"29","29",4545,4569,4675,0.0286028602860286
"30","30",1225,1217,1225,0
"31","31",2752,2539,2510,-0.0879360465116279
"32","32",3950,3753,3562,-0.0982278481012658
"33","33",3244,3279,3264,0.0061652281134402
"34","34",9833,9837,9635,-0.0201362758059595
"35","35",4793,4674,4629,-0.0342165658251617
"36","36",2295,2020,1985,-0.135076252723312
"37","37",3787,3915,3687,-0.0264061262212833
"38","38",2324,2320,2170,-0.0662650602409639
"39","39",3040,3045,2827,-0.0700657894736842
"40","40",2881,2888,2882,0.000347101700798334
"11353","11353",2881,2888,2882,0.000347101700798334
"14548","14548",2881,2888,2882,0.000347101700798334
"15734","15734",2881,2888,2882,0.000347101700798334
"41","41",1690,1696,1482,-0.123076923076923
"42","42",8279,8280,8868,0.0711438579538592
"43","43",3644,3559,3507,-0.037596048298573
"44","44",2996,2328,2373,-0.207943925233645
"3441","3441",2996,2328,2373,-0.207943925233645
"45","45",2532,2538,2386,-0.0576619273301738
"12945","12945",2532,2538,2386,-0.0576619273301738
"46","46",1929,1929,1922,-0.00362882322446864
"17638","17638",1929,1929,1922,-0.00362882322446864
"47","47",1054,1187,1130,0.0721062618595825
"12823","12823",1054,1187,1130,0.0721062618595825
"48","48",2652,2664,2717,0.0245098039215686
"2847","2847",2652,2664,2717,0.0245098039215686
"49","49",910,908,893,-0.0186813186813187
"50","50",1302,1303,1297,-0.00384024577572965
"51","51",1227,1085,939,-0.234718826405868
"52","52",3785,3780,3949,0.04332892998679
"53","53",1351,1322,1308,-0.0318282753515914
"54","54",2600,2457,2262,-0.13
"55","55",2723,2746,2701,-0.00807932427469703
"56","56",4536,4463,4313,-0.0491622574955908
"57","57",4516,4543,4569,0.0117360496014172
"58","58",1855,1843,1833,-0.0118598382749326
"59","59",3751,3014,3415,-0.0895761130365236
"60","60",1292,1087,1088,-0.157894736842105
"1874","1874",1292,1087,1088,-0.157894736842105
"11994","11994",1292,1087,1088,-0.157894736842105
"61","61",2034,2040,2026,-0.00393313667649951
"62","62",3499,3524,3358,-0.0402972277793655
"63","63",2619,2622,2626,0.00267277586865216
"64","64",2085,2366,2365,0.134292565947242
"65","65",7086,7412,6705,-0.0537679932260796
"66","66",2267,2274,2261,-0.00264666960741068
"67","67",968,968,957,-0.0113636363636364
"68","68",2106,1901,1926,-0.0854700854700855
"69","69",3779,3778,3757,-0.00582164593807886
"70","70",2366,2366,2365,-0.000422654268808115
"71","71",4160,4365,4333,0.0415865384615385
"72","72",1693,1681,1505,-0.111045481393975
"73","73",1349,1320,1328,-0.0155670867309118
"74","74",14730,14732,15725,0.0675492192803802
"75","75",2653,2654,2631,-0.00829249905767056
"7903","7903",2653,2654,2631,-0.00829249905767056
"76","76",2636,2664,1878,-0.287556904400607
"77","77",2027,2028,1909,-0.0582141095214603
"78","78",1126,1416,1325,0.176731793960924
"79","79",2606,2808,2314,-0.112049117421335
"80","80",1477,1478,1382,-0.0643195666892349
"81","81",4489,4087,4074,-0.0924482067275562
"82","82",2748,2703,2771,0.00836972343522562
"83","83",3208,3207,2803,-0.126246882793017
"84","84",3544,3420,3182,-0.102144469525959
"85","85",3264,3261,2864,-0.122549019607843
"86","86",1341,1334,1341,0
"87","87",1499,1499,1830,0.220813875917278
"88","88",3173,3110,3481,0.0970690198550268
"89","89",1755,1753,1747,-0.00455840455840456
"6857","6857",1755,1753,1747,-0.00455840455840456
"90","90",5093,4791,5219,0.0247398389946986
"91","91",2084,2104,2101,0.0081573896353167
"92","92",1717,1717,1714,-0.0017472335468841
"93","93",3487,3488,3562,0.0215084599942644
"94","94",5011,5032,5006,-0.000997804829375374
"95","95",3169,3108,3166,-0.000946670874092774
"96","96",2906,2909,2889,-0.00584996558843771
"97","97",3650,4325,4375,0.198630136986301
"98","98",2788,3771,2789,0.000358680057388809
"99","99",3169,3169,3087,-0.0258756705585358
"100","100",3632,3968,4065,0.119218061674009
"101","101",2519,2513,2333,-0.073838824930528
"102","102",4919,5335,4865,-0.0109778410245985
"103","103",8059,8173,8074,0.00186127311080779
"104","104",1875,1673,1666,-0.111466666666667
"105","105",6553,6424,6499,-0.00824050053410652
"106","106",1495,1495,1501,0.0040133779264214
"107","107",6656,6443,6309,-0.0521334134615385
"108","108",2302,2326,2338,0.0156385751520417
"109","109",2621,2620,2346,-0.104921785578024
"110","110",7050,7190,7072,0.00312056737588652
"111","111",1684,1714,1675,-0.00534441805225653
"112","112",4242,4228,4149,-0.0219236209335219
"113","113",1100,1386,1352,0.229090909090909
"114","114",2428,2383,2326,-0.0420098846787479
"115","115",2944,3382,2841,-0.0349864130434783
"117","117",3631,3646,3599,-0.00881299917378133
"118","118",2496,2522,2409,-0.0348557692307692
"119","119",1670,1669,1671,0.000598802395209581
"18924","18924",1670,1669,1671,0.000598802395209581
"120","120",2108,2107,1812,-0.140417457305503
"121","121",2335,2474,2150,-0.0792291220556745
"122","122",1783,1782,1782,-0.000560852495793606
"123","123",1598,1598,1737,0.0869837296620776
"16510","16510",1598,1598,1737,0.0869837296620776
"124","124",2992,2908,2913,-0.026403743315508
"125","125",3484,3485,3474,-0.00287026406429392
"126","126",1534,1839,1812,0.18122555410691
"127","127",1465,1629,1689,0.152901023890785
"128","128",6452,6460,6434,-0.0027898326100434
"129","129",1727,1733,1689,-0.0220034742327736
"130","130",15197,15453,15730,0.0350727117194183
"131","131",2159,1931,1822,-0.156090782769801
"132","132",4315,4323,4035,-0.0648899188876014
"133","133",817,739,789,-0.0342717258261934
"134","134",3803,4173,3883,0.0210360241914278
"135","135",3497,3469,3432,-0.0185873605947955
"4503","4503",3497,3469,3432,-0.0185873605947955
"17402","17402",3497,3469,3432,-0.0185873605947955
"136","136",2124,2120,2134,0.00470809792843691
"137","137",1747,1739,1551,-0.112192329708071
"138","138",1384,1384,1409,0.0180635838150289
"139","139",888,888,731,-0.176801801801802
"140","140",8206,8190,8021,-0.0225444796490373
"141","141",5566,5566,5285,-0.0504850880344951
"142","142",1667,1664,1668,0.000599880023995201
"143","143",1369,1369,1262,-0.0781592403214025
"144","144",1310,1044,1025,-0.217557251908397
"145","145",1853,1696,1716,-0.0739341608202914
"146","146",3100,3079,3085,-0.00483870967741936
"11787","11787",3100,3079,3085,-0.00483870967741936
"147","147",1785,1782,1905,0.0672268907563025
"148","148",1135,1115,1102,-0.0290748898678414
"1177","1177",1135,1115,1102,-0.0290748898678414
"149","149",5820,5483,5472,-0.0597938144329897
"150","150",4174,4185,4083,-0.0218016291327264
"151","151",2326,2338,1969,-0.153482373172829
"152","152",1511,1594,995,-0.341495698213104
"153","153",1444,1448,1427,-0.0117728531855956
"154","154",2137,2137,2142,0.00233972859148339
"156","156",2562,2539,2237,-0.126854020296643
"157","157",2006,2008,2070,0.0319042871385842
"158","158",3015,3022,2883,-0.0437810945273632
"159","159",1806,1970,1749,-0.0315614617940199
"160","160",3365,3419,2841,-0.155720653789004
"161","161",3476,3463,3485,0.0025891829689298
"162","162",865,1064,1276,0.47514450867052
"163","163",4405,4789,4264,-0.0320090805902384
"164","164",1545,1546,1530,-0.00970873786407767
"12995","12995",1545,1546,1530,-0.00970873786407767
"165","165",1077,1054,1054,-0.021355617455896
"166","166",3762,3766,3491,-0.0720361509835194
"167","167",2282,2279,2167,-0.0503943908851884
"168","168",4741,4683,4030,-0.149968361105252
"169","169",2063,1985,1838,-0.109064469219583
"170","170",4681,4894,4269,-0.0880153813287759
"171","171",2183,1530,1057,-0.515803939532753
"3580","3580",2183,1530,1057,-0.515803939532753
"13090","13090",2183,1530,1057,-0.515803939532753
"14371","14371",2183,1530,1057,-0.515803939532753
"172","172",2441,2487,2423,-0.00737402703809914
"3091","3091",2441,2487,2423,-0.00737402703809914
"18494","18494",2441,2487,2423,-0.00737402703809914
"173","173",2092,2202,2171,0.0377629063097514
