"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2180,2196,2196,2153,2951,0.353669724770642
"2","2",1585,1573,2407,2424,1766,0.114195583596215
"8944","8944",1585,1573,2407,2424,1766,0.114195583596215
"3","3",3630,3757,3880,3782,4482,0.234710743801653
"4","4",2053,2053,2062,1902,1768,-0.138821237213833
"5","5",1773,1401,1255,1306,1161,-0.345177664974619
"6","6",1433,1480,1365,1472,1502,0.0481507327285415
"7","7",5381,5532,5556,5055,5785,0.0750789816019327
"8","8",2108,2115,2097,2090,2256,0.0702087286527514
"9","9",1210,1412,1414,1193,1402,0.158677685950413
"10","10",1514,1498,1629,969,1181,-0.21994715984148
"11","11",1486,1490,1491,1483,1209,-0.186406460296097
"12","12",6899,6705,6715,6636,6474,-0.0616031308885346
"13","13",3355,3671,4179,3339,3544,0.0563338301043219
"14","14",3022,3066,3244,2717,2827,-0.0645268034414295
"15","15",7401,7575,7741,7684,7750,0.0471557897581408
"17","17",1342,1342,1344,1336,1294,-0.0357675111773472
"18","18",1880,1707,1708,1706,1706,-0.0925531914893617
"1616","1616",1880,1707,1708,1706,1706,-0.0925531914893617
"5984","5984",1880,1707,1708,1706,1706,-0.0925531914893617
"19","19",3091,3011,3010,2837,2896,-0.0630863798123585
"20","20",2544,2253,2182,2148,2371,-0.068003144654088
"21","21",1343,1345,1346,1346,1522,0.133283693224125
"22","22",1910,1916,1756,1905,1703,-0.108376963350785
"1581","1581",1910,1916,1756,1905,1703,-0.108376963350785
"23","23",6088,5430,6036,5315,5965,-0.020203679369251
"24","24",3730,3708,3862,3675,3653,-0.0206434316353887
"25","25",1499,1505,1379,1351,1372,-0.0847231487658439
"26","26",3521,3520,3340,3328,3282,-0.0678784436239705
"27","27",2347,2524,2517,2518,2533,0.0792501065189604
"28","28",1405,1143,1155,1149,1007,-0.283274021352313
"29","29",4970,5049,5318,5417,4810,-0.0321931589537223
"30","30",1275,1750,1823,1358,1228,-0.0368627450980392
"31","31",2535,2539,2546,2790,2779,0.0962524654832347
"32","32",3586,3509,3518,3763,3351,-0.0655326268823201
"33","33",3242,3240,3303,3296,2838,-0.124614435533621
"34","34",10184,10000,10268,9745,9909,-0.0270031421838178
"35","35",4633,4667,4593,4590,4803,0.0366932872868552
