"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3824,4092,3687,268,-405,-137,-0.035826359832636
"2","2",18260,18693,17276,433,-1417,-984,-0.0538882803943045
"4","4",8273,7774,7845,-499,71,-428,-0.051734558201378
"5","5",14657,14306,14231,-351,-75,-426,-0.0290646107661868
"6","6",6254,6222,6058,-32,-164,-196,-0.0313399424368404
"7","7",10317,9200,9051,-1117,-149,-1266,-0.122710090142483
"8","8",7622,7754,8188,132,434,566,0.0742587247441616
"9","9",4514,4604,4479,90,-125,-35,-0.0077536552946389
"10","10",5248,5335,5731,87,396,483,0.0920350609756098
"11","11",2492,2390,2299,-102,-91,-193,-0.0774478330658106
"12","12",2608,2655,2705,47,50,97,0.0371932515337423
"13","13",4049,4333,4437,284,104,388,0.0958261299086194
"14","14",8069,8239,8337,170,98,268,0.0332135332754988
"15","15",4383,4255,4667,-128,412,284,0.0647958019621264
"16","16",12787,9992,10753,-2795,761,-2034,-0.159067803237663
"17","17",5736,6213,6693,477,480,957,0.1668410041841
"18","18",4537,4502,4770,-35,268,233,0.0513555212695614
"19","19",2519,2519,2510,0,-9,-9,-0.00357284636760619
"20","20",1875,1879,3130,4,1251,1255,0.669333333333333
"21","21",8492,8166,8643,-326,477,151,0.0177814413565709
"22","22",3482,3418,3311,-64,-107,-171,-0.0491097070649052
"24","24",2330,2649,3001,319,352,671,0.287982832618026
"25","25",6198,6075,6079,-123,4,-119,-0.0191997418522104
"26","26",6532,6450,6509,-82,59,-23,-0.00352112676056338
"27","27",4942,4880,4898,-62,18,-44,-0.00890327802509106
"28","28",9176,9183,8441,7,-742,-735,-0.0801002615518745
"29","29",9203,9354,10143,151,789,940,0.102140606324025
"30","30",13085,12996,13080,-89,84,-5,-0.000382116927779901
"31","31",7794,7411,7776,-383,365,-18,-0.0023094688221709
"32","32",10653,10756,11219,103,463,566,0.0531305735473575
"33","33",3773,4748,3700,975,-1048,-73,-0.0193479989398357
"34","34",8652,9109,10382,457,1273,1730,0.199953767914933
"35","35",10557,9477,9078,-1080,-399,-1479,-0.140096618357488
"36","36",7467,7458,7636,-9,178,169,0.0226329181732958
"37","37",9953,9428,9280,-525,-148,-673,-0.0676178036772832
"38","38",7484,8247,7318,763,-929,-166,-0.0221806520577231
"39","39",19037,19430,18029,393,-1401,-1008,-0.0529495193570415
"41","41",6654,6918,6575,264,-343,-79,-0.0118725578599339
"42","42",5145,5204,4972,59,-232,-173,-0.0336248785228377
"44","44",10986,10950,12096,-36,1146,1110,0.101037684325505
"45","45",2834,2795,2897,-39,102,63,0.0222300635144672
"46","46",7723,7341,7782,-382,441,59,0.00763951832189564
"47","47",3312,3317,3186,5,-131,-126,-0.0380434782608696
"48","48",6306,6221,6674,-85,453,368,0.0583571202029813
"49","49",1225,1211,1668,-14,457,443,0.361632653061224
"50","50",6790,6746,8238,-44,1492,1448,0.213254786450663
"51","51",9856,10083,10102,227,19,246,0.0249594155844156
"52","52",7460,6319,6106,-1141,-213,-1354,-0.181501340482574
"53","53",7866,6653,6790,-1213,137,-1076,-0.136791253496059
"54","54",7449,7492,7621,43,129,172,0.0230903476976775
"55","55",8999,9089,8537,90,-552,-462,-0.0513390376708523
"56","56",14025,13447,13330,-578,-117,-695,-0.049554367201426
"57","57",3339,3403,3289,64,-114,-50,-0.0149745432764301
"58","58",8610,8911,9225,301,314,615,0.0714285714285714
"59","59",1595,1592,1535,-3,-57,-60,-0.0376175548589342
"60","60",10237,10614,10746,377,132,509,0.0497215981244505
"61","61",5217,5533,5289,316,-244,72,0.0138010350776308
"62","62",11671,10584,11464,-1087,880,-207,-0.0177362693856568
"63","63",6940,7013,7893,73,880,953,0.137319884726225
"64","64",2659,2247,2485,-412,238,-174,-0.0654381346370816
"65","65",7867,7713,8186,-154,473,319,0.0405491292741833
"66","66",4655,4691,5297,36,606,642,0.137916219119227
"67","67",7196,7132,8258,-64,1126,1062,0.147581989994441
"68","68",4313,4635,4677,322,42,364,0.0843960120565732
"69","69",3724,2910,2682,-814,-228,-1042,-0.279806659505908
"70","70",7894,7795,7801,-99,6,-93,-0.0117810995692931
"71","71",4067,4173,4762,106,589,695,0.170887632161298
"72","72",2824,3062,2948,238,-114,124,0.0439093484419263
"73","73",5268,5104,5698,-164,594,430,0.0816249050873197
"74","74",1672,1656,1924,-16,268,252,0.150717703349282
"75","75",8415,7885,8320,-530,435,-95,-0.0112893642305407
"76","76",2915,2909,3347,-6,438,432,0.14819897084048
"77","77",8857,7500,8058,-1357,558,-799,-0.09021113243762
"78","78",12218,12269,11756,51,-513,-462,-0.0378130626943853
"79","79",8251,7671,8501,-580,830,250,0.0302993576536177
"80","80",7896,7921,8653,25,732,757,0.095871327254306
"81","81",6838,6897,7272,59,375,434,0.0634688505410939
"82","82",11601,10830,10448,-771,-382,-1153,-0.0993879837945005
"83","83",4774,2873,3010,-1901,137,-1764,-0.36950146627566
"84","84",6275,6360,6257,85,-103,-18,-0.00286852589641434
"85","85",6494,6957,6528,463,-429,34,0.00523560209424084
"86","86",4709,4839,4971,130,132,262,0.0556381397324273
"87","87",7968,8247,8022,279,-225,54,0.00677710843373494
"88","88",3067,2958,3786,-109,828,719,0.234431040104336
"89","89",2223,2396,2312,173,-84,89,0.0400359874044085
