"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3791,3772,3689,-19,-83,-102,-0.0269058295964126
"2","2",16269,16119,15733,-150,-386,-536,-0.0329460937980208
"3","3",17949,18205,18220,256,15,271,0.0150983341690345
"4","4",8058,7750,7667,-308,-83,-391,-0.0485232067510548
"5","5",13621,13681,13536,60,-145,-85,-0.00624036414360179
"6","6",6310,6137,5993,-173,-144,-317,-0.0502377179080824
"7","7",9768,8990,9092,-778,102,-676,-0.0692055692055692
"8","8",7532,7529,8178,-3,649,646,0.0857673924588423
"9","9",4513,4604,4489,91,-115,-24,-0.00531797030799911
"10","10",5444,5224,5599,-220,375,155,0.0284717119764879
"11","11",2334,2243,2302,-91,59,-32,-0.0137103684661525
"12","12",2608,2536,2705,-72,169,97,0.0371932515337423
"13","13",3901,4146,4419,245,273,518,0.132786465008972
"14","14",7961,8308,8348,347,40,387,0.0486119834191684
"15","15",4359,4255,4968,-104,713,609,0.139710942876807
"16","16",8751,8859,10429,108,1570,1678,0.191749514341218
"17","17",5737,5758,7759,21,2001,2022,0.35244901516472
"18","18",4537,4485,4742,-52,257,205,0.0451840423187128
"19","19",2519,2518,2510,-1,-8,-9,-0.00357284636760619
"20","20",1875,1883,2545,8,662,670,0.357333333333333
"21","21",8223,8013,8456,-210,443,233,0.0283351574851028
"22","22",3439,3419,3315,-20,-104,-124,-0.0360569933120093
"24","24",2637,2333,2814,-304,481,177,0.0671217292377702
"25","25",6074,5958,5993,-116,35,-81,-0.0133355284820547
"26","26",6429,6192,6356,-237,164,-73,-0.0113547985689843
"27","27",4912,4879,4873,-33,-6,-39,-0.00793973941368078
"28","28",7821,7772,8443,-49,671,622,0.0795294719345352
"29","29",9291,9272,10715,-19,1443,1424,0.153266602088042
"30","30",12447,11961,12916,-486,955,469,0.0376797621916928
"31","31",7787,7438,7777,-349,339,-10,-0.00128419160138693
"32","32",10234,9412,10769,-822,1357,535,0.0522767246433457
"33","33",4088,4216,3667,128,-549,-421,-0.102984344422701
"34","34",8487,8571,10110,84,1539,1623,0.191233651466949
"35","35",8517,8773,9054,256,281,537,0.0630503698485382
"36","36",7463,7419,7458,-44,39,-5,-0.00066997186118183
"37","37",9042,9047,9281,5,234,239,0.0264322052643221
"38","38",7133,6724,6837,-409,113,-296,-0.0414972662273938
"39","39",18143,17779,18280,-364,501,137,0.00755112164471146
"40","40",19121,18774,19713,-347,939,592,0.0309607238115161
"41","41",6635,6363,6575,-272,212,-60,-0.00904295403165034
"42","42",4942,4955,4964,13,9,22,0.00445163901254553
"43","43",18856,18814,18361,-42,-453,-495,-0.0262515910055155
"44","44",10701,10328,11869,-373,1541,1168,0.109148677693673
"45","45",2835,2795,2811,-40,16,-24,-0.00846560846560847
"46","46",7103,7048,7765,-55,717,662,0.0932000563142334
"47","47",3205,3065,3103,-140,38,-102,-0.0318252730109204
"48","48",6195,5942,6385,-253,443,190,0.0306698950766747
"49","49",1225,1211,1668,-14,457,443,0.361632653061224
"50","50",6753,6298,8156,-455,1858,1403,0.207759514289945
"51","51",9815,9881,10359,66,478,544,0.0554253693326541
"52","52",5526,5938,6095,412,157,569,0.102967788635541
"53","53",6836,6535,6749,-301,214,-87,-0.0127267407840843
"54","54",7332,7225,7610,-107,385,278,0.0379159847244954
"55","55",8614,8846,8659,232,-187,45,0.00522405386579986
"56","56",13054,12944,13307,-110,363,253,0.0193810326336755
"57","57",3340,3292,3232,-48,-60,-108,-0.0323353293413174
"58","58",8274,8573,9207,299,634,933,0.11276287164612
"59","59",1595,1592,1535,-3,-57,-60,-0.0376175548589342
"60","60",10049,9977,10342,-72,365,293,0.0291571300626928
"61","61",5253,5235,5281,-18,46,28,0.00533028745478774
"62","62",10385,10370,12954,-15,2584,2569,0.247376023110255
"63","63",6640,6882,7164,242,282,524,0.0789156626506024
"64","64",2193,2320,2476,127,156,283,0.129046967624259
"65","65",8256,7620,8217,-636,597,-39,-0.00472383720930233
"66","66",4583,4689,5535,106,846,952,0.2077241981235
"67","67",7365,7086,8659,-279,1573,1294,0.175695858791582
"68","68",4300,4311,4495,11,184,195,0.0453488372093023
"69","69",3184,3014,2683,-170,-331,-501,-0.157349246231156
"70","70",7545,7480,7515,-65,35,-30,-0.00397614314115308
"71","71",4741,4173,4762,-568,589,21,0.00442944526471209
"72","72",2821,2888,2955,67,67,134,0.0475008862105636
"73","73",5231,5146,5607,-85,461,376,0.0718791818008029
"74","74",1448,1656,1923,208,267,475,0.328038674033149
"75","75",8412,7772,8708,-640,936,296,0.0351878269139325
"76","76",2915,3079,3347,164,268,432,0.14819897084048
"77","77",8112,7478,7597,-634,119,-515,-0.0634861932938856
