"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3767,3770,3689,3,-81,-78,-0.0207061322006902
"2","2",14892,14827,15649,-65,822,757,0.050832661831856
"3","3",16493,16556,16955,63,399,462,0.0280118838295034
"4","4",7574,7569,7586,-5,17,12,0.001584367573277
"5","5",12423,12437,12651,14,214,228,0.0183530548176769
"6","6",5645,5711,6106,66,395,461,0.0816651904340124
"7","7",8376,8437,8781,61,344,405,0.048352435530086
"8","8",6504,6641,8138,137,1497,1634,0.251230012300123
"9","9",4351,4392,4483,41,91,132,0.0303378533670421
"10","10",5210,5173,6023,-37,850,813,0.156046065259117
"11","11",2178,2168,2302,-10,134,124,0.0569329660238751
"12","12",2501,2537,2709,36,172,208,0.0831667333066773
"13","13",3903,4191,4665,288,474,762,0.195234435049962
"14","14",7315,7378,8003,63,625,688,0.0940533151059467
"15","15",4242,4226,4658,-16,432,416,0.0980669495520981
"16","16",8326,8413,9285,87,872,959,0.115181359596445
"17","17",5530,5514,6129,-16,615,599,0.108318264014467
"18","18",4492,4508,4900,16,392,408,0.0908281389136242
"19","19",2514,2515,2510,1,-5,-4,-0.00159108989657916
"20","20",1875,1883,2546,8,663,671,0.357866666666667
"21","21",8001,7946,8409,-55,463,408,0.0509936257967754
"22","22",3276,3284,3221,8,-63,-55,-0.0167887667887668
"24","24",2330,2405,2819,75,414,489,0.209871244635193
"25","25",5901,5843,5884,-58,41,-17,-0.00288086764955092
"26","26",5796,5794,5794,-2,0,-2,-0.000345065562456867
"27","27",4467,4612,4872,145,260,405,0.0906648757555406
"28","28",7096,7097,7856,1,759,760,0.107102593010147
"29","29",8569,8657,10222,88,1565,1653,0.19290465631929
"30","30",11354,11665,12630,311,965,1276,0.112383301039281
"31","31",7333,7219,7860,-114,641,527,0.0718669030410473
"32","32",8857,8792,9287,-65,495,430,0.0485491701479056
"33","33",3528,3524,3966,-4,442,438,0.124149659863946
"34","34",8082,8153,8959,71,806,877,0.108512744370205
"35","35",7795,7858,8269,63,411,474,0.0608082103912765
"36","36",7198,7027,8035,-171,1008,837,0.116282300639066
"37","37",8737,8665,8995,-72,330,258,0.0295295868146961
"38","38",6701,6636,6850,-65,214,149,0.0222354872407103
"39","39",16753,16813,17482,60,669,729,0.0435145944010028
"40","40",17570,17607,18839,37,1232,1269,0.0722253841775754
"41","41",6360,6367,6581,7,214,221,0.034748427672956
"42","42",4699,4760,4884,61,124,185,0.0393700787401575
