"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2180,2196,2196,2157,2662,0.221100917431193
"2","2",1585,2331,2340,2570,2334,0.472555205047319
"8944","8944",1585,2331,2340,2570,2334,0.472555205047319
"3","3",3630,3747,3734,3640,3859,0.0630853994490358
"4","4",2053,2052,2062,1900,1870,-0.089137847053093
"5","5",1775,1429,1283,1306,1161,-0.345915492957746
"6","6",1333,1320,1318,1329,1475,0.106526631657914
"7","7",5381,5532,5556,5080,5299,-0.0152388031964319
"8","8",2108,2245,2097,2096,2250,0.0673624288425047
"9","9",1210,1412,1414,1193,1402,0.158677685950413
"10","10",1440,1436,1431,1075,990,-0.3125
"11","11",1486,1490,1491,1483,1209,-0.186406460296097
"12","12",6584,6476,6488,6559,6429,-0.0235419198055893
"13","13",3355,3669,4179,3339,3544,0.0563338301043219
"14","14",3085,2951,2962,2647,2650,-0.141004862236629
"15","15",6810,6845,7513,6754,6780,-0.00440528634361234
"17","17",1342,1342,1344,1336,1294,-0.0357675111773472
"18","18",1876,1878,2207,1705,1706,-0.0906183368869936
"1616","1616",1876,1878,2207,1705,1706,-0.0906183368869936
"5984","5984",1876,1878,2207,1705,1706,-0.0906183368869936
"19","19",3109,3042,2886,2885,3139,0.00964940495336121
"20","20",2395,2140,2096,2205,2180,-0.0897703549060543
"21","21",1343,1345,1346,1345,1522,0.133283693224125
"22","22",1939,1916,1903,1905,1729,-0.108303249097473
"1581","1581",1939,1916,1903,1905,1729,-0.108303249097473
"23","23",5604,5329,6019,5303,5959,0.0633476088508208
"24","24",3730,3835,3862,3721,3661,-0.0184986595174263
"25","25",1499,1505,1379,1376,1372,-0.0847231487658439
"26","26",3446,3446,3637,3328,3582,0.0394660475914103
"27","27",2347,2524,2517,2523,2536,0.0805283340434597
"28","28",1405,1143,1155,1149,1007,-0.283274021352313
"29","29",4476,4556,4826,4803,4810,0.0746201966041108
"30","30",1230,1289,1361,1263,1179,-0.0414634146341463
"31","31",2837,2596,2655,2544,2767,-0.0246739513570673
"32","32",3768,3968,3768,3440,3393,-0.0995222929936306
"33","33",3242,3244,3264,3281,2774,-0.144355336212215
"34","34",10248,9895,10001,9490,9971,-0.0270296643247463
"35","35",4612,4664,4618,4582,4795,0.0396790980052038
"36","36",2295,2295,2201,1933,1828,-0.203485838779956
"37","37",3680,3785,3926,3700,3718,0.0103260869565217
"38","38",2327,2320,2336,2170,2118,-0.0898152127202407
"39","39",3269,3040,2970,2811,3442,0.0529213826858366
"40","40",2882,2835,2881,2784,2430,-0.156835530881332
"11353","11353",2882,2835,2881,2784,2430,-0.156835530881332
"14548","14548",2882,2835,2881,2784,2430,-0.156835530881332
"15734","15734",2882,2835,2881,2784,2430,-0.156835530881332
"41","41",1690,1696,1697,1483,1463,-0.134319526627219
"42","42",8439,8280,9447,8518,8340,-0.0117312477781728
"43","43",3522,3643,3508,3590,3518,-0.00113571834185122
"44","44",2815,2328,2328,2379,2823,0.00284191829484902
"3441","3441",2815,2328,2328,2379,2823,0.00284191829484902
"45","45",2640,2533,2765,2392,2508,-0.05
"12945","12945",2640,2533,2765,2392,2508,-0.05
"46","46",1924,1930,1929,1922,2269,0.179313929313929
"17638","17638",1924,1930,1929,1922,2269,0.179313929313929
"47","47",1017,1054,1224,1054,1061,0.0432645034414946
"12823","12823",1017,1054,1224,1054,1061,0.0432645034414946
"48","48",2306,2652,2717,2383,3066,0.329575021682567
"2847","2847",2306,2652,2717,2383,3066,0.329575021682567
"49","49",910,910,898,933,932,0.0241758241758242
"50","50",1205,1302,1300,1297,1265,0.0497925311203319
"51","51",944,940,939,963,963,0.0201271186440678
"52","52",3784,3773,4293,3879,3912,0.0338266384778013
"53","53",1350,1322,1323,1308,1342,-0.00592592592592593
"54","54",2585,2430,2265,2219,2355,-0.0889748549323017
"55","55",2727,2721,2502,2699,2654,-0.0267693436010268
"56","56",4756,4600,4497,4268,4427,-0.0691757779646762
"57","57",4858,4557,4818,4562,4501,-0.0734870317002882
"58","58",1931,1844,1837,1849,1933,0.00103573278094252
"59","59",3869,3749,3415,3056,5668,0.464978030498837
"60","60",1292,1088,1088,1740,1731,0.339783281733746
"1874","1874",1292,1088,1088,1740,1731,0.339783281733746
"11994","11994",1292,1088,1088,1740,1731,0.339783281733746
"61","61",2034,2040,2477,2010,1995,-0.0191740412979351
"62","62",3525,3521,3534,3380,3213,-0.0885106382978723
"63","63",2780,2811,2624,2627,2485,-0.106115107913669
"64","64",2390,2085,2361,2015,2014,-0.157322175732218
"65","65",7007,7404,7349,6786,7526,0.0740687883545026
"66","66",2269,2280,2268,2688,2684,0.182899955927721
"67","67",968,968,968,957,1077,0.112603305785124
"68","68",2106,2106,2147,2130,2131,0.0118708452041785
"69","69",3777,3779,3779,3818,3762,-0.0039714058776807
"70","70",2366,2366,2366,2383,2268,-0.0414201183431953
"71","71",4561,4161,4726,4316,3705,-0.187678140758606
"72","72",1693,1686,1515,1514,1518,-0.103366804489073
"73","73",1354,1346,1334,1308,1310,-0.0324963072378139
"74","74",14756,14732,15719,14640,15049,0.0198563296286256
"75","75",2719,2653,2656,2651,2798,0.0290547995586613
"7903","7903",2719,2653,2656,2651,2798,0.0290547995586613
"76","76",2651,2635,1928,1924,1825,-0.311580535646926
"77","77",1912,2028,2010,1909,2202,0.151673640167364
"78","78",1273,1416,1417,1319,1295,0.0172820109976434
"79","79",2834,2648,2313,2311,2294,-0.190543401552576
"80","80",1385,1478,1667,1384,1379,-0.00433212996389892
"81","81",4491,4489,4091,4069,4118,-0.0830549988866622
"82","82",2728,2702,3185,2771,2735,0.00256598240469208
"83","83",3381,3207,3213,2802,3776,0.116829340431825
"84","84",3548,3544,3410,3190,3293,-0.0718714768883878
"85","85",2874,2979,2986,2837,3615,0.257828810020877
"86","86",1354,1334,1338,1341,1350,-0.00295420974889217
"87","87",1499,1499,1799,1590,1621,0.0813875917278186
"88","88",3157,3117,3305,3466,3777,0.196388976876782
"89","89",1754,1755,1753,1754,1748,-0.00342075256556442
