"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2180,2196,2196,2153,2951,0.353669724770642
"2","2",1585,1676,2234,2418,1766,0.114195583596215
"8944","8944",1585,1676,2234,2418,1766,0.114195583596215
"3","3",3630,3747,3749,3634,4210,0.159779614325069
"4","4",2053,2053,2062,1902,1768,-0.138821237213833
"5","5",1775,1401,1255,1306,1161,-0.345915492957746
"6","6",1433,1480,1365,1338,1484,0.0355896720167481
"7","7",5381,5532,5556,5055,5785,0.0750789816019327
"8","8",2108,2115,2097,2090,2257,0.0706831119544592
"9","9",1210,1412,1414,1193,1402,0.158677685950413
"10","10",1653,1503,1628,971,1181,-0.285541439806413
"11","11",1486,1490,1491,1483,1209,-0.186406460296097
"12","12",6753,6576,6716,6631,6474,-0.0413149711239449
"13","13",3355,3671,4179,3339,3544,0.0563338301043219
"14","14",3022,3066,3928,2784,2939,-0.0274652547981469
"15","15",7402,7575,8251,7563,7639,0.0320183734125912
"17","17",1342,1342,1344,1336,1294,-0.0357675111773472
"18","18",1880,1707,1708,1706,1706,-0.0925531914893617
"1616","1616",1880,1707,1708,1706,1706,-0.0925531914893617
"5984","5984",1880,1707,1708,1706,1706,-0.0925531914893617
"19","19",3109,3042,2886,2885,3139,0.00964940495336121
"20","20",2456,2151,2115,2140,2363,-0.0378664495114007
"21","21",1343,1345,1346,1346,1522,0.133283693224125
"22","22",1910,1916,1903,1905,1703,-0.108376963350785
"1581","1581",1910,1916,1903,1905,1703,-0.108376963350785
"23","23",5645,5430,6019,5298,5965,0.0566873339238264
"24","24",3730,3707,3862,3675,3653,-0.0206434316353887
"25","25",1499,1505,1379,1351,1372,-0.0847231487658439
"26","26",3521,3520,3359,3328,3283,-0.0675944333996024
"27","27",2347,2524,2517,2519,2532,0.0788240306774606
"28","28",1405,1143,1155,1149,1007,-0.283274021352313
"29","29",4970,5049,5318,5417,4810,-0.0321931589537223
"30","30",1275,1780,1823,1358,1228,-0.0368627450980392
"31","31",2830,2669,2680,2534,2767,-0.0222614840989399
"32","32",3530,3454,3570,3624,3444,-0.0243626062322946
"33","33",3242,3240,3303,3286,2838,-0.124614435533621
"34","34",10162,10153,10165,9746,9909,-0.0248966738830939
"35","35",4611,4664,4593,4593,4803,0.0416395575797007
"36","36",2295,2295,2023,1933,1829,-0.203050108932462
"37","37",3680,3785,3715,3685,3689,0.00244565217391304
"38","38",1937,1938,1720,1952,1671,-0.137325761486835
"39","39",3269,3040,2970,2899,3535,0.0813704496788009
"40","40",2935,2871,2882,2776,2517,-0.142419080068143
"11353","11353",2935,2871,2882,2776,2517,-0.142419080068143
"14548","14548",2935,2871,2882,2776,2517,-0.142419080068143
"15734","15734",2935,2871,2882,2776,2517,-0.142419080068143
"41","41",1689,1705,1511,1491,1473,-0.127886323268206
"42","42",10161,9719,10606,10356,9463,-0.0686940261785257
"43","43",3522,3643,3503,3590,3536,0.00397501419647927
"44","44",2808,2325,2325,2379,2823,0.00534188034188034
"3441","3441",2808,2325,2325,2379,2823,0.00534188034188034
"45","45",2640,2533,2765,2406,2504,-0.0515151515151515
"12945","12945",2640,2533,2765,2406,2504,-0.0515151515151515
"46","46",1924,1930,1929,1922,2269,0.179313929313929
"17638","17638",1924,1930,1929,1922,2269,0.179313929313929
"47","47",1398,1276,1368,1099,1101,-0.21244635193133
"12823","12823",1398,1276,1368,1099,1101,-0.21244635193133
"48","48",2231,2694,2423,2383,2927,0.311967727476468
"2847","2847",2231,2694,2423,2383,2927,0.311967727476468
"49","49",910,910,898,933,932,0.0241758241758242
"50","50",1205,1302,1300,1198,1265,0.0497925311203319
"51","51",944,940,939,1107,932,-0.0127118644067797
"52","52",3784,3773,3967,3860,3912,0.0338266384778013
"53","53",1350,1322,1323,1308,1342,-0.00592592592592593
"54","54",2391,2228,2270,2211,2355,-0.0150564617314931
"55","55",2725,2721,2663,2707,2664,-0.0223853211009174
"56","56",4771,4537,4519,4266,4299,-0.0989310417103333
"57","57",4761,4865,4822,4432,4514,-0.0518798571728628
"58","58",1858,1844,1852,1846,1931,0.0392895586652314
"59","59",4000,3749,3415,3065,5696,0.424
"60","60",1292,2656,1333,1961,1961,0.517801857585139
"1874","1874",1292,2656,1333,1961,1961,0.517801857585139
"11994","11994",1292,2656,1333,1961,1961,0.517801857585139
"61","61",2402,2355,2049,2016,2003,-0.166111573688593
"62","62",3525,3521,3534,3365,3213,-0.0885106382978723
"63","63",2780,2811,2800,2799,2484,-0.106474820143885
"64","64",2184,2122,2149,2037,2041,-0.0654761904761905
"65","65",7006,7293,7199,6671,6939,-0.00956323151584356
"66","66",2965,2869,3054,2873,2833,-0.0445193929173693
"67","67",968,968,968,957,1077,0.112603305785124
"68","68",2735,2695,2253,2208,2209,-0.192321755027422
"69","69",3776,3780,3779,3796,3762,-0.00370762711864407
"70","70",2487,2369,2487,2385,2269,-0.0876558102131082
"71","71",4561,4851,4372,4290,4290,-0.0594167945625959
"72","72",1693,1686,1515,1514,1518,-0.103366804489073
"73","73",1354,1346,1334,1302,1310,-0.0324963072378139
"74","74",17407,16957,17532,16961,15547,-0.106853564657896
"75","75",2719,2653,2656,2630,2798,0.0290547995586613
"7903","7903",2719,2653,2656,2630,2798,0.0290547995586613
"76","76",2651,2635,1928,1945,1847,-0.303281780460204
"77","77",1912,2062,2010,1909,2239,0.17102510460251
