"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",4934,3956,3445,3319,3420,3307,-0.329752736116741
"2","2",5182,4879,4932,4823,4739,4722,-0.0887688151292937
"4","4",3905,3515,3180,2990,2999,2889,-0.260179257362356
"14670","14670",3905,3515,3180,2990,2999,2889,-0.260179257362356
"5","5",2525,2092,2282,2033,2108,2041,-0.191683168316832
"6","6",7384,6418,6363,6363,5543,6253,-0.153169014084507
"7","7",3490,3016,3017,2982,2985,2983,-0.145272206303725
"12815","12815",3490,3016,3017,2982,2985,2983,-0.145272206303725
"8","8",2889,2843,2621,3241,2877,2586,-0.104880581516096
"9","9",4825,5227,5168,5165,4893,4795,-0.00621761658031088
"10","10",2426,3144,3371,3029,3041,2296,-0.0535861500412201
"11","11",4482,4376,4396,3509,4252,5050,0.126729138777332
"12","12",1841,1841,1841,1930,1938,1931,0.048886474741988
"13","13",5039,4872,4872,4527,4831,4759,-0.055566580670768
"14","14",2709,2709,2706,2614,2773,2911,0.0745662606127722
"15","15",3499,2845,2530,2415,2370,2772,-0.207773649614175
"16","16",7334,7452,7397,7393,7435,7442,0.0147259340059995
"17","17",1811,1809,1828,1915,1938,1940,0.0712313638873551
"18","18",4949,5181,4363,5069,4457,4455,-0.0998181450798141
"19","19",4165,4163,4180,3130,3110,3194,-0.233133253301321
"20","20",1246,1361,1349,1292,1294,1225,-0.0168539325842697
"21","21",5078,4274,4305,4142,4004,4133,-0.186096888538795
"22","22",3039,3160,3160,2941,2925,3023,-0.00526488976637052
"25","25",3574,4589,3661,3675,4110,3169,-0.113318410744264
"10083","10083",3574,4589,3661,3675,4110,3169,-0.113318410744264
"26","26",5002,4820,4811,4791,4914,4913,-0.0177928828468613
"27","27",3492,3495,3877,3350,3665,3511,0.00544100801832761
"14845","14845",3492,3495,3877,3350,3665,3511,0.00544100801832761
"28","28",4429,4421,4525,4602,4592,4426,-0.000677353804470535
"29","29",1838,1829,1817,1782,1695,1637,-0.109357997823721
"30","30",2183,2406,2436,2205,2317,2317,0.0613834173156207
"31","31",6204,6267,6230,6199,6214,6153,-0.00822050290135396
"32","32",2299,2206,2280,2179,2149,2265,-0.0147890387124837
"33","33",6663,7606,6144,6165,5326,5319,-0.20171094101756
"34","34",1478,1477,1476,1370,1360,1353,-0.084573748308525
"5321","5321",1478,1477,1476,1370,1360,1353,-0.084573748308525
"35","35",4963,4530,4530,4419,3639,3646,-0.265363691315736
"36","36",3179,2975,2975,2975,3112,3222,0.0135262661214218
"37","37",4390,4677,5178,4797,4806,4418,0.00637813211845102
"38","38",1973,2105,2126,1877,2098,1890,-0.042067916877851
"39","39",1965,2127,2068,2143,2001,2539,0.292111959287532
"40","40",1066,1070,1824,1809,1089,1089,0.0215759849906191
"3963","3963",1066,1070,1824,1809,1089,1089,0.0215759849906191
"41","41",2579,2019,2000,1844,1827,1827,-0.291585886002326
"42","42",3786,3659,3655,4372,4478,4478,0.182778658214474
"43","43",730,628,646,638,527,531,-0.272602739726027
"44","44",3970,3877,3679,3733,3578,3517,-0.114105793450882
"45","45",2917,2917,3077,3197,2923,2626,-0.0997600274254371
"46","46",4213,4211,4251,3865,4253,3967,-0.0583906954664135
"47","47",7489,6947,5512,6204,5185,5183,-0.307918280144212
"48","48",4523,4523,5000,4923,4884,4794,0.0599159849657307
"49","49",2952,3175,2899,3007,2945,2645,-0.1039972899729
"50","50",5291,5299,5343,5063,4022,4379,-0.172368172368172
"51","51",8979,7046,7035,7571,7273,7140,-0.204811226194454
"52","52",2112,1652,1653,1484,1477,1435,-0.320549242424242
"17606","17606",2112,1652,1653,1484,1477,1435,-0.320549242424242
"53","53",1812,1336,1285,1288,1264,1251,-0.309602649006623
"54","54",2741,2704,2704,2782,3090,3078,0.122947829259394
"55","55",2447,2751,2631,2627,2077,2307,-0.0572129137719657
"56","56",4900,5257,5195,5153,4960,5568,0.136326530612245
"57","57",6731,7054,6967,7032,7688,7753,0.151834794235626
"58","58",1584,1366,1344,1303,1362,1386,-0.125
"59","59",2661,3106,2881,2489,2516,2421,-0.0901916572717024
"60","60",2176,2234,2222,2146,2121,2384,0.0955882352941176
"85","85",2176,2234,2222,2146,2121,2384,0.0955882352941176
"61","61",2956,2434,1950,1889,1883,1866,-0.368741542625169
"62","62",3903,3638,3558,3283,3238,3308,-0.152446835767358
"63","63",2634,2576,2526,2707,2596,2908,0.104024297646166
"64","64",3824,3947,3296,3272,3795,3173,-0.170240585774059
"66","66",2609,2609,2609,2119,2143,2143,-0.178612495208892
"67","67",2857,1616,2190,1154,1163,1156,-0.595379768988449
"68","68",4195,3708,3745,3740,3506,3531,-0.158283671036949
"69","69",3207,3827,3671,2966,3224,3494,0.0894917368256938
"70","70",3030,3028,3217,2983,3152,3184,0.0508250825082508
"71","71",1426,1557,991,1725,1735,1713,0.201262272089762
"72","72",1821,1883,2411,1068,1068,1075,-0.409665019220209
"6493","6493",1821,1883,2411,1068,1068,1075,-0.409665019220209
"73","73",1150,1060,1060,981,987,1325,0.152173913043478
"74","74",6624,5439,5485,5380,5307,5180,-0.217995169082126
"75","75",4244,5185,4917,4269,4164,4246,0.000471253534401508
"76","76",4412,4194,3654,3833,3835,3699,-0.161604714415231
"77","77",2681,2681,3220,3558,4516,5632,1.10070869078702
"79","79",1275,1275,1924,1597,1614,1568,0.229803921568627
"80","80",4358,4299,4248,4529,4414,4435,0.0176686553464892
"81","81",2961,2861,3453,2919,3499,2571,-0.131712259371834
"82","82",5015,3230,3500,3308,3193,3347,-0.332602193419741
"83","83",1069,1069,1060,1061,1060,1041,-0.0261927034611787
"84","84",2184,2076,2049,2011,2064,2009,-0.0801282051282051
"87","87",2791,2680,2763,2338,2298,2875,0.0300967395198853
"88","88",1015,1094,1416,999,967,1028,0.012807881773399
"89","89",4384,4383,3739,3701,3683,3698,-0.156478102189781
"90","90",2344,2373,2374,2113,2215,2639,0.125853242320819
"91","91",3451,3603,3764,3466,3121,2958,-0.142857142857143
"92","92",746,532,532,801,801,801,0.0737265415549598
"800","800",746,532,532,801,801,801,0.0737265415549598
"93","93",8869,8249,8107,8110,7906,7073,-0.202503100687789
"94","94",6806,7516,7352,6894,6379,6515,-0.0427563914193359
"96","96",5463,5394,4946,5529,4871,5072,-0.0715723961193483
"97","97",2782,2964,2935,2518,2493,2397,-0.138389647735442
"98","98",2958,2552,2553,2593,2593,2733,-0.0760649087221095
"99","99",2245,2589,2663,2044,2268,2166,-0.0351893095768374
"15038","15038",2245,2589,2663,2044,2268,2166,-0.0351893095768374
"100","100",2571,2852,2834,2522,2521,2524,-0.0182808245818748
"101","101",1826,1647,1601,1584,1595,1535,-0.159364731653888
"102","102",2479,2401,2810,3437,3217,3002,0.210972166196047
"103","103",1690,1573,1635,1569,1770,1928,0.140828402366864
"104","104",1228,1215,1217,1304,1303,1496,0.218241042345277
"105","105",5555,5439,5515,5181,5336,5339,-0.0388838883888389
"106","106",2951,2892,3031,2675,2567,2678,-0.092511013215859
"733","733",2951,2892,3031,2675,2567,2678,-0.092511013215859
"107","107",2600,2071,2069,1980,2044,2040,-0.215384615384615
"695","695",2600,2071,2069,1980,2044,2040,-0.215384615384615
"108","108",3046,3195,3614,3370,3364,3414,0.120814182534471
"109","109",1692,1930,2565,1968,1737,1697,0.00295508274231678
"110","110",3797,3795,4065,3922,3915,4501,0.185409533842507
"111","111",1613,1613,1613,1483,1446,1457,-0.0967141971481711
"112","112",4188,3972,3972,3973,4177,3923,-0.0632760267430754
"113","113",1263,1250,1254,1104,1114,1101,-0.128266033254157
"114","114",6226,5116,5068,4879,4880,4916,-0.210407966591712
"115","115",4324,4784,4771,4712,4110,3590,-0.169750231267345
"116","116",1827,1936,1936,2003,1854,1859,0.0175150519978106
"9501","9501",1827,1936,1936,2003,1854,1859,0.0175150519978106
"117","117",5705,3591,4697,3051,3142,3051,-0.465205959684487
"118","118",3741,3532,3500,3471,3471,3467,-0.0732424485431703
"119","119",5338,5554,5576,6100,5892,6675,0.250468340202323
"120","120",4843,5074,5170,5170,4876,4875,0.00660747470576089
"122","122",5776,6470,6495,6685,6485,5729,-0.00813711911357341
"123","123",4174,4147,4148,4287,3683,3862,-0.0747484427407762
"124","124",2194,2280,2253,2243,2238,2267,0.0332725615314494
"125","125",622,622,622,600,600,986,0.585209003215434
"126","126",8269,7659,7985,7627,6729,6209,-0.249123231345991
"127","127",3270,3263,2070,2070,2598,2402,-0.265443425076453
"128","128",877,874,863,856,851,844,-0.0376282782212087
"129","129",2537,2537,2928,2446,2634,2877,0.134016554986204
"130","130",1364,1363,1380,2186,1274,1202,-0.118768328445748
"131","131",1853,1919,1752,2322,2276,2240,0.208850512682137
"132","132",6162,6080,4887,5137,4950,6243,0.0131450827653359
"133","133",7748,7293,7074,6907,6631,6628,-0.144553433144037
"134","134",5663,5672,5106,5264,5243,5095,-0.100300194243334
"135","135",9626,8961,8961,8573,8578,8564,-0.110326199875338
"136","136",3873,3544,4146,3751,3709,3253,-0.16008262328944
"137","137",5177,5490,5490,5029,4841,4876,-0.0581417809542206
"138","138",6608,6635,6436,6393,6632,6637,0.00438861985472155
"139","139",2060,2211,2214,2379,2636,2636,0.279611650485437
"140","140",8234,7247,7286,7993,7725,7805,-0.0521010444498421
"141","141",4479,3643,3687,3832,3703,3734,-0.166331770484483
"142","142",4640,4484,4550,4483,4379,3885,-0.162715517241379
"143","143",5118,4498,4445,4710,4867,4894,-0.0437670965220789
"144","144",1387,1386,1599,1720,1684,1560,0.124729632299928
"145","145",10412,9451,9390,8939,8952,8989,-0.136669227814061
"146","146",3497,4031,4031,4336,4261,4115,0.176722905347441
"147","147",4442,3251,3251,3390,3365,3845,-0.134398919405673
"148","148",3500,2504,2504,2439,2382,2382,-0.319428571428571
"149","149",4188,3983,3983,3592,3443,3504,-0.163323782234957
"150","150",4735,4545,4536,4510,4511,4378,-0.0753959873284055
"151","151",5104,4618,4617,4514,4834,3935,-0.22903605015674
"152","152",3671,3674,2302,2552,2315,2895,-0.211386543176246
"153","153",2579,3180,2457,2185,2212,2117,-0.179139201240791
"154","154",5170,4388,3865,3749,3741,3668,-0.290522243713733
"155","155",3359,2324,2278,2358,2414,2444,-0.272402500744269
"2346","2346",3359,2324,2278,2358,2414,2444,-0.272402500744269
"156","156",3122,3537,3501,3400,3742,3451,0.105381165919283
"157","157",2776,2792,2792,2755,2697,2824,0.0172910662824208
"158","158",924,918,918,820,820,1583,0.713203463203463
"159","159",2286,2432,2428,2427,1981,1971,-0.137795275590551
"160","160",4642,4820,4302,4290,3672,3602,-0.22404136148212
"161","161",3183,3274,2405,3481,2317,2705,-0.150172792962614
"162","162",2632,2632,2634,2634,2550,2456,-0.0668693009118541
"163","163",3807,3823,3906,3784,3856,3914,0.0281061203047019
"164","164",2800,3892,3061,3271,3274,3722,0.329285714285714
"165","165",3492,3506,2765,2765,2765,2808,-0.195876288659794
"166","166",4878,5399,4646,4889,3877,3788,-0.223452234522345
"167","167",2836,2849,3110,3199,3244,3218,0.134696755994358
"168","168",3888,3427,3354,3434,3296,3026,-0.221707818930041
"169","169",1305,1305,1326,1192,1430,1463,0.121072796934866
"18534","18534",1305,1305,1326,1192,1430,1463,0.121072796934866
"170","170",4162,3546,3560,3670,3599,3598,-0.135511773185968
"171","171",1145,1654,1600,1218,1335,1330,0.161572052401747
"4252","4252",1145,1654,1600,1218,1335,1330,0.161572052401747
"172","172",3669,3658,3535,3265,3429,3547,-0.0332515671845189
"173","173",9725,8220,7740,7118,7155,6944,-0.285964010282776
"174","174",2572,2566,2277,2224,2283,2301,-0.105365474339036
"175","175",2909,2730,2851,3517,2869,3339,0.147817119284978
"176","176",4808,4808,6036,6237,6180,4125,-0.142054908485857
"177","177",5297,4682,4845,4804,4917,4946,-0.066263922975269
"178","178",2304,2304,2142,2433,2437,2386,0.0355902777777778
"179","179",3919,2611,2427,2250,2248,2287,-0.416432763460066
"180","180",2631,2704,2704,2609,2325,2231,-0.152033447358419
"181","181",4773,4479,4956,4341,4563,4660,-0.023674837628326
"182","182",1064,1064,1052,1051,1046,1050,-0.0131578947368421
"9068","9068",1064,1064,1052,1051,1046,1050,-0.0131578947368421
"15375","15375",1064,1064,1052,1051,1046,1050,-0.0131578947368421
"183","183",2120,2103,2623,1973,1958,1870,-0.117924528301887
"184","184",2842,2842,2842,2837,2942,2910,0.023926812104152
"185","185",1705,1703,1580,1790,1587,1596,-0.0639296187683285
"186","186",1596,1600,1598,1580,1577,1614,0.0112781954887218
"187","187",4328,4328,4328,4252,4253,4428,0.0231053604436229
"188","188",6348,5637,5553,5553,5610,5568,-0.122873345935728
"189","189",4938,5222,5222,5202,5578,5701,0.154515998379911
"190","190",2191,2360,2360,2047,2153,2162,-0.0132359653126426
