"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",14178,13388,14137,-790,749,-41,-0.00289180420369587
"2","2",8907,8245,8484,-662,239,-423,-0.047490737622095
"3","3",13812,12577,13016,-1235,439,-796,-0.0576310454677092
"4","4",8075,7391,7701,-684,310,-374,-0.0463157894736842
"5","5",12577,12485,12704,-92,219,127,0.0100977975669874
"6","6",9885,9833,9836,-52,3,-49,-0.00495700556398584
"7","7",17724,16951,17370,-773,419,-354,-0.0199729180771835
"8","8",7376,7402,7244,26,-158,-132,-0.0178958785249458
"9","9",5070,4178,5327,-892,1149,257,0.0506903353057199
"10","10",8956,8754,9479,-202,725,523,0.0583966056275123
"11","11",10891,9522,9516,-1369,-6,-1375,-0.126251032962997
"12","12",8210,8082,8105,-128,23,-105,-0.01278928136419
"13","13",10518,9881,10057,-637,176,-461,-0.0438296254040692
"14","14",13727,12963,13298,-764,335,-429,-0.0312522765352954
"15","15",8898,8707,8950,-191,243,52,0.00584400988986289
"16","16",9484,9018,9530,-466,512,46,0.00485027414592999
"17","17",8612,8444,8534,-168,90,-78,-0.00905712958662332
"18","18",6929,6774,6774,-155,0,-155,-0.0223697503247222
"19","19",13697,12485,12220,-1212,-265,-1477,-0.107833832226035
"20","20",4930,4411,4648,-519,237,-282,-0.0572008113590264
"21","21",1649,1612,1612,-37,0,-37,-0.0224378411158278
"22","22",7916,7265,7219,-651,-46,-697,-0.0880495199595755
"23","23",14804,14248,14531,-556,283,-273,-0.0184409619021886
"24","24",13371,12481,12817,-890,336,-554,-0.0414329519108518
"25","25",7305,6496,6429,-809,-67,-876,-0.119917864476386
"26","26",13722,11799,12062,-1923,263,-1660,-0.120973619005976
"27","27",3633,3356,3487,-277,131,-146,-0.04018717313515
"28","28",18394,17919,17750,-475,-169,-644,-0.0350114167663369
"29","29",14937,14902,15751,-35,849,814,0.0544955479681328
"30","30",10969,12044,11485,1075,-559,516,0.0470416628680828
"31","31",7997,8198,8077,201,-121,80,0.0100037514067775
"32","32",4055,4233,4357,178,124,302,0.0744759556103576
"33","33",15967,14999,14335,-968,-664,-1632,-0.102210809795203
"34","34",14736,13714,13721,-1022,7,-1015,-0.0688789359391965
"35","35",7767,7791,7825,24,34,58,0.00746749066563667
"36","36",17157,17217,16540,60,-677,-617,-0.0359619980183016
"37","37",2521,2065,2064,-456,-1,-457,-0.181277270924236
"38","38",3877,3762,3297,-115,-465,-580,-0.149600206345112
