"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3857,3862,3853,4580,4554,0.180710396681359
"2","2",2089,1828,1807,1976,1963,-0.0603159406414552
"3","3",1988,1988,1988,1974,1974,-0.00704225352112676
"4","4",3361,3365,3368,3366,3366,0.00148765248437965
"5","5",4682,4564,4398,4372,4946,0.056386159760786
"6","6",5828,5683,5687,6042,5981,0.0262525737817433
"7","7",3796,3783,3928,3916,3916,0.0316122233930453
"8","8",1545,1544,1613,1516,1591,0.0297734627831715
"9","9",1254,1534,1534,1402,1329,0.0598086124401914
"10","10",1544,1544,1547,1547,1547,0.00194300518134715
"11","11",9627,9616,9568,9482,9633,0.000623247117482082
"12","12",2228,2229,2230,2228,2228,0
"13","13",2865,2901,2751,2762,2768,-0.0338568935427574
"14","14",4506,4591,4463,4467,4465,-0.00909897913892588
"15","15",3148,3143,3170,3168,3101,-0.0149301143583227
"16","16",3082,2906,2795,2458,2456,-0.203114860480208
"17","17",1662,1822,1822,1822,1822,0.0962695547533093
"18","18",1765,1765,1765,1303,1450,-0.178470254957507
"19","19",5120,5002,5003,5247,5632,0.1
"20","20",4339,4346,4345,4424,4315,-0.00553122839363909
"21","21",1388,1388,1242,1242,1242,-0.105187319884726
"22","22",3206,3206,3206,3209,3224,0.00561447286338116
"23","23",7166,9574,9519,9292,9297,0.297376500139548
"24","24",5279,5253,5200,5203,6063,0.148512975942413
"25","25",2865,1675,1961,1683,1683,-0.412565445026178
"26","26",2496,2482,2391,2384,2476,-0.00801282051282051
"27","27",1389,1389,1389,1391,1391,0.00143988480921526
"13261","13261",1389,1389,1389,1391,1391,0.00143988480921526
"28","28",1257,1259,1237,1237,1238,-0.015115354017502
"255","255",1257,1259,1237,1237,1238,-0.015115354017502
"17282","17282",1257,1259,1237,1237,1238,-0.015115354017502
"29","29",4322,4350,4173,4234,4323,0.0002313743637205
"30","30",1657,1656,1656,1659,1659,0.0012070006035003
"31","31",4282,4307,4347,4255,4297,0.00350303596450257
"32","32",4695,4598,4573,4571,4570,-0.0266240681576145
"33","33",5615,5615,5615,5615,5615,0
"35","35",12285,12154,11407,11511,11406,-0.0715506715506715
"36","36",1144,1146,1144,1079,1081,-0.0550699300699301
"37","37",2834,2833,2484,2403,2403,-0.152081863091037
"38","38",1989,2033,1914,1914,2234,0.123177476118653
"39","39",1461,2571,1754,1754,1754,0.200547570157426
"40","40",3634,3636,3636,3647,3647,0.00357732526141992
"41","41",1444,1376,1376,1514,1514,0.0484764542936288
"42","42",2832,2790,2790,2788,2449,-0.13524011299435
"43","43",2066,2207,2035,1966,1966,-0.0484027105517909
"44","44",3373,3352,3749,3103,3101,-0.0806403794841388
"45","45",2809,2809,2809,2809,2810,0.000355998576005696
"46","46",3568,3392,3298,3464,3268,-0.0840807174887892
"47","47",3214,3612,3235,3332,3386,0.0535158680771624
"48","48",4956,4956,4880,4872,5278,0.0649717514124294
"49","49",1202,1203,1106,1107,1107,-0.0790349417637271
"50","50",2802,2802,2802,2801,2801,-0.000356887937187723
"51","51",2805,2022,2204,2190,2190,-0.219251336898396
"52","52",2792,2829,3278,2849,2849,0.0204154727793696
"53","53",1766,1629,1629,1874,1868,0.057757644394111
"54","54",2422,2312,2225,2228,2227,-0.0805119735755574
"55","55",3644,3643,3643,3590,3581,-0.0172886937431394
"56","56",6301,6052,5951,5831,5757,-0.086335502301222
"57","57",1855,1766,1908,1630,1631,-0.120754716981132
"2040","2040",1855,1766,1908,1630,1631,-0.120754716981132
"58","58",1251,1251,1251,1251,1251,0
"59","59",3697,3680,3529,3527,3516,-0.0489586150933189
"60","60",1496,1494,933,933,933,-0.376336898395722
"61","61",4069,4069,4150,4152,4070,0.000245760629147211
"62","62",3544,3591,3591,3538,3539,-0.00141083521444695
"7857","7857",3544,3591,3591,3538,3539,-0.00141083521444695
"63","63",10527,10461,10451,10720,10709,0.0172888762230455
"64","64",2037,1688,1689,1688,1688,-0.171330387825233
"65","65",6003,5850,5824,5824,5852,-0.0251540896218557
"66","66",5442,4407,4519,4435,4432,-0.185593531789783
"67","67",940,781,773,773,773,-0.177659574468085
"15820","15820",940,781,773,773,773,-0.177659574468085
"68","68",9869,9849,10075,10660,12905,0.307629952376127
"69","69",6988,6840,6842,6777,6761,-0.0324842587292501
"70","70",3818,3816,3816,3940,3940,0.0319539025667889
"71","71",2953,2905,2822,2635,2636,-0.10734845919404
"72","72",2781,2700,2710,2670,2662,-0.0427903631787127
"73","73",1953,1874,1874,1793,1843,-0.0563236047107015
"74","74",984,1037,1015,991,962,-0.0223577235772358
"75","75",3269,3253,3225,3257,3241,-0.00856531049250535
"76","76",2158,2056,2016,2052,2016,-0.0658016682113068
"77","77",12033,11541,11546,11045,11084,-0.0788664505941993
"78","78",4340,4344,4216,4182,4183,-0.0361751152073733
"79","79",10488,9339,8976,8406,8606,-0.179443173150267
"80","80",5759,5326,5323,5315,5572,-0.0324709150894252
"81","81",3180,3012,3087,3031,3029,-0.0474842767295598
"82","82",3780,3725,3722,3725,3741,-0.0103174603174603
"83","83",5738,5585,5585,5696,5632,-0.0184733356570234
"84","84",1977,1890,1879,1882,1883,-0.0475467880627213
"85","85",1277,1307,1287,1287,1265,-0.00939702427564605
"16919","16919",1277,1307,1287,1287,1265,-0.00939702427564605
"86","86",2905,2104,2107,2361,2192,-0.245438898450947
"87","87",2676,2447,2329,2326,2331,-0.128923766816144
"88","88",6403,6030,6010,6001,6007,-0.0618460096829611
"89","89",4559,3251,3251,3256,3256,-0.28580829129195
"90","90",4181,4215,4180,4083,4212,0.00741449414015786
"91","91",6296,6294,5983,5400,5983,-0.0497141041931385
"92","92",1038,939,943,947,947,-0.0876685934489403
"93","93",2078,2603,2530,2486,2486,0.196342637151107
"94","94",2110,1605,1636,1684,1641,-0.222274881516588
"19074","19074",2110,1605,1636,1684,1641,-0.222274881516588
"95","95",3261,2953,3364,3096,3096,-0.0505979760809568
"96","96",784,784,784,784,784,0
"97","97",13951,12871,12566,12690,12688,-0.0905311447208085
"98","98",1477,1484,1484,1485,1485,0.00541638456330399
"99","99",5106,5106,5106,5104,5104,-0.000391696043869957
"100","100",4844,4905,5021,4871,4875,0.00639966969446738
"101","101",4390,4271,4549,4675,4495,0.0239179954441913
"102","102",4317,3501,3501,3501,3503,-0.188556868195506
"103","103",4668,4878,3630,3499,3500,-0.250214224507284
"104","104",1137,1137,1137,1137,1136,-0.000879507475813544
"105","105",3304,3305,3228,3069,3238,-0.0199757869249395
"106","106",2024,2024,2024,2024,2022,-0.000988142292490119
"107","107",3392,3516,3519,3184,3184,-0.0613207547169811
"108","108",6702,6703,6516,6623,7360,0.0981796478663086
"109","109",11527,10974,10289,10699,10694,-0.0722651166825714
"110","110",4702,4496,4672,4677,4680,-0.00467886005954913
"111","111",1309,1309,1307,1307,1307,-0.00152788388082506
"112","112",2532,2496,2496,2496,2495,-0.0146129541864139
"113","113",3462,3462,3460,2884,2884,-0.166955517042172
"114","114",1239,1239,1239,1239,1239,0
"115","115",2666,2633,2627,2655,2650,-0.00600150037509377
