"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3870,3873,3981,4580,4492,0.160723514211886
"2","2",2090,1828,1828,1976,1963,-0.0607655502392345
"3","3",1988,1988,1968,1856,1856,-0.0663983903420523
"4","4",3305,3305,3391,3391,3391,0.0260211800302572
"5","5",4664,4735,4578,4801,5404,0.158662092624357
"6","6",6248,5804,6014,6353,6285,0.00592189500640205
"7","7",3796,3783,4225,4215,4215,0.110379346680717
"8","8",1359,1358,1608,1613,1616,0.189109639440765
"9","9",1406,1687,1527,1381,1329,-0.0547652916073969
"10","10",1544,1544,1547,1547,1547,0.00194300518134715
"11","11",9908,9842,9604,9493,9690,-0.0220024222850222
"12","12",2402,2230,2230,2228,2420,0.00749375520399667
"13","13",2926,2990,2753,2789,2648,-0.0950102529049898
"14","14",5464,5219,5185,5379,5484,0.00366032210834553
"15","15",3524,3170,3167,3168,3168,-0.101021566401816
"16","16",3082,2906,2464,2446,2446,-0.206359506813757
"17","17",1662,1662,1699,1699,1699,0.0222623345367028
"18","18",1765,1765,1765,1303,1450,-0.178470254957507
"19","19",5738,5198,5206,5624,6226,0.0850470547229
"20","20",4448,4349,4350,4398,4387,-0.0137140287769784
"21","21",1388,1388,1242,1242,1242,-0.105187319884726
"22","22",3072,3072,3073,3075,3224,0.0494791666666667
"23","23",7166,6920,6638,6639,6649,-0.0721462461624337
"24","24",5455,5478,5543,5549,6573,0.204949587534372
"25","25",2166,1675,1955,1683,1683,-0.222991689750693
"26","26",2496,2475,2384,2384,2477,-0.00761217948717949
"27","27",1708,1633,1546,1634,1636,-0.0421545667447307
"13261","13261",1708,1633,1546,1634,1636,-0.0421545667447307
"28","28",1383,1198,1237,1237,1238,-0.104844540853218
"255","255",1383,1198,1237,1237,1238,-0.104844540853218
"17282","17282",1383,1198,1237,1237,1238,-0.104844540853218
"29","29",4244,4436,4455,4336,4308,0.0150801131008483
"30","30",1833,1711,1656,1714,1714,-0.0649208947081288
"31","31",4446,4450,4463,4502,4507,0.0137201979307242
"32","32",4895,4899,4746,4941,4610,-0.0582226762002043
"33","33",5615,5615,5615,5615,5615,0
"35","35",13678,13390,14339,13202,13133,-0.0398450065799093
"36","36",1098,1100,1100,1121,1121,0.0209471766848816
"37","37",2834,2833,2484,2403,2403,-0.152081863091037
"38","38",2095,2100,2067,1985,2125,0.0143198090692124
"39","39",1461,1754,1754,1754,1754,0.200547570157426
"40","40",3634,3638,3636,3809,3812,0.0489818381948266
"41","41",1444,1376,1376,1514,1514,0.0484764542936288
"42","42",3304,2809,2807,2883,2636,-0.202179176755448
"43","43",2027,2027,2032,2032,2032,0.00246669955599408
"44","44",3373,3352,3814,2996,3101,-0.0806403794841388
"45","45",2809,2810,2809,3241,3244,0.154859380562478
"46","46",3541,3362,3791,3282,3131,-0.115786500988421
"47","47",3869,3577,3577,3505,3630,-0.0617730679762212
"48","48",5574,5652,5239,5962,6037,0.0830642267671331
"49","49",1119,1120,1106,1107,1107,-0.0107238605898123
"50","50",2802,2802,2802,2994,2887,0.0303354746609565
"51","51",2805,2022,2204,2384,2361,-0.158288770053476
"52","52",2843,2829,3303,2874,2821,-0.00773830460780865
"53","53",1766,1629,1629,1676,1675,-0.0515288788221971
"54","54",2422,2312,2225,2228,2227,-0.0805119735755574
"55","55",3644,3644,3644,4070,3902,0.070801317233809
"56","56",6163,6226,5815,6176,5839,-0.0525717994483206
"57","57",1943,1802,1908,1630,1631,-0.160576428203809
"2040","2040",1943,1802,1908,1630,1631,-0.160576428203809
"58","58",1251,1251,1251,1251,1251,0
"59","59",3622,3616,3530,3527,3517,-0.0289895085588073
"60","60",932,1636,933,933,933,0.00107296137339056
"61","61",4004,4004,4004,4224,4224,0.0549450549450549
"62","62",3544,3591,3591,3538,3539,-0.00141083521444695
"7857","7857",3544,3591,3591,3538,3539,-0.00141083521444695
"63","63",10937,11302,11147,10963,10606,-0.0302642406510012
"64","64",2037,1802,1689,1688,1688,-0.171330387825233
"65","65",6696,5966,5743,5742,5742,-0.14247311827957
"66","66",4133,4407,4514,4435,4432,0.0723445439148318
"67","67",1296,781,773,773,773,-0.403549382716049
"15820","15820",1296,781,773,773,773,-0.403549382716049
"69","69",7110,6938,6897,6863,6852,-0.0362869198312236
"70","70",3161,3120,3120,3524,3336,0.0553622271433091
"71","71",2866,2931,2760,3343,2607,-0.0903698534542917
"72","72",2781,2751,2767,2720,2719,-0.0222941387989932
"73","73",1905,1792,2027,2069,1900,-0.0026246719160105
"74","74",984,1037,1015,991,992,0.00813008130081301
"75","75",3340,3350,3323,3320,3320,-0.00598802395209581
"76","76",1976,2058,2016,2052,2080,0.0526315789473684
"77","77",14010,13459,11981,12182,11916,-0.149464668094218
"78","78",4457,4447,4169,4211,4210,-0.0554184428988109
"79","79",11879,10547,9356,8797,9288,-0.218116003030558
"80","80",6796,5685,5474,6805,6805,0.00132430841671572
"81","81",3277,3297,3087,3236,3239,-0.0115959719255417
"82","82",4057,3725,3722,3718,3737,-0.0788760167611536
"83","83",6217,6208,6207,6167,6178,-0.00627312208460672
"84","84",1977,1890,1879,1882,1883,-0.0475467880627213
"85","85",1277,1307,1287,1287,1265,-0.00939702427564605
