"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3862,3862,3863,0.000258933195235629
"2","2",2403,2403,2403,0
"3","3",1988,1988,1974,-0.00704225352112676
"4","4",3361,3365,3368,0.00208271347813151
"5","5",4691,4691,4697,0.00127904497974845
"6","6",5710,5708,5734,0.00420315236427321
"7","7",4638,5037,5162,0.112979732643381
"8","8",1652,1540,1574,-0.0472154963680387
"9","9",1254,1537,1672,0.333333333333333
"10","10",1544,1547,1547,0.00194300518134715
"11","11",9861,9762,12341,0.251495791501876
"12","12",2299,2299,2299,0
"13","13",2879,2951,3306,0.148315387287253
"14","14",4701,4675,4454,-0.0525420123378005
"15","15",3182,3183,3127,-0.0172847265870522
"16","16",3163,2803,2804,-0.113499841922226
"17","17",1662,1822,1822,0.0962695547533093
"18","18",1868,1765,1765,-0.0551391862955032
"19","19",5147,5147,5130,-0.00330289489022732
"20","20",4344,4322,4322,-0.00506445672191529
"21","21",1388,1726,1726,0.243515850144092
"22","22",3210,3210,3213,0.000934579439252336
"23","23",6920,9293,9292,0.342774566473988
"24","24",5257,5258,5328,0.0135058017880921
"25","25",2719,2040,2068,-0.239426259654285
"26","26",2489,2491,2400,-0.0357573322619526
"27","27",1389,1389,1389,0
"13261","13261",1389,1389,1389,0
"28","28",1259,1259,1259,0
"255","255",1259,1259,1259,0
"17282","17282",1259,1259,1259,0
"29","29",4617,4907,4936,0.0690924842971627
"30","30",1656,1656,1657,0.000603864734299517
"31","31",4397,4444,4443,0.0104616784171026
"32","32",4653,4657,4572,-0.0174081237911025
"33","33",8417,8421,8422,0.000594035879767138
"35","35",12121,12155,11709,-0.0339905948354096
"36","36",1144,1145,1142,-0.00174825174825175
"37","37",2867,2867,2592,-0.0959190791768399
"38","38",2001,1922,1914,-0.0434782608695652
"39","39",1833,1833,1794,-0.0212765957446809
"40","40",3874,3644,3644,-0.059370160041301
"41","41",1541,1688,1780,0.155094094743673
"42","42",2804,2787,10480,2.73751783166904
"43","43",2192,2048,2014,-0.0812043795620438
"44","44",3390,3388,3237,-0.0451327433628319
"45","45",2809,2809,2809,0
"46","46",3491,3385,3386,-0.0300773417358923
"47","47",3225,3248,3238,0.00403100775193798
"48","48",4956,4956,4944,-0.00242130750605327
"49","49",1203,1203,1120,-0.0689941812136326
"50","50",3736,2802,8834,1.36456102783726
"51","51",2022,2204,2207,0.0914935707220574
"52","52",3391,3327,2899,-0.145089943969331
"53","53",1892,1892,1874,-0.00951374207188161
"54","54",2834,2439,2322,-0.180663373323924
"55","55",3823,3588,3588,-0.0614700496991891
"56","56",6384,6184,5841,-0.0850563909774436
"57","57",1765,1664,1665,-0.056657223796034
"2040","2040",1765,1664,1665,-0.056657223796034
"58","58",1251,1251,1251,0
"59","59",3476,3398,3476,0
"60","60",1577,1494,1494,-0.0526315789473684
"61","61",4274,4152,4151,-0.0287786616752457
"62","62",3906,3957,2988,-0.235023041474654
"7857","7857",3906,3957,2988,-0.235023041474654
"63","63",10951,10861,10859,-0.00840105926399416
"64","64",2037,2037,2037,0
"65","65",6359,5863,5861,-0.0783142003459664
"66","66",5517,5052,5053,-0.0841036795359797
"67","67",781,781,775,-0.00768245838668374
"15820","15820",781,781,775,-0.00768245838668374
"68","68",9435,9849,10672,0.131107578166402
"69","69",6983,6983,7021,0.00544178719747959
"70","70",3390,3390,3433,0.0126843657817109
"71","71",2905,2963,2708,-0.0678141135972461
"72","72",3041,3041,3041,0
"73","73",1878,1878,1878,0
"74","74",937,1018,1013,0.0811099252934899
"75","75",3388,3393,3249,-0.0410271546635183
"76","76",2089,2089,2069,-0.00957395883197702
"77","77",11826,13848,11326,-0.0422797226450194
"78","78",4353,4292,4293,-0.0137835975189524
"79","79",9673,9397,8823,-0.0878734622144113
"80","80",5841,5600,5811,-0.00513610683102209
"81","81",3180,3201,3209,0.00911949685534591
"82","82",3816,3814,3749,-0.0175576519916143
"83","83",5661,5652,5685,0.00423953365129836
"84","84",1943,1877,2086,0.0735975295934122
"85","85",1277,1312,1287,0.00783085356303837
"16919","16919",1277,1312,1287,0.00783085356303837
"86","86",2262,2262,2262,0
"87","87",2652,2447,10140,2.82352941176471
"88","88",6615,6033,6033,-0.0879818594104308
"89","89",3453,3251,3251,-0.0584998551983782
"90","90",4215,4179,4185,-0.00711743772241993
"91","91",6516,6310,6231,-0.0437384898710866
"92","92",943,943,4109,3.35737009544008
"93","93",2603,2603,2604,0.000384172109104879
"94","94",1947,2797,1979,0.0164355418592707
"19074","19074",1947,2797,1979,0.0164355418592707
"95","95",2981,2947,2947,-0.0114055686011406
"96","96",784,784,784,0
"97","97",12954,12954,12954,0
"98","98",1483,1484,1483,0
