"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3796,3828,3873,4355,4350,0.145943097997893
"2","2",2700,2484,2695,2538,2151,-0.203333333333333
"3","3",1872,1913,1870,1856,1856,-0.00854700854700855
"4","4",3305,3305,3307,3307,3307,0.000605143721633888
"5","5",5199,4998,5457,4996,5449,0.048086170417388
"6","6",6248,6078,6153,6481,6414,0.0265685019206146
"7","7",3652,3672,3844,3677,3742,0.0246440306681271
"8","8",1359,1358,1346,1329,1333,-0.0191317144959529
"9","9",1406,1534,1682,1536,1306,-0.0711237553342817
"10","10",1544,1544,1547,1547,1547,0.00194300518134715
"11","11",11288,10336,12402,10038,10041,-0.110471296952516
"12","12",2419,2228,2228,2898,2777,0.147995039272427
"13","13",2720,2794,2906,3222,3202,0.177205882352941
"14","14",5547,5705,5641,5450,5874,0.0589507842076798
"15","15",3888,3200,3200,3174,3174,-0.183641975308642
"16","16",3135,2752,2397,2500,2500,-0.202551834130782
"17","17",1662,1662,1699,1699,1699,0.0222623345367028
"18","18",1448,1448,1765,1702,1450,0.00138121546961326
"19","19",5663,5610,5687,6192,6089,0.0752251456825004
"20","20",4448,4314,4314,4389,4477,0.00651978417266187
"21","21",1388,1388,1726,1726,1727,0.244236311239193
"22","22",3065,3065,3065,3067,3189,0.0404567699836868
"23","23",7166,6920,6638,6639,6649,-0.0721462461624337
"24","24",5453,5289,5568,5374,5668,0.0394278378874014
"25","25",1791,1719,2040,2040,2040,0.139028475711893
"26","26",2493,2496,2400,2400,2478,-0.00601684717208183
"27","27",1708,1633,1633,1634,1636,-0.0421545667447307
"13261","13261",1708,1633,1633,1634,1636,-0.0421545667447307
"28","28",1206,1199,1591,1496,1501,0.244610281923715
"255","255",1206,1199,1591,1496,1501,0.244610281923715
"17282","17282",1206,1199,1591,1496,1501,0.244610281923715
"29","29",5336,5336,5406,5218,5215,-0.0226761619190405
"30","30",1839,1711,1711,1714,1714,-0.0679717237629146
"31","31",4613,4736,4901,5153,4559,-0.0117060481248645
"32","32",4915,5001,4746,4746,4715,-0.0406917599186165
"33","33",5754,5754,5754,5754,5754,0
"35","35",14620,14272,13615,12935,12957,-0.11374829001368
