"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3857,3862,3853,4554,4563,0.183043816437646
"2","2",2415,2403,2403,2548,2139,-0.114285714285714
"3","3",1988,1988,1988,1974,1974,-0.00704225352112676
"4","4",3361,3365,3368,3366,3366,0.00148765248437965
"5","5",4688,4691,4692,4501,4425,-0.0561006825938567
"6","6",5828,5708,5686,6019,5958,0.0223061084420041
"7","7",4621,5035,5172,5162,3796,-0.178532785111448
"8","8",1652,1652,1527,1425,1403,-0.150726392251816
"9","9",1254,1672,1537,1383,1331,0.0614035087719298
"10","10",1544,1544,1547,1547,1547,0.00194300518134715
"11","11",9862,9860,12308,9529,9528,-0.033867369701886
"12","12",2456,2299,2299,2301,2301,-0.0631107491856678
"13","13",2886,2872,2950,3295,2759,-0.044005544005544
"14","14",4462,4674,4463,4466,4501,0.00874047512326311
"15","15",3372,3183,3182,3151,3151,-0.0655397390272835
"16","16",3184,3163,2803,2803,2803,-0.119660804020101
"17","17",1662,1822,1822,1822,1822,0.0962695547533093
"18","18",1868,1868,1765,1702,1450,-0.223768736616702
"19","19",5121,5147,5125,5294,5632,0.0997851982034759
"20","20",4460,4322,4322,4344,4315,-0.0325112107623318
"21","21",1388,1388,1726,1726,1727,0.244236311239193
"22","22",3210,3210,3210,3213,3228,0.00560747663551402
"23","23",7166,9574,9519,9292,9297,0.297376500139548
"24","24",5446,5258,5334,5218,6053,0.11145795078957
"25","25",2866,1719,2068,2068,2068,-0.278436845778088
"26","26",2499,2492,2400,2400,2478,-0.00840336134453781
"27","27",1389,1389,1389,1391,1391,0.00143988480921526
"13261","13261",1389,1389,1389,1391,1391,0.00143988480921526
"28","28",1257,1259,1259,1259,1278,0.0167064439140811
"255","255",1257,1259,1259,1259,1278,0.0167064439140811
"17282","17282",1257,1259,1259,1259,1278,0.0167064439140811
"29","29",4619,4617,4686,4880,4852,0.0504438190084434
"30","30",1657,1656,1656,1659,1659,0.0012070006035003
"31","31",4281,4444,4516,4400,4373,0.0214903060032703
"32","32",4613,4657,4573,4571,4570,-0.00932148276609582
"33","33",8419,8421,8422,8420,8430,0.00130656847606604
"35","35",12454,12185,11673,11710,11699,-0.0606230929821744
"36","36",1144,1144,1145,1079,1081,-0.0550699300699301
"37","37",2849,2867,2594,2513,2515,-0.117234117234117
"38","38",1989,2001,1914,1914,2224,0.118149824032177
"39","39",1522,1833,1877,1794,1794,0.178712220762155
"40","40",3867,3644,3644,3644,3642,-0.0581846392552366
"41","41",1586,1688,1686,1831,1831,0.154476670870113
"42","42",2846,2787,2788,2785,2448,-0.139845397048489
"43","43",2051,2192,2048,2014,1965,-0.0419307654802535
"44","44",3389,3388,3149,3236,3354,-0.01032753024491
"45","45",2809,2809,2809,2809,2810,0.000355998576005696
"46","46",3491,3491,3386,3386,3388,-0.029504439988542
"47","47",3214,3299,3236,3240,3292,0.0242688238954574
"48","48",4956,4956,4943,4937,5276,0.0645682001614205
"49","49",1202,1203,1194,1205,1107,-0.0790349417637271
"50","50",3723,2802,2802,2801,2801,-0.247649744829439
"51","51",2805,2022,2204,2190,2190,-0.219251336898396
"52","52",2870,2904,3328,2849,2899,0.0101045296167247
"53","53",1807,1892,1892,1874,1868,0.0337576092971776
"54","54",2566,2686,2322,2561,2309,-0.100155884645362
"55","55",3858,3823,3588,3590,3581,-0.0717988595127009
"56","56",6337,6394,6184,6123,5926,-0.064857187943822
"57","57",1756,1765,1665,1690,1691,-0.0370159453302961
"2040","2040",1756,1765,1665,1690,1691,-0.0370159453302961
"58","58",1251,1251,1251,1251,1251,0
"59","59",3474,3398,3398,3476,3617,0.0411629245826137
"60","60",1496,1577,1494,1494,1494,-0.00133689839572193
"61","61",4274,4152,4151,4152,4070,-0.0477304632662611
"62","62",3909,3957,3957,3054,3056,-0.218214377078537
