"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",28.8,28.8,32.9,32.9,30.7,30.7,28.2,28.2,28.7,26.5,3242,3242,3235,3235,3476,3476,2649,2649,2632,3133
"10","10",38.3,38.3,38,38,38,38,31.7,31.6,31.7,31.4,2965,2965,2964,2964,2962,2962,2779,2959,2777,2947
"100","100",18.5,18.5,16.9,16.9,15.5,15.5,16,16,15.3,15.3,2448,2448,2135,2135,2254,2254,2287,2287,2148,2148
"1000","1000",28.9,28.9,30.2,30.2,24.8,24.8,27.2,27.2,34.7,34.7,1955,1955,2007,2007,1612,1612,2314,2314,2590,2590
"10000","10000",26.8,26.8,26.8,26.8,26.8,26.8,23.2,23.2,23.2,23.2,2184,2184,2182,2182,2147,2147,1815,1815,1815,1815
"10001","10001",44.8,44.8,35,35,35.1,35.1,35.7,35.7,35.7,35.7,2849,2849,3192,3192,3276,3276,3273,3273,3273,3273
"10002","10002",29.4,29.4,25.7,25.7,27.6,24,25.5,23.9,29.4,28.6,3263,3263,3980,3980,3581,3982,3719,3926,3241,3241
"10003","10003",40.7,40.7,37.5,37.5,37.7,37.7,37.3,37.3,37.5,37.5,4457,4457,4530,4530,4537,4537,4199,4199,4206,4206
"10004","10004",31.5,31.5,31.5,31.5,31.1,31.1,31.1,31.1,40.9,40.9,2737,2737,2739,2739,2636,2636,2677,2678,3484,3484
"10005","10005",47.3,47.3,49.9,49.9,49.2,49.2,44.4,44.4,40.4,40.4,4076,4076,4058,4058,4003,4003,4463,4463,4542,4542
"10006","10006",27.5,27.5,24.5,24.5,23.3,23.3,22.4,18.2,21.9,17.7,1664,1664,1735,1735,1533,1533,1456,1516,1443,1504
"10007","10007",22.3,22.3,22.3,22.3,25.9,25.9,24.9,24.9,24.8,24.8,1537,1537,1537,1537,1757,1757,1609,1609,1604,1604
"10008","10008",44.3,43.8,41.4,41.4,41.4,41.4,44,44,43.9,43.9,3091,5704,3523,3523,3525,3525,2963,2963,2963,2963
"10009","10009",33.1,33.1,31.2,31.2,37.3,37.3,28.5,28.5,31.6,31.6,3337,3337,3557,3557,3477,3477,3521,3521,3939,3939
"1001","1001",44.6,44.6,51.4,51.4,51.3,51.3,49,49,49,49,2722,2722,3477,3477,3480,3480,3339,3339,3550,3550
"10010","10010",40.7,40.7,32.3,32.3,32.5,32.5,28.9,28.9,28.9,28.9,2849,2849,2835,2835,2841,2841,2936,2936,2936,2936
