"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",95.8,95,56.6,46.6,92.8,88.8,56.6,46.7,89.9,82.3,60.9,46.6,9967,10336,10025,9277,9864,9865,9831,9285,10091,10095,9795,9183
"10","10",55.3,55.3,35.2,27.6,52.5,52.5,33.1,27.7,62.2,62.2,40.2,27.6,5964,5964,6086,5725,5938,5935,6270,5707,6197,6197,5871,5787
"100","100",97.2,97.2,56.7,46.4,96.2,94.5,56.1,46.4,95.3,95.3,57.3,46.4,10050,10050,11069,9699,9647,9758,10617,9387,9714,9714,9666,9359
"10000","10000",39.6,39.6,27.7,26.6,69.5,69.5,27,26.7,58.6,58.6,27.1,26.8,5695,5695,5533,5406,7034,7034,5331,5288,6472,6472,5300,5257
"10001","10001",109.9,109.9,64.3,47.6,111.7,111.7,62,47.2,102.6,102.2,57.8,46.5,11998,11998,11424,9200,11455,11455,11366,9376,9702,9537,10069,9117
"10002","10002",77,77,45.8,33.2,78.1,78.1,42.7,33.2,77.9,73.5,49.3,33.1,8279,8279,7004,6899,8158,8158,6896,6798,8058,8059,6822,6725
"10003","10003",79.7,79.7,36.3,35.2,83.2,83.2,37.6,35.2,87,84.7,48.5,36.6,7317,7317,7102,7006,7734,7734,7085,7001,7377,8378,7969,7298
"10004","10004",48.7,48.7,36.2,25.5,51,51,38.5,27.8,58.3,58.3,43.2,25.5,6059,6059,5502,5423,5627,5627,5363,5139,5687,5687,5500,5204
"10006","10006",72.5,72.5,44.8,38.8,72.6,72.6,50.4,38.9,79.1,76.6,62.7,39.1,8802,8802,8158,7675,8873,8874,8107,7628,9289,8302,10412,7643
"10007","10007",51.9,51.9,32,23.4,43.7,43.7,28.3,22.9,49.4,47.8,32,22.9,5193,5193,4729,4673,5400,5400,4694,4648,5043,5274,4727,4621
"10011","10011",107.8,107.8,58.4,47.1,107.1,105.3,57.2,47.1,98.8,98.3,56.6,47.4,10887,10887,10886,9354,10555,10560,10874,9354,9781,9750,10398,9348
"10012","10012",46.1,46.1,33.5,26.1,45.9,45.9,31.7,26.1,56.3,48,31.5,26,6118,6118,5527,5192,6110,6110,6066,5225,6078,6070,6059,5183
"10014","10014",36,36,18.7,16,35.9,35.9,15.1,15.1,35.8,35.8,15.1,15.1,2899,2899,3112,3049,3045,3045,3076,3076,2951,2951,3076,3076
"10015","10015",47.7,47.7,29.2,17,46.9,46.9,19.9,17.6,46.9,46.9,25.7,17.7,3147,3147,6148,3399,3304,3304,3480,3508,3120,3120,3781,3574
"10016","10016",107.1,107.1,61.9,45.1,112.4,112.4,59.8,45.1,105.8,104.7,63.5,44.7,11025,11025,10018,9046,10306,10306,10050,9044,9176,9258,9456,8923
"10017","10017",94.2,94.2,65.3,47.3,90.4,90.4,64.5,47.5,90.6,77.9,54.3,47.9,10967,10967,10423,9463,11778,11778,11436,9468,12925,10641,10102,9590
"10018","10018",108.9,108.9,59.2,49.2,100.8,100.8,68.8,49.9,99.5,94,64.2,50.6,12585,12585,10886,9912,12542,12542,11656,9974,12214,12033,10756,10039
"1002","1002",53.4,53.4,28.6,24,48.8,48.8,28.6,24.1,51.1,51.1,33.7,24.2,5698,5698,5807,5013,6069,6069,5806,5012,5742,5742,5586,4972
"10021","10021",97.6,97.6,52.8,47.8,108.4,108.4,56.1,48.1,104.5,104.5,59,48.3,9329,9329,9557,9072,11798,11798,9475,9076,12766,12766,9735,9147
"10022","10022",66.9,66.9,38.3,29,65,65,38.4,29,68.7,68.7,48,30.8,6251,6251,6393,5853,6429,6429,6406,5847,6891,6891,6968,6305
"10024","10024",85.8,85.8,56,46.6,81.3,81.3,56.3,46.1,80.7,76.3,68,47,10134,10134,10680,9256,10070,10070,9731,9225,10121,10128,11017,9255
"10025","10025",59.4,59.4,38,25,52.7,52.7,33.9,25.2,61.8,61.8,42.1,25,5674,5674,6996,4977,5434,5434,5460,4979,5565,5714,6021,4952
"10026","10026",62.2,62.2,40.6,27.9,61.3,61.3,41.5,31.3,60,60,44.9,31.1,7711,7711,5628,5388,7339,7339,7341,6205,7165,7165,6945,6130
"10029","10029",78.5,78.5,39.2,33.5,100.7,100.7,54.2,42,96.8,96.8,55,41,7281,7281,7171,6675,8839,8839,8615,7514,10504,10504,9791,7700
"1003","1003",91.3,91.3,43.9,30.3,85.1,85.1,46,31.4,77.6,77.6,43.9,31.4,7774,7774,7723,6109,8123,8123,7649,6159,8585,8585,6423,6160
"10030","10030",55,55,22.6,18.8,53.5,53.5,22.6,18.8,54.9,54.9,28.4,18.8,4321,4322,4478,3826,4432,4432,4476,3826,4624,4624,3844,3804
"10031","10031",80.2,80.2,47.3,44.3,76.7,76.7,48.9,44.3,86.4,82.2,62.9,44.4,9719,9719,8996,8793,9708,9708,8949,8701,9153,9351,10795,8663
"10032","10032",61.9,61.9,37.8,25.5,61.4,61.4,36.4,26.8,61.4,61.4,33.2,26.3,4894,4894,6021,5324,5049,5049,6500,5230,5389,5389,5740,5388
"10033","10033",23.4,23.4,20.8,9,21.5,21.5,21.5,9,22.5,22.5,19.5,9,2600,2600,2759,2167,3097,3097,3097,2167,3095,3095,3414,2162
"10034","10034",77,77,47.4,44.2,80,80,47.3,44.2,86.7,86.7,58.2,44.5,9554,9553,8789,8740,10252,10250,9205,8712,9188,9188,9453,8726
"10035","10035",116,116,58.8,53.8,106.9,106.9,59.7,49.5,112.2,107.3,60.3,51.4,12435,12435,11017,10996,11641,11641,10445,9855,13048,12634,10336,10058
"10036","10036",100.1,100.1,58,49.7,93.5,93.5,55.8,49.9,102.9,99.4,63.4,50.1,9949,9949,10398,8591,10734,10734,10671,9563,10863,10656,10591,9572
"10038","10038",71.9,71.9,41.1,33.6,61.9,61.9,48.9,33.6,66.2,66.2,52.4,33.6,7731,7731,7211,6706,7460,7460,7116,6168,7532,7532,7183,6646
"10039","10039",58.6,54.6,32.5,26.2,56.2,52.1,32.5,26.2,50.4,42.7,31.9,25.9,5284,5285,5608,5276,5298,5299,5605,5103,5107,5110,5710,5054
"1004","1004",2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,9.8,9.8,4,4,727,727,727,727,714,714,714,714,851,851,1003,1003
"10040","10040",116.2,116.2,73.3,66.6,NA,NA,77.9,66.7,NA,NA,68.3,63,13743,13743,13915,12817,NA,NA,13817,12813,NA,NA,12847,12576
"10041","10041",35.6,35.6,30.2,18.6,33.7,33.7,26.3,18.5,42.4,42.4,26.9,19.5,4339,4339,3939,3550,4753,4753,3757,3504,3980,3980,3588,3734
"10042","10042",59,59,38.3,30.7,62.8,62.8,39.1,30.7,64.9,59.3,42.9,29.6,7564,7564,6470,6111,7795,7795,7320,6106,7291,7291,7485,5850
"10043","10043",76.6,75.9,49.2,29.6,75.4,74.6,49.9,30,80.1,77.3,49.4,30.4,7098,7467,7742,5959,7045,7414,7704,5910,7168,7514,7745,5971
"10044","10044",111.8,111.8,59.8,51.3,106.1,106.1,69.4,51.6,101,95.4,66,51.5,12112,12112,11092,10157,12356,12356,12050,10169,12621,12439,11010,10132
"10046","10046",62.5,62.5,26.8,26.2,62,62,27.9,25.2,61.9,57.2,25.8,24.8,5612,5612,5286,5123,5506,5506,5543,4978,5506,5643,5048,4876
"10047","10047",113,113,50.9,45.7,112,112,56.8,45.9,91.7,89.8,54.6,44.1,9963,9963,9588,9183,10474,10475,10110,9226,9609,9548,9029,8596
"10048","10048",70,70,43,33.9,64.8,64.8,42.3,33.9,64.5,64.5,43.6,34,7050,7050,7656,6846,6986,6986,6983,6852,6922,6922,6939,6855
"10049","10049",84.7,84.7,54.3,44.5,85.1,85.1,58.4,44.8,76,76,59.8,43.8,8834,8834,8774,8600,9813,9813,9599,8658,10280,10280,9269,8513
"10050","10050",56.3,46.6,25.4,24.4,51.1,41.8,24.4,23.9,47.2,44,28.9,23.3,4846,5186,5086,4979,4587,4572,4939,4921,4919,4869,5599,4764
"10051","10051",38,38,25.4,20.6,31.7,31.7,22.3,18.3,32.4,32.4,27,19.8,4591,4591,4528,4159,4425,4425,4339,3800,4333,4333,4422,3969
"10052","10052",86.6,85.7,39.2,33.4,86.1,86.1,39.5,33.5,82.3,82.3,51,33.8,8293,8193,7789,6572,9051,9051,7830,6613,8411,8411,8342,6632
"10054","10054",86.8,86.8,49.9,38.6,84.9,84.9,48.8,35.9,83,83,55.7,36,9608,9608,8099,7597,7894,7894,7130,7124,10273,10273,7304,7112
"10056","10056",46.8,46.8,14.5,14.5,31.2,31.2,11.7,11.7,29.2,29.2,10.3,10.3,3073,3073,3161,3161,2394,2394,2474,2474,2312,2312,2133,2133
"10057","10057",43.7,43.7,24.7,18.6,40,40,18.1,17.9,37.3,37.3,24.9,18,4736,4736,4063,3826,4235,4235,3712,3712,3991,3991,4008,3709
"10058","10058",79.7,73.1,39,36.1,77.1,73.7,38,36.8,72,64.6,38.1,36.7,6969,7760,7702,6839,7289,7273,7269,7127,7118,7228,7257,7118
"10059","10059",71.1,71.1,41.7,38.6,77.8,77.8,44.6,38.5,71.6,70.9,49,37.6,8175,8175,8071,7796,8117,8117,7954,7704,8575,9169,7959,7528
"1006","1006",117.3,117.3,82.1,52.2,116.1,116.1,79.7,53.6,110.2,107.4,69.6,53.7,13134,13134,12817,10422,13577,13577,13489,10620,12971,12961,11576,10624
"10060","10060",108.8,108.8,54,41,104.6,104.6,59,41,87.5,87.5,52.2,41.7,8953,8953,9983,8158,9755,9053,10891,8153,9428,9428,9483,8215
"10061","10061",57.1,57.1,27,21.7,52.6,52.6,28,22.8,52.1,50,31.6,21,5770,5770,5382,4332,5305,5305,4561,4290,4902,4911,4191,4191
"10062","10062",88.8,88.8,52.2,45.4,87.9,87.9,50.9,45.3,91.3,88.4,57.9,46,9475,9475,8966,8908,9445,9445,9532,8888,9316,9453,9910,9302
"10063","10063",44.3,44.3,28.3,21.1,46,46,27.2,21.1,52.2,52.2,27.4,24.7,5628,5628,5559,4281,5528,5528,5262,4285,5872,5872,5271,4263
"10064","10064",62.1,62.1,41.3,32.7,58.7,58.7,43.5,32.8,59.3,53.6,45.5,33.1,6962,6962,7025,6683,6997,6997,7003,6671,6878,7204,6745,6537
"10065","10065",33.1,33.1,19.7,16.5,32.1,32.1,17.2,16.1,24.4,24.4,18.7,16.7,4229,4229,3193,3193,3489,3489,3377,3167,3988,3988,3610,3305
"10066","10066",94.5,94.5,42.3,37.4,93,93,52.5,36.9,76.3,76.3,49.4,37,8356,8356,7655,7419,8741,8740,8544,7297,8165,8165,7864,7298
"10067","10067",22.3,22.3,11.9,10,29.3,29.3,16.9,13.2,31,29.2,22,13.1,1893,1893,1913,1913,2701,2701,3013,2695,2356,2356,2987,2665
"10068","10068",52.6,52.6,34.4,25.5,50.2,50.2,35.2,25.5,49.9,49.9,35.4,25.7,6807,6807,6518,5150,6750,6750,6655,5135,6177,6177,6075,5213
"10069","10069",100.6,100.6,52,44.4,98.8,98.8,56.7,44.3,94.2,94.2,57.9,43.5,9820,9820,9079,8954,9969,9969,10256,8944,9913,9913,9316,8742
"1007","1007",16,16,5.9,5.8,15.8,15.8,5.9,5.8,14.8,14.8,6.2,5.9,1368,1368,1369,1369,1368,1368,1369,1369,1242,1242,1221,1372
"10070","10070",80.9,80.9,55.6,41.3,79.3,79.3,53.7,41.4,77.4,73,66.3,41.3,9365,9365,10512,8232,9347,9346,8996,8231,9253,9257,9384,8085
"10071","10071",80.1,80.1,46.7,34.5,84,82.6,49.1,34.5,84.4,79,57.6,34.4,8823,8823,8277,6953,9247,9387,8648,6949,7902,9040,8510,6943
"10072","10072",109.4,109.4,50.9,43.3,95.3,95.3,51.1,43.6,89.8,89.8,53.4,43.9,10440,10440,8917,8586,9545,9545,8926,8648,11267,11267,8864,8682
"10073","10073",84.2,84.2,45.4,35.4,84.8,84.8,42.8,36.5,82.7,82.7,45,36.9,10359,10362,8437,7015,8158,8159,7412,6767,8315,8315,6997,6755
"10075","10075",91.4,91.4,58.1,38.1,115.6,115.6,74.3,48.6,113.8,113.2,72.7,49,8529,8529,9090,7178,12410,12411,12422,9362,10849,11448,11751,9380
"10076","10076",45.2,45.2,24.8,19.7,45.3,43.7,24.3,19.7,41.7,40.6,23.9,19.7,4392,4392,5118,4207,4389,4244,5036,4213,4633,4773,4563,4202
"10079","10079",41.3,41.3,33.8,27.6,40.9,40.9,32.7,26.1,37.2,37.2,31,24.2,6332,6332,6174,5626,6352,6352,6294,5292,5292,5292,5298,4710
"1008","1008",110.9,107.8,63.4,60.5,107.8,104.7,70.1,59.7,107.8,107.8,78.4,60.4,12688,12680,12014,11885,13114,13105,12747,11774,14279,14279,12857,11897
"10080","10080",91.2,91.2,63.3,50.4,86,86,63.5,49.2,85.8,85.8,63.5,49.3,11418,11418,11354,9682,10923,10923,11568,9683,10359,10359,10994,9681
"10082","10082",29.8,29.8,22.7,15.9,17.6,17.6,16.9,13.8,18.8,18.8,13.5,13.3,3669,3669,4201,3364,2545,2545,2578,2550,2605,2605,2478,2480
"10083","10083",88.5,88.5,53.7,41.9,87.2,87.2,49.6,42.1,85,74.2,51.4,43.7,10947,10947,9200,8314,10118,10118,9116,8319,9561,9618,9407,8590
